Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Rupa Dainer,F,SBD,R-O,72,Raw,1976,MD,70.5,102.5,112.5,-117.5,112.5,67.5,72.5,-77.5,72.5,132.5,142.5,-147.5,142.5,327.5
4,Candise Dunnington,F,SBD,R-O,72,Raw,1984,MD,63.9,105,-110,115,115,57.5,62.5,-67.5,62.5,125,132.5,137.5,137.5,315
5,Kimberly Smith,F,SBD,R-O,72,Raw,1977,MD,72,65,70,77.5,77.5,37.5,45,-50,45,77.5,85,92.5,92.5,215
1,Amy Lingenfelder,F,SBD,R-O,84,Raw,1984,MD,78.9,132.5,-145,145,145,67.5,-72.5,-72.5,67.5,140,157.5,-167.5,157.5,370
DQ,Ashley Wilson,F,SBD,R-O,84,Raw,1984,MD,72.6,117.5,120,125,125,-67.5,-70,-70,,137.5,-155,-155,137.5,
1,Charmane Smith,F,SBD,R-O,84+,Raw,1986,MD,99.4,125,130,140,140,62.5,70,-80,70,167.5,180,190,190,400
2,Patrice Jones,F,SBD,R-O,84+,Raw,1976,MD,91,120,122.5,-130,122.5,60,67.5,72.5,72.5,-142.5,150,165,165,360
3,Catherine Watkins,F,SBD,R-O,84+,Raw,1991,MD,90.7,112.5,117.5,122.5,122.5,55,60,62.5,62.5,140,150,155,155,340
4,Krystle Orellana,F,SBD,R-O,84+,Raw,1983,MD,117.5,95,102.5,107.5,107.5,50,60,62.5,62.5,145,160,-167.5,160,330
5,Linda Gorham,F,SBD,R-O,84+,Raw,1951,MD,84.5,87.5,95,100,100,55,60,62.5,62.5,125,135,-140,135,297.5
DQ,Elaine Ostrander,F,SBD,R-O,84+,Raw,1958,MD,91.4,40,47.5,50,50,-45,-45,-45,,-105,105,-110,105,
1,Hannah Wills,F,SBD,R-T3,63,Raw,1998,MD,62.5,105,-112.5,-115,105,45,52.5,-57.5,52.5,112.5,120,125,125,282.5
1,Nathan Gorham,M,SBD,R-M1a,120,Raw,1977,MD,110.5,187.5,205,222.5,222.5,145,165,180,180,220,250,272.5,272.5,675
1,Wijy Jones,M,SBD,R-O,74,Raw,1984,MD,72.8,170,-185,187.5,187.5,115,125,-130,125,195,210,-220,210,522.5
2,Cavan Hastings,M,SBD,R-O,74,Raw,1993,MD,69.4,150,-160,160,160,115,120,-130,120,185,192.5,-202.5,192.5,472.5
1,Ryan Harvey,M,SBD,R-O,83,Raw,1989,MD,77.4,160,-170,175,175,100,105,110,110,215,227.5,237.5,237.5,522.5
2,Matthew Varias,M,SBD,R-O,83,Raw,1995,MD,82,142.5,155,162.5,162.5,102.5,107.5,-115,107.5,142.5,150,160,160,430
3,Aaron Bate,M,SBD,R-O,83,Raw,1985,MD,82.7,145,152.5,155,155,107.5,112.5,-115,112.5,150,157.5,-160,157.5,425
1,James Cole,M,SBD,R-O,93,Raw,1998,PA,92.5,240,252.5,-265,252.5,170,175,-177.5,175,240,250,255,255,682.5
2,Michael Armeni,M,SBD,R-O,93,Raw,1992,MD,91.4,197.5,207.5,215,215,110,117.5,122.5,122.5,212.5,225,240,240,577.5
3,Matthew Harris,M,SBD,R-O,93,Raw,1995,MD,91.3,185,195,207.5,207.5,122.5,130,135,135,212.5,217.5,227.5,227.5,570
4,Aeryk Sullivan,M,SBD,R-O,93,Raw,1991,MD,84.5,145,157.5,160,160,140,-145,145,145,170,177.5,182.5,182.5,487.5
5,Adnan Khan,M,SBD,R-O,93,Raw,1993,MD,91.4,155,-162.5,162.5,162.5,105,110,-112.5,110,195,200,205,205,477.5
6,Stephen Bands,M,SBD,R-O,93,Raw,1987,MD,91.9,155,160,-165,160,110,-115,115,115,175,185,-190,185,460
7,Nolan Center,M,SBD,R-O,93,Raw,1994,MD,85,150,160,165,165,85,90,-92.5,90,170,182.5,187.5,187.5,442.5
1,Brandon Simpson #1,M,SBD,R-O,105,Raw,1994,MD,98.9,230,240,247.5,247.5,145,155,-167.5,155,250,265,-275,265,667.5
2,Christipher Kelley,M,SBD,R-O,105,Raw,1986,MD,97.7,165,187.5,200,200,140,150,157.5,157.5,190,210,217.5,217.5,575
3,Rob King,M,SBD,R-O,105,Raw,1989,MD,102.9,142.5,167.5,190,190,70,102.5,-110,102.5,182.5,205,-222.5,205,497.5
4,Brendan Williams,M,SBD,R-O,105,Raw,1979,MD,95.8,137.5,145,152.5,152.5,105,112.5,-117.5,112.5,150,160,170,170,435
1,Nathan Gorham,M,SBD,R-O,120,Raw,1977,MD,110.5,187.5,205,222.5,222.5,145,165,180,180,220,250,272.5,272.5,675
2,Anthony Colangeli,M,SBD,R-O,120,Raw,1988,PA,112.9,-257.5,-257.5,257.5,257.5,125,-135,-135,125,257.5,-275,275,275,657.5
1,Anthony Jacobin,M,SBD,R-O,120+,Raw,1986,MD,120.6,115,120,127.5,127.5,107.5,112.5,120,120,185,200,-210,200,447.5
