Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Matthew McHugh,SBD,R-M-O,105,Raw,MI,104.7,242.5,255,-265,255,-177.5,187.5,190,190,265,272.5,277.5,277.5,722.5
4,M,Kevin Nicotera,SBD,R-M-O,105,Raw,MI,102.3,230,-240,-240,230,135,140,-147.5,140,265,277.5,-287.5,277.5,647.5
5,M,Ian Taylor,SBD,R-M-O,105,Raw,MI,97.8,217.5,-227.5,-227.5,217.5,127.5,-137.5,,127.5,272.5,287.5,-295,287.5,632.5
6,M,Dan Tinkle,SBD,R-M-O,105,Raw,MI,100.7,192.5,200,210,210,150,157.5,165,165,225,240,245,245,620
7,M,Nathan Hamp,SBD,R-M-O,105,Raw,MI,102.6,190,210,215,215,120,127.5,135,135,212.5,227.5,237.5,237.5,587.5
8,M,Brandon Graveline,SBD,R-M-O,105,Raw,MI,102.6,-190,200,212.5,212.5,145,155,-162.5,155,217.5,-230,-230,217.5,585
9,M,Casey Coleman,SBD,R-M-O,105,Raw,MI,98.5,187.5,200,-215,200,132.5,-142.5,142.5,142.5,210,225,237.5,237.5,580
10,M,Nick Diener,SBD,R-M-O,105,Raw,MI,104.5,165,180,192.5,192.5,110,-117.5,117.5,117.5,215,230,245,245,555
11,M,Julius Gewarges,SBD,R-M-O,105,Raw,MI,99.2,147.5,160,167.5,167.5,122.5,130,132.5,132.5,180,190,200,200,500
1,M,Isiah Grice,SBD,R-M-O,120,Raw,MI,117.7,267.5,280,290,290,185,197.5,-210,197.5,310,320,-330,320,807.5
2,M,Dan Rooyakker,SBD,R-M-O,120,Raw,MI,118.3,265,270,-275,270,165,177.5,185,185,265,272.5,282.5,282.5,737.5
DQ,M,Blake Atwell,SBD,R-M-O,120,Raw,MI,118.2,312.5,-317.5,,312.5,-190,-190,,,,,,,
1,M,Conan Stoehr,SBD,R-M-O,120+,Raw,MI,126.6,242.5,247.5,255,255,165,-175,-175,165,272.5,277.5,-285,277.5,697.5
2,M,Kevin Remer,SBD,R-M-O,120+,Raw,MI,122.6,220,237.5,240,240,127.5,137.5,-142.5,137.5,262.5,275,277.5,277.5,655
3,M,Erik Mason,SBD,R-M-O,120+,Raw,MI,148.6,230,247.5,-260,247.5,137.5,-140,140,140,230,255,262.5,262.5,650
4,M,Alex Pierson,SBD,R-M-O,120+,Raw,IN,157.7,-180,-180,185,185,122.5,-132.5,137.5,137.5,225,235,-242.5,235,557.5
1,M,David Hudson,SBD,R-M-T,74,Raw,MI,71.4,170,185,190,190,97.5,-100,-100,97.5,177.5,197.5,212.5,212.5,500
2,M,Zach Idyle,SBD,R-M-T,74,Raw,MI,72.8,150,157.5,167.5,167.5,107.5,110,115,115,160,167.5,177.5,177.5,460
1,M,Trevor Downie,SBD,R-M-T,83,Raw,MI,81.7,177.5,187.5,192.5,192.5,97.5,105,107.5,107.5,182.5,195,-200,195,495
1,M,Nicholas Gayeski,SBD,R-M-T,93,Raw,MI,92.1,137.5,147.5,160,160,95,100,-105,100,165,175,182.5,182.5,442.5
1,F,Amber Harvey,SBD,R-F-J,52,Raw,MI,51.5,60,65,-75,65,35,-40,,35,80,87.5,95,95,195
1,F,Lauren Witnauer,SBD,R-F-Jr,52,Raw,MI,51.2,92.5,97.5,-105,97.5,57.5,62.5,65,65,80,85,90,90,252.5
2,F,Jessica Kallie,SBD,R-F-Jr,52,Raw,MI,52,-82.5,82.5,87.5,87.5,40,-47.5,-47.5,40,97.5,105,-115,105,232.5
1,F,Jenna-Lynn Joyce,SBD,R-F-Jr,57,Raw,MI,52.9,77.5,85,-92.5,85,52.5,60,-65,60,112.5,-122.5,122.5,122.5,267.5
1,F,Ashley Bogan,SBD,R-F-Jr,63,Raw,MI,61.9,122.5,130,132.5,132.5,60,65,70,70,137.5,147.5,155,155,357.5
2,F,Madison Kohler,SBD,R-F-Jr,63,Raw,MI,62.2,102.5,107.5,-120,107.5,62.5,-67.5,-67.5,62.5,107.5,-110,115,115,285
1,F,Gina Hensley,SBD,R-F-Jr,72,Raw,MI,71.2,135,145,-150,145,75,80,-82.5,80,175,185,190,190,415
2,F,Christina Choulagh,SBD,R-F-Jr,72,Raw,MI,69.8,127.5,-137.5,-137.5,127.5,62.5,70,77.5,77.5,140,152.5,165,165,370
3,F,Leigha Ballien,SBD,R-F-Jr,72,Raw,MI,71.3,125,132.5,-140,132.5,65,-70,70,70,145,152.5,160,160,362.5
1,F,Kelsey Schrand,SBD,R-F-Jr,84,Raw,MI,77.8,85,90,100,100,47.5,52.5,57.5,57.5,105,-135,137.5,137.5,295
2,F,Kristen Gliniecki,SBD,R-F-Jr,84,Raw,MI,75.8,37.5,45,57.5,57.5,35,40,45,45,75,85,97.5,97.5,200
1,F,Tonya Armour,SBD,R-F-M2,63,Raw,MI,61.4,70,80,87.5,87.5,40,45,-52.5,45,90,95,102.5,102.5,235
1,F,Tonya Robinson,SBD,R-F-M2,84,Raw,MI,79.9,100,105,-112.5,105,47.5,-52.5,52.5,52.5,107.5,115,127.5,127.5,285
1,F,Christine McDunnough,SBD,R-F-M3,47,Raw,MI,45.9,70,80,-87.5,80,37.5,42.5,-47.5,42.5,80,90,97.5,97.5,220
1,F,Paula Jurado,SBD,R-F-M3,84,Raw,MI,73.7,70,77.5,85,85,57.5,60,62.5,62.5,115,125,130,130,277.5
1,F,Suzanne Anderson,SBD,R-F-M4,72,Raw,MI,69.3,-65,65,-75,65,50,60,-62.5,60,100,112.5,117.5,117.5,242.5
1,F,Christine McDunnough,SBD,R-F-O,47,Raw,MI,45.9,70,80,-87.5,80,37.5,42.5,-47.5,42.5,80,90,97.5,97.5,220
1,F,Lauren Witnauer,SBD,R-F-O,52,Raw,MI,51.2,92.5,97.5,-105,97.5,57.5,62.5,65,65,80,85,90,90,252.5
2,F,Jessica Kallie,SBD,R-F-O,52,Raw,MI,52,-82.5,82.5,87.5,87.5,40,-47.5,-47.5,40,97.5,105,-115,105,232.5
3,F,Amber Harvey,SBD,R-F-O,52,Raw,MI,51.5,60,65,-75,65,35,-40,,35,80,87.5,95,95,195
1,F,Jenna-Lynn Joyce,SBD,R-F-O,57,Raw,MI,52.9,77.5,85,-92.5,85,52.5,60,-65,60,112.5,-122.5,122.5,122.5,267.5
1,F,Megan Baker,SBD,R-F-O,63,Raw,MI,62.8,127.5,135,140,140,80,82.5,-85,82.5,122.5,135,142.5,142.5,365
2,F,Ashley Bogan,SBD,R-F-O,63,Raw,MI,61.9,122.5,130,132.5,132.5,60,65,70,70,137.5,147.5,155,155,357.5
3,F,Kathleen McLeod,SBD,R-F-O,63,Raw,MI,59.4,115,120,-122.5,120,62.5,65,-67.5,65,-157.5,157.5,165,165,350
4,F,Sarah Bodary,SBD,R-F-O,63,Raw,MI,61.5,115,122.5,125,125,77.5,87.5,-90,87.5,122.5,137.5,-142.5,137.5,350
5,F,Courtney Bishop,SBD,R-F-O,63,Raw,MI,62.8,120,125,130,130,55,57.5,60,60,132.5,137.5,147.5,147.5,337.5
6,F,Kelly Mureiko,SBD,R-F-O,63,Raw,MI,62.2,90,100,110,110,57.5,62.5,65,65,135,142.5,147.5,147.5,322.5
7,F,Ariel Crumes,SBD,R-F-O,63,Raw,MI,62.5,112.5,115,125,125,52.5,-60,-60,52.5,127.5,-142.5,142.5,142.5,320
8,F,Hannah Mathie,SBD,R-F-O,63,Raw,MI,61.4,122.5,125,-130,125,57.5,60,-65,60,115,122.5,127.5,127.5,312.5
9,F,Emma Stoetzel,SBD,R-F-O,63,Raw,MI,57.7,87.5,95,102.5,102.5,47.5,52.5,-57.5,52.5,110,120,130,130,285
10,F,Madison Kohler,SBD,R-F-O,63,Raw,MI,62.2,102.5,107.5,-120,107.5,62.5,-67.5,-67.5,62.5,107.5,-110,115,115,285
11,F,Jessica Ouimet,SBD,R-F-O,63,Raw,MI,62.5,85,92.5,-97.5,92.5,57.5,60,-65,60,110,120,130,130,282.5
12,F,Tonya Armour,SBD,R-F-O,63,Raw,MI,62.8,70,80,87.5,87.5,40,45,-52.5,45,90,95,102.5,102.5,235
13,F,Jessica Delegrade,SBD,R-F-O,63,Raw,MI,59.2,70,80,90,90,37.5,42.5,-47.5,42.5,80,90,97.5,97.5,230
14,F,Hannah Hopkins,SBD,R-F-O,63,Raw,MI,58.5,122.5,130,-135,130,-55,57.5,,57.5,,,,,187.5
1,F,Gina Hensley,SBD,R-F-O,72,Raw,MI,71.2,135,145,-150,145,75,80,-82.5,80,175,185,190,190,415
2,F,Joanna Valdez,SBD,R-F-O,72,Raw,MI,70.7,135,145,152.5,152.5,75,80,82.5,82.5,137.5,147.5,155,155,390
3,F,Christina Choulagh,SBD,R-F-O,72,Raw,MI,69.8,127.5,-137.5,-137.5,127.5,62.5,70,77.5,77.5,140,152.5,165,165,370
4,F,Leigha Ballien,SBD,R-F-O,72,Raw,MI,71.3,125,132.5,-140,132.5,65,-70,70,70,145,152.5,160,160,362.5
5,F,Amy Vance,SBD,R-F-O,72,Raw,IN,68.3,125,132.5,135,135,65,70,77.5,77.5,132.5,140,147.5,147.5,360
6,F,Alexandra Toma,SBD,R-F-O,72,Raw,MI,71.3,127.5,-137.5,-137.5,127.5,52.5,-57.5,57.5,57.5,140,152.5,-165,152.5,337.5
7,F,Suzanne Anderson,SBD,R-F-O,72,Raw,MI,69.3,-65,65,-75,65,50,60,-62.5,60,100,112.5,117.5,117.5,242.5
8,F,Kim Blaha,SBD,R-F-O,72,Raw,MI,65.1,60,70,82.5,82.5,42.5,47.5,52.5,52.5,90,102.5,105,105,240
9,F,Robin Forstat,SBD,R-F-O,72,Raw,MI,69.3,47.5,55,60,60,40,45,47.5,47.5,75,90,-102.5,90,197.5
1,F,Autumn Wilson,SBD,R-F-O,84,Raw,MI,75.8,142.5,147.5,-152.5,147.5,75,-85,-85,75,142.5,150,162.5,162.5,385
2,F,Jenna Fox,SBD,R-F-O,84,Raw,MI,72.6,110,117.5,-122.5,117.5,60,67.5,-72.5,67.5,137.5,150,165,165,350
3,F,Jessica Galati,SBD,R-F-O,84,Raw,MI,79.4,117.5,125,-130,125,70,72.5,75,75,137.5,142.5,150,150,350
4,F,Stephanie Lozen,SBD,R-F-O,84,Raw,MI,82.5,95,105,112.5,112.5,85,-92.5,-92.5,85,107.5,-117.5,125,125,322.5
5,F,Kelsey Schrand,SBD,R-F-O,84,Raw,MI,77.8,85,90,100,100,47.5,52.5,57.5,57.5,105,-135,137.5,137.5,295
6,F,Tonya Robinson,SBD,R-F-O,84,Raw,MI,79.9,100,105,-112.5,105,47.5,-52.5,52.5,52.5,107.5,115,127.5,127.5,285
7,F,Paula Jurado,SBD,R-F-O,84,Raw,MI,73.7,70,77.5,85,85,57.5,60,62.5,62.5,115,125,130,130,277.5
8,F,Kristen Gliniecki,SBD,R-F-O,84,Raw,MI,75.8,37.5,45,57.5,57.5,35,40,45,45,75,85,97.5,97.5,200
1,F,Amy Poplata,SBD,R-F-O,84+,Raw,MI,88,137.5,142.5,150,150,87.5,92.5,-95,92.5,150,157.5,-167.5,157.5,400
1,F,Ariel Crumes,SBD,R-F-T,63,Raw,MI,62.5,112.5,115,125,125,52.5,-60,-60,52.5,127.5,-142.5,142.5,142.5,320
2,F,Hannah Mathie,SBD,R-F-T,63,Raw,MI,61.4,122.5,125,-130,125,57.5,60,-65,60,115,122.5,127.5,127.5,312.5
3,F,Emma Stoetzel,SBD,R-F-T,63,Raw,MI,57.7,87.5,95,102.5,102.5,47.5,52.5,-57.5,52.5,110,120,130,130,285
4,F,Hannah Hopkins,SBD,R-F-T,63,Raw,MI,58.5,122.5,130,-135,130,-55,57.5,,57.5,,,,,187.5
