Name,WeightClassKg,Division,Sex,Equipment,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Age,BodyweightKg,Place
Ray Romero,110,75-79,M,Raw,B,,,95,,,95,77,,1
Jeff Fambrough,125,JR,M,Raw,B,,,147.5,,,147.5,,,1
Ocampo #1,125,O,M,Raw,B,,,185,,,185,,,1
Sharadze,125,O,M,Raw,B,,,162.5,,,162.5,,,2
Leo Monroe,125,SM,M,Raw,B,,,190,,,190,,,1
Sharadze,125,SM,M,Raw,B,,,162.5,,,162.5,,,2
Ocampo #1,125,P/F/M,M,Raw,B,,,185,,,185,,,1
Sharadze,125,P/F/M,M,Raw,B,,,162.5,,,162.5,,,2
R. Wanner,125,40-44,M,Raw,B,,,142.5,,,142.5,,,1
Chavchanidze,125,50-54,M,Raw,B,,,145,,,145,,,1
Buddy Cawley,136.08,LT,M,Raw,B,,,235,,,235,,,1
Shaquan Ramos,136.08,LT,M,Raw,B,,,215,,,215,,,2
Buddy Cawley,136.08,O,M,Raw,B,,,235,,,235,,,1
Buddy Cawley,136.08,40-44,M,Raw,B,,,235,,,235,,,1
Buddy Cawley,136.08,LT,M,Multi-ply,B,,,307.5,,,307.5,,,1
DuPont,136.08,LT,M,Multi-ply,B,,,197.5,,,197.5,,,2
Buddy Cawley,136.08,O,M,Multi-ply,B,,,307.5,,,307.5,,,1
Buddy Cawley,136.08,40-44,M,Multi-ply,B,,,307.5,,,307.5,,,1
DuPont,136.08,45-49,M,Multi-ply,B,,,197.5,,,197.5,,,1
Rich Plummer,136.08,65-69,M,Raw,B,,,137.5,,,137.5,,,1
Lyons,136.08,P/F/M,M,Single-ply,B,,,192.5,,,192.5,,,1
Andy Shaffer,136.08+,LT,M,Raw,B,,,,,,,,,DQ
Jeff Peshek,136.08+,LT,M,Multi-ply,B,,,,,,,,,DQ
Jeff Peshek,136.08+,40-44,M,Multi-ply,B,,,,,,,,,DQ
Maria Spano,67.5,LT,F,Raw,D,,,,165,,165,,,1
Maria Spano,67.5,50-54,F,Raw,D,,,,165,,165,,,1
Jennifer Slagus,75,11-12,F,Raw,D,,,,137.5,,137.5,11,,1
Steve Smith #7,60,70-74,M,Raw,D,,,,107.5,,107.5,,,1
Adam Debonis,75,17-19,M,Raw,D,,,,185,,185,,,1
Carlos Artur,75,O,M,Raw,D,,,,265,,265,,,1
Bob Legg,75,O,M,Raw,D,,,,147.5,,147.5,,,2
Bob Legg,75,LT,M,Raw,D,,,,147.5,,147.5,,,1
Carlos Artur,75,40-44,M,Raw,D,,,,265,,265,,,1
Badurek,75,O,M,Single-ply,D,,,,227.5,,227.5,,,1
Bob Legg,75,50-54,M,Raw,D,,,,147.5,,147.5,,,1
Badurek,75,SM,M,Single-ply,D,,,,227.5,,227.5,,,1
Darren Nemow,82.5,LT,M,Single-ply,D,,,,282.5,,282.5,,,1
Sunstrum,82.5,LT,M,Raw,D,,,,160,,160,,,1
Dick Jenkins,82.5,70-74,M,Raw,D,,,,200,,200,,,1
Don Levesque,82.5,70-74,M,Raw,D,,,,192.5,,192.5,,,2
Doc Hashamiyoon,90,O,M,Raw,D,,,,207.5,,207.5,,,1
Haley,90,40-44,M,Raw,D,,,,170,,170,,,1
Rich Sadiv,90,40-44,M,Single-ply,D,,,,295,,295,42,,1
Welton,90,45-49,M,Single-ply,D,,,,,,,,,DQ
Tee Meyers,90,50-54,M,Single-ply,D,,,,332.5,,332.5,50,,1
Vic Scaranda,90,55-59,M,Single-ply,D,,,,232.5,,232.5,,,1
Askins,90,P/F/M,M,Raw,D,,,,247.5,,247.5,,,1
Evandro Casa Grande,100,LT,M,Single-ply,D,,,,327.5,,327.5,,,1
Mike Kenney,100,LT,M,Single-ply,D,,,,260,,260,,,2
Dan Caffrey,100,LT,M,Raw,D,,,,227.5,,227.5,,,1
Evandro Casa Grande,100,SM,M,Single-ply,D,,,,327.5,,327.5,,,1
Arment,100,SM,M,Single-ply,D,,,,232.5,,232.5,,,2
Chet Slaybaugh,100,40-44,M,Single-ply,D,,,,295,,295,,,1
Lopez,100,45-49,M,Single-ply,D,,,,282.5,,282.5,,,1
John Znaczko,100,45-49,M,Raw,D,,,,162.5,,162.5,,,1
Lopez,100,P/F/M,M,Single-ply,D,,,,282.5,,282.5,,,1
Andrew Finland,110,JR,M,Raw,D,,,,227.5,,227.5,,,1
Chet Slaybaugh,110,40-44,M,Single-ply,D,,,,287.5,,287.5,,,1
Ocampo #1,125,O,M,Raw,D,,,,220,,220,,,1
Ocampo #1,125,P/F/M,M,Raw,D,,,,220,,220,,,1
R. Wanner,125,40-44,M,Raw,D,,,,185,,185,,,1
Mikel Crawford,125,SO,M,Single-ply,D,,,,205,,205,,,1
Mike Spahr,125,55-59,M,Single-ply,D,,,,255,,255,,,1
Teddy Finland,136.08,45-49,M,Raw,D,,,,275,,275,,,1
Lyons,136.08,P/F/M,M,Single-ply,D,,,,210,,210,,,1
Corliss,136.08+,SO,M,Single-ply,D,,,,170,,170,,,1
Dean Nichols,136.08+,40-44,M,Raw,D,,,,310,,310,,,1
Chane Cline,136.08+,P/F/M,M,Single-ply,D,,,,285,,285,,,1
Jennifer Slagus,75,11-12,F,Raw,S,85,,,,,85,11,,1
Carlos Artur,75,40-44,M,Wraps,S,230,,,,,230,,,1
Carlos Artur,75,O,M,Wraps,S,230,,,,,230,,,1
Mike McNinch,90,SM,M,Wraps,S,232.5,,,,,232.5,,,1
Haley,90,40-44,M,Wraps,S,145,,,,,145,,,1
Haley,90,LT,M,Wraps,S,145,,,,,145,,,1
Mike Kenney,100,LT,M,Single-ply,S,260,,,,,260,,,1
Dan Caffrey,100,LT,M,Wraps,S,192.5,,,,,192.5,,,1
Nick Maltezos,110,O,M,Wraps,S,272.5,,,,,272.5,,,1
Nick Maltezos,110,LT,M,Wraps,S,272.5,,,,,272.5,,,1
Jim Edgerton,110,40-44,M,Wraps,S,182.5,225,,,,182.5,,,1
Jeff Fambrough,125,JR,M,Wraps,S,245,265,,,,245,,,1
Jason Wood,125,LT,M,Multi-ply,S,350,,,,,350,,,1
Ocampo #1,125,O,M,Wraps,S,120,,,,,120,,,1
Ocampo #1,125,P/F/M,M,Wraps,S,120,,,,,120,,,1
Brad Lovejoy,125,45-49,M,Wraps,S,222.5,,,,,222.5,,,1
Jmukhadze,136.08+,LT,M,Wraps,S,240,,,,,240,,,1
