Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Rebecca Jones #5,F,SBD,FR-O,100+,Raw,1981,,USA,CO,106.1,97.5,107.5,117.5,117.5,45,50,-57.5,50,115,130,140,140,307.5,,
1,Zoe Fadely,F,SBD,FR-O,82.5,Raw,1997,,USA,CO,81.75,162.5,175,182.5,182.5,95,100,-105,100,155,165,170,170,452.5,,
2,Rachel Ramsey,F,SBD,FR-O,82.5,Raw,1996,,USA,CO,82.25,115,120,127.5,127.5,60,-72.5,77.5,77.5,135,142.5,155,155,360,,
3,Rebecca Mihlon,F,SBD,FR-O,82.5,Raw,1992,,USA,CO,76.85,102.5,-110,110,110,-62.5,65,70,70,137.5,147.5,-160,147.5,327.5,,
1,Savannah Nordlie,F,SBD,FR-T3,65,Raw,2006,,USA,CO,62.15,-95,95,105,105,52.5,60,-67.5,60,107.5,115,120,120,285,,
2,Paityn Seiger,F,SBD,FR-T3,65,Raw,2007,,USA,OK,63.9,107.5,112.5,-115,112.5,57.5,60,-62.5,60,112.5,-115,-115,112.5,285,,
1,Kyle Wallenberg,M,SBD,MR-Jr,75,Raw,2003,,USA,ID,74.25,242.5,-255,-255,242.5,135,142.5,147.5,147.5,245,265,-280,265,655,,
2,Kade Simpson,M,SBD,MR-Jr,75,Raw,2005,,USA,OK,69.95,140,150,157.5,157.5,87.5,95,102.5,102.5,160,172.5,182.5,182.5,442.5,,
1,Tyler Schaben,M,SBD,MR-Jr,90,Raw,2005,Mountain Man Performance,USA,CO,85.45,175,182.5,-190,182.5,130,135,-140,135,195,207.5,-217.5,207.5,525,,
2,Timothy Brown #4,M,SBD,MR-Jr,90,Raw,2005,,USA,CO,89.2,180,187.5,-195,187.5,112.5,117.5,125,125,182.5,192.5,197.5,197.5,510,,
1,Holden Arias,M,SBD,MR-Jr,100,Raw,2003,,USA,CO,91.2,207.5,-227.5,227.5,227.5,-117.5,117.5,122.5,122.5,212.5,220,-230,220,570,,
1,Alex Sifuentes,M,SBD,MR-Jr,110,Raw,2005,,USA,CO,105.5,220,240,245,245,125,135,142.5,142.5,220,242.5,-257.5,242.5,630,,
1,Emilio DuranTello,M,SBD,MR-Jr,67.5,Raw,2005,,USA,CO,65.1,165,-182.5,190,190,102.5,110,112.5,112.5,207.5,225,-240,225,527.5,,
1,Diego Reyes,M,SBD,MR-Jr,82.5,Raw,2006,,USA,CO,79.85,205,220,-230,220,127.5,135,140,140,220,230,240,240,600,,
1,Matt Zimmerschied,M,SBD,MR-M1a,110,Raw,1984,,USA,CO,109.35,145,155,-160,155,110,120,130,130,210,220,230,230,515,,
1,Kevin McCarthy,M,SBD,MR-M1b,100,Raw,1979,,USA,CO,97.8,180,190,200,200,110,115,-120,115,160,170,180,180,495,,
1,Daniel Deering,M,SBD,MR-M1b,82.5,Raw,1978,,USA,CO,81.9,130,142.5,-155,142.5,100,-120,-127.5,100,162.5,185,187.5,187.5,430,,
1,Edmanuel Bosques,M,SBD,MR-M2a,100,Raw,1974,,USA,CO,99.2,135,-142.5,142.5,142.5,115,130,135,135,142.5,155,160,160,437.5,,
1,Matthew Cook #6,M,SBD,MR-M2b,140+,Raw,1966,,USA,CO,141.7,160,165,172.5,172.5,127.5,132.5,-140,132.5,210,225,237.5,237.5,542.5,,
1,Dave Foote,M,SBD,MR-M2b,82.5,Raw,1968,,USA,CO,77.2,135,140,145,145,100,-105,107.5,107.5,177.5,182.5,187.5,187.5,440,,
1,Lou Fossceco,M,SBD,MR-M3a,125,Raw,1964,,USA,CO,120,-180,180,-185,180,160,165,-170,165,190,-205,,190,535,,
1,Kyle Wallenberg,M,SBD,MR-O,75,Raw,2003,,USA,ID,74.25,242.5,-255,-255,242.5,135,142.5,147.5,147.5,245,265,-280,265,655,,
2,Nicholas Gertie,M,SBD,MR-O,75,Raw,1998,,USA,CO,73.4,180,195,202.5,202.5,110,117.5,-120,117.5,210,225,230,230,550,,
DQ,Zach Bobchak,M,SBD,MR-O,75,Raw,1995,,USA,CO,70.15,-177.5,-177.5,-177.5,,105,-112.5,-112.5,105,170,190,205,205,,,
1,Joshua Cinocco,M,SBD,MR-O,90,Raw,1998,,USA,CO,88.4,165,-175,185,185,-135,142.5,-150,142.5,237.5,250,-257.5,250,577.5,,
2,Ian Gothe,M,SBD,MR-O,90,Raw,1992,,USA,CO,88.55,177.5,190,195,195,127.5,135,137.5,137.5,210,230,237.5,237.5,570,,
3,Jacob Siegel,M,SBD,MR-O,90,Raw,1992,,USA,CO,89.2,-180,-180,180,180,135,140,-145,140,200,210,220,220,540,,
4,Grant Gooding,M,SBD,MR-O,90,Raw,2002,,USA,CO,89.3,162.5,175,185,185,107.5,115,127.5,127.5,197.5,212.5,227.5,227.5,540,,
5,Sean Smith #11,M,SBD,MR-O,90,Raw,1996,,USA,CO,89.2,205,-215,-215,205,-105,105,120,120,170,190,-210,190,515,,
DQ,Jack Martinuzzi,M,SBD,MR-O,90,Raw,1994,,USA,CO,89.6,190,200,-210,200,102.5,107.5,-112.5,107.5,,,,,,,
1,Parker Jelouchan,M,SBD,MR-O,100,Raw,1998,Team Outlier,USA,CO,97.9,260,272.5,282.5,282.5,125,132.5,-137.5,132.5,265,280,-295,280,695,,
2,Benjamin Trauernicht,M,SBD,MR-O,100,Raw,2000,,USA,CO,92.85,205,215,227.5,227.5,145,-155,155,155,250,267.5,-275,267.5,650,,
3,Jameson Joyce,M,SBD,MR-O,100,Raw,2007,,USA,CO,97.5,220,232.5,240,240,130,137.5,-145,137.5,220,240,262.5,262.5,640,,
4,Kevin McCarthy,M,SBD,MR-O,100,Raw,1979,,USA,CO,97.8,180,190,200,200,110,115,-120,115,160,170,180,180,495,,
5,Edmanuel Bosques,M,SBD,MR-O,100,Raw,1974,,USA,CO,99.2,135,-142.5,142.5,142.5,115,130,135,135,142.5,155,160,160,437.5,,
1,Demetres Thompson,M,SBD,MR-O,110,Raw,1987,ARC Powerlifting,USA,CO,108.85,270,285,295,295,202.5,212.5,220,220,260,285,310,310,825,,
2,Joshua Johnson,M,SBD,MR-O,110,Raw,1994,Mountain Man Performance,USA,CO,108.6,250,262.5,272.5,272.5,155,162.5,170,170,287.5,302.5,317.5,317.5,760,,
3,Alex Sifuentes,M,SBD,MR-O,110,Raw,2005,,USA,CO,105.5,220,240,245,245,125,135,142.5,142.5,220,242.5,-257.5,242.5,630,,
4,Stuart Schaller,M,SBD,MR-O,110,Raw,1991,,USA,CO,104.75,192.5,205,215,215,135,145,152.5,152.5,225,240,-255,240,607.5,,
5,Matt Zimmerschied,M,SBD,MR-O,110,Raw,1984,,USA,CO,109.35,145,155,-160,155,110,120,130,130,210,220,230,230,515,,
6,Luke Van Druff,M,SBD,MR-O,110,Raw,2003,,USA,CO,108.55,-155,165,-175,165,110,115,120,120,200,212.5,-227.5,212.5,497.5,,
DQ,Max Ruiz,M,SBD,MR-O,110,Raw,1994,,USA,CO,105.35,185,-200,-200,185,,,,,,,,,,,
1,Kirill Stepanchuk,M,SBD,MR-O,125,Raw,1997,,USA,CO,117.7,232.5,245,255,255,190,197.5,205,205,240,250,262.5,262.5,722.5,,
2,Kevin Chisari,M,SBD,MR-O,125,Raw,1997,,USA,CO,120.4,217.5,227.5,-240,227.5,155,162.5,170,170,215,225,235,235,632.5,,
3,Gerhome Wright,M,SBD,MR-O,125,Raw,1993,,USA,CO,114.6,170,182.5,192.5,192.5,152.5,157.5,165,165,182.5,197.5,207.5,207.5,565,,
4,Joseph Quinonez,M,SBD,MR-O,125,Raw,1997,,USA,CO,112.65,170,180,187.5,187.5,115,-120,-120,115,160,165,,165,467.5,,
DQ,Matthew Rosenberger,M,SBD,MR-O,125,Raw,2003,,USA,CO,111.65,-175,-175,-175,,45,,,45,175,-180,185,185,,,
1,Derek Rivas,M,SBD,MR-O,82.5,Raw,1995,,USA,CO,81.5,205,212.5,220,220,147.5,152.5,-155,152.5,250,262.5,-272.5,262.5,635,,
2,Diego Reyes,M,SBD,MR-O,82.5,Raw,2006,,USA,CO,79.85,205,220,-230,220,127.5,135,140,140,220,230,240,240,600,,
3,Roshan Haque,M,SBD,MR-O,82.5,Raw,2001,,USA,CO,79.1,162.5,-170,175,175,120,130,-137.5,130,180,190,197.5,197.5,502.5,,
1,Broden Tatara,M,SBD,MR-T2,75,Raw,2008,,USA,CO,73.45,140,142.5,145,145,102.5,105,115,115,147.5,155,-165,155,415,,
1,Luke Massa,M,SBD,MR-T3,90,Raw,2007,,USA,CO,88.3,187.5,197.5,-210,197.5,112.5,120,-125,120,225,235,-242.5,235,552.5,,
2,Cole Francis,M,SBD,MR-T3,90,Raw,2008,,USA,CO,88.1,162.5,172.5,180,180,117.5,125,-130,125,205,222.5,235,235,540,,
1,Jameson Joyce,M,SBD,MR-T3,100,Raw,2007,,USA,CO,97.5,220,232.5,240,240,130,137.5,-145,137.5,220,240,262.5,262.5,640,,
2,Kaleb Smoot,M,SBD,MR-T3,100,Raw,2007,Aztec Barbell,USA,CO,99.9,227.5,-237.5,-237.5,227.5,137.5,145,-150,145,255,267.5,-277.5,267.5,640,,
1,Elizabeth Dinschel,F,BD,FR-M1a,65,Raw,1981,,USA,CO,61.4,,,,,32.5,-37.5,-42.5,32.5,-95,95,100,100,132.5,,
1,Russ Koesterich,M,BD,MR-M2b,67.5,Raw,1967,,USA,CO,63.95,,,,,90,-97.5,97.5,97.5,150,157.5,160,160,257.5,,
