Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
2,Brian Dolan,FL,139.71,132.27,43,197.5,155,237.5,590,332.69,M,Master 40-44,Raw
1,Celia Pardi,FL,44.00,40.82,16,70,30,70,170,250.95,F,Junior 16-17,Wraps
1,Gillian Perkins,FL,82.10,80.65,29,125,72.5,147.5,345,314.273,F,Open,Wraps
1,Gustavo Teixeira,FL,59.87,59.87,17,120,72.5,160,352.5,301.23,M,Junior 16-17,Wraps
1,Joao Gonealvds,FL,74.84,73.71,21,177.5,135,217.5,530,382.30,M,Junior 20-23,Wraps
1,Ethan Wash,FL,99.79,98.34,23,272.5,147.5,252.5,672.5,412.082,M,Open,Wraps
1,Shawn Woolcock,FL,109.77,107.27,37,215,140,250,605,358.90,M,Submaster 35-39,Raw
1,Tim O'Brien,FL,74.84,73.44,49,185,122.5,200,507.5,367.03,M,Master 45-49,Wraps
1,Judson Costas,FL,89.81,84.37,55,182.5,132.5,225,540,357.02,M,Master 55-59,Wraps
1,Al Laporte,FL,99.79,97.75,52,255,190,250,695,426.95,M,Master 50-54,Wraps
1,April Shumaker,FL,47.63,47.67,49,157.5,117.5,152.5,427.5,569.035,F,Open,Single-ply
1,Ben Boyette,FL,67.13,66.09,17,185,105,190,480,376.47,M,Junior 16-17,Single-ply
2,Le Jin,FL,67.13,67.09,17,130,70,155,355,275.05,M,Junior 16-17,Single-ply
1,Tyler Weaver,FL,67.13,65.91,19,197.5,127.5,235,560,440.20,M,Junior 18-19,Single-ply
2,Sung Yueh Chang,FL,67.13,66.27,18,157.5,107.5,177.5,442.5,346.29,M,Junior 18-19,Single-ply
1,Ziyang Xia,FL,74.84,72.53,15,145,105,190,440,321.10,M,Junior 13-15,Single-ply
1,He Lin,FL,74.84,73.21,16,135,90,182.5,407.5,295.38,M,Junior 16-17,Single-ply
1,Juan Covarrubias,FL,89.81,85.05,17,140,125,205,470,309.32,M,Junior 16-17,Single-ply
1,Yudai Katsumata,FL,99.79,97.30,15,177.5,117.5,182.5,477.5,293.91,M,Junior 13-15,Single-ply
1,Donald Lynn,FL,109.77,109.77,21,245,145,250,640,376.88,M,Junior 20-23,Single-ply
1,Matt Levine,FL,99.79,95.93,27,327.5,205,295,827.5,512.477,M,Open,Single-ply
1,Richard Mackin,FL,124.74,117.53,35,275,175,272.5,722.5,417.465,M,Open,Single-ply
1,Jonathan Gade,FL,139.71,133.49,49,185,192.5,182.5,560,315.29,M,Master 45-49,Single-ply
1,Matt Anderson,FL,140+,147.96,29,305,147.5,250,702.5,389.439,M,Open,Single-ply
1,Tracy Goodwin,GA,90+,119.34,42,,112.5,,112.5,90.05,F,Open,Raw
1,Tracy Goodwin,GA,90+,119.34,42,,112.5,,112.5,90.05,F,Master 40-44,Raw
1,Brian Burritt Jr,FL,89.81,89.99,18,,147.5,,147.5,94.17,M,Junior 18-19,Raw
1,Dustin Washington,FL,59.87,58.74,25,,110,,110,95.67,M,Open,Raw
1,Michael Silva,GA,99.79,99.93,42,,170,,170,103.49,M,Master 40-44,Raw
1,Scott Simonson,FL,99.79,99.97,47,,217.5,,217.5,132.38,M,Master 45-49,Raw
1,Edward Murphy,FL,109.77,104.24,55,,142.5,,142.5,85.37,M,Master 55-59,Raw
1,Christopher Brock,FL,124.74,119.98,42,,180,,180,103.49,M,Master 40-44,Raw
1,Jim Jarboe,FL,124.74,124.92,73,,122.5,,122.5,69.82,M,Master 70-74,Raw
1,Clay Goodwin,FL,140+,180.62,44,,117.5,,117.5,63.20,M,Master 40-44,Raw
DQ,Bart Kilgallin,FL,89.81,88.86,56,,-135,,,,M,Master 55-59,Single-ply
1,Curvon Williams,FL,99.79,96.66,23,,,292.5,292.5,180.55,M,Junior 20-23,Raw
1,Justin Swanson,FL,89.81,85.59,25,,,250,250,163.94,M,Open,Raw
1,Jimmy McDonald,FL,109.77,100.29,57,,,272.5,272.5,165.65,M,Master 55-59,Raw
2,Edward Murphy,FL,109.77,104.24,55,,,192.5,192.5,115.33,M,Master 55-59,Raw
1,Jim Jarboe,FL,124.74,124.92,73,,,167.5,167.5,95.46,M,Master 70-74,Raw
1,Helen Hankerson,FL,82.10,81.51,62,,122.5,172.5,295,267.19,F,Master 60-64,Raw
1,Brian Burritt Jr,FL,89.81,89.99,18,,147.5,227.5,375,239.41,M,Junior 18-19,Raw
1,Edward Murphy,FL,109.77,104.24,55,,142.5,192.5,335,200.70,M,Master 55-59,Raw
1,Jim Jarboe,FL,124.74,124.92,73,,122.5,167.5,290,165.28,M,Master 70-74,Raw
