Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Albert Tamayo,FL,100,98.29,54,60,137.5,215,412.5,M,Master 50-54,Raw,SBD
1,Phillip Smelser,FL,100,99.79,55,195,125,230,550,M,Master 55-59,Raw,SBD
1,Scott Latour,FL,140,133.99,40,227.5,185,250,662.5,M,Master 40-44,Raw,SBD
2,Brian Dolan,FL,140,132.27,43,197.5,155,237.5,590,M,Master 40-44,Raw,SBD
1,Celia Pardi,FL,44,40.82,16,70,30,70,170,F,Junior 16-17,Wraps,SBD
1,Gillian Perkins,FL,82.5,80.65,29,125,72.5,147.5,345,F,Open,Wraps,SBD
1,Gustavo Teixeira,FL,60,59.87,17,120,72.5,160,352.5,M,Junior 16-17,Wraps,SBD
1,Joao Gonealvds,FL,75,73.71,21,177.5,135,217.5,530,M,Junior 20-23,Wraps,SBD
1,Ethan Wash,FL,100,98.34,23,272.5,147.5,252.5,672.5,M,Open,Wraps,SBD
1,Shawn Woolcock,FL,110,107.27,37,215,140,250,605,M,Submaster 35-39,Raw,SBD
1,Tim O'Brien,FL,75,73.44,49,185,122.5,200,507.5,M,Master 45-49,Wraps,SBD
1,Judson Costas,FL,90,84.37,55,182.5,132.5,225,540,M,Master 55-59,Wraps,SBD
1,Al Laporte,FL,100,97.75,52,255,190,250,695,M,Master 50-54,Wraps,SBD
1,April Shumaker,FL,48,47.67,49,157.5,117.5,152.5,427.5,F,Open,Single-ply,SBD
1,Ben Boyette,FL,67.5,66.09,17,185,105,190,480,M,Junior 16-17,Single-ply,SBD
2,Le Jin,FL,67.5,67.09,17,130,70,155,355,M,Junior 16-17,Single-ply,SBD
1,Tyler Weaver,FL,67.5,65.91,19,197.5,127.5,235,560,M,Junior 18-19,Single-ply,SBD
2,Sung-Yueh Chang,FL,67.5,66.27,18,157.5,107.5,177.5,442.5,M,Junior 18-19,Single-ply,SBD
1,Ziyang Xia,FL,75,72.53,15,145,105,190,440,M,Junior 13-15,Single-ply,SBD
1,He Lin,FL,75,73.21,16,135,90,182.5,407.5,M,Junior 16-17,Single-ply,SBD
1,Juan Covarrubias,FL,90,85.05,17,140,125,205,470,M,Junior 16-17,Single-ply,SBD
1,Yudai Katsumata,FL,100,97.3,15,177.5,117.5,182.5,477.5,M,Junior 13-15,Single-ply,SBD
1,Donald Lynn,FL,110,109.77,21,245,145,250,640,M,Junior 20-23,Single-ply,SBD
1,Matt Levine,FL,100,95.93,27,327.5,205,295,827.5,M,Open,Single-ply,SBD
1,Richard Mackin,FL,125,117.53,35,275,175,272.5,722.5,M,Open,Single-ply,SBD
1,Jonathan Gade,FL,140,133.49,49,185,192.5,182.5,560,M,Master 45-49,Single-ply,SBD
1,Matt Anderson,FL,140+,147.96,29,305,147.5,250,702.5,M,Open,Single-ply,SBD
1,Tracy Goodwin,GA,90+,119.34,42,,112.5,,112.5,F,Open,Raw,B
1,Tracy Goodwin,GA,90+,119.34,42,,112.5,,112.5,F,Master 40-44,Raw,B
1,Brian Burritt Jr,FL,90,89.99,18,,147.5,,147.5,M,Junior 18-19,Raw,B
1,Dustin Washington,FL,60,58.74,25,,110,,110,M,Open,Raw,B
1,Michael Silva,GA,100,99.93,42,,170,,170,M,Master 40-44,Raw,B
1,Scott Simonson,FL,100,99.97,47,,217.5,,217.5,M,Master 45-49,Raw,B
1,Edward Murphy,FL,110,104.24,55,,142.5,,142.5,M,Master 55-59,Raw,B
1,Christopher Brock,FL,125,119.98,42,,180,,180,M,Master 40-44,Raw,B
1,Jim Jarboe,FL,125,124.92,73,,122.5,,122.5,M,Master 70-74,Raw,B
1,Clay Goodwin,FL,140+,180.62,44,,117.5,,117.5,M,Master 40-44,Raw,B
DQ,Bart Kilgallin,FL,90,88.86,56,,-135,,,M,Master 55-59,Single-ply,B
1,Curvon Williams,FL,100,96.66,23,,,292.5,292.5,M,Junior 20-23,Raw,D
1,Justin Swanson,FL,90,85.59,25,,,250,250,M,Open,Raw,D
1,Jimmy McDonald,FL,110,100.29,57,,,272.5,272.5,M,Master 55-59,Raw,D
2,Edward Murphy,FL,110,104.24,55,,,192.5,192.5,M,Master 55-59,Raw,D
1,Jim Jarboe,FL,125,124.92,73,,,167.5,167.5,M,Master 70-74,Raw,D
1,Helen Hankerson,FL,82.5,81.51,62,,122.5,172.5,295,F,Master 60-64,Raw,BD
1,Brian Burritt Jr,FL,90,89.99,18,,147.5,227.5,375,M,Junior 18-19,Raw,BD
1,Edward Murphy,FL,110,104.24,55,,142.5,192.5,335,M,Master 55-59,Raw,BD
1,Jim Jarboe,FL,125,124.92,73,,122.5,167.5,290,M,Master 70-74,Raw,BD
