Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,Sex,Event,WeightClassKg,BirthDate
5,Peter Sihelník,2008,115.9,-92.5,92.5,-100,92.5,92.5,Muži,Single-ply,M,B,120,
DQ,Peter Benedikovič,1977,111.3,-170,-170,-170,,,Muži,Single-ply,M,B,120,
1,Ákos Labát,1995,148.7,310,-320,,310,310,Muži,Single-ply,M,B,120+,
2,Juraj Stískal,1969,121.7,235,248,250,250,250,Muži,Single-ply,M,B,120+,
3,Martin Havarik,1994,129.5,240,-250,250,250,250,Muži,Single-ply,M,B,120+,
4,Dominik Plaskonis,2000,123.5,230,-237.5,-240,230,230,Muži,Single-ply,M,B,120+,
5,Jakub Zavodny,2004,134.3,200,210,-220,210,210,Muži,Single-ply,M,B,120+,
6,Martin Putera,2003,148.5,180,190,200,200,200,Muži,Single-ply,M,B,120+,
7,Adam Moravčík,2004,123,150,160,-165,160,160,Muži,Single-ply,M,B,120+,
DQ,Samuel Marcin,2006,124.8,-190,-190,-202.5,,,Muži,Single-ply,M,B,120+,
DQ,Karolina Milatova,2006,50.9,-65,-67.5,-67.5,,,Dorastenky,Single-ply,F,B,52,
1,Daniela Galková,2005,55.7,55,60,-62.5,60,60,Dorastenky,Single-ply,F,B,57,
2,Ivana Griflikova,2005,53.2,50,55,57.5,57.5,57.5,Dorastenky,Single-ply,F,B,57,
1,Simona Podušelová,2006,57.4,40,45,-47.5,45,45,Dorastenky,Single-ply,F,B,63,
1,Martina Cintulová,2005,64.4,42.5,50,-52.5,50,50,Dorastenky,Single-ply,F,B,69,
1,Lenka Stískalová,2002,56.4,82.5,85.5,87.5,87.5,87.5,Juniorky,Single-ply,F,B,57,
1,Veronika Takácsová,2000,62,70,75,-80,75,75,Juniorky,Single-ply,F,B,63,
1,Tamara Gogová,2004,67.1,40,45,-52.5,45,45,Juniorky,Single-ply,F,B,69,
1,Olívia Lapšanská,2003,69.1,77.5,82.5,-90,82.5,82.5,Juniorky,Single-ply,F,B,76,
2,Eva Bacova,2004,69.2,62.5,67.5,-72.5,67.5,67.5,Juniorky,Single-ply,F,B,76,
1,Petra Mazánová,2000,92.5,45,50,55,55,55,Juniorky,Single-ply,F,B,84+,
1,Ildikó Takácsová,1968,80.2,40,42.5,-47.5,42.5,42.5,Ženy M2,Single-ply,F,B,84,
1,Samuel Antalik,2005,64.9,110,120,-130,120,120,Dorastenci,Single-ply,M,B,66,
2,Adrian Stiskal,2008,63,65,70,75,75,75,Dorastenci,Single-ply,M,B,66,
3,Denis Ožvoldík,2007,64.3,62.5,70,-75,70,70,Dorastenci,Single-ply,M,B,66,
1,Nikolas Hlavačka,2005,72,80,92.5,-100,92.5,92.5,Dorastenci,Single-ply,M,B,74,
2,Šimon Matias,2006,69,-80,82.5,85,85,85,Dorastenci,Single-ply,M,B,74,
3,Matúš Križan,2005,68.8,75,80,82.5,82.5,82.5,Dorastenci,Single-ply,M,B,74,
DQ,Alexander Benč,2007,69.2,-100,-100,,,,Dorastenci,Single-ply,M,B,74,
1,Adam Benedikovič,2006,74.5,80,-90,-100,80,80,Dorastenci,Single-ply,M,B,83,
1,Juraj Gabriel Blazicek,2006,91.5,180,-191,-191,180,180,Dorastenci,Single-ply,M,B,93,
2,Filip Gardian,2005,88.5,125,140,,140,140,Dorastenci,Single-ply,M,B,93,
3,Aleš Petránek,2005,89.3,-115,115,120,120,120,Dorastenci,Single-ply,M,B,93,
1,Nikolas Soboslay,2005,94.2,105,-112.5,-120,105,105,Dorastenci,Single-ply,M,B,105,
1,Peter Sihelník,2008,115.9,-92.5,92.5,-100,92.5,92.5,Dorastenci,Single-ply,M,B,120,
DQ,Samuel Marcin,2006,124.8,-190,-190,-202.5,,,Dorastenci,Single-ply,M,B,120+,
1,Richard Borsc,2001,73,167.5,-175,-175,167.5,167.5,Juniori,Single-ply,M,B,74,
2,Ján Slovák,2004,70.8,95,-102.5,102.5,102.5,102.5,Juniori,Single-ply,M,B,74,
1,Matúš Kusenda,2002,80.1,140,150,-160,150,150,Juniori,Single-ply,M,B,83,
2,Tomáš Miženko,2004,80.9,110,120,125,125,125,Juniori,Single-ply,M,B,83,
1,Jaroslav Halač,2000,92.3,-180,180,182.5,182.5,182.5,Juniori,Single-ply,M,B,93,
2,Matúš Škapura,2000,91.6,160,170,-180,170,170,Juniori,Single-ply,M,B,93,
3,Matúš Haršány,2000,88.4,125,130,135,135,135,Juniori,Single-ply,M,B,93,
4,Oliver Smieška,2002,87.2,120,130,-140,130,130,Juniori,Single-ply,M,B,93,
1,Kristian Filip Jakubec,2001,94.6,175,180,-187.5,180,180,Juniori,Single-ply,M,B,105,
2,Martin Hužvár,2002,96.5,160,170,180,180,180,Juniori,Single-ply,M,B,105,
3,Matúš Kaminský,2000,94.6,-162.5,162.5,172.5,172.5,172.5,Juniori,Single-ply,M,B,105,
1,Dominik Plaskonis,2000,123.5,230,-237.5,-240,230,230,Juniori,Single-ply,M,B,120+,
2,Jakub Zavodny,2004,134.3,200,210,-220,210,210,Juniori,Single-ply,M,B,120+,
3,Martin Putera,2003,148.5,180,190,200,200,200,Juniori,Single-ply,M,B,120+,
4,Adam Moravčík,2004,123,150,160,-165,160,160,Juniori,Single-ply,M,B,120+,
1,Martin Cintula,1978,73,120,130,-132.5,130,130,Muži M1,Single-ply,M,B,74,
1,Jozef Sotolar,1980,82.8,205,217.5,230,230,230,Muži M1,Single-ply,M,B,83,
2,Igor Vanek,1982,81.3,-182.5,-182.5,182.5,182.5,182.5,Muži M1,Single-ply,M,B,83,
DQ,Marcel Rusnák,1974,82.6,-170,-170,-170,,,Muži M1,Single-ply,M,B,83,
1,Ľubomír Pidanič,1978,92,235,240,-247.5,240,240,Muži M1,Single-ply,M,B,93,
1,Marek Lupták,1980,103.2,-212.5,215,-220,215,215,Muži M1,Single-ply,M,B,105,
2,Pavol Rehák,1981,98.7,160,200,-210,200,200,Muži M1,Single-ply,M,B,105,
1,Peter Zuberec,1978,114.3,230,237.5,-242.5,237.5,237.5,Muži M1,Single-ply,M,B,120,
DQ,Peter Benedikovič,1977,111.3,-170,-170,-170,,,Muži M1,Single-ply,M,B,120,
1,Marian Daňo,1967,92,170,180,186,186,186,Muži M2,Single-ply,M,B,93,
1,Branko Šedivý,1970,101,130,135,140,140,140,Muži M2,Single-ply,M,B,105,
1,Juraj Stískal,1969,121.7,235,248,250,250,250,Muži M2,Single-ply,M,B,120+,
1,Štefan Koľšovský,1961,58.7,140,-145,-145,140,140,Muži M3,Single-ply,M,B,59,
1,Anton Mihok,1957,73.2,155,-160,160,160,160,Muži M3,Single-ply,M,B,74,
1,Jozef Trnka,1959,78.4,140,-146,146,146,146,Muži M3,Single-ply,M,B,83,
1,Ronald Sura,1959,83.7,135,-151,-151,135,135,Muži M3,Single-ply,M,B,93,
1,Vladimír Plávka,1960,114.6,170,-180,,170,170,Muži M4,Single-ply,M,B,120,
