"25. 3. 2023
Biggie´s GYM Bánovce nad Bebravou
6.,"HALAČ Jaroslav / 2000 / 92,3 / 64",Športový klub SPC Častá,-180,180,182.5,182.5,60.63
7.,"BLAŽÍČEK Juraj Gabriel / 2006 / 91,5 / 60",Športový klub SPC Častá,180,-191,-191,180,60.11
8.,"JANTOŠOVIČ Dominik / 1997 / 93,0 / 43",Fit Club Olymp,175,-185,-185,175,57.88
9.,"ŠKAPURA Matúš / 2000 / 91,6 / 44",Klub silového trojboja T+T - Sabinov,160,170,-180,170,56.74
10.,"GARDIAN Filip / 2005 / 88,5 / 32",CLUB FENIX 2019,125,140,#,140,47.73
11.,"SŮRA Ronald / 1959 / 83,7 / 35",AMONREI PÚCHOV,135,-151,-151,135,47.77
12.,"HARŠÁNY Matúš / 2000 / 88,4 / 57",Športový klub SPC Častá,125,130,135,135,46.06
13.,"SMIEŠKA Oliver / 2002 / 87,2 / 38",Klasik Liptovské Sliače,120,130,-140,130,44.74
14.,"PETRÁNEK Aleš / 2005 / 89,3 / 5",Klub silového trojboja Senica,-115,115,120,120,40.68
-.,"VAVRINEC Michal / 1996 / 92,9 / 27",Klub silového trojboja a kulturistiky Piešťany,-230,-237.5,-242.5,0,0.00
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"NOVÁK Peter / 1995 / 93,2 / 21",Hard Power Team Bardejov,-215,-215,220,220,72.68
2.,"LUPTÁK Marek / 1980 / 103,2 / 36",Klasik Liptovské Sliače,-212.5,215,-220,215,67.30
3.,"REHÁK Pavol / 1981 / 98,7 / 10",Klub silového trojboja Senica,160,200,-210,200,64.02
4.,"KANDRÁČ Pavol / 1996 / 103,2 / 45",Klub silového trojboja T+T - Sabinov,175,182.5,-187.5,182.5,57.13
5.,"JAKUBEC Kristián Filip / 2001 / 94,6 / 56",Športový klub SPC Častá,175,180,-187.5,180,58.96
6.,"HUŽVÁR Martin / 2002 / 96,5 / 48",Klub silového trojboja T+T - Sabinov,160,170,180,180,58.31
7.,"KAMINSKÝ Matúš / 2000 / 94,6 / 46",Klub silového trojboja T+T - Sabinov,-162.5,162.5,172.5,172.5,56.50
8.,"ŠEDIVÝ Branko / 1970 / 101,0 / 58",BENCh Team Bratislava,130,135,140,140,44.29
9.,"SOBOSLAY Nikolas / 2005 / 94,2 / 61",Športový klub SPC Častá,105,-112.5,-120,105,34.48
-.,"TUCHYŇA Matej / 1996 / 97,9 / 73",Biggie´s GYM Bánovce nad Bebravou,-195,-195,-195,0,0.00
-.,"KROCHMAL Peter / 1987 / 101,0 / 19",Hard Power Team Bardejov,-207.5,-207.5,-212.5,0,0.00
-.,"TANGELMAYER Denis / 1984 / 104,0 / 69",Telovýchovná jednota Strojár Malacky,-270,-270,-270,0,0.00
Muži -120kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"LEDERLEITNER Samuel / 1994 / 119,3 / 63",Športový klub SPC Častá,255,262.5,-267.5,262.5,77.38
2.,"SZABÓ Július / 1984 / 114,8 / 67",Perec Fit,255,-265,-272.5,255,76.25
3.,"ZUBEREC Peter / 1978 / 114,3 / 33",BENCh Team Bratislava,230,237.5,-242.5,237.5,71.13
4.,"PLÁVKA Vladimír / 1960 / 114,6 / 37",Klasik Liptovské Sliače,170,-180,#,170,50.86
5.,"SIHELNÍK Peter / 2008 / 115,9 / 41",Športový klub SPC Častá,-92.5,92.5,-100,92.5,27.56
-.,"BENEDIKOVIČ Peter / 1977 / 111,3 / 130",Power Sport Zlatníky,-170,-170,-170,0,0.00
Muži +120kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"LABÁT Ákos / 1995 / 148,7 / 66",Športový klub SPC Častá,310,-320,#,310,86.00
2.,"STÍSKAL Juraj / 1969 / 121,7 / 22",Telovýchovná Jednota DRUŽBA PIEŠŤANY,235,248,250,250NR,73.19
3.,"HAVARIK Martin / 1994 / 129,5 / 65",Športový klub SPC Častá,240,-250,250,250,71.77
4.,"PLASKONIS Dominik / 2000 / 123,5 / 77",Power Sport Zlatníky,230,-237.5,-240,230,67.01
5.,"ZÁVODNÝ Jakub / 2004 / 134,3 / 6",Klub silového trojboja Senica,200,210,-220,210,59.67
6.,"PUTERA Martin / 2003 / 148,5 / 76",Športový klub SPC Častá,180,190,200,200,55.50
7.,"MORAVČÍK Adam / 2004 / 123,0 / 55",Športový klub SPC Častá,150,160,-165,160,46.67
-.,"MARČIN Samuel / 2006 / 124,8 / 20",Hard Power Team Bardejov,-190,-190,-202.5,0,0.00
"Nové dosiahnuté rekordy
STÍSKALOVÁ Lenka / 2002, Národný rekord 87,5 kg v kategórii Juniorky -57kg EQUIP TRNKA Jozef / 1959, Národný rekord 146 kg v kategórii Muži M3 -83kg EQUIP SOTOLÁR Jozef / 1980, Národný rekord 230 kg v kategórii Muži M1 -83kg EQUIP MIHOK Anton / 1957, Národný rekord 160 kg v kategórii Muži M3 -74kg EQUIP MIHOK Anton / 1957, Národný rekord 160 kg v kategórii Muži M2 -74kg EQUIP
DAŇO Marian / 1967, Národný rekord 186 kg v kategórii Muži M2 -93kg EQUIP
STÍSKAL Juraj / 1969, Národný rekord 250 kg v kategórii Muži M2 +120kg EQUIP",,,,,,,
"25. 3. 2023
Biggie´s GYM Bánovce nad Bebravou
957 01 Bánovce nad Bebravou",,,,,,,
"MAJSTROVSTVÁ SLOVENSKA V TLAKU NA LAVIČKE
Výsledky kategórie mládež a masters",,,,,,,
Dorastenky -52kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
-.,"MILATOVÁ Karolína / 2006 / 50,9 / 70",Power Sport Zlatníky,-65,-67.5,-67.5,0,0.00
Dorastenky -57kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"GALKOVÁ Daniela / 2005 / 55,7 / 31",AMONREI PÚCHOV,55,60,-62.5,60,39.40
2.,"GRIFLÍKOVÁ Ivana / 2005 / 53,2 / 51",Športový klub SPC Častá,50,55,57.5,57.5,39.12
Dorastenky -63kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"PODUŠELOVÁ Simona / 2006 / 57,4 / 53",Športový klub SPC Častá,40,45,-47.5,45,28.91
Dorastenky -69kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"CINTULOVÁ Martina / 2005 / 64,4 / 8",Klub silového trojboja Senica,42.5,50,-52.5,50,29.77
Juniorky -57kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"STÍSKALOVÁ Lenka / 2002 / 56,4 / 23",Telovýchovná Jednota DRUŽBA PIEŠŤANY,82.5,85.5,87.5,"87,5NR",56.93
Juniorky -63kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"TAKÁCSOVÁ Veronika / 2000 / 62,0 / 49",Športový klub SPC Častá,70,75,-80,75,45.72
Juniorky -69kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"GOGOVÁ Tamara / 2004 / 67,1 / 29",Klub silového trojboja a kulturistiky Piešťany,40,45,-52.5,45,26.15
Juniorky -76kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"LAPŠANSKÁ Olívia / 2003 / 69,1 / 52",Športový klub SPC Častá,77.5,82.5,-90,82.5,47.17
2.,"BAČOVÁ Eva / 2004 / 69,2 / 78",Biggie´s GYM Bánovce nad Bebravou,62.5,67.5,-72.5,67.5,38.56
Juniorky +84kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"MAZÁNOVÁ Petra / 2000 / 92,5 / 12",LADY FITNESS,45,50,55,55,27.75
Ženy M2 -84kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"TAKÁCSOVÁ Ildikó / 1968 / 80,2 / 50",Športový klub SPC Častá,40,42.5,-47.5,42.5,22.61
Dorastenci -66kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"ANTALÍK Samuel / 2005 / 64,9 / 39",Športový klub SPC Častá,110,120,-130,120,52.99
2.,"STÍSKAL Adrián / 2008 / 63,0 / 25",Telovýchovná Jednota DRUŽBA PIEŠŤANY,65,70,75,75,34.21
3.,"OŽVOLDÍK Denis / 2007 / 64,3 / 7",Klub silového trojboja Senica,62.5,70,-75,70,31.22
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"HLAVAČKA Nikolas / 2005 / 72,0 / 72",Power Sport Zlatníky,80,92.5,-100,92.5,36.90
2.,"MATIAS Šimon / 2006 / 69,0 / 75",Športový klub SPC Častá,-80,82.5,85,85,35.28
3.,"KRIŽAN Matúš / 2005 / 68,8 / 4",Klub silového trojboja Senica,75,80,82.5,82.5,34.34
-.,"BENČ Alexander / 2007 / 69,2 / 71",BENCh Team Bratislava,-100,-100,#,0,0.00
Dorastenci -83kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"BENEDIKOVIČ Adam / 2006 / 74,5 / 62",Power Sport Zlatníky,80,-90,-100,80,30.97
Dorastenci -93kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"BLAŽÍČEK Juraj Gabriel / 2006 / 91,5 / 60",Športový klub SPC Častá,180,-191,-191,180,60.11
2.,"GARDIAN Filip / 2005 / 88,5 / 32",CLUB FENIX 2019,125,140,#,140,47.73
3.,"PETRÁNEK Aleš / 2005 / 89,3 / 5",Klub silového trojboja Senica,-115,115,120,120,40.68
Dorastenci -105kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"SOBOSLAY Nikolas / 2005 / 94,2 / 61",Športový klub SPC Častá,105,-112.5,-120,105,34.48
Dorastenci -120kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"SIHELNÍK Peter / 2008 / 115,9 / 41",Športový klub SPC Častá,-92.5,92.5,-100,92.5,27.56
Dorastenci +120kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
-.,"MARČIN Samuel / 2006 / 124,8 / 20",Hard Power Team Bardejov,-190,-190,-202.5,0,0.00
Juniori -74kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"BORŠČ Richard / 2001 / 73,0 / 17",Hard Power Team Bardejov,167.5,-175,-175,167.5,66.00
2.,"SLOVÁK Ján / 2004 / 70,8 / 40",Športový klub SPC Častá,95,-102.5,102.5,102.5,41.52
Juniori -83kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"KUSENDA Matúš / 2002 / 80,1 / 42",Fit Club Olymp,140,150,-160,150,54.80
2.,"MIŽENKO Tomáš / 2004 / 80,9 / 47",Klub silového trojboja T+T - Sabinov,110,120,125,125,45.33
Juniori -93kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"HALAČ Jaroslav / 2000 / 92,3 / 64",Športový klub SPC Častá,-180,180,182.5,182.5,60.63
2.,"ŠKAPURA Matúš / 2000 / 91,6 / 44",Klub silového trojboja T+T - Sabinov,160,170,-180,170,56.74
3.,"HARŠÁNY Matúš / 2000 / 88,4 / 57",Športový klub SPC Častá,125,130,135,135,46.06
4.,"SMIEŠKA Oliver / 2002 / 87,2 / 38",Klasik Liptovské Sliače,120,130,-140,130,44.74
Juniori -105kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"JAKUBEC Kristián Filip / 2001 / 94,6 / 56",Športový klub SPC Častá,175,180,-187.5,180,58.96
2.,"HUŽVÁR Martin / 2002 / 96,5 / 48",Klub silového trojboja T+T - Sabinov,160,170,180,180,58.31
3.,"KAMINSKÝ Matúš / 2000 / 94,6 / 46",Klub silového trojboja T+T - Sabinov,-162.5,162.5,172.5,172.5,56.50
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"PLASKONIS Dominik / 2000 / 123,5 / 77",Power Sport Zlatníky,230,-237.5,-240,230,67.01
2.,"ZÁVODNÝ Jakub / 2004 / 134,3 / 6",Klub silového trojboja Senica,200,210,-220,210,59.67
3.,"PUTERA Martin / 2003 / 148,5 / 76",Športový klub SPC Častá,180,190,200,200,55.50
4.,"MORAVČÍK Adam / 2004 / 123,0 / 55",Športový klub SPC Častá,150,160,-165,160,46.67
Muži M1 -74kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"CINTULA Martin / 1978 / 73,0 / 9",Klub silového trojboja Senica,120,130,-132.5,130,51.23
Muži M1 -83kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"SOTOLÁR Jozef / 1980 / 82,8 / 79",Oddiel kulturistiky a silového trojboja PRO-fit Žilina,205,217.5,230,230NR,82.01
2.,"VANEK Igor / 1982 / 81,3 / 1",FC ŠH T - 18,-182.5,-182.5,182.5,182.5,65.94
-.,"RUSNÁK Marcel / 1974 / 82,6 / 13",Energyfit,-170,-170,-170,0,0.00
Muži M1 -93kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"PIDANIČ Ľubomír / 1978 / 92,0 / 15",Hard Power Team Bardejov,235,240,-247.5,240,79.89
Muži M1 -105kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"LUPTÁK Marek / 1980 / 103,2 / 36",Klasik Liptovské Sliače,-212.5,215,-220,215,67.30
2.,"REHÁK Pavol / 1981 / 98,7 / 10",Klub silového trojboja Senica,160,200,-210,200,64.02
Muži M1 -120kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"ZUBEREC Peter / 1978 / 114,3 / 33",BENCh Team Bratislava,230,237.5,-242.5,237.5,71.13
-.,"BENEDIKOVIČ Peter / 1977 / 111,3 / 130",Power Sport Zlatníky,-170,-170,-170,0,0.00
Muži M2 -93kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"DAŇO Marian / 1967 / 92,0 / 34",Športový klub SPC Častá,170,180,186,186  NR,61.91
Muži M2 -105kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"ŠEDIVÝ Branko / 1970 / 101,0 / 58",BENCh Team Bratislava,130,135,140,140,44.29
Muži M2 +120kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"STÍSKAL Juraj / 1969 / 121,7 / 22",Telovýchovná Jednota DRUŽBA PIEŠŤANY,235,248,250,250 NR,73.19
Muži M3 -59kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"KOLŠOVSKÝ Štefan / 1961 / 58,7 / 14",Hard Power Team Bardejov,140,-145,-145,140,69.43
Muži M3 -74kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"MIHOK Anton / 1957 / 73,2 / 18",Hard Power Team Bardejov,155,-160,160,160  NR,62.90
Muži M3 -83kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"TRNKA Jozef / 1959 / 78,4 / 2",Klub silového trojboja Senica,140,-146,146,146  NR,54.22
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"SŮRA Ronald / 1959 / 83,7 / 35",AMONREI PÚCHOV,135,-151,-151,135,47.77
Muži M3 -120kg,,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",1,2,3,BP,GL
1.,"PLÁVKA Vladimír / 1960 / 114,6 / 37",Klasik Liptovské Sliače,170,-180,#,170,50.86
