Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ralph Castaneda,67.5,R Open,,M,165,135,190,490,SBD,Raw,1
Derin Delin,75,RY,5-12,M,112.5,75,140,327.5,SBD,Raw,1
Norberto Santana,75,RM 65-69,65-69,M,85,95,125,305,SBD,Raw,1
Taylor,75,R Open,,M,147.5,125,182.5,455,SBD,Raw,1
Henry McCormick,75,R Teen,13-19,M,137.5,100,142.5,380,SBD,Raw,1
Miler,75,M 55-59,55-59,M,190,97.5,212.5,500,SBD,Single-ply,1
James Franklin,82.5,Law/Mil,,M,170,135,187.5,492.5,SBD,Single-ply,1
Phillips,90,Law/Mil,,M,210,177.5,197.5,585,SBD,Single-ply,1
Hackett,90,Law/Mil,,M,175,125,235,535,SBD,Single-ply,2
Bill Stiles,90,Law/Mil,,M,170,112.5,205,487.5,SBD,Single-ply,3
Keith Goins,90,Law/Mil,,M,110,130,197.5,437.5,SBD,Single-ply,4
Bates III,90,Law/Mil,,M,125,117.5,160,402.5,SBD,Single-ply,5
Henry Fultz,90,RM 40-44,40-44,M,195,170,240,605,SBD,Raw,1
Lens,90,RM 50-54,50-54,M,182.5,110,187.5,480,SBD,Raw,1
Bob Strange,90,RM 65-69,65-69,M,200,140,230,570,SBD,Raw,1
George Manly,90,RM 70-74,70-74,M,152.5,97.5,192.5,442.5,SBD,Raw,1
Allan Funtanilla,90,R Open,,M,172.5,170,215,557.5,SBD,Raw,1
Nelson,90,R Open,,M,180,140,212,532,SBD,Raw,2
Les Oeri,90,Open,,M,230,160,240,630,SBD,Single-ply,1
Hackett,90,Open,,M,175,125,235,535,SBD,Single-ply,2
Bill Stiles,90,Sub,35-39,M,170,112.5,205,487.5,SBD,Single-ply,1
Bob Evans #3,100,RM 50-54,50-54,M,175,135,200,510,SBD,Raw,1
Ed Berteaux,100,M 45-49,45-49,M,200,155,250,605,SBD,Single-ply,1
Nilakantan,100,R Open,,M,217.5,157.5,250,625,SBD,Raw,1
Nilakantan,100,Open,,M,217.5,157.5,250,625,SBD,Single-ply,1
Moore,100,Sub,35-39,M,255,160,250,665,SBD,Single-ply,1
Orth,100,R Teen,13-19,M,180,120,197.5,497.5,SBD,Raw,1
Jonathan Crite,100,R Teen,13-19,M,165,102.5,155,422.5,SBD,Raw,2
Steve Landry,110,R Open,,M,250,190,285,725,SBD,Raw,1
Anthony Brill,110,R Open,,M,230,160,260,650,SBD,Raw,2
Justin Crite,110,R Teen,13-19,M,170,115,180,465,SBD,Raw,1
Dan Herrera,125,RM 60-64,60-64,M,182.5,167.5,160,510,SBD,Raw,1
Newell,125,Law/Mil,,M,172.5,172.5,200,545,SBD,Single-ply,1
John Planas,125,Open,,M,302.5,195,282.5,780,SBD,Single-ply,1
Dave Dreyer,125,RM 45-49,45-49,M,215,147.5,247.5,610,SBD,Raw,1
Lewis Thomason,125,RM 65-69,65-69,M,162.5,137.5,185,485,SBD,Raw,1
Robert Speno,125,R Open,,M,272.5,197.5,255,725,SBD,Raw,1
