ASOCIACIÓN ESPAÑOLA DE POWERLIFTING (AEP),,,,,,,,,,,,,,,,,,
IV Campeonato de Madrid Powerlifting y Press Banca,,,,,,,,,,,,,,,,,,
Rivas-Vaciamadrid (Madrid),,,,,,,,,,,,,,,,,,
9 y 10 de Febrero de 2019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
15,13º,Daniel Zorrilla Guerra,BERSERKERS Madrid,2000,69.10,JUN,74,-150.0,150.0,157.5,85.0,90.0,-95.0,175.0,185.0,200.0,447.5,486.50
8,14º,Pablo Rego Merino,ALFA Forjando Atletas Madrid,1971,73.10,M1,74,-140.0,-145.0,152.5,87.5,95.0,-100.0,175.0,190.0,200.0,447.5,465.49
22,15º,Asier Menaoum Baigorri,BERSERKERS Madrid,1999,69.30,JUN,74,132.5,140.0,145.0,85.0,90.0,95.0,160.0,170.0,180.0,420.0,450.33
14,16º,Rubén García Herradón,CROM GIMNASIO Madrid,1992,72.30,SNR,74,140.0,147.5,-152.5,80.0,85.0,-90.0,160.0,170.0,175.0,407.5,419.93
,,Cat. - 83 kg,,,,,,,,,,,,,,,,
29,1º,Sergio Lillo Morales,CROM GIMNASIO Madrid,1994,81.50,SNR,83,185.0,195.0,-200.0,125.0,135.0,140.0,235.0,250.0,262.5,597.5,601.21
42,2º,Raúl Nadal Llorente,BERSERKERS Madrid,1998,81.30,JUN,83,195.0,-205.0,-210.0,130.0,-135.0,-135.0,215.0,225.0,230.0,555.0,553.37
38,3º,Víctor Aguado Voluda,SIDEROPOLIS Madrid,1992,81.10,SNR,83,195.0,X,X,130.0,X,X,225.0,X,X,550.0,548.57
45,4º,Juan Bertín Olivera Coral,BERSERKERS Madrid,1994,81.00,SNR,83,160.0,170.0,180.0,135.0,140.0,145.0,200.0,212.5,220.0,545.0,543.29
36,5º,Iván Alonso Molero,BERSERKERS Madrid,1994,80.20,SNR,83,170.0,-185.0,185.0,115.0,125.0,0.0,-215.0,227.5,230.0,540.0,541.33
32,6º,Óscar Sánchez Mora,BERSERKERS Madrid,1992,79.90,SNR,83,160.0,-175.0,175.0,130.0,-135.0,135.0,210.0,227.5,X,537.5,539.87
47,7º,Álvaro Fernandez Ramos,BERSERKERS Madrid,1993,80.50,SNR,83,172.5,182.5,187.5,110.0,117.5,122.5,210.0,220.0,-227.5,530.0,528.33
24,8º,Carlos González Vega ,SIDEROPOLIS Madrid,1982,79.10,SNR,83,175.0,185.0,-190.0,127.5,132.5,137.5,185.0,200.0,-215.0,522.5,526.24
25,9º,Roger  Gomis Cabezuelo,BERSERKERS Madrid,1996,81.50,JUN,83,170.0,177.5,187.5,-120.0,120.0,125.0,185.0,195.0,205.0,517.5,509.36
31,10º,Joaquín Alegre Zalve,SIDEROPOLIS Madrid,1988,80.50,SNR,83,165.0,175.0,-180.0,105.0,110.0,-112.5,210.0,230.0,-252.5,515.0,510.97
30,11º,Julio Cesar Corral Serrano,CROM GIMNASIO Madrid,1989,80.00,SNR,83,157.5,165.0,175.0,105.0,112.5,117.5,205.0,212.5,220.0,512.5,510.36
35,12º,Dylan Tallana Rodríguez,CROM GIMNASIO Madrid,2000,76.90,JUN,83,175.0,185.0,-192.5,107.5,112.5,-115.0,200.0,210.0,-215.0,507.5,519.28
26,13º,Juan José López Martínez,CROM GIMNASIO Madrid,1994,79.30,SNR,83,157.5,165.0,-170.0,110.0,115.0,-120.0,182.5,192.5,200.0,480.0,475.66
43,14º,Jesus Luque Beltrán,BERSERKERS Madrid,2000,79.90,JUN,83,160.0,170.0,-180.0,-95.0,95.0,-100.0,160.0,185.0,205.0,470.0,461.43
37,15º,Jorge Rodríguez de la Fuente,CROM GIMNASIO Madrid,1981,80.00,SNR,83,140.0,147.5,152.5,125.0,-130.0,130.0,170.0,180.0,185.0,467.5,458.10
34,16º,Santiago Castro Sebelón,CROM GIMNASIO Madrid,1985,75.60,SNR,83,155.0,162.5,167.5,107.5,112.5,117.5,155.0,165.0,172.5,457.5,465.70
28,17º,Sergio Fernández Jiménez,SOY POWERLIFTER Madrid,1993,76.50,SNR,83,145.0,152.5,160.0,100.0,105.0,110.0,150.0,160.0,170.0,440.0,440.66
41,18º,Santiago Hierro Rondán,SOY POWERLIFTER Madrid,1998,81.00,JUN,83,130.0,137.5,145.0,87.5,92.5,97.5,175.0,185.0,-195.0,427.5,407.87
46,19º,Sumit Vijay  Mirchandani Aildasani,SOY POWERLIFTER Madrid,1993,80.20,SNR,83,132.5,140.0,147.5,87.5,92.5,-97.5,167.5,177.5,-187.5,417.5,399.29
44,20º,Juan Díaz Cobiella,BOX DB Madrid,1996,80.60,JUN,83,110.0,112.5,150.0,75.0,-90.0,-102.5,120.0,140.0,170.0,395.0,371.80
27,21º,Alfonso Fuentes Manzanaque,ALFA Forjando Atletas Madrid,1991,76.60,SNR,83,90.0,105.0,115.0,85.0,92.5,-97.5,145.0,165.0,-170.0,372.5,359.68
40,22º,Ventura Mateos Pérez,SIDEROPOLIS Madrid,1999,81.50,JUN,83,120.0,-127.5,-127.5,77.5,80.0,-85.0,135.0,-150.0,-150.0,335.0,299.83
39,-- ,Alberto López Rodríguez,CROM GIMNASIO Madrid,1993,78.80,SNR,83,175.0,177.5,0.0,115.0,122.5,-125.0,-185.0,-185.0,X,0.0,0
,,Cat. - 93 kg,,,,,,,,,,,,,,,,
50,1º,Pau Fornet Llorca,BERSERKERS Madrid,1997,89.90,JUN,93,200.0,210.0,220.0,135.0,140.0,-145.0,-230.0,230.0,240.0,600.0,565.18
51,2º,F. Javier Roncero Polonio,CROM GIMNASIO Madrid,1990,89.10,SNR,93,190.0,200.0,-210.0,135.0,140.0,-145.0,215.0,225.0,240.0,580.0,546.77
54,3º,Daniel Prada Jiménez,CROM GIMNASIO Madrid,1973,90.20,M1,93,175.0,185.0,195.0,130.0,137.5,142.5,200.0,210.0,220.0,557.5,517.99
61,4º,Jose Alberto Sanroman Peña,ALFA Forjando Atletas Madrid,1980,87.00,SNR,93,165.0,180.0,-190.0,125.0,130.0,132.5,215.0,235.0,-247.5,547.5,519.72
56,5º,José Miguel Navarro García,SIDEROPOLIS Madrid,1994,84.50,SNR,93,185.0,195.0,-202.5,110.0,115.0,120.0,200.0,215.0,-220.0,530.0,510.58
52,6º,Javier Alfredo Algora Sierra,SOY POWERLIFTER Madrid,1983,89.70,SNR,93,175.0,185.0,-195.0,127.5,135.0,-142.5,190.0,200.0,205.0,525.0,484.67
55,7º,Javier Sánchez Osorio,CROM GIMNASIO Madrid,1991,89.90,SNR,93,185.0,195.0,-200.0,107.5,110.0,-112.5,215.0,220.0,-222.5,525.0,483.94
60,8º,Daniel Gómez Ahumada,SIDEROPOLIS Madrid,1991,89.00,SNR,93,155.0,165.0,175.0,122.5,130.0,-132.5,180.0,190.0,205.0,510.0,470.91
59,9º,Pablo Rodríguez Martín,SOY POWERLIFTER Madrid,1989,90.20,SNR,93,162.5,170.0,177.5,110.0,115.0,120.0,195.0,205.0,212.5,510.0,466.64
63,10º,Omar Fakir,CROM GIMNASIO Madrid,1994,89.90,SNR,93,150.0,160.0,165.0,125.0,130.0,-132.5,-195.0,195.0,210.0,505.0,462.28
65,11º,Santiago Blanco Martín,SOY POWERLIFTER Madrid,1991,84.90,SNR,93,157.5,165.0,-172.5,102.5,110.0,-115.0,200.0,210.0,220.0,495.0,469.70
64,12º,Miguel Yebes González,BERSERKERS Madrid,1996,87.60,JUN,93,152.5,160.0,170.0,107.5,115.0,120.0,190.0,-200.0,200.0,490.0,454.06
57,13º,Juan Bosco Serrano Valverde,SOY POWERLIFTER Madrid,1995,89.20,SNR,93,167.5,175.0,182.5,60.0,75.0,90.0,190.0,200.0,210.0,482.5,440.27
48,14º,Ángel Luis Pajuelo Muñoz,ENTRENA INTENSO Madrid,1961,91.60,M2,93,160.0,165.0,-170.0,107.5,112.5,115.0,-187.5,200.0,-210.0,480.0,429.65
53,15º,Valentin Moldovan,ENTRENA INTENSO Madrid,1972,89.30,M1,93,160.0,167.5,170.0,107.5,-110.0,-110.0,180.0,190.0,200.0,477.5,434.49
66,16º,Ángel Rómulo Gabaldón Ortega,ALFA Forjando Atletas Madrid,1982,83.20,SNR,93,155.0,165.0,170.0,90.0,-95.0,-95.0,175.0,190.0,200.0,460.0,436.77
62,17º,Fernando  Martínez Santos,VILLAMANTILLA ,1991,89.90,SNR,93,120.0,130.0,137.5,-110.0,117.5,-122.5,175.0,185.0,195.0,450.0,402.70
49,18º,Víctor Escribano Fdez de Santaella,SIDEROPOLIS Madrid,1984,91.80,SNR,93,145.0,152.5,160.0,105.0,107.5,-110.0,140.0,150.0,170.0,437.5,383.53
58,19º,Jesús Rodríguez Alejos,BOX DB Madrid,1977,83.60,M1,93,120.0,135.0,-150.0,80.0,87.5,-95.0,-140.0,150.0,170.0,392.5,358.96
,,Cat. - 105 kg,,,,,,,,,,,,,,,,
76,1º,Álvaro Casillas Pirajno,BOX DB Madrid,1997,93.10,JUN,105,-215.0,215.0,217.5,162.5,170.0,-177.5,240.0,260.0,-272.5,647.5,602.79
75,2º,Luis Zayas Tejero,SOY POWERLIFTER Madrid,1991,99.80,SNR,105,200.0,210.0,220.0,117.5,125.0,132.5,217.5,227.5,237.5,590.0,518.10
69,3º,Samuel Badiola Zapatero,SIDEROPOLIS Madrid,1989,101.10,SNR,105,182.5,190.0,197.5,125.0,-132.5,X,220.0,240.0,257.5,580.0,503.75
67,4º,José Manuel Díaz Guzmán,SIDEROPOLIS Madrid,1997,99.20,JUN,105,200.0,207.5,210.0,-110.0,117.5,120.0,215.0,235.0,-250.0,565.0,494.46
73,5º,Esteban García Martínez,VILLAMANTILLA ,1985,99.40,SNR,105,165.0,175.0,-185.0,117.5,125.0,130.0,187.5,200.0,215.0,520.0,447.75
70,6º,Luis Granados del Val,ENTRENA INTENSO Madrid,1961,101.30,M2,105,160.0,170.0,175.0,120.0,-125.0,-125.0,185.0,200.0,-205.0,495.0,416.98
74,7º,Ignacio Pe Muñoz Soriano,CROM GIMNASIO Madrid,1990,96.50,SNR,105,-160.0,160.0,165.0,-115.0,115.0,117.5,160.0,-170.0,-180.0,442.5,375.81
71,8º,Humberto Borja Patrón Sánchez,SIDEROPOLIS Madrid,1997,96.30,JUN,105,145.0,155.0,162.5,75.0,80.0,85.0,170.0,190.0,-200.0,437.5,371.13
72,9º,Manuel Periáñez Urbina,SIDEROPOLIS Madrid,2001,97.60,SBJ,105,140.0,150.0,160.0,92.5,97.5,100.0,100.0,X,X,360.0,287.62
,,Cat. - 120 kg,,,,,,,,,,,,,,,,
77,1º,Iván Palomino Jiménez,SIDEROPOLIS Madrid,1981,114.40,SNR,120,210.0,220.0,230.0,130.0,140.0,-145.0,225.0,230.0,X,600.0,486.02
80,2º,Sergio Anguita Montenegro,SIDEROPOLIS Madrid,1985,117.00,SNR,120,177.5,190.0,200.0,110.0,115.0,122.5,210.0,235.0,245.0,567.5,449.05
79,3º,Marco Antonio Lombardero Martínez,DESHAFIO PINTO,1969,109.40,M2,120,180.0,190.0,-192.5,137.5,142.5,145.0,215.0,222.5,-225.0,557.5,457.85
78,4º,David Casillas Pirajno,BOX DB Madrid,1996,116.20,JUN,120,155.0,165.0,175.0,120.0,127.5,-135.0,-190.0,200.0,-217.5,502.5,389.55
68,5º,Israel Eloy Fernández Pérez,ENTRENA INTENSO Madrid,1972,106.40,M1,120,150.0,160.0,167.5,107.5,112.5,-115.0,192.5,205.0,-220.0,485.0,394.19
,,Cat. + 120 kg,,,,,,,,,,,,,,,,
81,1º,Óscar Fernández Romero,SOY POWERLIFTER Madrid,1988,153.60,SNR,120+,-180.0,190.0,-200.0,130.0,140.0,-145.0,180.0,190.0,200.0,530.0,354.14
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS RAW a pt. IPF,,,,Cat.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPF,,,,,,,,,
92,1ª,Patricia Martínez Carretero,CROM GIMNASIO Madrid,1986,61.30,SNR,63,372.5,654.65,,,,,,,,,
104,2ª,Rosa Erimo Sabadell,CROM GIMNASIO Madrid,1992,72.80,SNR,84,392.5,637.17,,,,,,,,,
101,3ª,Teresa Hernández Hernández,CROSSFIT DB Madrid,1992,65.40,SNR,72,367.5,625.85,,,,,,,,,
100,4ª,Neus Blázquez Martín,BERSERKERS Madrid,2000,69.90,JUN,72,367.5,607.09,,,,,,,,,
90,5ª,Laura Rey Villameá,BERSERKERS Madrid,1993,54.10,SNR,57,325.0,605.20,,,,,,,,,
85,6ª,Jessica Cabañil Chávez,BERSERKERS Madrid,1997,48.30,JUN,52,285.0,559.09,,,,,,,,,
96,7ª,Leyre Ibáñez Archilla,CROM GIMNASIO Madrid,1994,66.50,SNR,72,327.5,552.13,,,,,,,,,
95,8ª,Mari Mar Caro Laserna,CROM GIMNASIO Madrid,1968,58.00,M2,63,290.0,518.54,,,,,,,,,
98,9ª,Elena Jiménez Pastor,CROM GIMNASIO Madrid,1997,68.60,JUN,72,307.5,510.80,,,,,,,,,
89,10ª,Elena De La Esperanza Encinar,VILLAMANTILLA ,1964,55.80,M2,57,260.0,470.65,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF
,,Cat. - 52 kg,,,,,,,,,,,,,,,,
85,1ª,Jessica Cabañil Chávez,BERSERKERS Madrid,1997,48.30,JUN,52,110.0,115.0,120.0,47.5,52.5,-55.0,107.5,112.5,-117.5,285.0,559.09
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
90,1ª,Laura Rey Villameá,BERSERKERS Madrid,1993,54.10,SNR,57,97.5,107.5,112.5,50.0,55.0,57.5,135.0,145.0,155.0,325.0,605.20
89,2ª,Elena De La Esperanza Encinar,VILLAMANTILLA ,1964,55.80,M2,57,80.0,-85.0,-87.5,52.5,55.0,57.5,110.0,-120.0,122.5,260.0,470.65
87,3ª,Claudia Berenguer Redondo,SOY POWERLIFTER Madrid,2000,52.30,JUN,57,85.0,90.0,-95.0,40.0,42.5,45.0,105.0,112.5,-120.0,247.5,460.50
88,4ª,Simina Moldovan,ENTRENA INTENSO Madrid,1999,52.80,JUN,57,75.0,82.5,87.5,37.5,40.0,-45.0,90.0,97.5,105.0,232.5,428.45
86,5ª,Lucía Blanco Santisteban,CROSSFIT DB Madrid,2002,56.70,SBJ,57,80.0,90.0,95.0,30.0,32.5,-35.0,85.0,97.5,100.0,227.5,405.33
91,6ª,Sara Fuentes Blázquez,SIDEROPOLIS Madrid,1989,54.40,SNR,57,65.0,70.0,75.0,35.0,37.5,40.0,72.5,80.0,90.0,205.0,368.82
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
92,1ª,Patricia Martínez Carretero,CROM GIMNASIO Madrid,1986,61.30,SNR,63,130.0,-140.0,140.0,67.5,72.5,-75.0,150.0,160.0,-165.0,372.5,654.65
95,2ª,Mari Mar Caro Laserna,CROM GIMNASIO Madrid,1968,58.00,M2,63,100.0,-107.5,-110.0,-40.0,42.5,45.0,140.0,145.0,-147.5,290.0,518.54
93,3ª,María del Rocío González Guerrero,SOY POWERLIFTER Madrid,1981,60.10,SNR,63,72.5,82.5,92.5,50.0,55.0,-60.0,102.5,107.5,115.0,262.5,459.59
,,Cat. - 72 kg,,,,,,,,,,,,,,,,
101,1ª,Teresa Hernández Hernández,CROSSFIT DB Madrid,1992,65.40,SNR,72,125.0,-135.0,140.0,60.0,65.0,67.5,145.0,155.0,160.0,367.5,625.85
100,2ª,Neus Blázquez Martín,BERSERKERS Madrid,2000,69.90,JUN,72,115.0,122.5,130.0,67.5,72.5,77.5,135.0,150.0,160.0,367.5,607.09
96,3ª,Leyre Ibáñez Archilla,CROM GIMNASIO Madrid,1994,66.50,SNR,72,102.5,110.0,-120.0,62.5,67.5,-72.5,135.0,142.5,150.0,327.5,552.13
98,4ª,Elena Jiménez Pastor,CROM GIMNASIO Madrid,1997,68.60,JUN,72,100.0,-110.0,115.0,50.0,-52.5,52.5,135.0,140.0,-142.5,307.5,510.80
97,5ª,Laura  Conesa-Peraleja Ruano,SIDEROPOLIS Madrid,1988,70.10,SNR,72,95.0,105.0,-110.0,55.0,X,X,120.0,X,X,280.0,460.23
,,Cat. - 84 kg,,,,,,,,,,,,,,,,
104,1ª,Rosa Erimo Sabadell,CROM GIMNASIO Madrid,1992,72.80,SNR,84,127.5,132.5,137.5,70.0,-75.0,75.0,175.0,180.0,-190.0,392.5,637.17
103,2ª,Inés Juárez López,BERSERKERS Madrid,2002,74.10,SBJ,84,92.5,97.5,102.5,50.0,52.5,-55.0,110.0,117.5,127.5,282.5,454.27
102,3ª,María Victoria Jiménez Madrid,SIDEROPOLIS Madrid,1981,75.30,SNR,84,82.5,85.0,90.0,60.0,-67.5,X,120.0,132.5,X,282.5,451.46
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION PRESS BANCA MUJERES RAW a pt. IPF,,,,Cat.,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,PB,WILKS,,,,,,
105,1ª,María Mercedes Mejias Tenes,VILLAMANTILLA ,1969,71.80,M2,72,52.5,57.5,60.0,60.0,478.27,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION PRESS BANCA HOMBRES RAW a pt. IPF,,,,Cat.,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,PB,WILKS,,,,,,
82,1º,Luis Antonio Riso Salgado,DESHAFIO PINTO,1952,81.60,M3,83,100.0,110.0,120.0,120.0,493.85,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION PRESS BANCA HOMBRES EQUIP. a pt. IPF,,,,Cat.,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,PB,WILKS,,,,,,
83,1º,Rodrigo Manuel Rodríguez Piñeiro,DESHAFIO PINTO,1957,97.30,M3,105,120.0,140.0,150.0,150.0,455.76,,,,,,
84,2º,Ramón Madán Pérez,DESHAFIO PINTO,1953,109.00,M3,120,117.5,120.0,125.0,125.0,383.30,,,,,,
