Place,Name,Equipment,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event
5,José Miguel Navarro García,Raw,SIDEROPOLIS Madrid,1994,84.5,SNR,93,185,195,-202.5,195,110,115,120,120,200,215,-220,215,530,M,SBD
6,Javier Alfredo Algora Sierra,Raw,SOY POWERLIFTER Madrid,1983,89.7,SNR,93,175,185,-195,185,127.5,135,-142.5,135,190,200,205,205,525,M,SBD
7,Javier Sánchez Osorio,Raw,CROM GIMNASIO Madrid,1991,89.9,SNR,93,185,195,-200,195,107.5,110,-112.5,110,215,220,-222.5,220,525,M,SBD
8,Daniel Gómez Ahumada,Raw,SIDEROPOLIS Madrid,1991,89,SNR,93,155,165,175,175,122.5,130,-132.5,130,180,190,205,205,510,M,SBD
9,Pablo Rodríguez Martín,Raw,SOY POWERLIFTER Madrid,1989,90.2,SNR,93,162.5,170,177.5,177.5,110,115,120,120,195,205,212.5,212.5,510,M,SBD
10,Omar Fakir,Raw,CROM GIMNASIO Madrid,1994,89.9,SNR,93,150,160,165,165,125,130,-132.5,130,-195,195,210,210,505,M,SBD
11,Santiago Blanco Martín,Raw,SOY POWERLIFTER Madrid,1991,84.9,SNR,93,157.5,165,-172.5,165,102.5,110,-115,110,200,210,220,220,495,M,SBD
12,Miguel Yebes González,Raw,BERSERKERS Madrid,1996,87.6,JUN,93,152.5,160,170,170,107.5,115,120,120,190,-200,200,200,490,M,SBD
13,Juan Bosco Serrano Valverde,Raw,SOY POWERLIFTER Madrid,1995,89.2,SNR,93,167.5,175,182.5,182.5,60,75,90,90,190,200,210,210,482.5,M,SBD
14,Ángel Luis Pajuelo Muñoz,Raw,ENTRENA INTENSO Madrid,1961,91.6,M2,93,160,165,-170,165,107.5,112.5,115,115,-187.5,200,-210,200,480,M,SBD
15,Valentin Moldovan,Raw,ENTRENA INTENSO Madrid,1972,89.3,M1,93,160,167.5,170,170,107.5,-110,-110,107.5,180,190,200,200,477.5,M,SBD
16,Ángel Rómulo Gabaldón Ortega,Raw,ALFA Forjando Atletas Madrid,1982,83.2,SNR,93,155,165,170,170,90,-95,-95,90,175,190,200,200,460,M,SBD
17,Fernando Martínez Santos,Raw,VILLAMANTILLA,1991,89.9,SNR,93,120,130,137.5,137.5,-110,117.5,-122.5,117.5,175,185,195,195,450,M,SBD
18,Víctor Escribano Fdez de Santaella,Raw,SIDEROPOLIS Madrid,1984,91.8,SNR,93,145,152.5,160,160,105,107.5,-110,107.5,140,150,170,170,437.5,M,SBD
19,Jesús Rodríguez Alejos,Raw,BOX DB Madrid,1977,83.6,M1,93,120,135,-150,135,80,87.5,-95,87.5,-140,150,170,170,392.5,M,SBD
1,Álvaro Casillas Pirajno,Raw,BOX DB Madrid,1997,93.1,JUN,105,-215,215,217.5,217.5,162.5,170,-177.5,170,240,260,-272.5,260,647.5,M,SBD
2,Luis Zayas Tejero,Raw,SOY POWERLIFTER Madrid,1991,99.8,SNR,105,200,210,220,220,117.5,125,132.5,132.5,217.5,227.5,237.5,237.5,590,M,SBD
3,Samuel Badiola Zapatero,Raw,SIDEROPOLIS Madrid,1989,101.1,SNR,105,182.5,190,197.5,197.5,125,-132.5,,125,220,240,257.5,257.5,580,M,SBD
4,José Manuel Díaz Guzmán,Raw,SIDEROPOLIS Madrid,1997,99.2,JUN,105,200,207.5,210,210,-110,117.5,120,120,215,235,-250,235,565,M,SBD
5,Esteban García Martínez,Raw,VILLAMANTILLA,1985,99.4,SNR,105,165,175,-185,175,117.5,125,130,130,187.5,200,215,215,520,M,SBD
6,Luis Granados del Val,Raw,ENTRENA INTENSO Madrid,1961,101.3,M2,105,160,170,175,175,120,-125,-125,120,185,200,-205,200,495,M,SBD
7,Ignacio Pe-Muñoz Soriano,Raw,CROM GIMNASIO Madrid,1990,96.5,SNR,105,-160,160,165,165,-115,115,117.5,117.5,160,-170,-180,160,442.5,M,SBD
8,Humberto Borja Patrón Sánchez,Raw,SIDEROPOLIS Madrid,1997,96.3,JUN,105,145,155,162.5,162.5,75,80,85,85,170,190,-200,190,437.5,M,SBD
9,Manuel Periáñez Urbina,Raw,SIDEROPOLIS Madrid,2001,97.6,SBJ,105,140,150,160,160,92.5,97.5,100,100,100,,,100,360,M,SBD
1,Iván Palomino Jiménez,Raw,SIDEROPOLIS Madrid,1981,114.4,SNR,120,210,220,230,230,130,140,-145,140,225,230,,230,600,M,SBD
2,Sergio Anguita Montenegro,Raw,SIDEROPOLIS Madrid,1985,117,SNR,120,177.5,190,200,200,110,115,122.5,122.5,210,235,245,245,567.5,M,SBD
3,Marco Antonio Lombardero Martínez,Raw,DESHAFIO PINTO,1969,109.4,M2,120,180,190,-192.5,190,137.5,142.5,145,145,215,222.5,-225,222.5,557.5,M,SBD
4,David Casillas Pirajno,Raw,BOX DB Madrid,1996,116.2,JUN,120,155,165,175,175,120,127.5,-135,127.5,-190,200,-217.5,200,502.5,M,SBD
5,Israel Eloy Fernández Pérez,Raw,ENTRENA INTENSO Madrid,1972,106.4,M1,120,150,160,167.5,167.5,107.5,112.5,-115,112.5,192.5,205,-220,205,485,M,SBD
1,Óscar Fernández Romero,Raw,SOY POWERLIFTER Madrid,1988,153.6,SNR,120+,-180,190,-200,190,130,140,-145,140,180,190,200,200,530,M,SBD
1,Jessica Cabañil Chávez,Raw,BERSERKERS Madrid,1997,48.3,JUN,52,110,115,120,120,47.5,52.5,-55,52.5,107.5,112.5,-117.5,112.5,285,F,SBD
1,Laura Rey Villameá,Raw,BERSERKERS Madrid,1993,54.1,SNR,57,97.5,107.5,112.5,112.5,50,55,57.5,57.5,135,145,155,155,325,F,SBD
2,Elena de la Esperanza Encinar,Raw,VILLAMANTILLA,1964,55.8,M2,57,80,-85,-87.5,80,52.5,55,57.5,57.5,110,-120,122.5,122.5,260,F,SBD
3,Claudia Berenguer Redondo,Raw,SOY POWERLIFTER Madrid,2000,52.3,JUN,57,85,90,-95,90,40,42.5,45,45,105,112.5,-120,112.5,247.5,F,SBD
4,Simina Moldovan,Raw,ENTRENA INTENSO Madrid,1999,52.8,JUN,57,75,82.5,87.5,87.5,37.5,40,-45,40,90,97.5,105,105,232.5,F,SBD
5,Lucía Blanco Santisteban,Raw,CROSSFIT DB Madrid,2002,56.7,SBJ,57,80,90,95,95,30,32.5,-35,32.5,85,97.5,100,100,227.5,F,SBD
6,Sara Fuentes Blázquez,Raw,SIDEROPOLIS Madrid,1989,54.4,SNR,57,65,70,75,75,35,37.5,40,40,72.5,80,90,90,205,F,SBD
1,Patricia Martínez Carretero,Raw,CROM GIMNASIO Madrid,1986,61.3,SNR,63,130,-140,140,140,67.5,72.5,-75,72.5,150,160,-165,160,372.5,F,SBD
2,Mari Mar Caro Laserna,Raw,CROM GIMNASIO Madrid,1968,58,M2,63,100,-107.5,-110,100,-40,42.5,45,45,140,145,-147.5,145,290,F,SBD
3,María del Rocío González Guerrero,Raw,SOY POWERLIFTER Madrid,1981,60.1,SNR,63,72.5,82.5,92.5,92.5,50,55,-60,55,102.5,107.5,115,115,262.5,F,SBD
1,Teresa Hernández Hernández,Raw,CROSSFIT DB Madrid,1992,65.4,SNR,72,125,-135,140,140,60,65,67.5,67.5,145,155,160,160,367.5,F,SBD
2,Neus Blázquez Martín,Raw,BERSERKERS Madrid,2000,69.9,JUN,72,115,122.5,130,130,67.5,72.5,77.5,77.5,135,150,160,160,367.5,F,SBD
3,Leyre Ibáñez Archilla,Raw,CROM GIMNASIO Madrid,1994,66.5,SNR,72,102.5,110,-120,110,62.5,67.5,-72.5,67.5,135,142.5,150,150,327.5,F,SBD
4,Elena Jiménez Pastor,Raw,CROM GIMNASIO Madrid,1997,68.6,JUN,72,100,-110,115,115,50,-52.5,52.5,52.5,135,140,-142.5,140,307.5,F,SBD
5,Laura Conesa-Peraleja Ruano,Raw,SIDEROPOLIS Madrid,1988,70.1,SNR,72,95,105,-110,105,55,,,55,120,,,120,280,F,SBD
1,Rosa Erimo Sabadell,Raw,CROM GIMNASIO Madrid,1992,72.8,SNR,84,127.5,132.5,137.5,137.5,70,-75,75,75,175,180,-190,180,392.5,F,SBD
2,Inés Juárez López,Raw,BERSERKERS Madrid,2002,74.1,SBJ,84,92.5,97.5,102.5,102.5,50,52.5,-55,52.5,110,117.5,127.5,127.5,282.5,F,SBD
3,María Victoria Jiménez Madrid,Raw,SIDEROPOLIS Madrid,1981,75.3,SNR,84,82.5,85,90,90,60,-67.5,,60,120,132.5,,132.5,282.5,F,SBD
1,María Mercedes Mejías Tenes,Raw,VILLAMANTILLA,1969,71.8,M2,72,,,,,52.5,57.5,60,60,,,,,60,F,B
1,Luis Antonio Riso Salgado,Raw,DESHAFIO PINTO,1952,81.6,M3,83,,,,,100,110,120,120,,,,,120,M,B
1,Rodrigo Manuel Rodríguez Piñeiro,Single-ply,DESHAFIO PINTO,1957,97.3,M3,105,,,,,120,140,150,150,,,,,150,M,B
2,Ramón Madán Pérez,Single-ply,DESHAFIO PINTO,1953,109,M3,120,,,,,117.5,120,125,125,,,,,125,M,B
