1.0,Csinos-Kovács Tamás,2003.0,BelmeCegl,147.85,0.3882,-10,165.0,172.5,-177.5,172.5,66.96,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,"Marvel Team, Vésztõ",47.0,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts,  [12+12+9+7+7]   323.36 GL Pts
2.0,Vasdisznó Erõemelõ SE,33.0,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts,  [12+12+9]   242.38 GL Pts
3.0,Belme Ceglédi Erõemelõ SE,24.0,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts,  [12+12]   152.08 GL Pts
4.0,HagymaGym ZSE,16.0,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts,  [8+8]   115.55 GL Pts
5.0,"Vitalitás SE, Balassagyarmat",16.0,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts,  [8+8]   94.38 GL Pts
6.0,Sirius Lifting SE,12.0,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts,  [12]   76.21 GL Pts
7.0,Power World Gym,12.0,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts
8.0,Nememberek SE,9.0,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts,  [9]   74.88 GL Pts
9.0,Erõtér Powerlifting Egyes.,9.0,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts,  [9]   72.20 GL Pts
10.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,9.0,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts,  [9]   69.58 GL Pts
11.0,Mozogj Bátran SE,9.0,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts,  [9]   69.38 GL Pts
12.0,Tabi Fitness Klub SE,8.0,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts,  [8]   70.83 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Bálint Patrik,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,82.45,82.45,182.5,182.5,91.9800,91.9800,1.0
2.,Fejes Viktor Félix,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,117.6,117.6,200.0,200.0,85.1200,85.1200,1.0
3.,Balog Vencel,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",65.05,65.05,135.0,135.0,77.1795,77.1795,1.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym
Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ",TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
