3.0,Harmath Mónika,1973.0,RozsomákSE,105.5,0.7175,-10,-80.0,80.0,85.0,85.0,60.99,8.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,27.0,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts,  [12+9+6]   247.31 GL Pts
2.0,Tabi Fitness Klub SE,24.0,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts,  [12+12]   172.92 GL Pts
3.0,Vasdisznó Erõemelõ SE,21.0,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts,  [12+9]   184.85 GL Pts
4.0,Sugó Power SE,21.0,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts,  [12+9]   152.18 GL Pts
5.0,THOR SE,16.0,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts,  [9+7]   107.11 GL Pts
6.0,Erõtér Powerlifting Egyes.,12.0,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts,  [12]   82.97 GL Pts
7.0,RKA Erõmûvek R.és E.SE,12.0,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts,  [12]   72.92 GL Pts
8.0,Mérk-Kinizsi SE,12.0,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts
9.0,Barbell Bunker SE,9.0,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts,  [9]   73.78 GL Pts
10.0,Herkules Sportegyesület,9.0,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts,  [9]   53.96 GL Pts
11.0,Nememberek SE,8.0,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts,  [8]   80.36 GL Pts
12.0,Jászapáti Városi Sportegy.,8.0,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts,  [8]   66.78 GL Pts
13.0,Rozsomák Sportegyesület,8.0,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts,  [8]   60.99 GL Pts
14.0,Ducsai Erõemelõ Oskolája,8.0,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts,  [8]   38.90 GL Pts
15.0,Anima Core Sport és Szabadidõ Egy.,7.0,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts,  [7]   77.87 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Szabó Ágnes,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,114.62,114.62,145.0,145.0,103.2545,103.2545,1.0
2.,Rozsnyai-Kovács Aletta,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,69.04,69.04,128.0,128.0,102.0416,102.0416,1.0
3.,Lovas Mónika,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,133.82,133.82,132.5,132.5,93.5715,93.5715,2.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidõ Egy.,AnimaCore = Anima Core Sport és Szabadidõ Egy.,AnimaCore = Anima Core Sport és Szabadidõ Egy.,AnimaCore = Anima Core Sport és Szabadidõ Egy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,RozsomákSE = Rozsomák Sportegyesület,RozsomákSE = Rozsomák Sportegyesület,RozsomákSE = Rozsomák Sportegyesület,RozsomákSE = Rozsomák Sportegyesület,RozsomákSE = Rozsomák Sportegyesület,RozsomákSE = Rozsomák Sportegyesület,RozsomákSE = Rozsomák Sportegyesület,RozsomákSE = Rozsomák Sportegyesület,RozsomákSE = Rozsomák Sportegyesület
HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
