 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Nagy Réka,2003.0,RKA Erõm.,70.7,0.7891,-10,-75.0,75.0,-82.5,75.0,59.18,12.0
2.0,Csábi Orsolya,2006.0,RKA Erõm.,71.76,0.7844,-10,-50.0,-50.0,50.0,50.0,39.22,9.0
3.0,Árgilán Fanni Anna,2010.0,DucsaiSzeg,73.32,0.7779,-10,42.5,45.0,50.0,50.0,38.9,8.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Petri Regina,2005.0,BcsSúlySza,83.14,0.7480,-10,67.5,70.0,72.5,72.5,54.23,12.0
2.0,Benedek Tamara,2007.0,DucsaiSzeg,76.62,0.7660,-10,-65.0,65.0,-67.5,65.0,49.79,9.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Belme Barbara,2005.0,BelmeCegl,102.28,0.7201,-10,70.0,75.0,-77.5,75.0,54.01,12.0
2.0,Korcsik Zoé Niobé,2004.0,HerkulesSE,116.96,0.7110,-10,65.0,70.0,-75.0,70.0,49.77,9.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,RKA Erõmûvek R.és E.SE,33.0,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts,  [12+12+9]   160.85 GL Pts
2.0,Ducsai Erõemelõ Oskolája,17.0,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts,  [9+8]   88.68 GL Pts
3.0,THOR SE,12.0,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts,  [12]   55.86 GL Pts
4.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,12.0,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts,  [12]   54.23 GL Pts
5.0,Belme Ceglédi Erõemelõ SE,12.0,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts,  [12]   54.01 GL Pts
6.0,Hajdúszoboszlói Herkules Spegy,12.0,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts,  [12]   46.63 GL Pts
7.0,Herkules Sportegyesület,9.0,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts,  [9]   49.77 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Deme Vanda,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,59.76,59.76,72.5,72.5,62.4443,62.4443,1.0
2.,Nagy Réka,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,70.7,70.7,75.0,75.0,59.1825,59.1825,1.0
3.,Kellner Laura,THOR SE,THOR SE,THOR SE,THOR SE,68.88,68.88,70.0,70.0,55.8600,55.8600,1.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
