1.0,Körtvélyessy Kata Renáta,2007.0,HerkulesSE,55.34,0.9091,-10,-40.0,40.0,45.0,45.0,40.91,12.0
2.0,Boros Lizett,2011.0,HajdúHerk,56.22,0.8983,-10,25.0,32.5,-37.5,32.5,29.19,9.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Palánkai Vásti Hanna,2010.0,PowerWorld,59.52,0.8635,-10,55.0,57.5,-60.0,57.5,49.65,12.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Czibere Lili,2008.0,FõnixSE,65.06,0.8201,-10,67.5,-72.5,-72.5,67.5,55.36,12.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Musztafa Lara Krisztina,2008.0,Toldi SE,69.34,0.7957,-10,-60.0,60.0,-70.0,60.0,47.74,12.0
2.0,Árgilán Fanni Anna,2010.0,DucsaiSzeg,73.32,0.7779,-10,42.5,45.0,50.0,50.0,38.9,9.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Benedek Tamara,2007.0,DucsaiSzeg,76.62,0.7660,-10,-65.0,65.0,-67.5,65.0,49.79,12.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Babinszki Barbara,2008.0,BcsSúlySza,107.8,0.7159,-10,70.0,75.0,80.0,80.0,57.27,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Herkules Sportegyesület,24.0,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts,  [12+12]   79.41 GL Pts
2.0,Ducsai Erõemelõ Oskolája,21.0,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts,  [12+9]   88.68 GL Pts
3.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,12.0,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts,  [12]   57.27 GL Pts
4.0,Fõnix Erõemelõ és Szabadidõs SE,12.0,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts,  [12]   55.36 GL Pts
5.0,Power World Gym,12.0,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts,  [12]   49.65 GL Pts
6.0,Mérk-Kinizsi SE,12.0,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts,  [12]   48.37 GL Pts
7.0,Orosházi Toldi SE,12.0,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts,  [12]   47.74 GL Pts
8.0,Hajdúszoboszlói Herkules Spegy,9.0,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts,  [9]   29.19 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Babinszki Barbara,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,107.8,107.8,80.0,80.0,57.2720,57.2720,1.0
2.,Czibere Lili,Fõnix Erõemelõ és Szabadidõs SE,Fõnix Erõemelõ és Szabadidõs SE,Fõnix Erõemelõ és Szabadidõs SE,Fõnix Erõemelõ és Szabadidõs SE,65.06,65.06,67.5,67.5,55.3568,55.3568,1.0
3.,Benedek Tamara,Ducsai Erõemelõ Oskolája,Ducsai Erõemelõ Oskolája,Ducsai Erõemelõ Oskolája,Ducsai Erõemelõ Oskolája,76.62,76.62,65.0,65.0,49.7900,49.7900,1.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE
FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE
