7.0,Elite Fitness Kisvárda,12.0,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts,  [12]   56.11 GL Pts
8.0,Power World Gym,12.0,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts,  [12]   55.03 GL Pts
9.0,Harsányi Utánpótlás Nevelõ SE,12.0,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts,  [12]   53.53 GL Pts
10.0,Tabi Fitness Klub SE,9.0,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts,  [9]   69.01 GL Pts
11.0,Herkules Sportegyesület,9.0,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts,  [9]   51.38 GL Pts
12.0,Bátor Fitt Erõemelõ Klub,9.0,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts,  [9]   51.36 GL Pts
13.0,HagymaGym ZSE,8.0,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts,  [8]   62.01 GL Pts
14.0,Sugó Power SE,8.0,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts,  [8]   48.92 GL Pts
15.0,Erõtér Powerlifting Egyes.,7.0,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts,  [7]   58.67 GL Pts
16.0,RKA Erõmûvek R.és E.SE,7.0,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts,  [7]   47.65 GL Pts
17.0,Fortius Erõemelõ SE.,7.0,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts,  [7]   47.07 GL Pts
18.0,Jászladányi Egyetértés SE,7.0,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts,  [7]   30.68 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Wanous Nabil,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,84.95,84.95,160.0,160.0,79.4240,79.4240,1.0
2.,Balog Vencel,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",65.05,65.05,135.0,135.0,77.1795,77.1795,1.0
3.,Kókán Nimród Imre,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,92.4,92.4,145.0,145.0,69.0055,69.0055,2.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE
Egyetértés = Jászladányi Egyetértés SE,Egyetértés = Jászladányi Egyetértés SE,Egyetértés = Jászladányi Egyetértés SE,Egyetértés = Jászladányi Egyetértés SE,"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ",Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym,PowerWorld = Power World Gym
Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,Fortius SE = Fortius Erõemelõ SE.,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
