MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
1.0,Hosek István,1979.0,HajdúHerk,122.1,0.4188,-10,150.0,160.0,162.5,162.5,68.06,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,"Marvel Team, Vésztõ",24.0,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts,  [12+12]   163.11 GL Pts
2.0,Hajdúszoboszlói Herkules Spegy,20.0,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts,  [12+8]   133.24 GL Pts
3.0,Bátor Fitt Erõemelõ Klub,12.0,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts
4.0,Vasdisznó Erõemelõ SE,12.0,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts,  [12]   74.24 GL Pts
5.0,RKA Erõmûvek R.és E.SE,12.0,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts,  [12]   73.76 GL Pts
6.0,Mozogj Bátran SE,12.0,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts,  [12]   72.80 GL Pts
7.0,"Vitalitás SE, Balassagyarmat",12.0,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts
8.0,Sugó Power SE,9.0,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts,  [9]   76.18 GL Pts
9.0,Bátmonostori Atlas SE.,9.0,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts,  [9]   73.24 GL Pts
10.0,Westfit GYM SE,9.0,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts,  [9]   73.22 GL Pts
11.0,Herkules Sportegyesület,9.0,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts,  [9]   64.07 GL Pts
12.0,Powerbuilder SE,9.0,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts,  [9]   60.56 GL Pts
13.0,Barbell Bunker SE,8.0,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts,  [8]   70.70 GL Pts
14.0,Nememberek SE,8.0,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts,  [8]   57.17 GL Pts
15.0,HagymaGym ZSE,7.0,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts,  [7]   60.10 GL Pts
16.0,Jászapáti Városi Sportegy.,7.0,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts,  [7]   50.79 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Gönczöl Mihály,Bátor Fitt Erõemelõ Klub,Bátor Fitt Erõemelõ Klub,Bátor Fitt Erõemelõ Klub,Bátor Fitt Erõemelõ Klub,81.8,81.8,192.5,192.5,97.4243,97.4243,1.0
2.,Tóth László,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",73.6,73.6,155.0,155.0,82.8940,82.8940,1.0
3.,Berke Lóránd,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",96.94,96.94,172.5,172.5,80.2125,80.2125,1.0
,,,,,,,,,,,,
Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Rieger László,1969.0,BelmeCegl,80.55,0.5101,-10,125.0,132.5,138.0,138.0,70.39,12.0
2.0,Rab István,1975.0,BátmonAtl,81.1,0.5083,-10,110.0,120.0,125.0,125.0,63.54,9.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Bársony Attila,1966.0,SugóPower,91.05,0.4794,-10,150.0,155.0,162.5,162.5,77.9,12.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Belme Péter,1975.0,BelmeCegl,101.54,0.4548,-10,-175.0,175.0,-185.5,175.0,79.59,12.0
2.0,Sinka Gyula,1970.0,MozogjBátr,96.04,0.4671,-10,140.0,150.0,-155.0,150.0,70.06,9.0
3.0,Marosi Attila,1972.0,GodGymTeam,98.98,0.4604,-10,150.0,-160.0,-160.0,150.0,69.06,8.0
4.0,Horváth Tamás,1975.0,BátmonAtl,100.2,0.4577,-10,127.5,135.0,140.0,140.0,64.08,7.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Kovács László,1974.0,TabiFK,117.2,0.4262,-10,160.0,170.0,175.0,175.0,74.58,12.0
2.0,Gubán Péter,1974.0,BátmonAtl,118.25,0.4246,-10,145.0,155.0,162.5,162.5,69.0,9.0
3.0,Honti Attila,1970.0,Vitalitás,107.95,0.4421,-10,-145.0,150.0,155.0,155.0,68.53,8.0
4.0,Holló Tamás,1974.0,BelmeCegl,110.65,0.4372,-10,142.5,147.5,152.5,152.5,66.67,7.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Cserna János,1968.0,Marvel,128.45,0.4100,-10,200.0,-210.0,-215.0,200.0,82.0,12.0
2.0,Lukács Roland,1975.0,Vasdisznó,133.4,0.4038,-10,165.0,175.0,182.5,182.5,73.69,9.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Belme Ceglédi Erõemelõ SE,31.0,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts,  [12+12+7]   216.66 GL Pts
2.0,Bátmonostori Atlas SE.,25.0,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts,  [9+9+7]   196.61 GL Pts
3.0,"Marvel Team, Vésztõ",12.0,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts,  [12]   82.00 GL Pts
4.0,Sugó Power SE,12.0,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts,  [12]   77.90 GL Pts
5.0,Tabi Fitness Klub SE,12.0,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts,  [12]   74.58 GL Pts
6.0,Vasdisznó Erõemelõ SE,9.0,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts,  [9]   73.69 GL Pts
7.0,Mozogj Bátran SE,9.0,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts,  [9]   70.07 GL Pts
8.0,God Gym Team SE,8.0,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts,  [8]   69.06 GL Pts
9.0,"Vitalitás SE, Balassagyarmat",8.0,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts,  [8]   68.53 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Cserna János,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",128.45,128.45,200.0,200.0,82.0000,82.0000,1.0
2.,Belme Péter,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,101.54,101.54,175.0,175.0,79.5900,79.5900,1.0
3.,Bársony Attila,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,91.05,91.05,162.5,162.5,77.9025,77.9025,1.0
,,,,,,,,,,,,
Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Nagy Zoltán,1965.0,TabiFK,80.8,0.5093,-10,-110.0,110.0,   X,110.0,56.02,12.0
2.0,Pluhár János,1960.0,BcsSúlySza,82.55,0.5037,-10,85.0,90.0,95.0,95.0,47.85,9.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Fazekas István,1960.0,MozogjBátr,90.0,0.4822,-10,130.0,137.5,140.0,140.0,67.51,12.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Radnóti Gábor,1962.0,BelmeCegl,102.38,0.4531,-10,135.0,142.5,-145.5,142.5,64.57,12.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Aradi Ferenc,1960.0,Mérk SE,105.3,0.4472,-10,85.0,90.0,-95.0,90.0,40.25,12.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Bodnár István,1965.0,Toldi SE,163.86,0.3745,-10,160.0,170.0,175.0,175.0,65.54,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Mozogj Bátran SE,12.0,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts,  [12]   67.51 GL Pts
2.0,Orosházi Toldi SE,12.0,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts,  [12]   65.54 GL Pts
3.0,Belme Ceglédi Erõemelõ SE,12.0,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts,  [12]   64.57 GL Pts
4.0,Tabi Fitness Klub SE,12.0,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts,  [12]   56.02 GL Pts
5.0,Mérk-Kinizsi SE,12.0,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts,  [12]   40.25 GL Pts
6.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,9.0,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts,  [9]   47.85 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Fazekas István,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,90.0,90.0,140.0,140.0,67.5080,67.5080,1.0
2.,Bodnár István,Orosházi Toldi SE,Orosházi Toldi SE,Orosházi Toldi SE,Orosházi Toldi SE,163.86,163.86,175.0,175.0,65.5375,65.5375,1.0
3.,Radnóti Gábor,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,102.38,102.38,142.5,142.5,64.5668,64.5668,1.0
,,,,,,,,,,,,
Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4,Masters 4
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Lombosi János,1952.0,RKA Erõm.,90.6,0.4806,-10,75.0,86.0,87.5,87.5,42.05,12.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Szarka Antal,1955.0,SugóPower,98.34,0.4618,-10,95.0,-100.0,105.0,105.0,48.49,12.0
2.0,Juhász Sándor,1952.0,ErõtérPow,100.58,0.4569,-10,75.0,77.5,80.0,80.0,36.55,9.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Sugó Power SE,12.0,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts,  [12]   48.49 GL Pts
2.0,RKA Erõmûvek R.és E.SE,12.0,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts,  [12]   42.05 GL Pts
3.0,Erõtér Powerlifting Egyes.,9.0,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts,  [9]   36.55 GL Pts
,,,,,,,,,,,,
