 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Nagy Hunor,1987.0,Sirius,114.4,0.4307,-10,180.0,192.5,202.5,202.5,87.22,12.0
2.0,Papp László Barnabás,1997.0,Vasdisznó,118.75,0.4238,-10,165.0,172.5,180.0,180.0,76.28,9.0
3.0,Kovács Csaba,1999.0,Mérk SE,118.4,0.4243,-10,160.0,170.0,-172.5,170.0,72.13,8.0
4.0,Dobrodinszki István Bátor,1997.0,THORSE,118.4,0.4243,-10,145.0,152.5,160.0,160.0,67.89,7.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Ányos István,1995.0,TabiFK,143.6,0.3925,-10,210.0,215.0,217.5,217.5,85.37,12.0
2.0,Csüllög Béla,1988.0,Marvel,123.05,0.4174,-10,190.0,-200.0,200.0,200.0,83.48,9.0
3.0,Cserna János,1968.0,Marvel,128.45,0.4100,-10,200.0,-210.0,-215.0,200.0,82.0,8.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,"Marvel Team, Vésztõ",57.0,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts,  [12+12+12+12+9]   415.80 GL Pts
2.0,Vasdisznó Erõemelõ SE,25.0,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts,  [9+8+8]   243.94 GL Pts
3.0,Mérk-Kinizsi SE,21.0,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts,  [8+7+6]   218.23 GL Pts
4.0,Bátor Fitt Erõemelõ Klub,12.0,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts,  [12]   97.42 GL Pts
5.0,Sirius Lifting SE,12.0,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts,  [12]   87.22 GL Pts
6.0,Tabi Fitness Klub SE,12.0,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts,  [12]   85.37 GL Pts
7.0,"Vitalitás SE, Balassagyarmat",12.0,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts,  [12]   53.62 GL Pts
8.0,Miskolc Benchpress Team SE,9.0,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts,  [9]   97.29 GL Pts
9.0,Erõtér Powerlifting Egyes.,9.0,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts,  [9]   84.58 GL Pts
10.0,Powerbuilder SE,9.0,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts,  [9]   80.34 GL Pts
11.0,Mozogj Bátran SE,9.0,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts,  [9]   72.80 GL Pts
12.0,Belme Ceglédi Erõemelõ SE,8.0,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts,  [8]   81.08 GL Pts
13.0,RKA Erõmûvek R.és E.SE,8.0,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts,  [8]   71.40 GL Pts
14.0,Ducsai Erõemelõ Oskolája,7.0,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts,  [7]   77.49 GL Pts
15.0,THOR SE,7.0,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts,  [7]   67.89 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Gönczöl Mihály,Bátor Fitt Erõemelõ Klub,Bátor Fitt Erõemelõ Klub,Bátor Fitt Erõemelõ Klub,Bátor Fitt Erõemelõ Klub,81.8,81.8,192.5,192.5,97.4243,97.4243,1.0
2.,Hrabovszky Gábor,Miskolc Benchpress Team SE,Miskolc Benchpress Team SE,Miskolc Benchpress Team SE,Miskolc Benchpress Team SE,82.0,82.0,192.5,192.5,97.2895,97.2895,2.0
3.,Nagy Kristóf,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,82.0,82.0,180.0,180.0,90.9720,90.9720,3.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,ErõtérPow = Erõtér Powerlifting Egyes.,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ",Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
MiskBenchP = Miskolc Benchpress Team SE,MiskBenchP = Miskolc Benchpress Team SE,MiskBenchP = Miskolc Benchpress Team SE,MiskBenchP = Miskolc Benchpress Team SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
