Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Patrik Bálint,2004,Vasdisznó,82.45,167.5,177.5,182.5,182.5,182.5,83,B,Raw,Juniors,M,
2,Gergő Taródi,2005,ErõtérPow,81.6,130,137.5,142.5,142.5,142.5,83,B,Raw,Juniors,M,
3,Zoltán Nagy,2004,TabiFK,81.85,130,135,140,140,140,83,B,Raw,Juniors,M,
4,Kristóf Márk Szűcs,2006,Marvel,82.1,125,130,135,135,135,83,B,Raw,Juniors,M,
1,Gergő Áron Racskó,2003,Sirius,92.25,150,155,160,160,160,93,B,Raw,Juniors,M,
2,Vince Muraközi,2002,Nememberek,92.6,145,152.5,157.5,157.5,157.5,93,B,Raw,Juniors,M,
3,Marcell Henczi,2007,Hagyma ZSE,92,120,130,-137.5,130,130,93,B,Raw,Juniors,M,
4,Rokkó Vass,2006,Marvel,88.6,110,115,-122.5,115,115,93,B,Raw,Juniors,M,
1,Tamás Lakó,2005,Vasdisznó,102.5,155,162.5,-170,162.5,162.5,105,B,Raw,Juniors,M,
2,András Csőry,2002,MozogjBátr,98.02,-140,150,-157.5,150,150,105,B,Raw,Juniors,M,
3,Gergő Rakos,2003,Hagyma ZSE,101.12,105,112.5,117.5,117.5,117.5,105,B,Raw,Juniors,M,
1,Viktor Félix Fejes,2002,BelmeCegl,117.6,190,195,200,200,200,120,B,Raw,Juniors,M,
2,Kristóf Kosztik,2004,Vasdisznó,116.8,170,180,-190,180,180,120,B,Raw,Juniors,M,
1,Tamás Csinos-Kovács,2003,BelmeCegl,147.85,165,172.5,-177.5,172.5,172.5,120+,B,Raw,Juniors,M,
1,Tamás Szklenár,1981,Vitalitás,54.5,65,75,85,85,85,59,B,Raw,Masters 1,M,
1,Krisztián Lábas,1979,MozogjBátr,65.2,120,127.5,-132.5,127.5,127.5,66,B,Raw,Masters 1,M,
1,László Tóth,1980,Marvel,73.6,140,150,155,155,155,74,B,Raw,Masters 1,M,
2,Gábor Mészáros,1980,HerkulesSE,73.85,115,117.5,120,120,120,74,B,Raw,Masters 1,M,
1,Mihály Gönczöl,1985,Bátor,81.8,185,190,192.5,192.5,192.5,83,B,Raw,Masters 1,M,
2,Zoltán Mayer,1976,Westfit,82.15,137.5,145,-147.5,145,145,83,B,Raw,Masters 1,M,
3,Péter Elek Karacs,1977,BarbellBun,82.15,140,-147.5,-147.5,140,140,83,B,Raw,Masters 1,M,
4,Gábor Miklós,1976,Hagyma ZSE,76.9,-105,112.5,115,115,115,83,B,Raw,Masters 1,M,
1,Áron Gájer,1985,Vasdisznó,88.3,145,-152.5,152.5,152.5,152.5,93,B,Raw,Masters 1,M,
2,János Doleschall,1983,Powerbuild,89.15,115,120,125,125,125,93,B,Raw,Masters 1,M,
1,Lóránd Berke,1979,Marvel,96.94,155,165,172.5,172.5,172.5,105,B,Raw,Masters 1,M,
2,Péter Gál,1985,SugóPower,101.56,160,167.5,-175,167.5,167.5,105,B,Raw,Masters 1,M,
3,László Horváth,1983,Nememberek,100.34,115,120,125,125,125,105,B,Raw,Masters 1,M,
4,László Jancsó,1982,Jászapáti,103.16,107.5,112.5,-117.5,112.5,112.5,105,B,Raw,Masters 1,M,
1,Zoltán Berényi,1983,RKA Erõm.,116.35,157.5,162.5,172.5,172.5,172.5,120,B,Raw,Masters 1,M,
2,Zoltán Pinke,1977,BátmonAtl,118.25,150,160,172.5,172.5,172.5,120,B,Raw,Masters 1,M,
3,Krisztián Lukács,1976,HajdúHerk,112.15,140,145,150,150,150,120,B,Raw,Masters 1,M,
1,István Hosek,1979,HajdúHerk,122.1,150,160,162.5,162.5,162.5,120+,B,Raw,Masters 1,M,
1,László Rieger,1969,BelmeCegl,80.55,125,132.5,138,138,138,83,B,Raw,Masters 2,M,
2,István Rab,1975,BátmonAtl,81.1,110,120,125,125,125,83,B,Raw,Masters 2,M,
1,Attila Bársony,1966,SugóPower,91.05,150,155,162.5,162.5,162.5,93,B,Raw,Masters 2,M,
1,Péter Belme,1975,BelmeCegl,101.54,-175,175,-185.5,175,175,105,B,Raw,Masters 2,M,
2,Gyula Sinka,1970,MozogjBátr,96.04,140,150,-155,150,150,105,B,Raw,Masters 2,M,
3,Attila Marosi,1972,GodGymTeam,98.98,150,-160,-160,150,150,105,B,Raw,Masters 2,M,
4,Tamás Horváth,1975,BátmonAtl,100.2,127.5,135,140,140,140,105,B,Raw,Masters 2,M,
1,László Kovács,1974,TabiFK,117.2,160,170,175,175,175,120,B,Raw,Masters 2,M,
2,Péter Gubán,1974,BátmonAtl,118.25,145,155,162.5,162.5,162.5,120,B,Raw,Masters 2,M,
3,Attila Honti,1970,Vitalitás,107.95,-145,150,155,155,155,120,B,Raw,Masters 2,M,
4,Tamás Holló,1974,BelmeCegl,110.65,142.5,147.5,152.5,152.5,152.5,120,B,Raw,Masters 2,M,
1,János Cserna,1968,Marvel,128.45,200,-210,-215,200,200,120+,B,Raw,Masters 2,M,
2,Roland Lukács,1975,Vasdisznó,133.4,165,175,182.5,182.5,182.5,120+,B,Raw,Masters 2,M,
1,Zoltán Nagy,1965,TabiFK,80.8,-110,110,,110,110,83,B,Raw,Masters 3,M,
2,János Pluhár,1960,BcsSúlySza,82.55,85,90,95,95,95,83,B,Raw,Masters 3,M,
1,István Fazekas,1960,MozogjBátr,90,130,137.5,140,140,140,93,B,Raw,Masters 3,M,
1,Gábor Radnóti,1962,BelmeCegl,102.38,135,142.5,-145.5,142.5,142.5,105,B,Raw,Masters 3,M,
1,Ferenc Aradi,1960,Mérk SE,105.3,85,90,-95,90,90,120,B,Raw,Masters 3,M,
1,István Bodnár,1965,Toldi SE,163.86,160,170,175,175,175,120+,B,Raw,Masters 3,M,
1,János Lombosi,1952,RKA Erõm.,90.6,75,86,87.5,87.5,87.5,93,B,Raw,Masters 4,M,
1,Antal Szarka,1955,SugóPower,98.34,95,-100,105,105,105,105,B,Raw,Masters 4,M,
2,Sándor Juhász,1952,ErõtérPow,100.58,75,77.5,80,80,80,105,B,Raw,Masters 4,M,
1,Tamás Szklenár,1981,Vitalitás,54.5,65,75,85,85,85,59,B,Raw,Open,M,
1,Vencel Balog,2007,Marvel,65.05,130,-135,135,135,135,66,B,Raw,Open,M,
2,Krisztián Lábas,1979,MozogjBátr,65.2,120,127.5,-132.5,127.5,127.5,66,B,Raw,Open,M,
3,Norbert Békési,1994,RKA Erõm.,65.15,120,125,-137.5,125,125,66,B,Raw,Open,M,
1,László Tóth,1980,Marvel,73.6,140,150,155,155,155,74,B,Raw,Open,M,
2,Imre Tóth,2007,Marvel,72.35,110,115,-120,115,115,74,B,Raw,Open,M,
1,Mihály Gönczöl,1985,Bátor,81.8,185,190,192.5,192.5,192.5,83,B,Raw,Open,M,
2,Gábor Hrabovszky,1998,MiskBenchP,82,-180,185,192.5,192.5,192.5,83,B,Raw,Open,M,
3,Kristóf Nagy,1997,Vasdisznó,82,172.5,180,-187.5,180,180,83,B,Raw,Open,M,
4,Igor Király,1995,DucsaiSzeg,78.6,-140,147.5,150,150,150,83,B,Raw,Open,M,
1,Róbert Nemes,1986,Marvel,92.05,177.5,180,185,185,185,93,B,Raw,Open,M,
2,Ferenc Viski,1994,ErõtérPow,92.2,167.5,175,177.5,177.5,177.5,93,B,Raw,Open,M,
3,Zsolt Bali,1994,Vasdisznó,91.1,150,160,-167.5,160,160,93,B,Raw,Open,M,
4,Márk László,1996,Mérk SE,90.4,-150,155,-157.5,155,155,93,B,Raw,Open,M,
1,Dávid Kőmíves,1986,Marvel,104.76,180,182.5,187.5,187.5,187.5,105,B,Raw,Open,M,
2,Tamás Guzsvány,1991,Powerbuild,102.62,167.5,177.5,-185,177.5,177.5,105,B,Raw,Open,M,
3,Viktor Mosonyi,1990,BelmeCegl,97.68,167.5,175,-180,175,175,105,B,Raw,Open,M,
4,Lóránd Berke,1979,Marvel,96.94,155,165,172.5,172.5,172.5,105,B,Raw,Open,M,
5,József István Tóth,1996,Mérk SE,98.46,150,155,-160,155,155,105,B,Raw,Open,M,
1,Hunor Nagy,1987,Sirius,114.4,180,192.5,202.5,202.5,202.5,120,B,Raw,Open,M,
2,László Barnabás Papp,1997,Vasdisznó,118.75,165,172.5,180,180,180,120,B,Raw,Open,M,
3,Csaba Kovács,1999,Mérk SE,118.4,160,170,-172.5,170,170,120,B,Raw,Open,M,
4,István Bátor Dobrodinszki,1997,THORSE,118.4,145,152.5,160,160,160,120,B,Raw,Open,M,
1,István Ányos,1995,TabiFK,143.6,210,215,217.5,217.5,217.5,120+,B,Raw,Open,M,
2,Béla Csüllög,1988,Marvel,123.05,190,-200,200,200,200,120+,B,Raw,Open,M,
3,János Cserna,1968,Marvel,128.45,200,-210,-215,200,200,120+,B,Raw,Open,M,
1,Fanni Zsarnai,2010,Mérk SE,44.32,40,42.5,-45,42.5,42.5,47,B,Raw,Sub-Juniors,F,
1,Ada Imola Jucha,2007,HerkulesSE,51.68,40,-45,-45,40,40,52,B,Raw,Sub-Juniors,F,
DQ,Kitti Nóra Sódar,2008,Toldi SE,47.06,-45,-47.5,-47.5,,,52,B,Raw,Sub-Juniors,F,
1,Kata Renáta Körtvélyessy,2007,HerkulesSE,55.34,-40,40,45,45,45,57,B,Raw,Sub-Juniors,F,
2,Lizett Boros,2011,HajdúHerk,56.22,25,32.5,-37.5,32.5,32.5,57,B,Raw,Sub-Juniors,F,
1,Vásti Hanna Palánkai,2010,PowerWorld,59.52,55,57.5,-60,57.5,57.5,63,B,Raw,Sub-Juniors,F,
1,Lili Czibere,2008,FõnixSE,65.06,67.5,-72.5,-72.5,67.5,67.5,69,B,Raw,Sub-Juniors,F,
1,Lara Krisztina Musztafa,2008,Toldi SE,69.34,-60,60,-70,60,60,76,B,Raw,Sub-Juniors,F,
2,Fanni Anna Árgilán,2010,DucsaiSzeg,73.32,42.5,45,50,50,50,76,B,Raw,Sub-Juniors,F,
1,Tamara Benedek,2007,DucsaiSzeg,76.62,-65,65,-67.5,65,65,84,B,Raw,Sub-Juniors,F,
1,Barbara Babinszki,2008,BcsSúlySza,107.8,70,75,80,80,80,84+,B,Raw,Sub-Juniors,F,
1,Réka Sinkovicz,2006,HajdúHerk,50.6,45,47.5,-52.5,47.5,47.5,52,B,Raw,Juniors,F,
1,Vanda Deme,2005,RKA Erõm.,59.76,62.5,67.5,72.5,72.5,72.5,63,B,Raw,Juniors,F,
1,Laura Kellner,2002,THORSE,68.88,65,-70,70,70,70,69,B,Raw,Juniors,F,
1,Réka Nagy,2003,RKA Erõm.,70.7,-75,75,-82.5,75,75,76,B,Raw,Juniors,F,
2,Orsolya Csábi,2006,RKA Erõm.,71.76,-50,-50,50,50,50,76,B,Raw,Juniors,F,
3,Fanni Anna Árgilán,2010,DucsaiSzeg,73.32,42.5,45,50,50,50,76,B,Raw,Juniors,F,
1,Regina Petri,2005,BcsSúlySza,83.14,67.5,70,72.5,72.5,72.5,84,B,Raw,Juniors,F,
2,Tamara Benedek,2007,DucsaiSzeg,76.62,-65,65,-67.5,65,65,84,B,Raw,Juniors,F,
1,Barbara Belme,2005,BelmeCegl,102.28,70,75,-77.5,75,75,84+,B,Raw,Juniors,F,
2,Zoé Niobé Korcsik,2004,HerkulesSE,116.96,65,70,-75,70,70,84+,B,Raw,Juniors,F,
1,Bettina Csábi,1977,SugóPower,56.32,57.5,-60,60,60,60,57,B,Raw,Masters 1,F,
2,Eszter Márta Szász,1976,Nememberek,54.56,-40,42.5,45,45,45,57,B,Raw,Masters 1,F,
1,Tamásné Holló,1977,BelmeCegl,62.2,62.5,-65,65,65,65,63,B,Raw,Masters 1,F,
DQ,Judit Dalló,1982,Kisdunamen,60.44,-45,-45,-45,,,63,B,Raw,Masters 1,F,
1,Zsuzsanna Bogdány,1982,BarbellBun,66.56,82.5,87.5,91,91,91,69,B,Raw,Masters 1,F,
2,Csilla Béres,1983,Jászapáti,66.78,75,82.5,-90,82.5,82.5,69,B,Raw,Masters 1,F,
1,Zsuzsa Kárai,1982,HajdúHerk,70.96,70,75,80,80,80,76,B,Raw,Masters 1,F,
2,Anita Várkonyi,1978,Fortius SE,72.86,57.5,60,62.5,62.5,62.5,76,B,Raw,Masters 1,F,
3,Judit Kecskés,1984,BelmeCegl,73.58,50,55,-57.5,55,55,76,B,Raw,Masters 1,F,
1,Magdolna Petróczki,1968,RKA Erõm.,51.12,70,72.5,75,75,75,52,B,Raw,Masters 2,F,
1,Bálintné Katona,1970,HerkulesSE,54.24,65,70,75,75,75,57,B,Raw,Masters 2,F,
2,Éva Suszterics,1972,BelmeCegl,55.96,47.5,52.5,-55,52.5,52.5,57,B,Raw,Masters 2,F,
1,Döcsakovszky Mária Csurkáné,1975,Kisdunamen,60.94,60,65,-67.5,65,65,63,B,Raw,Masters 2,F,
1,Rita Nagy,1974,Botond SE,66.58,80,90,-100,90,90,69,B,Raw,Masters 2,F,
2,Lászlóné Farkas,1967,Fortius SE,67.88,67.5,70,-72.5,70,70,69,B,Raw,Masters 2,F,
1,Ilona Hatzl,1972,Fortius SE,71.98,52.5,-55,55,55,55,76,B,Raw,Masters 2,F,
1,Orsolya Kajtár,1975,THORSE,81.92,72.5,77.5,82.5,82.5,82.5,84,B,Raw,Masters 2,F,
1,Mónika Harmath,1973,RozsomákSE,105.5,-80,80,85,85,85,84+,B,Raw,Masters 2,F,
2,Tilesch Judit Ruzsinné,1967,Vitalitás,91.52,52.5,55,57.5,57.5,57.5,84+,B,Raw,Masters 2,F,
3,Andrea Katalin Ádász,1971,Toldi SE,93.18,50,52.5,-55,52.5,52.5,84+,B,Raw,Masters 2,F,
1,Erzsébet Schneider,1965,BcsSúlySza,83.2,60,65,67.5,67.5,67.5,84,B,Raw,Masters 3,F,
1,Fanni Zsarnai,2010,Mérk SE,44.32,40,42.5,-45,42.5,42.5,47,B,Raw,Open,F,
1,Magdolna Petróczki,1968,RKA Erõm.,51.12,70,72.5,75,75,75,52,B,Raw,Open,F,
2,Bernadett Bodai,1999,THORSE,48.88,-45,50,55,55,55,52,B,Raw,Open,F,
1,Péterné Nagypál Krisztina Mányi,1985,SugóPower,54.16,100,-105,-105,100,100,57,B,Raw,Open,F,
2,Vivien Arany-Tóth,2001,HerkulesSE,56.14,57.5,-60,60,60,60,57,B,Raw,Open,F,
1,Erika Salamon,1973,TabiFK,59.08,80,87.5,92.5,92.5,92.5,63,B,Raw,Open,F,
1,Zsanett Palágyi,1986,TabiFK,67.44,110,112.5,115,115,115,69,B,Raw,Open,F,
2,Zsuzsanna Bogdány,1982,BarbellBun,66.56,82.5,87.5,91,91,91,69,B,Raw,Open,F,
3,Csilla Béres,1983,Jászapáti,66.78,75,82.5,-90,82.5,82.5,69,B,Raw,Open,F,
4,Kincső Ecsedi-Szabó,1992,THORSE,65.12,52.5,57.5,62.5,62.5,62.5,69,B,Raw,Open,F,
1,Aletta Rozsnyai-Kovács,1999,Vasdisznó,69.04,120,128,-131,128,128,76,B,Raw,Open,F,
2,Hajnalka Jankovics,1998,SugóPower,69.26,65,70,75,75,75,76,B,Raw,Open,F,
3,Fanni Anna Árgilán,2010,DucsaiSzeg,73.32,42.5,45,50,50,50,76,B,Raw,Open,F,
1,Enikő Tóth,1998,ErõtérPow,77.02,102.5,105,108.5,108.5,108.5,84,B,Raw,Open,F,
2,Ramóna Kelemen,1995,Vasdisznó,76.4,102.5,108,-110.5,108,108,84,B,Raw,Open,F,
3,Anna Csilla Juhász,1996,Nememberek,83.38,102.5,107.5,-110,107.5,107.5,84,B,Raw,Open,F,
4,Adél Gyöngyösi,2005,AnimaCore,78.64,95,102.5,-105,102.5,102.5,84,B,Raw,Open,F,
5,Erzsébet Schneider,1965,BcsSúlySza,83.2,60,65,67.5,67.5,67.5,84,B,Raw,Open,F,
1,Ágnes Szabó,1988,BcsSúlySza,114.62,135,140,145,145,145,84+,B,Raw,Open,F,
2,Mónika Lovas,1994,BcsSúlySza,133.82,120,127.5,132.5,132.5,132.5,84+,B,Raw,Open,F,
3,Mónika Harmath,1973,RozsomákSE,105.5,-80,80,85,85,85,84+,B,Raw,Open,F,
