Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
2,Alyssa Ybarra,F,F-HS,97.15,84+,150,160,172.5,172.5,-77.5,85,92.5,92.5,142.5,-150,152.5,152.5,417.5,Single-ply,SBD
1,Viviana Flores,F,FR-T,123.1,84+,142.5,165,182.5,182.5,75,85,92.5,92.5,125,145,152.5,152.5,427.5,Raw,SBD
1,Charlie Rosa,M,M-T,53,53,115,127.5,-140,127.5,70,77.5,-80,77.5,137.5,157.5,160,160,365,Single-ply,SBD
2,Kyle Bailey,M,M-T,52.7,53,107.5,112.5,137.5,137.5,65,72.5,77.5,77.5,112.5,130,132.5,132.5,347.5,Single-ply,SBD
1,Jarrett Burford,M,M-T,58.8,59,182.5,190,-200,190,115,122.5,130,130,182.5,202.5,-210,202.5,522.5,Single-ply,SBD
1,Estevan Galvan,M,M-T,61.9,66,160,170,-185,170,-102.5,105,120,120,192.5,200,215,215,505,Single-ply,SBD
2,Ryan Villareal,M,M-T,62.3,66,92.5,100,107.5,107.5,60,65,70,70,97.5,107.5,115,115,292.5,Single-ply,SBD
1,Artemio Garcia,M,M-HS,69.4,74,-185,-185,185,185,125,-135,135,135,190,215,-227.5,215,535,Single-ply,SBD
2,Nickolas Galvan,M,M-HS,73.7,74,155,165,170,170,92.5,102.5,110,110,165,177.5,-200,177.5,457.5,Single-ply,SBD
3,Derrick Carroll,M,M-HS,71,74,155,160,162.5,162.5,85,92.5,-97.5,92.5,157.5,165,172.5,172.5,427.5,Single-ply,SBD
1,Mitchell Rees,M,M-T,81.8,83,160,182.5,210,210,90,105,115,115,170,182.5,-202.5,182.5,507.5,Single-ply,SBD
1,Luiz Munoz,M,M-Jr,86.3,93,252.5,-280,280,280,155,162.5,-170,162.5,-232.5,235,245,245,687.5,Single-ply,SBD
2,Jose Gonzalez #4,M,M-Jr,91,93,247.5,-255,-255,247.5,137.5,142.5,-152.5,142.5,255,275,-295,275,665,Single-ply,SBD
1,Andrew Garza,M,M-T,91.2,93,245,-267.5,-267.5,245,140,150,157.5,157.5,-255,255,265,265,667.5,Single-ply,SBD
DQ,Pablo Garcia,M,MR-T,91.5,93,-192.5,-192.5,-192.5,,,,,,,,,,,Raw,SBD
1,Ryan de la Cruz,M,MR-O,98.6,105,215,242.5,260,260,122.5,127.5,132.5,132.5,217.5,247.5,265,265,657.5,Raw,SBD
1,Nathan Cantu,M,MR-T,98.7,105,142.5,170,172.5,172.5,82.5,92.5,97.5,97.5,135,170,177.5,177.5,447.5,Raw,SBD
1,Aaron Rodriguez,M,M-HS,101.1,105,-272.5,290,295,295,152.5,165,-175,165,205,227.5,240,240,700,Single-ply,SBD
1,Gabriel Rodriguez,M,M-HS,130.4,120+,317.5,-335,335,335,180,-185,200,200,260,277.5,-287.5,277.5,812.5,Single-ply,SBD
1,Eric Hernandez,M,MR-O,93.8,105,,,,,100,125,132.5,132.5,185,-192.5,192.5,192.5,325,Raw,BD
1,Pierre Garcia,M,MR-O,170.3,120+,,,,,150,165,170,170,227.5,262.5,295,295,465,Raw,BD
1,Jack Young #2,M,MR-M,111.6,120,,,,,92.5,102.5,115,115,,,,,115,Raw,B
