Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Anna Franklin,AZ,67.5,62.2,,69,,,,,32.5,35,37.5,37.5,,,,,37.5,,B,Raw,F,Masters 65-69
1,Keane Gillespie,AZ,60,57.5,,15,,,,,-82.5,82.5,-85,82.5,,,,,82.5,,B,Raw,M,Juniors 13-15
1,Brandon Jeffers,AZ,90,87.6,,21,,,,,175,192.5,-205.5,192.5,,,,,192.5,,B,Raw,M,Juniors 20-23
1,Brandon Jeffers,AZ,90,87.6,,21,,,,,175,192.5,-205.5,192.5,,,,,192.5,,B,Raw,M,Open
1,Frank Bustamante,AZ,100,99.7,,29,,,,,112.5,127.5,-135,127.5,,,,,127.5,,B,Raw,M,Open
1,Ivan Sandoval,AZ,110,107.7,,36,,,,,150,157.5,162.5,162.5,,,,,162.5,,B,Raw,M,Open
1,Michael Caso,AZ,125,123,,29,,,,,182.5,192.5,-202.5,192.5,,,,,192.5,,B,Raw,M,Open
1,Ivan Sandoval,AZ,110,107.7,,36,,,,,150,157.5,162.5,162.5,,,,,162.5,,B,Raw,M,Submasters 35-39
1,Ryan Johnson #2,AZ,82.5,81.6,,44,,,,,147.5,-157.5,157.5,157.5,,,,,157.5,,B,Raw,M,Masters 40-44
1,Ry Corral,AZ,140,136.6,,41,,,,,205,215,220,220,,,,,220,,B,Raw,M,Masters 40-44
1,Anna Franklin,AZ,67.5,62.2,,69,,,,,,,,,60,65,72.5,72.5,72.5,,D,Raw,F,Masters 65-69
1,Frank Bustamante,AZ,100,99.7,,29,,,,,,,,,195,200,205,205,205,,D,Raw,M,Open
1,Ivan Sandoval,AZ,110,107.7,,36,,,,,,,,,242.5,250,260,260,260,,D,Raw,M,Open
1,Ivan Sandoval,AZ,110,107.7,,36,,,,,,,,,242.5,250,260,260,260,,D,Raw,M,Submasters 35-39
1,Ry Corral,AZ,140,136.6,,41,,,,,,,,,270,285,300,300,300,,D,Raw,M,Masters 40-44
