Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M,Jesse Parker,125+,M-T2,83.91,43.09,81.65,208.65,SBD,Single-ply,1
F,Tonya Smith,44,F-O,49.9,29.48,72.57,151.95,SBD,Single-ply,2
F,Barbie Bishop,60,F-O,54.43,45.36,106.59,206.38,SBD,Single-ply,2
F,Sammy Patton,67.5,F-O,65.77,36.29,79.38,181.44,SBD,Single-ply,2
F,Crystal Platis,75,F-M1,90.72,61.23,136.08,288.03,SBD,Single-ply,1
M,Sam Meadows,60,M-M1,158.76,108.86,208.65,476.27,SBD,Single-ply,1
M,Bob Pickerill,60,M-M1,61.23,52.16,79.38,192.78,SBD,Single-ply,2
M,Curtis Reintz,60,M-O,170.1,104.33,181.44,455.86,SBD,Single-ply,1
M,Roberto Tirado,75,M-O,176.9,136.08,190.51,503.49,SBD,Single-ply,4
M,Justin Miles,75,M-O,170.1,106.59,192.78,469.47,SBD,Single-ply,5
M,Pat Payne,75,M-O,65.77,65.77,65.77,197.31,SBD,Single-ply,6
M,Loren Kaylor,75,M-T1,129.27,120.2,147.42,396.89,SBD,Single-ply,1
M,Johnny Burris,75,M-M1,204.12,136.08,208.65,548.85,SBD,Single-ply,1
M,David Wiley #1,82.5,M-O,272.16,158.76,249.48,680.39,SBD,Single-ply,2
M,Bruce Thomas,100,M-O,256.28,136.08,254.01,646.37,SBD,Single-ply,2
M,Derek Wallace,100,M-O,115.67,142.88,115.67,374.21,SBD,Single-ply,4
M,Eddie Williams,100,M-M1,226.8,113.4,244.94,585.13,SBD,Single-ply,1
M,Al Probyn,100,M-M1,188.24,104.33,199.58,492.15,SBD,Single-ply,3
M,Casey Tuchscherer,100,M-T1,142.88,108.86,210.92,462.66,SBD,Single-ply,1
M,Arlen Hoffman,100,M-M7,61.23,102.06,61.23,224.53,SBD,Single-ply,1
M,Bruce Thomas,100,M-SM,256.28,136.08,254.01,646.37,SBD,Single-ply,1
M,Pete Andrich,110,M-O,283.5,181.44,283.5,748.43,SBD,Single-ply,2
M,Carl Schmitt,125+,M-M1,170.1,124.74,188.24,483.08,SBD,Single-ply,1
M,Josh Dixon,67.5,M-Jr,,122.47,,122.47,B,Single-ply,1
M,Loren Kaylor,75,M-T1,,120.2,,120.2,B,Single-ply,1
M,Robbie Dunk,75,M-T2,,88.45,,88.45,B,Single-ply,2
M,Roger Utley,82.5,M-M1,,149.69,,149.69,B,Single-ply,1
M,Lloyd Edwards,100,M-O,,172.37,,172.37,B,Single-ply,3
M,Al Probyn,100,M-O,,104.33,,104.33,B,Single-ply,4
M,Eddie Williams,100,M-M1,,113.4,,113.4,B,Single-ply,1
M,Carl Schmitt,125+,M-M1,,124.74,,124.74,B,Single-ply,1
