,,Official BDFPA Score Sheet (V13.2),,,,,,,,,Date of Comp -,4th Dec 2016,,Organiser   Wullie Brown,,,,,,,,,,,,,,
2,Open,Open,90.00,27,89.0,UN,M,Sco,Aden Soltani,-140,140,147.5,,112.5,-117.5,-122.5,,220,230,242.5,,502.5,520,0.5893,296.1233,5,5,
3,Open,Open,90.00,27,89.0,UN,M,NW,Mackenzie Jackson,170,185,192.5,,100,110,115,,215,230,-245,,537.5,520,0.5893,316.7488,4,4,
2,Open,M3,90.00,51,90.0,UN,M,NW,Derek Fowler,-95,95,100,,67.5,-70,70,,135,140,150,,320,447.5,0.5853,187.296,7,1,
2,Open,Open,90.00,25,90.0,UN,M,Sco,Liam Rafferty,180,190,195,,115,125.5,130,,215,225,230,,555,520,0.5853,324.8415,3,3,
3,Open,Jnr,90.00,20,90.0,UN,M,Sco,Ryan Stewart,182.5,192.5,-200,,130,140,-145,,215,225,-232.5,,557.5,467.5,0.5853,326.3048,2,1,
2,Open,Open,100.00,24,94.4,UN,M,SCO,Jamie Connor,192.5,200,210,,165,170,175,177.5,200,230,260,,645,552.5,0.5697,367.4565,1,1,
2,Open,Open,100.00,25,98.6,UN,M,NW,Joshua Lancaster,172.5,192.5,-200,,132.5,137.5,140,,220,240,-260,,572.5,552.5,0.5575,319.1688,2,2,
3,Open,Open,100.00,27,99.4,UN,M,Sco,William Wright,160,180,190,,135,145,155,,207.5,227.5,,,572.5,552.5,0.5555,318.0238,2,2,
2,Open,Open,110.00,26,106.4,UN,M,Sco,David Shand,-220,220,-230,,140,-150,-150,,240,-250,250,,610,570,0.5414,330.254,1,1,
3,Open,T2,145.00,17,126.6,UN,M,NW,Morgan Evans,-150,150,160,,70,-77.5,-77.5,,162.5,-180,180,,410,447.5,0.5191,212.831,1,1,
2,Open,T2,145+,17,176.2,UN,M,Sco,Charlie McGonigle,-160,160,-182.5,-190,95,-110,110,115,217.5,230,242.5,250,535,462.5,0.46892,250.8722,1,1,
3,Open,Open,75.00,25,75.0,EQ,M,Sco,Chris Empson,190,210,-215,,150,160,162.5,-168,215,-230,-230,,587.5,502.5,,390.3938,1,1,Best Equipped Male Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,,0.6645,,,,
