Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country
Peter Armstrong,M,25,63.4,67.5,M-O,Raw,SBD,100,110,117.5,,117.5,-75,75,-90,,75,165,185,192.5,,192.5,385,1,UK
Michael McCoUKay JR,M,25,72.2,75,M-O,Raw,SBD,120,-132.5,132.5,,132.5,80,90,-95,,90,165,172.5,-190,,172.5,395,1,Scotland
Alistair Burns,M,32,79.6,82.5,M-O,Raw,SBD,160,170,-180,,170,110,117.5,-122.5,,117.5,200,210,,,210,497.5,5,Scotland
Dean Robertson,M,25,80.6,82.5,M-O,Raw,SBD,180,190,200,,200,130,140,-142.5,,140,230,240,245,,245,585,1,Scotland
Duncan MacDougall,M,32,82,82.5,M-O,Raw,SBD,150,160,170,,170,120,130,-135,,130,180,190,200,,200,500,4,Scotland
Mark Fulton,M,35,82,82.5,M-O,Raw,SBD,165,172.5,180,,180,117.5,-122.5,-122.5,,117.5,230,240,250,,250,547.5,2,Scotland
Ross Jackson,M,29,82,82.5,M-O,Raw,SBD,165,175,180,,180,105,115,-117.5,,115,215,235,242.5,,242.5,537.5,3,Scotland
Scotlandtt Hannigan,M,27,86.8,90,M-O,Raw,SBD,152.5,162.5,170,,170,97.5,102.5,107.5,,107.5,167.5,177.5,185,,185,462.5,6,Scotland
Colin Richardson,M,35,87.4,90,M-O,Raw,SBD,180,185,200,,200,132.5,140,-150,,140,220,230,-240,,230,570,1,Scotland
Aden Soltani,M,27,89,90,M-O,Raw,SBD,-140,140,147.5,,147.5,112.5,-117.5,-122.5,,112.5,220,230,242.5,,242.5,502.5,5,Scotland
Mackenzie Jackson,M,27,89,90,M-O,Raw,SBD,170,185,192.5,,192.5,100,110,115,,115,215,230,-245,,230,537.5,4,UK
Derek Fowler,M,51,90,90,M-M3,Raw,SBD,-95,95,100,,100,67.5,-70,70,,70,135,140,150,,150,320,7,UK
Liam Rafferty,M,25,90,90,M-O,Raw,SBD,180,190,195,,195,115,125.5,130,,130,215,225,230,,230,555,3,Scotland
Ryan Stewart #3,M,20,90,90,M-JR,Raw,SBD,182.5,192.5,-200,,192.5,130,140,-145,,140,215,225,-232.5,,225,557.5,2,Scotland
Jamie Connor,M,24,94.4,100,M-O,Raw,SBD,192.5,200,210,,210,165,170,175,177.5,175,200,230,260,,260,645,1,Scotland
Joshua Lancaster,M,25,98.6,100,M-O,Raw,SBD,172.5,192.5,-200,,192.5,132.5,137.5,140,,140,220,240,-260,,240,572.5,2,UK
William Wright #1,M,27,99.4,100,M-O,Raw,SBD,160,180,190,,190,135,145,155,,155,207.5,227.5,,,227.5,572.5,2,Scotland
David Shand,M,26,106.4,110,M-O,Raw,SBD,-220,220,-230,,220,140,-150,-150,,140,240,-250,250,,250,610,1,Scotland
Morgan Evans #1,M,17,126.6,145,M-T2,Raw,SBD,-150,150,160,,160,70,-77.5,-77.5,,70,162.5,-180,180,,180,410,1,UK
Charlie McGonigle,M,17,176.2,145+,M-T2,Raw,SBD,-160,160,-182.5,-190,160,95,-110,110,115,110,217.5,230,242.5,250,242.5,512.5,1,Scotland
Chris Empson,M,25,75,75,M-O,Single-ply,SBD,190,210,-215,,210,150,160,162.5,-168,162.5,215,-230,-230,,215,587.5,1,Scotland
