Place,Name,BirthDate,Team,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Ilyes Boughalem,1987-01-11,ALG,Algeria,160.90,120+,330,355,-360,355,250,260,270,270,270,280,300,300,925,M,Raw,SBD,Open
1,Azouaou Slila,2005-06-29,ALG,Algeria,72.35,74,180,190.5,195,195,100,110,-115,110,200,212.5,220.5,220.5,525.5,M,Raw,SBD,Sub-Juniors
2,Braam Nel,2007-09-04,RSA,South Africa,73.50,74,140,150,162.5,162.5,65,75,-80,75,185,195,200,200,437.5,M,Raw,SBD,Sub-Juniors
1,Farook Zaaf,2002-01-01,ALG,Algeria,65.32,66,190,200,210,210,80,-87.5,87.5,87.5,200,210,220,220,517.5,M,Raw,SBD,Juniors
2,Ayman Atif,2001-02-09,MOR,Morocco,62.85,66,175,180,,180,-100,105,110,110,210,220,-230,220,510,M,Raw,SBD,Juniors
1,Chemseddine Bentir,1999-04-05,ALG,Algeria,73.35,74,205,220,225,225,120,135,140,140,220,230,240,240,605,M,Raw,SBD,Juniors
1,Mohamed Ferdjoukh,2001-01-01,ALG,Algeria,82.00,83,180,190,205,205,110,125,-135,125,275,290,295,295,625,M,Raw,SBD,Juniors
1,Noureddine Bendjeddou,1999-01-01,ALG,Algeria,89.55,93,230,242.5,250,250,135,-142.5,-145,135,-260,270,-285,270,655,M,Raw,SBD,Juniors
2,Elyes Zerai,2000-04-09,TUN,Tunisia,92.62,93,210,222.5,232.5,232.5,110,117.5,122.5,122.5,291.5,-301.5,-305,291.5,646,M,Raw,SBD,Juniors
3,Soulaimane Negra,2000-09-19,MOR,Morocco,90.75,93,200,220,235,235,-130,135,140,140,250,270,-285,270,645,M,Raw,SBD,Juniors
1,Fares Sboui,2000-12-30,TUN,Tunisia,101.62,105,270,285,290.5,290.5,182.5,185,-192.5,185,290,308,313,313,788.5,M,Raw,SBD,Juniors
1,Farzana Botha,1985-10-31,RSA,South Africa,51.29,52,90,95,100,100,60,65,-67.5,65,140,150,155,155,320,F,Raw,SBD,Open
1,Safia Kouri,1974-05-12,ALG,Algeria,62.61,63,145,152.5,157.5,157.5,70,75,-77.5,75,170,180,-185,180,412.5,F,Raw,SBD,Open
2,Nada Saad,1994-07-12,MOR,Morocco,62.99,63,-100,100,110,110,65,-70,-70,65,135,-145,-145,135,310,F,Raw,SBD,Open
1,Chaimae Guerai,1992-08-18,MOR,Morocco,65.69,69,137.5,145,150,150,-65,-67.5,67.5,67.5,185,197.5,-207.5,197.5,415,F,Raw,SBD,Open
1,Zahra Tatar,1992-11-10,ALG,Algeria,75.64,76,135,145,,145,65,67.5,70,70,190,202.5,210,210,425,F,Raw,SBD,Open
2,Laila Teffal,1995-03-24,MOR,Morocco,73.44,76,110,115,-120,115,65,-70,-70,65,130,140,145,145,325,F,Raw,SBD,Open
3,Marie Manuella Ndah,1998-10-14,CIV,Ivory Coast,69.31,76,-80,80,-100,80,30,40,-50,40,100,110,120,120,240,F,Raw,SBD,Open
1,Malia Cheffai,1974-01-01,ALG,Algeria,83.37,84,130,140,150,150,65,70,-75,70,160,170,175,175,395,F,Raw,SBD,Open
1,Nohoua Laurence Sekongo,1996-01-18,CIV,Ivory Coast,122.27,84+,140,-170,180,180,60,75,77.5,77.5,160,200,215,215,472.5,F,Raw,SBD,Open
1,Ilham Yakoubi,2001-05-19,MOR,Morocco,50.95,52,95,-105,-105,95,50,55,-62.5,55,120,130,-142.5,130,280,F,Raw,SBD,Juniors
2,Jaweher Refai,2003-03-10,TUN,Tunisia,49.24,52,70,75,-82.5,75,35,-40,-40,35,95,107.5,112.5,112.5,222.5,F,Raw,SBD,Juniors
1,Marie Annabell Diaha,2003-12-23,CIV,Ivory Coast,60.99,63,120,140,-150,140,60,-65,-65,60,140,150,-160,150,350,F,Raw,SBD,Juniors
1,Nawrez Mazhoud,2000-06-11,TUN,Tunisia,73.92,76,110,122.5,125,125,70,75,77.5,77.5,155,165,-170,165,367.5,F,Raw,SBD,Juniors
1,Tarryn Valle,1978-08-17,RSA,South Africa,50.23,52,82.5,87.5,-90,87.5,42.5,-45,-45,42.5,-125,125,130,130,260,F,Raw,SBD,Masters 1
1,Rakia Saidani Ep Messelmani,1982-01-22,TUN,Tunisia,74.01,76,-95,95,102.5,102.5,45,52.5,55,55,120,135,-145,135,292.5,F,Raw,SBD,Masters 1
1,Mohamed Marie,1977-07-07,EGY,Egypt,82.28,83,170,-190,190,190,110,120,-130,120,200,220,230,230,540,M,Single-ply,SBD,Open
1,Hamid Jamal #2,1971-04-18,MOR,Morocco,91.16,93,,,,,147.5,,,147.5,,,,,147.5,M,Single-ply,B,Open
1,Michael Elouaflin,1989-06-06,CIV,Ivory Coast,61.79,66,,,,,120,135,140,140,,,,,140,M,Raw,B,Open
1,Youssef Ben Chaib,1994-11-29,MOR,Morocco,73.89,74,,,,,130,132.5,-135,132.5,,,,,132.5,M,Raw,B,Open
1,Patrick Niagne Franck,1991-07-03,CIV,Ivory Coast,87.75,93,,,,,160,180,-200,180,,,,,180,M,Raw,B,Open
1,Mostafa Hazem,1996-07-22,EGY,Egypt,103.06,105,,,,,185,192.5,197.5,197.5,,,,,197.5,M,Raw,B,Open
2,Mohamed Zahouri,1991-10-06,MOR,Morocco,103.47,105,,,,,185,190,-197.5,190,,,,,190,M,Raw,B,Open
1,Ouantchi Borris,1989-04-25,CIV,Ivory Coast,118.52,120,,,,,170,185,200,200,,,,,200,M,Raw,B,Open
2,Fezan Bi Gustave,1988-03-22,CIV,Ivory Coast,116.86,120,,,,,170,190,-200,190,,,,,190,M,Raw,B,Open
1,Nezar Ballil,1978-05-30,MOR,Morocco,103.80,105,,,,,180,190,195,195,,,,,195,M,Raw,B,Masters 1
1,Hamid Jamal #2,1971-04-18,MOR,Morocco,91.16,93,,,,,125,130,,130,,,,,130,M,Raw,B,Masters 2
1,Hermanus de Beer,1970-04-15,RSA,South Africa,114.07,120,,,,,140,-152.5,-152.5,140,,,,,140,M,Raw,B,Masters 2
1,John Crain,1969-12-09,RSA,South Africa,120.75,120+,,,,,160,-170,-170,160,,,,,160,M,Raw,B,Masters 2
