11.Rodney/Anthony/60   109.8 South Afrika    180.0    -195.0   -195.0   180.0   ...  105.98
12.Ludlum/Richard/61   108.2 US.America     -227.5   -227.5   -227.5   0.0    ...  0.0
--.Shibaev/Vladimir/60  109.8 Russia       215.0    222.5    227.5    DQ    ...  DQ
-125.0 kg
1. Klinger/Bradley/56  121.4 US.America     250.0    257.5    -265.5 WRM 257.5   ...  147.65
2. Hutchinson/Kevin/54  119.7 US.America     232.5    240.0    -242.5   240.0   ...  138.07
3. Volkmann/Rainer/61  115.6 Germany       225.0    232.5    -240.0   232.5   ...  134.91
4. Rioux/Marc/62     118.2 Canada       220.0    -230.0   230.0    230.0   ...  132.71
5. Ringvold/Vidar/55   117.4 Norway       215.0    -225.0   -225.0   215.0   ...  124.27
6. Royer/Daniel/57    116.8 Canada       200.0    207.5    212.5    212.5   ...  122.97
7. Hannolin/Arto/56   122.1 Finland       -202.5   202.5    -212.5   202.5   ...  115.97
8. Tochaczek/Wieslaw/60 116.9 Poland       140.0    150.0    -150.0   150.0   ...  86.79
_.. Jiminez/Francisco/58 122.0 Spain        -225.0   -240.0   -250.0   ---.-   DISQ 0.0
_.. Tselyurik/Pavol/63  124.2 Ukraina       -230.0   -230.0   -230.0   ---.-   DISQ 0.0
125.0+ kg
1. Gaudreau/Dan/60    165.0 US.America     250.0    260.0 WRM  -262.5   260.0   ...  141.88
2. Papini/Massimo/57   126.9 Italy        250.0    255.0    -260.0   255.0   ...  144.86
3. Simonenko/Vladi9m/60 128.7 Russia       242.5    252.5    -262.5 WRM 252.5   ...  143.06
4. Edwards/Bruce/58   132.0 US.America     222.5    230.0    237.5    237.5   ...  133.97
5. Pawlik/Piotr/55    129.1 Poland       220.0    230.0    235.0    235.0   ...  133.08
6. Mäkelä/Raimo/61    136.4 Sweden       -225.0   225.0    -255.0   225.0   ...  126.22
7. Kaunismäki/Veli-P/60 137.6 Finland       210.0    225.0    -232.5   225.0   ...  126.06
8. Sobiechowski/Wies/62 136.0 Poland       190.0    195.0    -200.0   195.0   ...  109.45
in competition starting 85 Men of that agecategory.
Nationpoints MA1
1. US.America      69 points   with  6 lifters Club/nations pointslist =12-12-12-12-12-9-
2. Germany        53 points   with  6 lifters Club/nations pointslist =12-9-9-8-8-7-
3. France        48 points   with  6 lifters Club/nations pointslist =12-9-8-7-6-6-
4. Russia        46 points   with  6 lifters Club/nations pointslist =12-9-8-8-5-4
5. Austria        43 points   with  6 lifters Club/nations pointslist =9-8-7-7-6-6-
6. Czechia        32 points   with  6 lifters Club/nations pointslist =12-8-5-3-2-2-
7. Sweden        26 points   with  3 lifters Club/nations pointslist =12-9-5-
8. Finland        19 points   with  4 lifters Club/nations pointslist =7-4-4-4-
9. Norway        14 points   with  3 lifters Club/nations pointslist =6-4-4-
10. Denmark        13 points   with  3 lifters Club/nations pointslist =9-3-1-
11. Poland        13 points   with  4 lifters Club/nations pointslist =6-3-3-1-
12. Great Britain     13 points   with  4 lifters Club/nations pointslist =5-4-3-1-
13. Slovakia       12 points   with  1 lifter  Club/nations pointslist =12-
14. Canada        12 points   with  2 lifters Club/nations pointslist =7-5-
15. Latvia         9 points   with  1 lifter  Club/nations pointslist =9-
16. Italy         9 points   with  1 lifter  Club/nations pointslist =9-
17. Hungary        9 points   with  1 lifter  Club/nations pointslist =9-
18. Belorussia       8 points   with  1 lifter  Club/nations pointslist =8-
19. Netherlands      6 points   with  1 lifter  Club/nations pointslist =6-
20. Luxembourg       3 points   with  1 lifter  Club/nations pointslist =3-
21. New Zeeland      2 points   with  1 lifter  Club/nations pointslist =2-
22. South Afrika      1 points   with  1 lifter  Club/nations pointslist =1-
Champ of Champions MA1
1. Klinger/Bradley/56  US.America     147.65
2. Young/Ralph/63    US.America     147.60
3. Gaudreau/Dan/60    US.America     141.88
Men  masters classes AC II
-56.0 kg
1. Gallard/Pierre/44   55.6 France       115.0    125.0    -130.0   125.0   ...  114.6
-60.0 kg
1. Steffen/Burkhard/50  59.5 Germany       107.5    112.5    -115.0   112.5   ...  96.682
2. Lietzau/Joachim/50  59.4 Germany       105.0    -110.0   -112.5   105.0   ...  90.384
-67.5 kg
1. Sitruk/Claude/50   62.4 France       160.0    170.0    176.5 WRM  175.0   ...  144.11
2. Böhm/Rudolf/52    66.7 Czechia       142.5    147.5    150.0    150.0   ...  116.77
3. Klewe/Ernst/50    66.7 Germany       137.5    -145.0   145.0    145.0   ...  112.88
4. James/Mick/49     66.8 Great Britain    -145.0   -145.0   145.0    145.0   ...  112.73
-75.0 kg
1. Paananen/Taisto/49  74.4 Finland       160.0    167.5    -170.0   167.5   ...  120.03
2. Eriksson/Allan/46   74.4 Sweden       160.0    167.5    -170.0   167.5   ...  120.03
3. Haines/Jay/51     74.5 US.America     145.0    150.0    157.5    157.5   ...  112.75
4. Hruby/Petr/52     73.2 Czechia       145.0    150.0    -155.0 .NB 150.0   ...  108.73
5. Oppenheim/Dan Max/45 74.0 South Afrika    130.0    142.5    -152.5   142.5   ...  102.50
6. Sulime/Joannio/51   72.8 France       135.0    -140.0   -140.0   135.0   ...  98.253
_.. Nikoforov/Sergey/47  74.5 Russia       -142.5   -142.5   -142.5   ---.-   DISQ 0.0
-82.5 kg
1. Klostergaard/Jim/48  82.4 US.America     177.5    182.5    185.0    185.0   ...  124.02
2. Lechowicz/Edmund/49  81.3 Poland       165.0    170.0    172.5    172.5   ...  116.59
3. DiRocco/Luciano/51  79.4 Italy        -160.0   160.0    170.0    170.0   ...  116.62
4. Synstad/Bjarne/51   79.7 Norway       -70.0    170.0    -175.0   170.0   ...  116.33
5. Hakkoum/Ali/52    80.1 France       -150.0   150.0    157.5    157.5   ...  107.44
6. Amalou/Rachid/50   81.2 France       147.5    -155.0   155.0    155.0   ...  104.84
7. Kirchner/Frantise/48 80.2 Czechia       132.5    140.0    -147.5   140.0   ...  95.424
8. Olic/Karel/47     81.9 Czechia       -125.0   125.0    *142.5   125.0   ...  84.112
_.. Thomas/Rainer/50   81.2 Germany       -177.5   -177.5   -177.5   ---.-   DISQ 0.0
_.. Schaumann/Reinhol/50 81.7 Germany       -140.0   -140.0   -140.0   ---.-   DISQ 0.0
-90.0 kg
1. Markwat/Marek/52   88.8 Poland       195.0    -202.5   207.5 WRM  207.5   ...  133.38
2. Chala/Yaroslav/48   88.8 Ukraina       -180.0   180.0    187.5    187.5   ...  120.52
3. Thörngren/Sven/50   88.0 Sweden       170.0    -185.0   185.0    185.0   ...  119.49
4. Pietsch/Hans-Jürg/48 86.7 Germany       -172.5   172.5    -175.0   172.5   ...  112.31
5. Escolano/Louis/45   88.3 France       -170.0   170.0    -175.0   170.0   ...  109.59
6. Koprnicky/Miro/51   88.5 Canada       145.0    150.0    -155.0   150.0   ...  96.6
7. Hodne/Ketil/47    88.4 Norway       -135.0   135.0    140.0    140.0   ...  90.216
_.. Schmutzenhofer/Em/49 88.6 Austria       -155.0   -155.0   -155.0   ---.-   DISQ 0.0
-100.0 kg
1. Furmanek/Jerzy/52   98.5 Poland       230.0    -240.5 WRM -245.0 WRM 230.0   ...  140.82
2. Karlsson/Anders/52  97.4 Sweden       195.0    202.5    207.5    207.5   ...  127.65
3. Grabowski/Wojciec/51 99.0 Poland       195.0    202.5    -207.5   202.5   ...  123.74
4. Vetter/Ulrich/52   98.1 Germany       187.5    -192.5   -202.5 .NB 187.5   ...  115.01
5. Jaakkola/Reijo/48   99.0 Finland       162.5    -170.0   -175.0   162.5   ...  99.303
6. Hornik/Jiri/48    98.4 Czechia       150.0    160.0    -170.0   160.0   ...  98.016
7. Krutil/Zdenek/48   98.0 Czechia       147.5    155.0    -162.5   155.0   ...  95.108
_.. Caldwell/Steve/47   97.6 US.America     -175.0   -175.0   -175.0   ---.-   DISQ 0.0
-110.0 kg
1. Maximushkin/Alex/50  108.4 Russia       210.0    217.5    222.5    222.5   ...  131.54
2. Marsik/Lubos/52    102.5 Czechia       -215.0   215.0    220.0    220.0   ...  132.61
3. Lovasz/György/47   109.5 Hungary       215.0    220.0    -227.5   220.0   ...  129.64
4. Mendelsson/Lutz/52  102.9 Germany       200.0    -207.5   -215.0   200.0   ...  120.38
5. Nygard/Kurt/46    108.0 Finland       185.0    192.5    -202.5   192.5   ...  113.94
6. Fuglsang/Allan/50   107.7 Denmark       -175.0   -175.0   175.0    175.0   ...  103.67
7. Primus/Vaclav/48   101.2 Czechia       135.0    142.5   -147.5    142.5   ...  85.769
_.. Chrun/Greg/51     107.6 US.America     -210.0   -210.0   -225.0   ---.-   DISQ 0.0
9. Brooks/David/52    109.5 Great Britain    ...     ...     *200.0   0.0    ...  0.0
-125.0 kg
1. Dennis/Pat/53     124.3 US.America     -240.0   -240.0 WRM 240.0 WRM  240.0   ...  136.92
2. Maliniemi/Nillo/46  113.6 Sweden       200.0    207.5    212.5    212.5   ...  123.88
3. Löllö/Tuomo/53    117.5 Finland       185.0    190.0    195.0    195.0   ...  112.67
4. Siewert/Wolfgang/45  115.9 Germany       180.0    185.0    -190.0   185.0   ...  107.28
5. Beyer/Frank/52    116.3 Germany       160.0    170.0    -175.0   170.0   ...  98.481
6. Vesely/Ivan/49    119.1 Czechia       165.0    -170.0   -170.0   165.0   ...  95.023
7. Boström/Georg/47   114.7 Sweden       105.0    ***     ***     105.0   ...  61.057
125.0+ kg
1. Vana/Bohumil/51    127.9 Czechia       225.0    -232.5   232.5    232.5   ...  131.89
2. Sota/Antonin/52    126.2 Czechia       215.0    222.5    227.5    227.5   ...  129.40
3. Dini/Fred/50     127.5 US.America     -220.0   220.0    225.0    225.0   ...  127.71
4. Sipiläinen/Raimo/49  130.6 Finland       215.0    -225.0   -230.0   215.0   ...  121.49
5. Duggan/Gip/44     136.1 US.America     -207.5   207.5    -225.0   207.5   ...  116.44
6. Schprints/Lev/52   142.5 Russia       182.5    192.5    -202.5   192.5   ...  107.28
7. Voscul/Karl-Heinz/49 141.2 Germany       175.0    -182.5   ***     175.0   ...  97.667
in competition starting 63 Men of that agecategory.
Nationpoints
1. Czechia        51 points   with  6 lifters Club/nations pointslist =12-9-9-9-7-5-
2. Germany        50 points   with  6 lifters Club/nations pointslist =12-9-8-7-7-7-
3. US.America      46 points   with  5 lifters Club/nations pointslist =12-12-8-8-6-
4. France        46 points   with  6 lifters Club/nations pointslist =12-12-6-6-5-5-
5. Poland        41 points   with  4 lifters Club/nations pointslist =12-12-9-8-
6. Finland        39 points   with  5 lifters Club/nations pointslist =12-8-7-6-6-
7. Sweden        39 points   with  5 lifters Club/nations pointslist =9-9-9-8-4-
8. Russia        17 points   with  2 lifters Club/nations pointslist =12-5-
9. Norway        11 points   with  2 lifters Club/nations pointslist =7-4-
10. Ukraina        9 points   with  1 lifter  Club/nations pointslist =9-
11. Hungary        8 points   with  1 lifter  Club/nations pointslist =8-
12. Italy         8 points   with  1 lifter  Club/nations pointslist =8-
13. Great Britain     7 points   with  1 lifter  Club/nations pointslist =7-
14. South Afrika      6 points   with  1 lifter  Club/nations pointslist =6-
15. Canada         5 points   with  1 lifter  Club/nations pointslist =5-
16. Denmark        5 points   with  1 lifter  Club/nations pointslist =5-
Champ of Champions MA2
1. Sitruk/Claude/50   France       144.11
2. Furmanek/Jerzy/52   Poland       140.82
3. Dennis/Pat/53     US.America     136.92
Men  masters classes AC III
-60.0 kg
1. Geese/Rainer/43    59.8 Germany       107.5 WRM  110.0 WRM  112.5 WRM  112.5   ...  96.240
2. Diepold/Alexander/37 59.6 Germany       95.0    100.0    105.0    105.0   ...  90.100
3. Hansen/Bent/41    59.3 Denmark       70.0    80.0    85.0    85.0   ...  73.278
-67.5 kg
1. Povetkin/Yuriy/39   66.6 Russia       132.5    -137.5   ***     132.5   ...  103.27
2. Halvorsen/Rolf/41   65.1 Norway       117.5    125.0    -132.5   125.0   ...  99.275
3. Eriksson/Börje/42   66.6 Sweden       122.5    125.0    -135.0 .NB 125.0   ...  97.425
4. Russo/Joseph/40    63.0 France       -122.5   122.5    -130.0   122.5   ...  100.03
5. Vento/Olli/33     66.5 Finland       90.0    -100.0   -100.0   90.0   ...  70.236
6. Mielich/Ulrich/39   66.8 Germany       67.5    ***     72.5    72.5   ...  56.368
_.. Zwick/Ivan/39     66.4 US.America     -130.0   -130.0   -130.0   ---.-   DISQ 0.0
_.. Thomas/Gilbert/37   67.1 France       -130.0   -130.0   -130.0   ---.-   DISQ 0.0
-75.0 kg
1. Siklosi/Attila/42   74.0 Hungary       140.0    -145.0   145.0    145.0   ...  104.29
2. Germany/Rene/41    73.9 France       137.5    -142.5   142.5    142.5   ...  102.6
3. Epineau/Daniel/43   68.0 France       125.0    130.0    -135.0   130.0   ...  99.645
4. Wallis/David/36    72.7 Great Britain    120.0    125.0    -132.5   125.0   ...  91.062
5. Wimmer/Josef/36    73.7 Germany       105.0    107.5    -110.0   107.5   ...  77.550
6. Mild/Robert/32    72.5 Austria       90.0    95.0    -100.0   95.0   ...  69.35
-82.5 kg
1. McFayden/William/34  81.7 Great Britain    -160.0   -165.0   165.0    165.0   ...  111.19
2. Kallio/Olavi/33    81.9 Finland       150.0    150.0    -155.0   150.0   ...  100.93
3. Sourek/Karel/43    75.1 Czechia       100.0    110.0    115.0    115.0   ...  81.868
4. Petras/Herbert/39   79.9 Czechia       92.5    97.5    100.0    100.0   ...  68.32
_.. Wiegand/Stewart/39  82.1 US.America     -155.0   -155.0   -155.0   ---.-   DISQ 0.0
-90.0 kg
1. Phillips/Bill/38   88.5 US.America     170.0    182.5    -188.0 WRM 182.5   ...  117.53
2. Andersen/Norman/37  84.5 Great Britain    135.0    140.0    145.0    145.0   ...  95.787
3. Chabeau/Pascal/36   85.8 France       132.5    140.0    -145.0   140.0   ...  91.686
