OPL Format v1,Submit by email:,colmcallan91@gmail.com,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
1,Nicole Craig,F,Raw,F-O,83.6,84,110,115,117.5,117.5,60,65,70,70,160,167.5,170,170,357.5,329.7,SBD,Phenom Gym
2,Niina Jarvenkari,F,Raw,F-O,78,84,-92.5,92.5,-102.5,92.5,57.5,62.5,-65,62.5,102.5,112.5,-117.5,112.5,267.5,255.29,SBD,A.B.S. Powerlifting
3,Kate Dineen,F,Raw,F-O,82.4,84,80,85,90,90,42.5,47.5,50,50,90,97.5,105,105,245,227.53,SBD,SB Fitness
1,Clare Patterson,F,Raw,F-O,97.8,84+,155,160,165,165,122.5,127.5,130,130,160,170,175,175,470,404.61,SBD,Iron Warrior Strength
2,Tracey Kelly,F,Raw,F-O,128.5,84+,125,135,145,145,80,85,-87.5,85,162.5,170,177.5,177.5,407.5,321.28,SBD,Urban Barbell
3,Regina Myler,F,Raw,F-O,94.4,84+,135,140,150,150,65,70,75,75,160,-170,170,170,395,345,SBD,Conor Byrne Fitness
4,Kristine Kazimira,F,Raw,F-O,107,84+,147.5,155,-160,155,72.5,75,-77.5,75,-137.5,-137.5,137.5,137.5,367.5,305.83,SBD,Conor Byrne Fitness
5,Sarah May Hamilton,F,Raw,F-O,94.6,84+,72.5,77.5,80,80,52.5,57.5,60,60,100,110,120,120,260,226.89,SBD,Phenom Gym
NS,Thomas Pigott,M,Raw,M-O,,,,,,,,,,,,,,,,,SBD,RTB
G,Josh Lloyd,M,Raw,M-O,64.8,66,100,110,122.5,122.5,60,-65,-70,60,135,145,152.5,152.5,335,266.11,SBD,
1,Alex Smale,M,Raw,M-O,73.8,74,170,-177.5,-177.5,170,-117.5,117.5,125,125,227.5,237.5,247.5,247.5,542.5,393.27,SBD,Phenom Gym
2,Niall Concannon,M,Raw,M-O,72,74,165,175,-182.5,175,120,-127.5,-127.5,120,-185,195,205,205,500,368.43,SBD,Transform Gym
3,Matthew O’Sullivan,M,Raw,M-O,72.4,74,155,-170,-170,155,85,90,95,95,170,182.5,-195,182.5,432.5,317.51,SBD,A.B.S. Powerlifting
1,Keith Fanning,M,Raw,M-O,79,83,225,235,-245,235,145,152.5,-155,152.5,250,-260,-260,250,637.5,442.88,SBD,CityGym Limerick
2,Mark Austin,M,Raw,M-O,81.6,83,180,190,200,200,95,105,-112.5,105,190,200,207.5,207.5,512.5,349.34,SBD,
3,Darragh Masterson,M,Raw,M-O,82.2,83,-175,175,-182.5,175,105,110,115,115,170,180,185,185,475,322.43,SBD,Phenom Gym
4,Shane Hannan,M,Raw,M-O,79.4,83,145,152.5,160,160,87.5,92.5,100,100,182.5,192.5,-200,192.5,452.5,313.41,SBD,CityGym Limerick
5,Mark Tobin,M,Raw,M-O,81.4,83,120,-160,160,160,90,110,120,120,120,160,-190,160,440,300.35,SBD,
1,Adam Joy,M,Raw,M-O,90.8,93,220,227.5,232.5,232.5,140,147.5,150,150,230,245,255,255,637.5,410.39,SBD,KAOS
2,Steven McGuire,M,Raw,M-O,91.8,93,215,222.5,227.5,227.5,140,145,147.5,147.5,250,257.5,-262.5,257.5,632.5,404.97,SBD,Sayers Strength
3,Ben Doherty,M,Raw,M-O,90.8,93,190,200,210,210,125,130,132.5,132.5,210,220,235,235,577.5,371.76,SBD,
4,Patrick O'Callaghan,M,Raw,M-O,91.2,93,185,195,200,200,110,120,-125,120,210,222.5,-230,222.5,542.5,348.47,SBD,
5,Sean Amisano,M,Raw,M-O,91.2,93,170,177.5,182.5,182.5,117.5,125,-130,125,200,215,225,225,532.5,342.05,SBD,Phenom Gym
6,Paul Óg Corcoran,M,Raw,M-O,90.6,93,180,-190,200,200,122.5,-132.5,-135,122.5,175,195,205,205,527.5,339.95,SBD,A.B.S. Powerlifting
7,Stephen McCollum,M,Raw,M-O,90.6,93,170,177.5,182.5,182.5,100,105,107.5,107.5,220,230,235,235,525,338.34,SBD,Odyssey Strength
1,Scott Dean,M,Raw,M-O,104.8,105,245,265,285,285,160,175,180,180,275,305,-325,305,770,464.74,SBD,KAOS
2,Jack Browne,M,Raw,M-O,101.8,105,230,245,250,250,150,160,165,165,280,300,307.5,307.5,722.5,441.33,SBD,
1,Simon Leen,M,Raw,M-O,117.6,120,255,265,270,270,175,185,-195,185,260,275,-280,275,730,422.11,SBD,
2,Stephen Duffy,M,Raw,M-O,117.4,120,205,215,225,225,107.5,115,120,120,210,220,-227.5,220,565,326.89,SBD,Odyssey Strength
1,John Slattery,M,Raw,M-O,144,120+,255,270,280,280,195,205,210,210,225,245,-255,245,735,399.66,SBD,A.B.S. Powerlifting
2,Gordon Bedlow,M,Raw,M-O,135.5,120+,245,260,267.5,267.5,145,150,155,155,270,285,292.5,292.5,715,395.49,SBD,Phenom Gym
3,Jonathan Gorman,M,Raw,M-O,140.5,120+,220,230,245,245,160,170,180,180,250,260,-275,260,685,375.02,SBD,Reform
4,Matthew Coppinger,M,Raw,M-O,124.5,120+,190,205,-212.5,205,140,150,157.5,157.5,210,225,-232.5,225,587.5,333.39,SBD,KAOS
5,John Marley,M,Raw,M-O,141.5,120+,-145,145,152.5,152.5,95,102.5,107.5,107.5,175,185,190,190,450,245.88,SBD,Odyssey Strength
DQ,Eamonn Barry,M,Raw,M-O,175.5,120+,-182.5,-182.5,-182.5,,92.5,-97.5,-100,92.5,182.5,-195,-195,182.5,,,SBD,Phenom Gym
