Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Пятница. 14 Август 2015 17:18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Нижегородской области по классическому троеборью 08 - 09 августа 2015 г. г. Семёнов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,08 - 09 августа 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Семёнов,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Нижегородской области по классическому троеборью среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 09 августа 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Семёнов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лопатникова Марина,,,,,,,,,,,1983,,,МСМК,,,,Арзамас,,,,,,,,,,,,,,,,,,47,,,,115,,,70,,,135,,,320,,,,мс,,,12,,430.37,,,,Шипов С.К.,,,,,,,,,,,,,
2,,Мелетина Алёна,,,,,,,,,,,1998,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,45.3,,,,80,,,47.5,,,115,,,242.5,,,,1,,,9,,334.75,,,,Симаньков Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гайдученок Марина,,,,,,,,,,,1984,,,МС,,,,Нижнекамск,,,,,,,,,,,,,,,,,,52,,,,107.5,,,67.5,,,145,,,320,,,,кмс,,,12,,398.92,,,,Кречетов Р.С.,,,,,,,,,,,,,
2,,Халтурина Александра,,,,,,,,,,,1997,,,1,,,,Шаранга,,,,,,,,,,,,,,,,,,51.8,,,,65,,,45,,,105,,,215,,,,1,,,9,,268.83,,,,Доброходов А.В.,,,,,,,,,,,,,
3,,Макарова Екатерина,,,,,,,,,,,1998,,,1,,,,Арзамас,,,,,,,,,,,,,,,,,,49.95,,,,70,,,42.5,,,100,,,212.5,,,,1,,,8,,273.19,,,,Симаньков Н.А.,,,,,,,,,,,,,
4,,Золотусская Екатерина,,,,,,,,,,,1994,,,,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,49.85,,,,75,,,42.5,,,87.5,,,205,,,,2,,,7,,263.95,,,,Золотусский В.П.,,,,,,,,,,,,,
5,,Симонова Дарья,,,,,,,,,,,1994,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,48.8,,,,60,,,35,,,82.5,,,177.5,,,,3,,,6,,232.22,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Силатова Татьяна,,,,,,,,,,,1984,,,1,,,,Н.Новгород,,,,,,,,,,,,,,,,,,56.9,,,,97.5,,,45,,,125,,,267.5,,,,1,,,12,,310.83,,,,Шульпин С.В.,,,,,,,,,,,,,
2,,Материкова Юлиана,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,56.4,,,,95,,,50,,,105,,,250,,,,1,,,9,,292.51,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,,Гришина Нина,,,,,,,,,,,1976,,,,,,,Навашино,,,,,,,,,,,,,,,,,,56.35,,,,70,,,45,,,107.5,,,222.5,,,,2,,,8,,260.52,,,,Медведев В.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Осина Александра,,,,,,,,,,,1986,,,МС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,61.45,,,,147.5,,,105,,,165,,,417.5,,,,мс,,,12,,456.97,,,,Шульпин С.В.,,,,,,,,,,,,,
2,,Савина Маргарита,,,,,,,,,,,1990,,,КМС,,,,Володарск,,,,,,,,,,,,,,,,,,58.2,,,,90,,,65,,,122.5,,,277.5,,,,1,,,9,,316.8,,,,Сипратов Н.В.,,,,,,,,,,,,,
3,,Капитула Нино,,,,,,,,,,,1984,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,62.7,,,,77.5,,,50,,,90,,,217.5,,,,3,,,8,,234.43,,,,Капитула Д.А.. Микульчик М.,,,,,,,,,,,,,
4,,Емельянова Нина,,,,,,,,,,,1990,,,3,,,,Н.Новгород,,,,,,,,,,,,,,,,,,58.05,,,,65,,,35,,,70,,,170,,,,2 юн,,,Л,,194.47,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шабанова Мария,,,,,,,,,,,1993,,,,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,68.7,,,,110,,,62.5,,,132.5,,,305,,,,1,,,12,,307.42,,,,Сучков С.В.,,,,,,,,,,,,,
2,,Кумова Елена,,,,,,,,,,,1986,,,,,,,Городец,,,,,,,,,,,,,,,,,,70.55,,,,80,,,42.5,,,95,,,217.5,,,,+1 юн,,,9,,215.22,,,,Терюкалова Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кошурина Юлия,,,,,,,,,,,1968,,,2,,,,Н.Новгород,,,,,,,,,,,,,,,,,,72.75,,,,90,,,57.5,,,110,,,257.5,,,,1 юн,,,12,,249.62,,,,Яшурин Д.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Аникин Анатолий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Терюкалова Евгения,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бабелюк Вадим,,,,,,,,,,,,,3к,,,,Семёнов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Осина Александра,,,,,,,,,,,,,,,,,,,,,456.97,,,,,,,,,417.5,,,,,,,61.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лопатникова Марина,,,,,,,,,,,,,,,,,,,,,430.37,,,,,,,,,320,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гайдученок Марина,,,,,,,,,,,,,,,,,,,,,398.92,,,,,,,,,320,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мелетина Алёна,,,,,,,,,,,,,,,,,,,,,334.75,,,,,,,,,242.5,,,,,,,45.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Савина Маргарита,,,,,,,,,,,,,,,,,,,,,316.8,,,,,,,,,277.5,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Силатова Татьяна,,,,,,,,,,,,,,,,,,,,,310.83,,,,,,,,,267.5,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шабанова Мария,,,,,,,,,,,,,,,,,,,,,307.42,,,,,,,,,305,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Материкова Юлиана,,,,,,,,,,,,,,,,,,,,,292.51,,,,,,,,,250,,,,,,,56.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Макарова Екатерина,,,,,,,,,,,,,,,,,,,,,273.19,,,,,,,,,212.5,,,,,,,49.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Халтурина Александра,,,,,,,,,,,,,,,,,,,,,268.83,,,,,,,,,215,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Н.Новгород,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(1544.36),,,,,,5,,Володарск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(316.80),,,,
,2,,Арзамас,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1038.31),,,,,,6,,Шаранга,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(268.83),,,,
,3,,НН-1. Н.Новгород,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(571.37),,,,,,7,,Городец,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(215.22),,,,
,4,,Нижнекамск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(398.92),,,,,,8,,Навашино,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(260.52),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Нижегородской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 09 августа 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Семёнов,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.08.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дружинин Владимир,,,,,,,,,,,1985,,,МС,,,,Навашино,,,,,,,,,,,,,,,,,,58.05,,,,140,,,115,,,180,,,435,,,,1,,,12,,382.56,,,,Медведев В.И.,,,,,,,,,,,,,
2,,Любимцев Алексей,,,,,,,,,,,1997,,,,,,,Городец,,,,,,,,,,,,,,,,,,59,,,,110,,,92.5,,,130,,,332.5,,,,2,,,9,,288,,,,Бугров Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сучков Алексей,,,,,,,,,,,1996,,,2,,,,Володарск,,,,,,,,,,,,,,,,,,64.85,,,,135,,,107.5,,,177.5,,,420,,,,1,,,12,,334.63,,,,Шишов Д.Н.,,,,,,,,,,,,,
2,,Шурыгин Дмитрий,,,,,,,,,,,1997,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,64.7,,,,135,,,82.5,,,142.5,,,360,,,,2,,,9,,287.38,,,,Мирзоян К.Р.,,,,,,,,,,,,,
3,,Климов Влад,,,,,,,,,,,1996,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,64.7,,,,110,,,90,,,135,,,335,,,,3,,,8,,267.43,,,,Бабелюк В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шишов Дмитрий,,,,,,,,,,,1987,,,МС,,,,Володарск,,,,,,,,,,,,,,,,,,72.6,,,,195,,,152.5,,,225,,,572.5,,,,кмс,,,12,,417.5,,,,Сипратов Н.В.,,,,,,,,,,,,,
2,,Филатов Павел,,,,,,,,,,,1989,,,1,,,,Саров,,,,,,,,,,,,,,,,,,73.15,,,,165,,,125,,,210,,,500,,,,1,,,9,,362.64,,,,Гранов Я.И,,,,,,,,,,,,,
3,,Кечайкин Владимир,,,,,,,,,,,1993,,,,,,,НН-1,,,,,,,,,Н.Новгород,,,,,,,,,73,,,,160,,,100,,,222.5,,,482.5,,,,1,,,8,,350.47,,,,Золотусский В.П.,,,,,,,,,,,,,
4,,Дымов Максим,,,,,,,,,,,1996,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,72.25,,,,130,,,105,,,165,,,400,,,,2,,,7,,292.74,,,,Бабелюк В.А.,,,,,,,,,,,,,
