Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Aleksey Lyubimtsev,Алексей Любимцев,1997,59,110,92.5,130,332.5,59,SBD,Raw,Open,M,
1,Aleksey Suchkov,Алексей Сучков,1996,64.85,135,107.5,177.5,420,66,SBD,Raw,Open,M,
2,Dmitriy Shurygin,Дмитрий Шурыгин,1997,64.7,135,82.5,142.5,360,66,SBD,Raw,Open,M,
3,Vlad Klimov,Влад Климов,1996,64.7,110,90,135,335,66,SBD,Raw,Open,M,
1,Dmitriy Shishov,Дмитрий Шишов,1987,72.6,195,152.5,225,572.5,74,SBD,Raw,Open,M,
2,Pavel Filatov,Павел Филатов,1989,73.15,165,125,210,500,74,SBD,Raw,Open,M,
3,Vladimir Kechaykin,Владимир Кечайкин,1993,73,160,100,222.5,482.5,74,SBD,Raw,Open,M,
4,Maksim Dymov,Максим Дымов,1996,72.25,130,105,165,400,74,SBD,Raw,Open,M,
5,Gleb Medvedev,Глеб Медведев,1998,72.75,135,95,170,400,74,SBD,Raw,Open,M,
6,Ivan Shcherbakov,Иван Щербаков,1999,73.25,120,82.5,170,372.5,74,SBD,Raw,Open,M,
7,Kirill Utekhin,Кирилл Утехин,1998,73.45,115,85,145,345,74,SBD,Raw,Open,M,
1,Mikhail Malozemov,Михаил Малоземов,1986,82.1,230,175,225,630,83,SBD,Raw,Open,M,
2,Sergey Serov,Сергей Серов,1981,82.85,200,155,272.5,627.5,83,SBD,Raw,Open,M,
3,Andrey Teterin,Андрей Тетерин,1989,82.65,210,142.5,225,577.5,83,SBD,Raw,Open,M,
4,Vladislav Aleksandrov,Владислав Александров,1994,79.4,190,130,190,510,83,SBD,Raw,Open,M,
5,Sergey Degtyarenko,Сергей Дегтяренко,1997,77.5,150,110,175,435,83,SBD,Raw,Open,M,
6,Sergey Grishin,Сергей Гришин,1997,81.9,115,100,160,375,83,SBD,Raw,Open,M,
1,Valentin Kiselyov,Валентин Киселёв,1987,91.8,265,200,302.5,767.5,93,SBD,Raw,Open,M,
2,Radik Gematdinov,Радик Гематдинов,1982,92.65,255,180,290,725,93,SBD,Raw,Open,M,
3,Ruslan Khusainov,Руслан Хусаинов,1986,92.5,250,147.5,252.5,650,93,SBD,Raw,Open,M,
4,Roman Krechetov,Роман Кречетов,1977,92.95,227.5,150,255,632.5,93,SBD,Raw,Open,M,
5,Denis Poyarkov,Денис Поярков,1983,92.85,200,150,230,580,93,SBD,Raw,Open,M,
6,Aleksey Shcherbinin,Алексей Щербинин,1992,89.5,202.5,150,217.5,570,93,SBD,Raw,Open,M,
7,Roman Boltintsev,Роман Болтинцев,1990,93,185,137.5,232.5,555,93,SBD,Raw,Open,M,
8,Vsevolod Otmakhov,Всеволод Отмахов,1995,89.9,180,130,190,500,93,SBD,Raw,Open,M,
9,Ivan Kuvshinov,Иван Кувшинов,1992,93,175,130,180,485,93,SBD,Raw,Open,M,
10,Savva Vorobev,Савва Воробьев,1995,92.75,155,130,190,475,93,SBD,Raw,Open,M,
11,Aleksey Grachyov,Алексей Грачёв,1976,87.2,150,142.5,175,467.5,93,SBD,Raw,Open,M,
12,Anton Kozlov,Антон Козлов,1987,92.3,140,110,175,425,93,SBD,Raw,Open,M,
13,Oleg Khramovich,Олег Храмович,1988,87.45,140,85,175,400,93,SBD,Raw,Open,M,
14,Vladislav Babushkin,Владислав Бабушкин,1971,89.65,130,92.5,170,392.5,93,SBD,Raw,Open,M,
1,Maksim Matros,Максим Матрос,1992,103.75,255.5,165,325,745.5,105,SBD,Raw,Open,M,
2,Gennadiy Budkin,Геннадий Будкин,1972,103.7,250,182.5,300,732.5,105,SBD,Raw,Open,M,
3,Sergey Kopnenkov,Сергей Копненков,1993,96.2,252.5,167.5,280,700,105,SBD,Raw,Open,M,
4,Vasiliy Vinogradov,Василий Виноградов,1979,98.9,225,175,260,660,105,SBD,Raw,Open,M,
5,Roman Koltsov,Роман Кольцов,1991,101.8,230,145,245,620,105,SBD,Raw,Open,M,
6,Andrey Lunin,Андрей Лунин,1986,94.1,160,135,200,495,105,SBD,Raw,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,111.55,240,200.5,270,710.5,120,SBD,Raw,Open,M,
2,Nikolay Kundin,Николай Кундин,1988,120,240,150,280,670,120,SBD,Raw,Open,M,
3,Evgeniy Bugrov,Евгений Бугров,1976,110.9,215,150,230,595,120,SBD,Raw,Open,M,
4,Dmitriy Yusov,Дмитрий Юсов,1976,110.1,225,145,195,565,120,SBD,Raw,Open,M,
5,Igor Nikitin,Игорь Никитин,1982,113.35,195,115,195,505,120,SBD,Raw,Open,M,
DQ,Roman Obidin,Роман Обидин,1982,115.3,235,-162.5,240,,120,SBD,Raw,Open,M,
1,Aleksey Abramov,Алексей Абрамов,1990,130.1,300,220,320,840,120+,SBD,Raw,Open,M,
2,Andrey Shmigelskiy,Андрей Шмигельский,1989,123.75,232.5,155,242.5,630,120+,SBD,Raw,Open,M,
3,Maksim Argudyaev,Максим Аргудяев,1983,125.75,210,170,245,625,120+,SBD,Raw,Open,M,
4,Pyotr Beloglazov,Пётр Белоглазов,1990,123.55,235,145,235,615,120+,SBD,Raw,Open,M,
