,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Tucker Jr,PA,82.5kg,82.4,19,190,200,-207.5,137.5,145,150,247.5,262.5,-272.5,612.5,415.188,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Graham,Pa,90kg,87.4,19,137.5,145,152.5,120,-130,130,152.5,170,192.5,475,311.797,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lawrence Hinson,PA,90kg,88,22,230,247.5,252.5,172.5,-185,-185,237.5,247.5,257.5,682.5,446.406,
2,Ed Gore,NJ,90kg,89.5,23,165,175,190,112.5,-122.5,122.5,205,220,227.5,540,350.149,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Bradley,NJ,100kg,98.6,20,167.5,180,-192.5,-147.5,155,165,220,230,242.5,587.5,363.853,
2,Mike Cannon,pa,100kg,91.5,22,177.5,192.5,200,-130,132.5,-135,212.5,225,237.5,570,365.543,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Jennings,CT,110kg,106.1,22,245,255,-265,152.5,160,-165,242.5,255,267.5,682.5,409.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Randy Rivinius,Ny,67.5kg,67.0999999999999,22,197.5,217.5,-230,127.5,140,145,205,227.5,240,602.5,466.38,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Miller,PA,75kg,73.2,24,175,187.5,197.5,155,160,167.5,215,232.5,242.5,607.5,442.753,
2,Tyler Lowy,NJ,75kg,72.0999999999999,31,135,145,155,97.5,-102.5,105,137.5,145,155,415,305.512,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paul Vargas,NY,82.5kg,81.5999999999999,33,160,165,172.5,120,132.5,142.5,162.5,177.5,185,500,340.822,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Richard Rivinius,Ny,90kg,90,26,237.5,257.5,-265,160,172.5,177.5,-257.5,265,282.5,717.5,463.936,
2,Ed Gore,NJ,90kg,89.5,23,165,175,190,112.5,-122.5,122.5,205,220,227.5,540,350.149,
DQ,Alex Smith,PA,90kg,88.5,30,147.5,160,167.5,-117.5,-125,-125,192.5,205,227.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,99.5,37,232.5,245,-255,190,200,------,260,272.5,282.5,727.5,448.764,
2,Evan Louderback,NJ,100kg,93.9,27,190,-202.5,------,127.5,-132.5,-132.5,240,-252.5,-252.5,557.5,353.083,
DQ,Mark Ricci,PA,100kg,92.1,29,-185,-192.5,-195,132.5,140,145,195,220,227.5,0,0,
DQ,Ryan Fey,NY,100kg,98.5,27,207.5,220,230,-172.5,-185,-185,------,262.5,290,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Michael,PA,110kg,107,31,277.5,292.5,-302.5,172.5,-182.5,------,295,-302.5,302.5,767.5,459.418,
2,Ryan Creagh,NJ,110kg,110,37,225,237.5,247.5,157.5,-165,-165,232.5,-247.5,255,660,390.896,
3,Vincent Falcone,NY,110kg,109.5,29,200,217.5,232.5,137.5,152.5,162.5,215,235,245,640,379.704,
4,Jimmy Hirsch,PA,110kg,105.1,33,170,180,195,125,132.5,-145,220,230,240,567.5,342.126,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matt Brussell,PA,125kg,121.9,25,265,282.5,------,175,-187.5,-187.5,305,-325,-325,762.5,435.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,99.5,37,232.5,245,-255,190,200,------,260,272.5,282.5,727.5,448.764,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Creagh,NJ,110kg,110,37,225,237.5,247.5,157.5,-165,-165,232.5,-247.5,255,660,390.896,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ellwood Miles,MD,90kg,87.7,40,187.5,192.5,200,137.5,-145,-145,-232.5,232.5,245,582.5,381.677,381.677
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elena Konas,PA,82.5kg,82,32,175,-185,-185,90,95,-100,175,185,-195,455,423.546,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Travis Rogers,Md,90kg,89,31,310,325,335,185,192.5,197.5,305,322.5,332.5,865,562.49,
2,Kevin Davis,PA,90kg,89.9,28,282.5,295,-305,180,-192.5,-197.5,267.5,292.5,-302.5,767.5,496.544,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Michael,PA,100kg,99.1,38,235,250,-260,145,152.5,-160,255,275,-280,677.5,418.658,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Austin Forte,PA,125kg,117.4,26,332.5,345,365,215,225,-228,300,-320,320,910,526.501,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brian Kurtz,PA,100kg,97.8,37,222.5,232.5,240,175,185,190,222.5,240,252.5,682.5,424.222,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Galiano,CT,110kg,104.9,19,210,-227.5,227.5,-132.5,132.5,145,227.5,245,------,617.5,372.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nikki Cassel,PA,82.5kg,81,35,,,,140,145,-150,,,,145,135.789,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nikki Cassel,PA,82.5kg,81,35,,,,140,145,-150,,,,145,135.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nabeel Rifai,PA,75kg,73.3,15,,,,90,97.5,-105,,,,97.5,70.995,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nader Rifai,PA,75kg,72.5,17,,,,-82.5,82.5,85,,,,85,62.344,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Stan Wateski,Pa,82.5kg,79.9,16,,,,115,-117.5,-117.5,,,,115,79.356,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John O'Rourke,PA,82.5kg,80.9,22,,,,167.5,172.5,-175,,,,172.5,118.171,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,99.5,37,,,,190,200,------,,,,200,123.372,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Doug Cassel,PA,125kg,124.3,42,,,,227.5,235,-245,,,,235,133.425,136.093
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,99.5,37,,,,190,200,------,,,,200,123.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Thomas Wilde,PA,75kg,74.3,72,,,,80,85,-90,,,,85,61.349,105.398
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Thomas Henry,PA,110kg,109.1,47,,,,-177.5,-177.5,-177.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Doug Cassel,PA,125kg,124.3,42,,,,227.5,235,-245,,,,235,133.425,136.093
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,David Kapitula,PA,SHW,120.8,50,,,,,,,205,210,217.5,217.5,174.192,196.837
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Nabeel Rifai,PA,75kg,73.3,15,,,,,,,145,155,162.5,162.5,118.326,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nader Rifai,PA,75kg,72.5,17,,,,,,,127.5,135,142.5,142.5,104.518,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,99.5,37,,,,,,,260,272.5,282.5,282.5,174.262,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Swenson,PA,90kg,86.9,39,,,,,,,175,190,-200,190,125.096,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Harrington III,PA,100kg,99.5,37,,,,,,,260,272.5,282.5,282.5,174.262,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Randy Rivinius,Raw,PL,JR,Men,,,,,,,,,State,,,
,Randy Rivinius,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,State:,"Jenn Washburn, Katie Initini, Jim Mingle, Casey Marie Dykman, Jessica Lynn Rogers, Shay Larrsey",,,,,,,,,,,,,,,
,Practical:,Alejandro Wickham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jessica, Parenti, Tommy Ackermann, Jeff Gianmoni, Robert Laethardt, Shaun Washburn",,,,,,,,,,,,,,,
