,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Name,Age,Div,BWt (Kg),WtCls (Kg),,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,Natacha Ruiz,35,F-M1,64.6,67.5,,,5,100,-115,-115,,100,7,50,-55,-57.5,,50,150,110,-120,-125,,110,0,0.000,0.000,0,0,0,Mutantes Gym,PL,0,,29.3,260,160,F,,0,0.000,#REF!,0,#REF!,#REF!,64.6,56,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
,,Ludmila Motina,31,F-OPEN,74.8,75,,,3,-115,115,-122.5,,115,6,55,-60,-60,,55,170,120,130,-135,,130,0,0.000,0.000,0,0,0,Elite Gym,PL,0,,33.9,300,185,F,,0,0.000,#REF!,0,#REF!,#REF!,74.8,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,,Tamara Magario,37,F-M1,56.6,60,,,4,105,115,120,,120,7,65,70,-72.5,,70,190,120,132.5,-135,,132.5,0,0.000,0.000,0,0,0,Ronin,PL,0,,25.7,322.5,202.5,F,,0,0.000,#REF!,0,#REF!,#REF!,56.6,67,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,Analia Muñoz,43,F-M1,63.3,67.5,,,,0,,,,0,8,55,-62.5,-62.5,,55,0,120,132.5,-140,,132.5,0,0.000,0.000,0,0,0,Team Rojas,PP,0,,28.7,0,187.5,F,,0,0.000,#REF!,0,#REF!,#REF!,63.3,60,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,,Brenda Medina,28,F-OPEN,55,56,,,2,100,110,117.5,,117.5,6,55,60,-65,,60,177.5,120,135,-147.5,,135,0,0.000,0.000,0,0,0,Ronin,PL,0,,24.9,312.5,195,F,,0,0.000,#REF!,0,#REF!,#REF!,55,69,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,Gabriela Fernandez,24,F-OPEN,71.1,75,,,6,115,117.5,120,,120,7,50,57.5,65,,65,185,137.5,142.5,150,,150,0,0.000,0.000,0,0,0,,PL,0,,32.3,335,215,F,,0,0.000,#REF!,0,#REF!,#REF!,71.1,43,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Belen Volpedo,21,F-OPEN,63.8,67.5,,,2,110,117.5,122.5,,122.5,6,65,72.5,-80,,72.5,195,125,135,-152.5,,135,0,0.000,0.000,0,0,0,Ronin,PL,0,,28.9,330,207.5,F,,0,0.000,#REF!,0,#REF!,#REF!,63.8,59,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,Diogo Ferreyra,16,M-TEEN,44.7,60,,,8,70,-80,80,,80,8,40,45,-50,,45,125,-110,110,-120,,110,0,0.000,0.000,0,0,0,Arrow,PL,0,,20.3,235,155,M,,0,0.000,#REF!,0,#REF!,#REF!,44.7,71,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
,,Aron Leon,23,M-OPEN,55.3,60,,,5,90,100,115,,115,7,60,70,-75,,70,185,-130,130,150,,150,0,0.000,0.000,0,0,0,Team Silva,PL,0,,25.1,335,220,M,,0,0.000,#REF!,0,#REF!,#REF!,55.3,68,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
,,Ivan Borda,29,M-OPEN,59,60,,,8,70,80,-85,,80,8,40,50,-60,,50,130,-90,100,120,,120,0,0.000,0.000,0,0,0,Ronin,PL,0,,26.8,250,170,M,,0,0.000,#REF!,0,#REF!,#REF!,59,64,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,1,0,
,,Julian Bronstein,28,M-OPEN,59.8,60,,,7,-80,90,-105,,90,7,65,75,-85,,75,165,100,-120,130,,130,0,0.000,0.000,0,0,0,Elite Gym,PL,0,,27.1,295,205,M,,0,0.000,#REF!,0,#REF!,#REF!,59.8,63,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
,,Renzo Leon,19,M-TEEN,61.8,67.5,,,3,100,110,120,,120,6,75,82.5,-87.5,,82.5,202.5,140,150,155,,155,0,0.000,0.000,0,0,0,Team Silva,PL,0,,28,357.5,237.5,M,,0,0.000,#REF!,0,#REF!,#REF!,61.8,61,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,,Juan Ignacio Gonzalez,29,M-OPEN,64.6,67.5,,,,0,,,,0,6,80,87.5,92.5,,92.5,0,160,165,170,,170,0,0.000,0.000,0,0,0,Ronin,PP BP DL,0,,29.3,0,262.5,M,,0,0.000,#REF!,0,#REF!,#REF!,64.6,56,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Jorge Brizuela,20,M-TEEN,66.8,67.5,,,8,140,-150,-150,,140,8,90,100,-105,,100,240,180,190,-195,,190,0,0.000,0.000,0,0,0,,PL,0,,30.3,430,290,M,,0,0.000,#REF!,0,#REF!,#REF!,66.8,53,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,Dario Ahrens,32,M-OPEN,68.3,75,,,5,180,-190,-190,,180,7,110,-115,-115,,110,290,190,-200,-200,,190,0,0.000,0.000,0,0,0,Ronin,PL SQ,0,,31,480,300,M,,0,0.000,#REF!,0,#REF!,#REF!,68.3,50,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
,,Enzo Acevedo,19,M-TEEN,68.5,75,,,5,-190,190,-200,,190,7,110,-120,-120,,110,300,185,195,205,,205,0,0.000,0.000,0,0,0,Ronin,PL SQ,0,,31.1,505,315,M,,0,0.000,#REF!,0,#REF!,#REF!,68.5,49,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,,Franco Olguin,22,M-OPEN,68.8,75,,,6,140,145,155,,155,9,80,85,90,,90,245,170,175,180,,180,0,0.000,0.000,0,0,0,Avila Osmar,PL,0,,31.2,425,270,M,,0,0.000,#REF!,0,#REF!,#REF!,68.8,48,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Salvador Zeoliti,21,M-OPEN,69.7,75,,,6,150,160,175,,175,7,95,105,110,,110,285,180,195,210,,210,0,0.000,0.000,0,0,0,Team 25,PL,0,,31.6,495,320,M,,0,0.000,#REF!,0,#REF!,#REF!,69.7,47,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Matias Perez,27,M-OPEN,69.9,75,,,6,135,145,160,,160,7,85,97.5,107.5,,107.5,267.5,160,170,-180,,170,0,0.000,0.000,0,0,0,Team 25,PL,0,,31.7,437.5,277.5,M,,0,0.000,#REF!,0,#REF!,#REF!,69.9,46,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,,Octavio Villanueva,28,M-OPEN,70.3,75,,,6,115,125,-130,,125,7,70,-72.5,-72.5,,70,195,160,170,180,,180,0,0.000,0.000,0,0,0,Team 25,PL,0,,31.9,375,250,M,,0,0.000,#REF!,0,#REF!,#REF!,70.3,45,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,,Jose Zarate,29,M-OPEN,70.8,75,,,5,135,145,160,,160,8,95,105,115,,115,275,160,175,190,,190,0,0.000,0.000,0,0,0,,PL,0,,32.1,465,305,M,,0,0.000,#REF!,0,#REF!,#REF!,70.8,44,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Lisandro Cubas,18,M-TEEN,72.1,75,,,4,130,-140,-145,,130,8,80,-90,-90,,80,210,200,210,-215,,210,0,0.000,0.000,0,0,0,Ronin,PL DL,0,,32.7,420,290,M,,0,0.000,#REF!,0,#REF!,#REF!,72.1,42,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,,Agustin Moriñigo,28,M-OPEN,72.8,75,,,9,130,150,-160,,150,9,90,100,105,,105,255,170,180,190,,190,0,0.000,0.000,0,0,0,Argos,PL,0,,33,445,295,M,,0,0.000,#REF!,0,#REF!,#REF!,72.8,40,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Axel Stumm,26,M-OPEN,73.4,75,,,6,135,150,-165,,150,8,80,90,97.5,,97.5,247.5,150,180,190,,190,0,0.000,0.000,0,0,0,La Cueva Team,PL DL,0,,33.3,437.5,287.5,M,,0,0.000,#REF!,0,#REF!,#REF!,73.4,38,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Juan Manuel Iglesias,28,M-OPEN,74.2,75,,,5,165,180,200,,200,6,120,130,-140,,130,330,180,200,-215,,200,0,0.000,0.000,0,0,0,Elite Gym,PL,0,,33.7,530,330,M,,0,0.000,#REF!,0,#REF!,#REF!,74.2,37,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,Pablo Caboni,30,M-OPEN,74.5,75,,,6,135,-160,162.5,,162.5,8,90,105,110,,110,272.5,145,170,-180,,170,0,0.000,0.000,0,0,0,Quiron Fuerza,PL,0,,33.8,442.5,280,M,,0,0.000,#REF!,0,#REF!,#REF!,74.5,36,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,,Lucas Ramirez,26,M-OPEN,74.7,75,,,8,175,-182.5,-182.5,,175,7,100,105,-107.5,,105,280,220,230,-235,,230,0,0.000,0.000,0,0,0,Vital Club,PL PP,0,,33.9,510,335,M,,0,0.000,#REF!,0,#REF!,#REF!,74.7,35,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,Joaquin Borysiewicz,17,M-TEEN,74.8,75,,,8,130,140,150,,150,8,85,-92.5,-95,,85,235,175,-185,190,,190,0,0.000,0.000,0,0,0,NGU,PL,0,,33.9,425,275,M,,0,0.000,#REF!,0,#REF!,#REF!,74.8,33,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,1,0,
,,Joan Gonzalez,30,M-OPEN,74.9,75,,,6,190,200,-205,,200,8,140,-145,-145,,140,340,210,225,-240,,225,0,0.000,0.000,0,0,0,Ronin,PL,0,,34,565,365,M,,0,0.000,#REF!,0,#REF!,#REF!,74.9,32,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,,Tadeo Hortal,19,M-TEEN,77.2,82.5,,,9,80,90,-95,,90,9,50,-60,-60,,50,140,120,130,140,,140,0,0.000,0.000,0,0,0,,PL,0,,35,280,190,M,,0,0.000,#REF!,0,#REF!,#REF!,77.2,31,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,,Juan Manitta,28,M-OPEN,77.4,82.5,,,9,130,140,-150,,140,8,95,-105,-105,,95,235,155,-170,-170,,155,0,0.000,0.000,0,0,0,Quiron Fuerza,PL,0,,35.1,390,250,M,,0,0.000,#REF!,0,#REF!,#REF!,77.4,30,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
,,Marcos Infantino,22,M-OPEN,77.8,82.5,,,9,145,155,-160,,155,8,-105,105,112.5,,112.5,267.5,185,200,210,,210,0,0.000,0.000,0,0,0,Team 25,PL,0,,35.3,477.5,322.5,M,,0,0.000,#REF!,0,#REF!,#REF!,77.8,29,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
,,Gonzalo Garcia,26,M-OPEN,80.6,82.5,,,7,-225,225,240,,240,7,110,120,-127.5,,120,360,265,-285,-285,,265,0,0.000,0.000,0,0,0,Ronin,PL DL,0,,36.6,625,385,M,,0,0.000,#REF!,0,#REF!,#REF!,80.6,28,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,,Bigote Litmanovich,55,M-M2,81,82.5,,,,0,,,,0,8,95,100,-102.5,,100,0,0,,,,0,0,0.000,0.000,0,0,0,,BP,0,,36.7,0,0,M,,0,0.000,#REF!,0,#REF!,#REF!,81,27,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,,Ivan Silva,27,M-OPEN,81.1,82.5,,,9,115,125,140,,140,8,90,100,-105,,100,240,160,175,-190,,175,0,0.000,0.000,0,0,0,Elite Gym,PL,0,,36.8,415,275,M,,0,0.000,#REF!,0,#REF!,#REF!,81.1,26,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
,,Alexis Caceres,33,M-OPEN,81.2,82.5,,,8,160,175,-187.5,,175,8,110,115,122.5,,122.5,297.5,170,180,190,,190,0,0.000,0.000,0,0,0,NGU,PL,0,,36.8,487.5,312.5,M,,0,0.000,#REF!,0,#REF!,#REF!,81.2,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Emiliano Barreiro,25,M-OPEN,81.2,82.5,,,,0,,,,0,7,120,125,-130,,125,0,180,195,210,,210,0,0.000,0.000,0,0,0,Team 25,PP,0,,36.8,0,335,M,,0,0.000,#REF!,0,#REF!,#REF!,81.2,24,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,,Roman Niedaszkowski,16,M-TEEN,81.4,82.5,,,8,-170,185,-197.5,,185,8,85,100,110,,110,295,170,200,220,,220,0,0.000,0.000,0,0,0,Tauros,PL,0,,36.9,515,330,M,,0,0.000,#REF!,0,#REF!,#REF!,81.4,23,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Ivan Scattarella,25,M-OPEN,82.6,90,,,7,170,180,190,,190,8,105,-107.5,-107.5,,105,295,200,210,-220,,210,0,0.000,0.000,0,0,0,Team 25,PL,0,,37.5,505,315,M,,0,0.000,#REF!,0,#REF!,#REF!,82.6,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,,Mauricio Lezcano,19,M-TEEN,82.6,90,,,8,180,190,-195,,190,7,95,-100,-100,,95,285,225,235,-245,,235,0,0.000,0.000,0,0,0,Vital Club,PL DL,0,,37.5,520,330,M,,0,0.000,#REF!,0,#REF!,#REF!,82.6,21,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
,,Tomas Vescovo,21,M-OPEN,84.2,90,,,7,185,192.5,200,,200,7,-105,105,110,,110,310,215,230,240,,240,0,0.000,0.000,0,0,0,Ronin,PL,0,,38.2,550,350,M,,0,0.000,#REF!,0,#REF!,#REF!,84.2,20,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,1,0,
,,Carlos Labonia,60,M-M2,88.6,90,,,8,120,130,140,,140,8,80,-90,90,,90,230,160,-180,-180,,160,0,0.000,0.000,0,0,0,Ronin,PL BP,0,,40.2,390,250,M,,0,0.000,#REF!,0,#REF!,#REF!,88.6,19,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,
,,Ezequiel Carnevale,34,M-M1,89.6,90,,,14,75,85,-100,,85,9,70,-80,-80,,70,155,100,120,140,,140,0,0.000,0.000,0,0,0,Ronin,PL,0,,40.6,295,210,M,,0,0.000,#REF!,0,#REF!,#REF!,89.6,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
,,Enzo Romero,22,M-OPEN,90.7,100,,,8,185,200,-202.5,,200,8,115,120,-122.5,,120,320,190,-200,-200,,190,0,0.000,0.000,0,0,0,Vital Club,PL PP,0,,41.1,510,310,M,,0,0.000,#REF!,0,#REF!,#REF!,90.7,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
,,Demetrio Kargazin,36,M-M1,91.8,100,,,7,130,140,150,,150,8,105,110,-112.5,,110,260,130,140,160,,160,0,0.000,0.000,0,0,0,Team 25,PL,0,,41.6,420,270,M,,0,0.000,#REF!,0,#REF!,#REF!,91.8,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
,,Leonel Nacif,23,M-OPEN,91.8,100,,,9,190,200,-210,,200,9,115,120,125,,125,325,230,240,250,,250,0,0.000,0.000,0,0,0,Team 25,PL,0,,41.6,575,375,M,,0,0.000,#REF!,0,#REF!,#REF!,91.8,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,,Sebastian Villa,28,M-OPEN,92.3,100,,,8,125,-135,135,,135,8,80,87.5,95,,95,230,140,150,160,,160,0,0.000,0.000,0,0,0,Argos,PL,0,,41.9,390,255,M,,0,0.000,#REF!,0,#REF!,#REF!,92.3,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
