Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Martin,125+,Masters 40-44,M,182.5,150,250,582.5,SBD,Single-ply,1
R. Sappenfield,67.5,Masters 45-49,M,152.5,110,185,447.5,SBD,Single-ply,1
D. Ruggerio,67.5,Masters 45-49,M,110,52.5,130,292.5,SBD,Single-ply,2
Terry Dangerfield,75,Masters 45-49,M,267.5,155,277.5,700,SBD,Single-ply,1
J. Bayliss,82.5,Masters 45-49,M,205,142.5,227.5,575,SBD,Single-ply,1
W. Wilson,90,Masters 45-49,M,230,140,242.5,612.5,SBD,Single-ply,1
J. Herben,90,Masters 45-49,M,177.5,122.5,215,515,SBD,Single-ply,2
T. Bauers,100,Masters 45-49,M,235,25,235,495,SBD,Single-ply,1
H. Turpin,100,Masters 45-49,M,,,,,SBD,Single-ply,DQ
C. Klehm,110,Masters 45-49,M,25,137.5,60,222.5,SBD,Single-ply,1
P. Calcagno,125,Masters 45-49,M,215,195,250,660,SBD,Single-ply,1
LB Baker,82.5,Masters 50-54,M,240,162.5,237.5,640,SBD,Single-ply,1
Ernie Frantz,90,Masters 50-54,M,320,177.5,322.5,820,SBD,Single-ply,1
S. Woods,100,Masters 50-54,M,210,130,225,565,SBD,Single-ply,1
C. Stephens,100,Masters 50-54,M,187.5,120,205,512.5,SBD,Single-ply,2
J. Rummell,110,Masters 50-54,M,312.5,157.5,290,760,SBD,Single-ply,1
M. Giardina,110,Masters 50-54,M,227.5,147.5,205,580,SBD,Single-ply,2
B. North,110,Masters 50-54,M,182.5,112.5,195,490,SBD,Single-ply,3
D. Eakin,125,Masters 50-54,M,205,145,230,580,SBD,Single-ply,1
J. Liberatore,75,Masters 55-59,M,187.5,117.5,225,530,SBD,Single-ply,1
C. North,100,Masters 55-59,M,235,127.5,260,622.5,SBD,Single-ply,1
D. Ciller,75,Masters 60-64,M,160,125,217.5,502.5,SBD,Single-ply,1
Larry McCauley,90,Masters 60-64,M,205,160,272.5,637.5,SBD,Single-ply,1
Rich Safreed,110,Masters 60-64,M,200,112.5,217.5,530,SBD,Single-ply,1
F. Barrett,90,Masters 65-69,M,137.5,110,195,442.5,SBD,Single-ply,1
J. Kurpiel,90,Masters 70-74,M,152.5,100,177.5,430,SBD,Single-ply,1
G. Stevens,82.5,Masters 75-79,M,95,55,122.5,272.5,SBD,Single-ply,1
M. Plumbtree,52,Teen 14-15,F,47.5,45,105,197.5,SBD,Single-ply,1
J. Greene,52,Teen 16-17,F,120,57.5,130,307.5,SBD,Single-ply,1
Michell Feece,67.5,Teen 16-17,F,147.5,67.5,160,375,SBD,Single-ply,1
Donna Secreto,56,Teen 18-19,F,115,70,137.5,322.5,SBD,Single-ply,1
Diva Hart,48,Juniors,F,125,52.5,127.5,305,SBD,Single-ply,1
Michell Feece,67.5,Juniors,F,147.5,67.5,160,375,SBD,Single-ply,1
S. Sympson,52,Submasters 35-39,F,142.5,65,142.5,350,SBD,Single-ply,1
Maris Sternberg,82.5,Submasters 35-39,F,205,110,182.5,497.5,SBD,Single-ply,1
S. Hunter,82.5,Submasters 35-39,F,122.5,67.5,165,355,SBD,Single-ply,2
J. Farabee,56,Masters 40-44,F,117.5,57.5,127.5,302.5,SBD,Single-ply,1
E. Martin,56,Masters 45-49,F,75,45,107.5,227.5,SBD,Single-ply,1
M. Orsinger,60,Masters 45-49,F,72.5,40,95,207.5,SBD,Single-ply,1
E. Bream,67.5,Masters 45-49,F,177.5,95,165,437.5,SBD,Single-ply,1
Diane Frantz,67.5,Masters 50-54,F,167.5,97.5,200,465,SBD,Single-ply,1
