Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Agadir Adriano,M,Masters 2,66,Raw,1973,Platinum Team,PR,63.15,SBD,-110.0,110.0,127.5,127.5,70.0,72.5,-75.0,72.5,150.0,160.0,170.0,170.0,370.0,
1,Alexandre Meyer,M,Open,74,Raw,1987,Legion,PR,74.00,SBD,210.0,220.0,225.5,225.5,110.0,115.0,-117.5,115.0,245.0,257.5,-262.5,257.5,598.0,
2,Soliney Campos,M,Open,74,Raw,1984,Berserker,PR,71.65,SBD,180.0,200.0,-202.5,200.0,105.0,115.0,-125.0,115.0,205.0,215.0,-225.0,215.0,530.0,
G,Gustavo Grossel Gedoz,M,Open,74,Raw,2005,*** Atleta Convidado ***,PR,74.00,SBD,175.0,185.0,190.0,190.0,95.0,100.0,-102.5,100.0,210.0,-215.0,-215.0,210.0,500.0,
3,Douglas Reis,M,Open,74,Raw,1990,Legion,PR,72.85,SBD,150.0,160.0,167.5,167.5,100.0,-105.0,105.0,105.0,190.0,205.0,220.0,220.0,492.5,
1,Eduardo Camilo,M,Masters 1,74,Raw,1982,Be Water,PR,73.15,SBD,176.0,182.5,-190.0,182.5,107.5,112.5,115.0,115.0,195.0,-205.0,-205.0,195.0,492.5,
4,Gustavo Wasculewsky Rodrigues,M,Open,74,Raw,1998,Nirvana Barbell,PR,71.00,SBD,160.0,167.5,-177.5,167.5,100.0,-110.0,-110.0,100.0,207.5,210.0,-220.0,210.0,477.5,
5,Gabriel Ricardo Muniz,M,Open,74,Raw,1998,1%,PR,74.00,SBD,130.0,142.5,155.0,155.0,85.0,90.0,92.5,92.5,190.0,205.0,215.0,215.0,462.5,
6,Marlon Roger Geraldo,M,Open,74,Raw,1998,Legion,PR,68.15,SBD,135.0,145.0,-150.0,145.0,77.5,82.5,87.5,87.5,215.0,225.0,-260.0,225.0,457.5,
1,Dirney Souza,M,Masters 2,74,Raw,1969,Platinum Team,PR,72.50,SBD,-140.0,140.0,-150.0,140.0,80.0,90.0,-92.5,90.0,180.0,190.0,197.5,197.5,427.5,
1,Ewerson Santos de Oliveira,M,Novice,74,Raw,1996,Berserker,PR,71.05,SBD,140.0,-147.5,147.5,147.5,90.0,95.0,-100.0,95.0,165.0,175.0,-190.0,175.0,417.5,
7,Bruno Soares Bahiense,M,Open,74,Raw,1998,Axios Powerlifting,PR,70.80,SBD,110.0,125.0,-132.5,125.0,-90.0,90.0,-97.5,90.0,180.0,195.0,-207.5,195.0,410.0,
1,Carlos Tempel,M,Open,83,Raw,1979,Legion,PR,82.20,SBD,250.0,-265.0,265.0,265.0,150.0,-155.0,-155.0,150.0,300.0,-310.5,-310.5,300.0,715.0,
1,Carlos Tempel,M,Masters 1,83,Raw,1979,Legion,PR,82.20,SBD,250.0,-265.0,265.0,265.0,150.0,-155.0,-155.0,150.0,300.0,-310.5,-310.5,300.0,715.0,
2,Vitor Lorenzato Ferreira,M,Open,83,Raw,1997,Legion,PR,82.65,SBD,215.0,230.0,237.5,237.5,130.0,140.0,142.5,142.5,240.0,250.0,262.5,262.5,642.5,
1,Volnei José de Camargo,M,Masters 2,83,Raw,1972,Time Rafael Ramos,PR,81.75,SBD,232.5,245.0,-253.0,245.0,137.5,145.0,147.5,147.5,227.5,240.0,248.0,248.0,640.5,
3,Robson Andre de Lima Leite,M,Open,83,Raw,1984,Berserker,PR,82.75,SBD,187.5,195.0,207.5,207.5,130.0,137.5,-140.0,137.5,-250.0,250.0,257.5,257.5,602.5,
2,Robson Andre de Lima Leite,M,Masters 1,83,Raw,1984,Berserker,PR,82.75,SBD,187.5,195.0,207.5,207.5,130.0,137.5,-140.0,137.5,-250.0,250.0,257.5,257.5,602.5,
4,Gabriel Sosnitzki dos Santos,M,Open,83,Raw,1996,The Grinders,PR,80.30,SBD,177.5,190.0,200.0,200.0,107.5,-115.0,-115.0,107.5,197.5,212.5,235.0,235.0,542.5,
5,Aslann Costa Evangelista,M,Open,83,Raw,2006,The Grinders,PR,79.70,SBD,197.5,205.0,210.0,210.0,115.0,120.0,-125.0,120.0,-210.0,210.0,-212.5,210.0,540.0,
1,Jean Lopes Vieira,M,Novice,83,Raw,2002,The Grinders,PR,77.60,SBD,170.0,180.0,185.0,185.0,-120.0,120.0,-125.0,120.0,205.0,-215.0,-225.0,205.0,510.0,
2,Eduardo Henrique Woch,M,Novice,83,Raw,2001,The Grinders,PR,78.40,SBD,167.5,-180.0,190.0,190.0,92.5,100.0,-107.5,100.0,195.0,207.5,215.0,215.0,505.0,
6,Victor Begha,M,Open,83,Raw,1998,Nirvana Barbell,PR,78.90,SBD,150.0,157.5,165.0,165.0,102.5,107.5,110.0,110.0,195.0,205.0,215.0,215.0,490.0,
3,Lion Patrocinio,M,Novice,83,Raw,2005,Legion,PR,81.50,SBD,150.0,160.0,170.0,170.0,95.0,100.0,105.0,105.0,195.0,202.5,-220.0,202.5,477.5,
4,Gabriel Boa Sorte Cavalini,M,Novice,83,Raw,2002,Mgp Maringá Powerlifting,PR,76.45,SBD,150.0,160.0,-165.0,160.0,80.0,85.0,-87.5,85.0,210.0,-212.5,-240.0,210.0,455.0,
5,Gabriel Kramer Funai,M,Novice,83,Raw,1997,The Grinders,PR,81.15,SBD,-150.0,155.0,165.0,165.0,70.0,77.5,-82.5,77.5,190.0,205.0,-220.0,205.0,447.5,
6,João Gabriel Alves Miranda Araujo,M,Novice,83,Raw,2005,Berserker,PR,78.60,SBD,-140.0,150.0,165.0,165.0,90.0,100.0,-105.0,100.0,147.5,155.0,170.0,170.0,435.0,
2,Jamir Pieczarka,M,Masters 2,83,Raw,1974,Legion,PR,81.70,SBD,110.0,-120.0,130.0,130.0,105.0,-110.0,112.5,112.5,175.0,185.0,192.5,192.5,435.0,
3,Washington Luiz de Souza,M,Masters 2,83,Raw,1972,Time Rafael Ramos,PR,81.45,SBD,125.0,137.5,-147.5,137.5,95.0,102.5,-107.5,102.5,165.0,177.5,190.0,190.0,430.0,
7,Gerson Seima Junior,M,Novice,83,Raw,2000,The Grinders,PR,82.50,SBD,125.0,135.0,145.0,145.0,-92.5,97.5,-105.0,97.5,160.0,180.0,185.0,185.0,427.5,
8,Luiz Carlos Gobbo Junior,M,Novice,83,Raw,1995,Berserker,PR,82.75,SBD,120.0,-132.5,137.5,137.5,80.0,90.0,-97.5,90.0,145.0,157.5,170.0,170.0,397.5,
9,Marcos Felipe de Almeida,M,Novice,83,Raw,1987,Be Water,PR,80.75,SBD,95.0,105.0,110.0,110.0,70.0,75.0,80.0,80.0,160.0,167.5,175.0,175.0,365.0,
10,João Vitor Sato,M,Novice,83,Raw,2010,Mgp Maringá Powerlifting,PR,81.90,SBD,115.0,130.0,-142.5,130.0,57.5,62.5,65.0,65.0,147.5,157.5,170.0,170.0,365.0,
1,Matheus dos Santos,M,Open,93,Raw,2001,The Grinders,PR,85.85,SBD,245.0,260.0,273.0,273.0,145.0,152.5,157.5,157.5,275.0,292.5,303.5,303.5,734.0,
2,Vitor Mateus Marcelino,M,Open,93,Raw,1999,1%,PR,92.10,SBD,262.5,270.5,276.5,276.5,162.5,170.0,-172.5,170.0,260.0,275.0,287.5,287.5,734.0,
3,Mateus Henrique Tomaz da Silva,M,Open,93,Raw,1995,Legion,PR,92.80,SBD,200.0,212.5,220.0,220.0,150.0,155.0,-157.5,155.0,260.0,272.5,275.0,275.0,650.0,
4,Rodrigo Luiz Visnhieski,M,Open,93,Raw,2002,Axios Powerlifting,PR,91.70,SBD,230.0,245.0,-252.5,245.0,147.5,-155.0,-155.0,147.5,245.0,255.0,-265.0,255.0,647.5,
5,João Javorski,M,Open,93,Raw,1994,The Grinders,PR,88.60,SBD,192.5,-202.5,202.5,202.5,132.5,135.0,137.5,137.5,275.0,297.5,-308.0,297.5,637.5,
1,João Javorski,M,Novice,93,Raw,1994,The Grinders,PR,88.60,SBD,192.5,-202.5,202.5,202.5,132.5,135.0,137.5,137.5,275.0,297.5,-308.0,297.5,637.5,
6,Arthur Cruz de Oliveira,M,Open,93,Raw,2005,1%,PR,91.90,SBD,185.0,200.0,210.0,210.0,140.0,150.0,-155.0,150.0,210.0,235.0,245.0,245.0,605.0,
2,Alexandre Moura Freitas Junior,M,Novice,93,Raw,2000,The Grinders,PR,90.95,SBD,217.5,230.0,-237.5,230.0,120.0,125.0,-127.5,125.0,225.0,242.5,-250.0,242.5,597.5,
7,Rafael Bareiro,M,Open,93,Raw,2006,Berserker,PR,91.40,SBD,182.5,197.5,-210.0,197.5,135.0,-145.0,145.0,145.0,227.5,242.5,252.5,252.5,595.0,
8,Pedro Paulo Gazola Miyasaki,M,Open,93,Raw,1999,The Grinders,PR,87.50,SBD,190.0,202.5,-215.0,202.5,122.5,130.0,135.0,135.0,210.0,220.0,-227.5,220.0,557.5,
9,Daniel Pereira,M,Open,93,Raw,2000,Berserker,PR,92.00,SBD,195.0,202.5,210.0,210.0,112.5,117.5,125.0,125.0,195.0,207.5,215.0,215.0,550.0,
10,André Cesar Loezer,M,Open,93,Raw,1992,The Grinders,PR,91.70,SBD,167.5,177.5,187.5,187.5,-100.0,100.0,-110.0,100.0,237.5,250.0,-255.0,250.0,537.5,
3,João Victor da Silva Prohmann,M,Novice,93,Raw,2005,The Grinders,PR,89.20,SBD,160.0,172.5,182.5,182.5,95.0,-100.0,-100.0,95.0,190.0,210.0,230.0,230.0,507.5,
1,Jefferson Ozires Pereira de Ramos,M,Masters 3,93,Raw,1963,Time Rafael Ramos,PR,92.95,SBD,170.0,180.0,186.0,186.0,102.5,110.0,-112.5,110.0,190.0,205.0,-210.0,205.0,501.0,
4,Luiz Gustavo Pedroso,M,Novice,93,Raw,2000,The Grinders,PR,91.60,SBD,167.5,175.0,-177.5,175.0,107.5,115.0,120.0,120.0,192.5,205.0,-212.5,205.0,500.0,
11,Gabriel Fernando Wegrzyn,M,Open,93,Raw,1998,The Grinders,PR,89.90,SBD,140.0,147.5,155.0,155.0,100.0,105.0,112.5,112.5,190.0,205.0,220.0,220.0,487.5,
1,Ricardo Grassi Dias,M,Masters 2,93,Raw,1974,The Grinders,PR,91.55,SBD,120.0,130.0,137.5,137.5,100.0,105.0,107.5,107.5,222.5,235.0,241.0,241.0,486.0,
5,Ricardo Grassi Dias,M,Novice,93,Raw,1974,The Grinders,PR,91.55,SBD,120.0,130.0,137.5,137.5,100.0,105.0,107.5,107.5,222.5,235.0,241.0,241.0,486.0,
12,Luis Gustavo Trzciak Chuves,M,Open,93,Raw,2004,Berserker,PR,91.10,SBD,130.0,140.0,145.0,145.0,-120.0,125.0,135.0,135.0,180.0,-190.0,-190.0,180.0,460.0,
6,Caio Victor Silvestre,M,Novice,93,Raw,1996,The Grinders,PR,91.90,SBD,-145.0,155.0,165.0,165.0,82.5,87.5,92.5,92.5,185.0,-195.0,200.0,200.0,457.5,
13,Osmari José Lopes Junior,M,Open,93,Raw,1998,Legion,PR,88.75,SBD,110.0,145.0,147.5,147.5,100.0,-115.0,-115.0,100.0,170.0,-205.0,-210.0,170.0,417.5,
7,Osmari José Lopes Junior,M,Novice,93,Raw,1998,Legion,PR,88.75,SBD,110.0,145.0,147.5,147.5,100.0,-115.0,-115.0,100.0,170.0,-205.0,-210.0,170.0,417.5,
8,Jean Ferraz,M,Novice,93,Raw,2007,The Grinders,PR,89.80,SBD,140.0,145.0,-152.5,145.0,75.0,-82.5,82.5,82.5,172.5,185.0,-200.0,185.0,412.5,
9,Cleverson Luiz Coelho,M,Novice,93,Raw,1994,Berserker,PR,92.05,SBD,130.0,-147.5,-150.0,130.0,90.0,-95.0,-95.0,90.0,165.0,175.0,185.0,185.0,405.0,
2,Diogenes Alencar Furtado,M,Masters 3,93,Raw,1964,1%,PR,89.55,SBD,-95.0,95.0,105.0,105.0,85.0,92.5,102.5,102.5,110.0,120.0,135.0,135.0,342.5,
1,Vinicius Oliveira,M,Open,105,Raw,2004,The Grinders,PR,100.90,SBD,235.0,250.0,260.0,260.0,155.0,162.5,167.5,167.5,255.0,270.0,-300.0,270.0,697.5,
2,Pedro Chaves,M,Open,105,Raw,1997,Berserker,PR,104.65,SBD,252.5,260.0,270.0,270.0,162.5,167.5,-172.5,167.5,260.0,-272.5,-275.0,260.0,697.5,
3,Reginaldo Aparecido Alves,M,Open,105,Raw,1981,Legion,PR,97.95,SBD,220.0,227.5,235.0,235.0,182.5,-191.0,191.0,191.0,220.0,230.0,-245.0,230.0,656.0,
1,Reginaldo Aparecido Alves,M,Masters 1,105,Raw,1981,Legion,PR,97.95,SBD,220.0,227.5,235.0,235.0,182.5,-191.0,191.0,191.0,220.0,230.0,-245.0,230.0,656.0,
4,Gabriel Silva de Mello,M,Open,105,Raw,2003,Veloso Powerlifting,PR,98.05,SBD,250.0,-262.5,-262.5,250.0,130.0,135.0,140.0,140.0,242.5,252.5,-267.5,252.5,642.5,
5,Felipe Pohl,M,Open,105,Raw,2000,The Grinders,PR,101.75,SBD,225.0,227.5,-245.0,227.5,142.5,-150.0,-155.0,142.5,250.0,265.0,-275.0,265.0,635.0,
6,Luiz Henrique Goelzer,M,Open,105,Raw,2001,The Grinders,PR,101.80,SBD,200.0,212.5,217.5,217.5,115.0,120.0,-122.5,120.0,265.0,287.5,-300.0,287.5,625.0,
2,Samuel Messias Machado,M,Masters 1,105,Raw,1980,Berserker,PR,104.40,SBD,-215.0,-215.0,215.0,215.0,170.0,-175.0,-175.0,170.0,235.0,-260.0,-260.5,235.0,620.0,
7,Marcos Vinicius Gandra de Souza,M,Open,105,Raw,1998,Nirvana Barbell,PR,103.10,SBD,190.0,200.0,207.5,207.5,135.0,142.5,-147.5,142.5,225.0,235.0,250.0,250.0,600.0,
8,Claudio Henrique Lopes,M,Open,105,Raw,2004,Berserker,PR,103.60,SBD,207.5,215.0,-222.5,215.0,117.5,125.0,130.0,130.0,237.5,247.5,255.0,255.0,600.0,
9,Pericles do Prado Rosa,M,Open,105,Raw,1993,Nirvana Barbell,PR,105.00,SBD,195.0,205.0,-212.5,205.0,145.0,152.5,-157.5,152.5,215.0,225.0,-242.5,225.0,582.5,
1,Arthur Ehrat,M,Novice,105,Raw,1992,Legion,PR,102.95,SBD,180.0,195.0,-205.0,195.0,-140.0,142.5,145.0,145.0,-215.0,225.0,235.0,235.0,575.0,
10,Augusto Miguel Cardoso,M,Open,105,Raw,1998,Berserker,PR,103.10,SBD,190.0,200.0,212.5,212.5,110.0,117.5,-125.0,117.5,205.0,220.0,240.0,240.0,570.0,
2,Thiago Henrique Cercal de Oliviera,M,Novice,105,Raw,2007,Berserker,PR,101.95,SBD,-190.0,205.0,210.0,210.0,110.0,-120.0,-120.0,110.0,220.0,232.5,240.0,240.0,560.0,
3,Cleverson de Souza Pereira,M,Novice,105,Raw,1991,The Grinders,PR,101.40,SBD,165.0,180.0,-192.5,180.0,125.0,132.5,140.0,140.0,220.0,-232.5,237.5,237.5,557.5,
11,Bruno Rodrigues,M,Open,105,Raw,2003,The Grinders,PR,102.10,SBD,197.5,207.5,212.5,212.5,105.0,110.0,115.0,115.0,220.0,-222.5,-250.0,220.0,547.5,
12,Gabriel de Farias Macedo,M,Open,105,Raw,2004,Berserker,PR,97.25,SBD,175.0,187.5,195.0,195.0,115.0,-120.0,-120.0,115.0,205.0,215.0,225.0,225.0,535.0,
4,Lucas Medeiros Mendes,M,Novice,105,Raw,1997,The Grinders,PR,101.20,SBD,175.0,187.5,200.0,200.0,-102.5,102.5,107.5,107.5,182.5,195.0,205.0,205.0,512.5,
5,Victor Callegalim de Castro,M,Novice,105,Raw,2003,The Grinders,PR,96.85,SBD,160.0,165.0,172.5,172.5,110.0,115.0,117.5,117.5,200.0,210.0,220.0,220.0,510.0,
3,Raphael Duarte,M,Masters 1,105,Raw,1982,Mgp Maringá Powerlifting,PR,97.50,SBD,155.0,165.0,175.0,175.0,105.0,110.0,115.0,115.0,185.0,195.0,205.0,205.0,495.0,
6,Adryan Francisco Rocha dos Santos,M,Novice,105,Raw,2001,Legion,PR,102.65,SBD,-170.0,-170.0,170.0,170.0,90.0,97.5,-102.5,97.5,185.0,200.0,-212.5,200.0,467.5,
7,Talles Diniz Tonatto,M,Novice,105,Raw,1988,Legion,PR,104.40,SBD,145.0,-160.0,170.0,170.0,90.0,95.0,105.0,105.0,175.0,190.0,-200.0,190.0,465.0,
8,Claudio Santos Eloy,M,Novice,105,Raw,2004,Veloso Powerlifting,PR,103.10,SBD,-155.0,-160.0,160.0,160.0,90.0,92.5,-100.0,92.5,180.0,-190.0,-190.0,180.0,432.5,
9,Gustavo Kauan Sampaio,M,Novice,105,Raw,2009,Legion,PR,101.20,SBD,120.0,130.0,145.0,145.0,110.0,115.0,-120.0,115.0,150.0,-170.0,170.0,170.0,430.0,
10,Marcelo de Souza Luiz,M,Novice,105,Raw,1983,Berserker,PR,103.25,SBD,120.0,127.5,135.0,135.0,-110.0,115.0,-117.5,115.0,120.0,130.0,145.0,145.0,395.0,
DQ,Anthony Alves da Rocha,M,Open,105,Raw,2002,The Grinders,PR,104.30,SBD,160.0,170.0,180.0,180.0,-110.0,-117.5,-117.5,,235.0,-242.5,-242.5,235.0,,
1,Davi Cardoso,M,Open,120,Raw,2002,The Grinders,PR,119.85,SBD,270.0,290.0,310.0,310.0,170.0,180.0,190.0,190.0,275.0,295.0,315.0,315.0,815.0,
2,Leonardo de Mello Vieira,M,Open,120,Raw,2005,The Grinders,PR,116.45,SBD,267.5,-277.5,277.5,277.5,162.5,170.0,175.0,175.0,245.0,255.0,267.5,267.5,720.0,
3,Wellington Vinicius Ienke,M,Open,120,Raw,1991,Berserker,PR,118.30,SBD,235.0,245.0,252.5,252.5,180.0,187.5,-192.5,187.5,260.0,270.0,-282.5,270.0,710.0,
4,Eduardo de Souza Duarte,M,Open,120,Raw,2000,Berserker,PR,108.65,SBD,225.0,-232.5,232.5,232.5,132.5,140.0,147.5,147.5,237.5,250.0,260.0,260.0,640.0,
5,Hiago Felipe Fioravanco,M,Open,120,Raw,2004,The Grinders,PR,119.80,SBD,200.0,220.0,235.0,235.0,-150.0,150.0,162.5,162.5,220.0,240.0,-252.5,240.0,637.5,
