Name,InternationalName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,Division,Age
Kirill Petrikin,Кирилл Петрикин,M,106.9,-160,-165,-167.5,,,,110,B,Raw,Yes,,,,,,Amateur Juniors 20-23,22
Evgeniy Veles,Евгений Велес,M,110,180,190,195,195,,,110,B,Raw,Yes,,,,,,Amateur Masters 45-49,49
Dmitriy Rezaykin,Дмитрий Резайкин,M,127.5,210,215,220,220,,,140,B,Raw,Yes,,,,,,Amateur Open,33
Boris Trofimov,Борис Трофимов,M,149.9,220,235,,235,,,140+,B,Raw,Yes,,,,,,Amateur Masters 45-49,45
Igor Kornev,Игорь Корнев,M,95.9,160,-170,170,170,,,100,B,Multi-ply,Yes,,,,,,Amateur Masters 60-64,60
Gennadiy Adamyan,Геннадий Адамян,M,80.9,,,,,,,82.5,D,Raw,Yes,205,215,-225,215,,Amateur Juniors 20-23,22
Roman Korshunov,Роман Коршунов,M,81.1,,,,,,,82.5,D,Raw,Yes,-255,255,277.5,277.5,,Amateur Open,26
Albert Agarizaev,Альберт Агаризаев,M,81.1,,,,,,,82.5,D,Raw,Yes,187.5,197.5,-200,197.5,,Amateur Masters 40-44,43
Eduard Kern,Эдуард Керн,M,89.7,,,,,,,90,D,Raw,Yes,120,140,155,155,,Amateur Open,27
Sergey Borshch,Сергей Борщ,M,107.2,,,,,,,110,D,Raw,Yes,195,207.5,220,220,,Amateur Open,38
