Сон Олег,Открытая,82.5,160.0,103.1360,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: wpc bp eq 2 ply,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов WPC жим лежа в многослойной экипировке,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Стародубский Сергей,Masters 40-44 (20.12.1977)/40,116.20,0.5549,Таганрог,Таганрог/Ростовская область,280.0,302.5,-310.0,,302.50,167.8572,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Стародубский Сергей,Мастера 40 - 44,125,302.5,167.8572,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: wpc нар жим,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов WPC народный жим,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,кол-во повторов,Сумма,Очки,Тренер,,,
,Год. р./Возраст,,,,1,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Джураев Отабек,Open (26.07.1985)/32,99.40,Лично,Самарканд/самаркандская область,100,24,2400,1398.720,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Команда,Весовая,Сумма,Коэф.,,,,,,,,
Джураев Отабек,Лично,100,2400,1398.720,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: wpc dl raw,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов WPC тяга становая без экипировки,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Казарян Хачатур,Teen 13-15 (14.05.2004)/13,59.70,0.8369,Лично,Краснодар/Краснодарский край,85.0,92.5,-97.5,,92.50,77.4132,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Илюткин Александр,Open (03.02.1993)/24,101.70,0.5774,Лично,Таганрог/Ростовская область,250.0,-265.0,265.0,,265.00,153.0110,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Оганнисян Овсеп,Juniors 20-23 (16.09.1996)/21,127.10,0.5433,Лично,станица Кущёвская/Краснодарский край,180.0,200.0,210.0,,210.00,114.0846,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Казарян Хачатур,Юноши 13 - 15,60,92.5,77.4132,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Оганнисян Овсеп,Юниоры 20 - 23,140,210.0,114.0846,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Илюткин Александр,Открытая,110,265.0,153.0110,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: wpc dl eq 1ply,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов WPC тяга становая в однослойной экипировке,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Хаустов Роман,Open (30.04.1983)/34,88.80,0.6165,Лично,Ростов-на-Дону/Ростовская область,275.0,287.5,300.0,,300.00,184.9350,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Хаустов Роман,Открытая,90,300.0,184.9350,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: awpc bp raw,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов AWPC жим лежа без экипировки,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
Маренкова Татьяна,Open (16.02.1979)/38,50.10,1.1405,Лично,Сочи/Краснодарский край,-55.0,-55.0,-55.0,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Калиниченко Валентина,Open (10.09.1987)/30,64.80,0.9289,Лично,Крымск/Краснодарский край,65.0,67.5,-70.0,,67.50,62.7008,Лихман А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Шакиров Олег,Open (24.09.1981)/36,59.10,0.8453,Лично,Краснодар/Краснодарский край,85.0,90.0,100.0,,100.00,84.5250,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Машинец Анатолий,Open (19.01.1993)/24,65.70,0.7660,Лично,Тимашёвск/Краснодарский край,122.5,-125.0,-125.0,,122.50,93.8350,
Шиянов Антон,Open (09.08.1989)/28,64.90,0.7743,Лично,Краснодар/Краснодарский край,107.5,-110.0,-110.0,,107.50,83.2372,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Устинов Дмитрий,Teen 16-17 (27.10.2000)/17,73.90,0.6962,Лично,Зверево/Ростовская область,110.0,117.5,-120.0,,117.50,81.7976,
Еременко Вячеслав,Teen 16-17 (19.12.2001)/16,73.90,0.6962,Лично,Сочи/Краснодарский край,-82.5,95.0,-105.0,,95.00,66.1343,
Шемет Борис,Juniors 20-23 (12.04.1995)/22,72.50,0.7064,Лично,Апшеронск/Краснодарский край,-107.5,-107.5,107.5,,107.50,75.9380,
Матлаев Константин,Juniors 20-23 (23.08.1996)/21,73.20,0.7012,Лично,Апшеронск/Краснодарский край,87.5,-97.5,97.5,,97.50,68.3621,
Жданов Владимир,Open (15.06.1987)/30,73.70,0.6975,Лично,Краснодар/Краснодарский край,100.0,117.5,135.0,,135.00,94.1692,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Каздоба Максим,Open (15.11.1987)/30,80.00,0.6578,Лично,Новороссийск/Краснодарский край,165.0,170.0,175.0,,175.00,115.1150,
Агаджанян Артур,Open (09.12.1993)/24,77.40,0.6730,Лично,Краснодар/Краснодарский край,100.0,112.5,127.5,,127.50,85.8139,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Лозовой Даниил,Open (06.09.1989)/28,88.00,0.6197,Лично,Сочи/Краснодарский край,145.0,-152.5,-152.5,,145.00,89.8565,
Шушин Игорь,Open (21.04.1982)/35,88.30,0.6184,Лично,Краснодар/Краснодарский край,132.5,140.0,-152.5,,140.00,86.5830,
Липковский Павел,Open (01.09.1983)/34,88.80,0.6165,Лично,Анапа/Краснодарский край,132.5,135.0,-137.5,,135.00,83.2208,Андриенко И
Керн Эдуард,Open (21.09.1990)/27,89.70,0.6130,Лично,Краснодар/Краснодарский край,100.0,105.0,-120.0,,105.00,64.3650,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Перов Юрий,Masters 40-44 (04.01.1973)/44,93.30,0.6261,Лично,Сочи/Краснодарский край,-170.0,-170.0,170.0,,170.00,106.4392,
Соляник Максим,Masters 40-44 (04.04.1975)/42,98.80,0.5960,Лично,Москва,125.0,-140.0,-140.0,,125.00,74.4983,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Петрикин Кирилл,Juniors 20-23 (13.06.1995)/22,106.90,0.5673,Лично,Кропоткин/Краснодарский край,-160.0,-165.0,-167.5,,0.00,0.0000,
Велес Евгений,Masters 45-49 (09.03.1968)/49,110.00,0.6261,Лично,Краснодар/Краснодарский край,180.0,190.0,195.0,,195.00,122.0822,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
Резайкин Дмитрий,Open (12.02.1984)/33,127.50,0.5428,Лично,Сочи/Краснодарский край,210.0,215.0,220.0,,220.00,119.4204,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,
Трофимов Борис,Masters 45-49 (21.03.1972)/45,149.90,0.5520,Alex fitness,Гуково/Ростовская область,220.0,235.0,,,235.00,129.7206,Бабушкин Ю.В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Калиниченко Валентина,Открытая,67.5,67.5,62.7008,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Устинов Дмитрий,Юноши 16 - 17,75,117.5,81.7976,,,,,,,,
Еременко Вячеслав,Юноши 16 - 17,75,95.0,66.1343,,,,,,,,
,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Шемет Борис,Юниоры 20 - 23,75,107.5,75.9380,,,,,,,,
Матлаев Константин,Юниоры 20 - 23,75,97.5,68.3621,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Резайкин Дмитрий,Открытая,140,220.0,119.4204,,,,,,,,
Каздоба Максим,Открытая,82.5,175.0,115.1150,,,,,,,,
Жданов Владимир,Открытая,75,135.0,94.1692,,,,,,,,
Машинец Анатолий,Открытая,67.5,122.5,93.8350,,,,,,,,
Лозовой Даниил,Открытая,90,145.0,89.8565,,,,,,,,
Шушин Игорь,Открытая,90,140.0,86.5830,,,,,,,,
Агаджанян Артур,Открытая,82.5,127.5,85.8139,,,,,,,,
Шакиров Олег,Открытая,60,100.0,84.5250,,,,,,,,
Шиянов Антон,Открытая,67.5,107.5,83.2372,,,,,,,,
Липковский Павел,Открытая,90,135.0,83.2208,,,,,,,,
Керн Эдуард,Открытая,90,105.0,64.3650,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Трофимов Борис,Мастера 45 - 49,140+,235.0,129.7206,,,,,,,,
Велес Евгений,Мастера 45 - 49,110,195.0,122.0822,,,,,,,,
Перов Юрий,Мастера 40 - 44,100,170.0,106.4392,,,,,,,,
Соляник Максим,Мастера 40 - 44,100,125.0,74.4982,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: awpc bp софт экип,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов AWPC жим лежа в софт экипировке,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Корнев Игорь,Masters 60-64 (30.08.1957)/60,95.90,0.7936,Лично,Краснодар/Краснодарский край,160.0,-170.0,170.0,,170.00,134.9145,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Корнев Игорь,Мастера 60 - 64,100,170.0,134.9145,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: awpc нар жим,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов AWPC народный жим,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,Команда,Город,Жим,кол-во повторов,Сумма,Очки,Тренер,,,
,Год. р./Возраст,,,,1,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Устинов Дмитрий,Teen 16-17 (27.10.2000)/17,73.90,Лично,Зверево/Ростовская область,75,24,1800,1253.070,,,,
Шемет Борис,Juniors 20-23 (12.04.1995)/22,72.50,Лично,Апшеронск/Краснодарский край,72.5,17,1232.5,870.638,,,,
Матлаев Константин,Juniors 20-23 (23.08.1996)/21,73.20,Лично,Апшеронск/Краснодарский край,75,9,675,473.276,,,,
Абубакиров Сергей,Open (16.08.1982)/35,72.10,Лично,Анапа/Краснодарский край,72.5,40,2900,2057.405,,,,
Намоев Азиз,Open (21.07.1989)/28,70.00,Лично,Анапа/Краснодарский край,70,27,1890,1372.612,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Липковский Павел,Open (01.09.1983)/34,88.80,Лично,Анапа/Краснодарский край,90,24,2160,1321.596,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Соляник Максим,Masters 40-44 (04.04.1975)/42,98.80,Лично,Москва,100,14,1400,853.195,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Команда,Весовая,Сумма,Коэф.,,,,,,,,
Устинов Дмитрий,Лично,75,1800,1253.070,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Команда,Весовая,Сумма,Коэф.,,,,,,,,
Шемет Борис,Лично,75,1232.5,870.638,,,,,,,,
Матлаев Константин,Лично,75,675,473.276,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Команда,Весовая,Сумма,Коэф.,,,,,,,,
Абубакиров Сергей,Лично,75,2900,2057.405,,,,,,,,
Намоев Азиз,Лично,75,1890,1372.612,,,,,,,,
Липковский Павел,Лично,90,2160,1321.596,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Команда,Весовая,Сумма,Коэф.,,,,,,,,
Соляник Максим,Лично,100,1400,853.195,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: awpc dl raw,,,,,,,,,,,,
,,,,,,,,,,,,
Всероссийский новогодний кубок чемпионов AWPC тяга становая без экипировки,,,,,,,,,,,,
23 Декабря 2017,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Адамян Геннадий,Juniors 20-23 (14.06.1995)/22,80.90,0.6529,Лично,Пятигорск/Ставропольский край,205.0,215.0,-225.0,,215.00,140.3735,
Коршунов Роман,Open (09.12.1991)/26,81.10,0.6518,Лично,Пятигорск/Ставропольский край,-255.0,255.0,277.5,,277.50,180.8884,
Агаризаев Альберт,Masters 40-44 (08.10.1974)/43,81.10,0.6721,Лично,Новороссийск/Краснодарский край,187.5,197.5,-200.0,,197.50,132.7313,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Керн Эдуард,Open (21.09.1990)/27,89.70,0.6130,Лично,Краснодар/Краснодарский край,120.0,140.0,155.0,,155.00,95.0150,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Борщ Сергей,Open (25.12.1979)/38,107.20,0.5667,Лично,Ессентуки/Ставропольский край,195.0,207.5,220.0,,220.00,124.6850,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Junior,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Оганнисян Овсеп,Юниоры 20 - 23,140,210.0,114.0846,,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Коршунов Роман,Открытая,82.5,277.5,180.8884,,,,,,,,
Борщ Сергей,Открытая,110,220.0,124.6850,,,,,,,,
Керн Эдуард,Открытая,90,155.0,95.0150,,,,,,,,
,,,,,,,,,,,,
Masters,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Агаризаев Альберт,Мастера 40 - 44,82.5,197.5,132.7313,,,,,,,,
