Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
7,Nelly Morillo,FL,67.5,66.2,25,120,62.5,132.5,315,F,Open,Raw,SBD,
8,Stephanie Grimes,FL,67.5,63.3,32,90,62.5,137.5,290,F,Open,Raw,SBD,
9,Layann Alhunaidi,FL,67.5,62.4,21,102.5,50,115,267.5,F,Open,Raw,SBD,
10,Nicole Gamerl,FL,67.5,65.5,27,90,52.5,125,267.5,F,Open,Raw,SBD,
11,Ashley Oberting,FL,67.5,63.9,28,85,42.5,110,237.5,F,Open,Raw,SBD,
1,Sarah Lanzillo,FL,75,74.2,29,167.5,97.5,190,455,F,Open,Raw,SBD,
2,Leah Becker,FL,75,71.4,26,137.5,87.5,175,400,F,Open,Raw,SBD,
3,Erika Young #1,FL,75,73.9,24,132.5,92.5,155,380,F,Open,Raw,SBD,
4,Riki Peterson,FL,75,72.1,34,127.5,55,137.5,320,F,Open,Raw,SBD,
5,Rommy Lahera,FL,75,71.7,36,92.5,60,145,297.5,F,Open,Raw,SBD,
1,Anne Sheehan,FL,82.5,80,44,192.5,127.5,195,515,F,Open,Raw,SBD,
2,Chelsea Cannon,FL,82.5,81.8,26,160,95,190,445,F,Open,Raw,SBD,
3,Sarah Petrie,FL,82.5,78.6,29,115,60,137.5,312.5,F,Open,Raw,SBD,
4,Kristin Truman,FL,82.5,77.5,28,102.5,57.5,112.5,272.5,F,Open,Raw,SBD,
5,Daniela Mishler,FL,82.5,78.1,29,90,50,100,240,F,Open,Raw,SBD,
1,Jian Ling Shi,FL,90,89.4,24,197.5,62.5,160,420,F,Open,Raw,SBD,
2,Amy Fordyce,FL,90,88.9,35,132.5,72.5,137.5,342.5,F,Open,Raw,SBD,
3,Sarah Shireen,FL,90,89.2,29,122.5,70,135,327.5,F,Open,Raw,SBD,
4,Morgan Muresan,FL,90,83.1,37,95,52.5,130,277.5,F,Open,Raw,SBD,
1,Eugenia Tashquinth,AZ,90+,137.5,28,190,92.5,207.5,490,F,Open,Raw,SBD,
2,Sarah Parker,FL,90+,115.7,25,195,100,192.5,487.5,F,Open,Raw,SBD,
3,Anna Murrill,GA,90+,101,37,137.5,95,177.5,410,F,Open,Raw,SBD,
4,M. Kristie Guadiano Elliott,FL,90+,103.7,46,130,105,170,405,F,Open,Raw,SBD,
5,Abbey Perkins,FL,90+,99.5,31,140,92.5,155,387.5,F,Open,Raw,SBD,
6,Audrey Miller #2,FL,90+,124.4,23,137.5,67.5,175,380,F,Open,Raw,SBD,
1,Victoria Primeau,FL,67.5,67.4,38,125,80,132.5,337.5,F,Submasters 35-39,Raw,SBD,
2,Hattie Attebery,FL,67.5,65.4,37,95,57.5,127.5,280,F,Submasters 35-39,Raw,SBD,
1,Alicia Neblett,GA,75,73.5,37,135,80,150,365,F,Submasters 35-39,Raw,SBD,
1,Amy Fordyce,FL,90,88.9,35,132.5,72.5,137.5,342.5,F,Submasters 35-39,Raw,SBD,
2,Morgan Muresan,FL,90,83.1,37,95,52.5,130,277.5,F,Submasters 35-39,Raw,SBD,
1,Anna Murrill,GA,90+,101,37,137.5,95,177.5,410,F,Submasters 35-39,Raw,SBD,
1,Natalie Zellers,FL,67.5,66.6,41,130,87.5,155,372.5,F,Masters 40-44,Raw,SBD,
2,Kristin Peeples,FL,67.5,63.6,42,87.5,55,120,262.5,F,Masters 40-44,Raw,SBD,
1,Alison O'Connor,FL,75,74,43,77.5,45,95,217.5,F,Masters 40-44,Raw,SBD,
1,Anne Sheehan,FL,82.5,80,44,192.5,127.5,195,515,F,Masters 40-44,Raw,SBD,
1,Karen Sardina,FL,90,87.5,54,110,70,152,332,F,Masters 50-54,Raw,SBD,
1,M. Kristie Guadiano Elliott,FL,90+,103.7,46,130,105,170,405,F,Masters 45-49,Raw,SBD,
1,Julie Corbett,FL,90+,119.4,50,105,72.5,137.5,315,F,Masters 50-54,Raw,SBD,
1,Shane Thornton,FL,67.5,63.7,16,165,122.5,175,462.5,M,Juniors 16-17,Raw,SBD,
1,Gustavo Teixeira,FL,67.5,66.6,20,155,97.5,200,452.5,M,Juniors 20-23,Raw,SBD,
2,Brendan Chen,FL,67.5,66.7,20,142.5,75,152.5,370,M,Juniors 20-23,Raw,SBD,
1,Dylan Schortemeyer,FL,75,74.6,18,175,135,210,520,M,Juniors 18-19,Raw,SBD,
1,Christopher Nieves,FL,75,72.3,22,185,112.5,247.5,545,M,Juniors 20-23,Raw,SBD,
2,Jimmy La,FL,75,74.4,20,190,112.5,210,512.5,M,Juniors 20-23,Raw,SBD,
1,Shane Zipperer,FL,82.5,79.1,20,200,145,257.5,602.5,M,Juniors 20-23,Raw,SBD,
2,Luis Dominguez,FL,82.5,81.1,22,190,142.5,220,552.5,M,Juniors 20-23,Raw,SBD,
3,Shelby Lickliter,FL,82.5,80.6,22,205,110,220,535,M,Juniors 20-23,Raw,SBD,
1,Daniel Harrison,FL,90,85.7,17,120,72.5,160,352.5,M,Juniors 16-17,Raw,SBD,
1,Adam Baird #1,FL,90,89.9,20,245,175,285,705,M,Juniors 20-23,Raw,SBD,
2,Josh Manley,GA,90,88.9,23,262.5,177.5,245,685,M,Juniors 20-23,Raw,SBD,
3,Kylle Edwards,FL,90,86.4,20,215,155,250,620,M,Juniors 20-23,Raw,SBD,
1,Chris Beyers,FL,100,94.9,23,180,150,232.5,562.5,M,Juniors 20-23,Raw,SBD,
1,Vsevolod Kylyvnyk,FL,110,106.3,19,200,132.5,227.5,560,M,Juniors 18-19,Raw,SBD,
1,Jordan Faria,FL,125,121.7,23,322.5,247.5,277.5,847.5,M,Juniors 20-23,Raw,SBD,
1,Vincent Yacuzzi Jr,FL,60,56.5,29,202.5,125,232.5,560,M,Open,Raw,SBD,
1,Jacob Rozehnal,FL,75,72.6,26,217.5,155,245,617.5,M,Open,Raw,SBD,
2,Avi Eisenstadt,FL,75,74.1,24,212.5,132.5,265,610,M,Open,Raw,SBD,
3,Nick Puleo,FL,75,74.6,25,210,150,227.5,587.5,M,Open,Raw,SBD,
4,Thong La,FL,75,73.2,24,207.5,125,242.5,575,M,Open,Raw,SBD,
5,Christopher Nieves,FL,75,72.3,22,185,112.5,247.5,545,M,Open,Raw,SBD,
6,Michael Marino,FL,75,74.6,33,155,120,165,440,M,Open,Raw,SBD,
1,Trevor Jaffe,FL,82.5,82.3,38,270,157.5,337.5,765,M,Open,Raw,SBD,
2,Charles Binkley,FL,82.5,81.9,27,237.5,187.5,255,680,M,Open,Raw,SBD,
3,Stephen Beaugrand,FL,82.5,79.9,30,202.5,130,272.5,605,M,Open,Raw,SBD,
4,Kyle Mishler,FL,82.5,82.1,30,192.5,142.5,265,600,M,Open,Raw,SBD,
5,Jesse Shelton,FL,82.5,82.5,30,202.5,150,210,562.5,M,Open,Raw,SBD,
6,Max-Yves Larrieux,FL,82.5,76.7,23,207.5,127.5,215,550,M,Open,Raw,SBD,
7,Doug Phan,FL,82.5,80.9,29,170,122.5,237.5,530,M,Open,Raw,SBD,
8,Christopher James,FL,82.5,80.4,29,152.5,130,190,472.5,M,Open,Raw,SBD,
1,Joseph Gyurica,FL,90,89,28,260,150,337.5,747.5,M,Open,Raw,SBD,
2,Hayden Bowe,FL,90,88.5,25,275,175,285,735,M,Open,Raw,SBD,
3,Jonathan Ordway,FL,90,87.7,39,277.5,182.5,267.5,727.5,M,Open,Raw,SBD,
4,Andrew Shahbazian,FL,90,89.7,27,265,160,282.5,707.5,M,Open,Raw,SBD,
5,Adam Baird #1,FL,90,89.9,20,245,175,285,705,M,Open,Raw,SBD,
6,Josh Manley,GA,90,88.9,23,262.5,177.5,245,685,M,Open,Raw,SBD,
7,David Strider,FL,90,87.2,27,237.5,162.5,255,655,M,Open,Raw,SBD,
8,James Barnum,FL,90,88.3,30,225,125,257.5,607.5,M,Open,Raw,SBD,
9,Michael Walker #2,FL,90,87.8,28,182.5,177.5,227.5,587.5,M,Open,Raw,SBD,
10,Andrew Sullens,FL,90,88.9,35,175,152.5,212.5,540,M,Open,Raw,SBD,
11,Paul Martinez #6,FL,90,89.3,30,180,125,215,520,M,Open,Raw,SBD,
12,Phillip Krieger,FL,90,86.1,40,172.5,137.5,207.5,517.5,M,Open,Raw,SBD,
13,Rei Gomes,FL,90,86.4,32,182.5,87.5,210,480,M,Open,Raw,SBD,
1,Peter Tsao,FL,100,97.6,28,300,177.5,330,807.5,M,Open,Raw,SBD,
2,Cardell Oliver,GA,100,99.5,39,282.5,185,327.5,795,M,Open,Raw,SBD,
3,Julian Hooks,FL,100,99.5,30,272.5,175,290,737.5,M,Open,Raw,SBD,
4,Yoel Carreno,FL,100,98.5,27,217.5,140,272.5,630,M,Open,Raw,SBD,
5,Jorge Zapata,FL,100,93.7,28,207.5,160,250,617.5,M,Open,Raw,SBD,
6,Matthew Truman,FL,100,97.6,30,227.5,125,257.5,610,M,Open,Raw,SBD,
7,Brandon Law,FL,100,97.9,27,190,137.5,267.5,595,M,Open,Raw,SBD,
8,Adam Reininger,FL,100,100,36,182.5,117.5,205,505,M,Open,Raw,SBD,
DQ,John Scates,FL,100,91.6,27,220,,222.5,,M,Open,Raw,SBD,
1,Anthony Fuhrman,FL,110,108.5,29,300,205,320,825,M,Open,Raw,SBD,
2,Trevor Williamson,FL,110,110,32,272.5,212.5,295,780,M,Open,Raw,SBD,
3,Leo Smith,FL,110,108.4,30,260,205,272.5,737.5,M,Open,Raw,SBD,
4,Joshua Carmichael,FL,110,109.4,29,220,140,275,635,M,Open,Raw,SBD,
5,Ryan Yarcho,FL,110,108.6,31,210,147.5,245,602.5,M,Open,Raw,SBD,
1,Aaron Carter #4,FL,125,122.4,24,317.5,220,280,817.5,M,Open,Raw,SBD,
2,Jeremiah Eaton,WV,125,122.2,24,317.5,180,317.5,815,M,Open,Raw,SBD,
3,Matt Kalkbrenner,FL,125,123.6,30,267.5,205,287.5,760,M,Open,Raw,SBD,
4,Alex Uslar,FL,125,120.7,25,260,207.5,260,727.5,M,Open,Raw,SBD,
5,Brandon Hagerott,FL,125,115.1,27,245,170,280,695,M,Open,Raw,SBD,
6,Alexander Burgazzoli,FL,125,123.3,27,250,172.5,250,672.5,M,Open,Raw,SBD,
7,Austin Burdick,FL,125,113.9,31,215,175,272.5,662.5,M,Open,Raw,SBD,
DQ,Brad Arbic,FL,140,133.6,35,325,220,,,M,Open,Raw,SBD,
1,Frank Medina,FL,140+,147.1,29,287.5,175,295,757.5,M,Open,Raw,SBD,
1,Cardell Oliver,GA,100,99.5,39,282.5,185,327.5,795,M,Submasters 35-39,Raw,SBD,
2,Shane Walthers,FL,100,97.3,38,250,155,252.5,657.5,M,Submasters 35-39,Raw,SBD,
3,Bobby Melgar,FL,100,98.1,38,187.5,137.5,217.5,542.5,M,Submasters 35-39,Raw,SBD,
1,Tim Glowacki,FL,110,106.5,36,217.5,160,232.5,610,M,Submasters 35-39,Raw,SBD,
DQ,Brad Arbic,FL,140,133.6,35,325,220,,,M,Submasters 35-39,Raw,SBD,
1,Steven Maulucci,FL,140+,156.6,38,250,200,265,715,M,Submasters 35-39,Raw,SBD,
1,Tim O'Brien #1,FL,82.5,79.2,51,192.5,125,202.5,520,M,Masters 50-54,Raw,SBD,
1,Phillip Krieger,FL,90,86.1,40,172.5,137.5,207.5,517.5,M,Masters 40-44,Raw,SBD,
DQ,Adam Hawkins #1,FL,90,87.4,43,,,,,M,Masters 40-44,Raw,SBD,
1,Roy Adams,FL,90,87.8,65,132.5,85,160,377.5,M,Masters 65-69,Raw,SBD,
1,Virgil Diaz,FL,100,100,57,182.5,102.5,232.5,517.5,M,Masters 55-59,Raw,SBD,
1,James Jacobs #1,FL,110,108.6,52,292.5,182.5,292.5,767.5,M,Masters 50-54,Raw,SBD,
1,Joseph E Coursey Sr,GA,125,113.5,49,97.5,102.5,182.5,382.5,M,Masters 45-49,Raw,SBD,
1,Dan McCleary,FL,125,110.3,52,285,152.5,272.5,710,M,Masters 50-54,Raw,SBD,
2,David Earp,FL,125,119,54,227.5,165,257.5,650,M,Masters 50-54,Raw,SBD,
1,Yomali Pena,FL,67.5,61,17,82.5,70,142.5,295,F,Juniors 16-17,Wraps,SBD,
DQ,Lily Burkhead,FL,67.5,63.3,17,140,,157.5,,F,Juniors 16-17,Wraps,SBD,
1,April Shumaker,FL,48,48,52,152.5,102.5,157.5,412.5,F,Open,Wraps,SBD,
1,Jenn Rotsinger,FL,56,55.5,39,177.5,95,195,467.5,F,Open,Wraps,SBD,
2,Elizabeth Vigistain,FL,56,55.9,29,105,52.5,107.5,265,F,Open,Wraps,SBD,
1,Krystal Schankowitz,FL,60,59.6,34,155,60,147.5,362.5,F,Open,Wraps,SBD,
2,Eva Whittimore,FL,60,58,36,120,62.5,132.5,315,F,Open,Wraps,SBD,
DQ,Lily Burkhead,FL,67.5,63.3,17,140,,157.5,,F,Open,Wraps,SBD,
1,Samantha Coursey,FL,90,83.3,26,182.5,100,192.5,475,F,Open,Wraps,SBD,
DQ,Ann Vanderbush,FL,90+,92,31,192.5,,,,F,Open,Wraps,SBD,
1,Jenn Rotsinger,FL,56,55.5,39,177.5,95,195,467.5,F,Submasters 35-39,Wraps,SBD,
1,Eva Whittimore,FL,60,58,36,120,62.5,132.5,315,F,Submasters 35-39,Wraps,SBD,
1,April Shumaker,FL,48,48,52,152.5,102.5,157.5,412.5,F,Masters 50-54,Wraps,SBD,
1,Georgana LaCagnina,FL,60,58.2,47,127.5,80,162.5,370,F,Masters 45-49,Wraps,SBD,
1,Jodi Montesino,FL,75,73.7,43,125,85,127.5,337.5,F,Masters 40-44,Wraps,SBD,
1,Molly Yerrakadu,FL,75,73.7,49,87.5,40,107.5,235,F,Masters 45-49,Wraps,SBD,
1,Derrick Steele,FL,90,90,22,247.5,155,290,692.5,M,Juniors 20-23,Wraps,SBD,
1,Josh Vogel,FL,100,95.4,22,317.5,190,285,792.5,M,Juniors 20-23,Wraps,SBD,
1,Desmond Gennille,FL,110,106.1,23,220,145,237.5,602.5,M,Juniors 20-23,Wraps,SBD,
1,Tony Conyers,FL,67.5,67,59,267.5,150,277.5,695,M,Open,Wraps,SBD,
1,Andrew Burdick,FL,75,74.5,26,225,110,237.5,572.5,M,Open,Wraps,SBD,
1,Nathan Walton,GA,82.5,81.4,41,295,185,320,800,M,Open,Wraps,SBD,
2,Nick Israel,FL,82.5,82.5,29,300,202.5,282.5,785,M,Open,Wraps,SBD,
3,Eddie Ryckman,FL,82.5,82.5,26,292.5,147.5,287.5,727.5,M,Open,Wraps,SBD,
1,Darell Banner,FL,90,89.1,26,295,157.5,272.5,725,M,Open,Wraps,SBD,
2,Alfred Villoch,FL,90,89.3,40,250,160,285,695,M,Open,Wraps,SBD,
3,Michael DeStefano #1,FL,90,86.6,33,247.5,175,262.5,685,M,Open,Wraps,SBD,
4,Myreon Dunn,GA,90,87.6,35,235,150,265,650,M,Open,Wraps,SBD,
5,Christian Fiallo,FL,90,89.6,28,265,135,245,645,M,Open,Wraps,SBD,
6,Ryan Taylor #3,FL,90,88.1,33,200,140,212.5,552.5,M,Open,Wraps,SBD,
1,Jared Skinner,FL,100,99.8,30,365,200,330,895,M,Open,Wraps,SBD,1987-08-11
2,Rodney Manor,FL,100,97,24,342.5,210,272.5,825,M,Open,Wraps,SBD,
3,Corey Clark #1,FL,100,99.7,30,305,215,295,815,M,Open,Wraps,SBD,
4,Niko Valdes,FL,100,99,25,255,220,247.5,722.5,M,Open,Wraps,SBD,
5,William Holton,FL,100,97.9,32,265,180,272.5,717.5,M,Open,Wraps,SBD,
6,Ben Williams #2,FL,100,98.7,26,227.5,192.5,227.5,647.5,M,Open,Wraps,SBD,
1,Ryan Conley,FL,110,105.8,27,320,192.5,320,832.5,M,Open,Wraps,SBD,
2,Derek Harshman,FL,110,103.8,31,297.5,142.5,272.5,712.5,M,Open,Wraps,SBD,
1,Joe Coursey,FL,125,125,26,355,210,345,910,M,Open,Wraps,SBD,
2,Jordan Wong,FL,125,112.4,26,360,207.5,305,872.5,M,Open,Wraps,SBD,
3,Marcus Leoni,FL,125,124.3,26,320,200,330,850,M,Open,Wraps,SBD,
4,Rafael Torres,FL,125,121.9,27,252.5,167.5,212.5,632.5,M,Open,Wraps,SBD,
1,Cameron Owens,FL,140+,165,27,275,170,272.5,717.5,M,Open,Wraps,SBD,
1,Omar Albarran,FL,140+,140.5,38,137.5,137.5,227.5,502.5,M,Submasters 35-39,Wraps,SBD,
1,Tom Mahoney,FL,110,106.4,54,205,110,237.5,552.5,M,Masters 50-54,Wraps,SBD,
1,Ty Evans #1,FL,125,114.7,40,242.5,175,297.5,715,M,Masters 40-44,Wraps,SBD,
DQ,Tanner Sturgill,FL,90,90,25,215,,,,M,Open,Single-ply,SBD,
1,Billy Meredith,FL,125,117,29,302.5,205,250,757.5,M,Open,Single-ply,SBD,
1,Oscar Acosta,FL,100,97.7,43,235,195,240,670,M,Masters 40-44,Single-ply,SBD,
1,Nikolai Voigts,FL,52,40.8,23,,107.5,,107.5,M,Juniors 20-23,Raw,B,
1,Aaron Heburn,FL,67.5,65.8,16,,97.5,,97.5,M,Juniors 16-17,Raw,B,
1,Nikolai Voigts,FL,52,40.8,23,,107.5,,107.5,M,Open,Raw,B,
1,Scott Bills,FL,75,74.1,45,,140,,140,M,Open,Raw,B,
1,Jeremy Hoornstra,FL,110,110,37,,282.5,,282.5,M,Open,Raw,B,
1,Ryan Dicus,FL,140,137.4,37,,200,,200,M,Open,Raw,B,
1,Richard Ficca,FL,140+,150,43,,250,,250,M,Open,Raw,B,
1,Chet Hewitt,FL,100,95.4,37,,162.5,,162.5,M,Submasters 35-39,Raw,B,
1,Scott Bills,FL,75,74.1,45,,140,,140,M,Masters 45-49,Raw,B,
1,Scott Heburn,FL,82.5,80.6,50,,142.5,,142.5,M,Masters 50-54,Raw,B,
1,Richard Ficca,FL,140+,150,43,,250,,250,M,Masters 40-44,Raw,B,
DQ,April Mathis,FL,90+,124.4,30,,,,,F,Open,Raw,D,
1,Vaughan Chambers,FL,90+,106.9,44,,67.5,75,142.5,F,Open,Raw,BD,
1,Vaughan Chambers,FL,90+,106.9,44,,67.5,75,142.5,F,Masters 40-44,Raw,BD,
DQ,Nathan Heburn,FL,75,74,18,,,172.5,,M,Juniors 18-19,Raw,BD,
1,Kenny Wayne Jenkins,FL,100,98.3,21,,172.5,230,402.5,M,Juniors 20-23,Raw,BD,
1,Michael Gabany,FL,67.5,65.8,28,,110,185,295,M,Open,Raw,BD,
1,Scott Bills,FL,75,74.1,45,,140,208,348,M,Open,Raw,BD,
1,Lance Morris,FL,90,83.2,25,,130,212.5,342.5,M,Open,Raw,BD,
1,Kenny Wayne Jenkins,FL,100,98.3,21,,172.5,230,402.5,M,Open,Raw,BD,
1,Brent Delgado,FL,110,107.3,24,,182.5,282.5,465,M,Open,Raw,BD,
1,Wayne Peterson,FL,140+,147.1,37,,167.5,227.5,395,M,Open,Raw,BD,
1,Scott Bills,FL,75,74.1,45,,140,208,348,M,Masters 45-49,Raw,BD,
1,Robert Tanner,FL,100,97.9,62,,135,165,300,M,Masters 60-64,Raw,BD,
