Place,Name,Division,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Equipment,Bench4Kg
1,Josh Ellis,Junior Men,KS,110,107.10,21,282.50,185.00,310.00,777.50,461.47,M,Raw,
2,Alec Fleming,Junior Men,NE,110,108.10,21,237.50,152.50,242.50,632.50,374.27,M,Raw,
3,David Fray,Junior Men,NE,110,107.10,23,200.00,160.00,272.50,632.50,375.408,M,Raw,
4,Jacob Neuman,Junior Men,NE,110,109.00,23,202.50,130.00,227.50,560.00,330.493,M,Raw,
1,Chace Brisby,Open Men,NE,67.5,66.40,29,142.50,110.00,167.50,420.00,328.155,M,Raw,
2,Curt Winters,Open Men,NE,67.5,62.30,30,120.00,100.00,175.00,395.00,325.733,M,Raw,
1,Andrew Altman,Open Men,NE,82.5,81.60,29,157.50,102.50,187.50,447.50,301.778,M,Raw,
2,Kyle Kruse,Open Men,NE,82.5,76.60,29,137.50,112.50,182.50,432.50,303.756,M,Raw,
1,Jon Gerhold,Open Men,MO,90,89.20,30,272.50,207.50,282.50,762.50,489.011,M,Raw,
2,Chad Sabatka,Open Men,NE,90,87.40,34,265.00,185.00,282.50,732.50,474.859,M,Raw,
1,Brandon Karlin,Open Men,NE,100,98.10,28,275.00,155.00,342.50,772.50,473.841,M,Raw,
2,Earnest Jackson,Open Men,NE,100,99.10,35,245.00,192.50,282.50,720.00,439.788,M,Raw,
3,Robert Bare,Open Men,NE,100,97.50,33,227.50,175.00,247.50,650.00,399.736,M,Raw,
4,Michael Meyer,Open Men,NE,100,98.90,29,205.00,140.00,230.00,575.00,351.511,M,Raw,
5,Josh Passler,Open Men,NE,100,99.00,29,187.50,135.00,227.50,550.00,336.088,M,Raw,
1,Mike Zimmerman,Open Men,MO,110,109.50,37,285.00,197.50,312.50,795.00,468.510,M,Raw,
2,David Fray,Open Men,NE,110,107.10,23,200.00,160.00,272.50,632.50,375.408,M,Raw,
3,James Dixon,Open Men,NE,110,102.10,19,245.00,145.00,235.00,625.00,377.305,M,Raw,
4,Dillon Isaacs,Open Men,NE,110,110.00,27,160.00,140.00,205.00,505.00,297.189,M,Raw,
1,Andrew Heckman,Open Men,NE,125,116.30,33,297.50,200.00,332.50,830.00,480.854,M,Raw,
2,John Dixon,Open Men,MO,125,116.50,22,287.50,180.00,300.00,767.50,444.449,M,Raw,
1,Randy Hall,Open Men,NE,140,129.30,38,225.00,150.00,250.00,625.00,353.842,M,Raw,
2,Nathan Slepicka,Open Men,IA,140,137.80,26,182.50,117.50,250.00,550.00,308.084,M,Raw,
1,Tom Mackie,Open Men,MO,140+,166.20,34,302.50,172.50,320.00,795.00,433.332,M,Raw,
2,Matt Selling,Open Men,NE,140+,154.60,31,260.00,192.50,272.50,725.00,399.431,M,Raw,
1,Mike Zimmerman,Submaster Men,MO,110,109.50,37,285.00,197.50,312.50,795.00,468.510,M,Raw,
1,Jeremy Collum,Submaster Men,MO,140+,150.40,37,245.00,172.50,245.00,662.50,366.421,M,Raw,
1,Lanae Shockley,Open Women,MO,75,74.70,24,172.50,92.50,172.50,437.50,416.954,F,Wraps,
1,Josh Stromer,Junior Men,IA,75,79.66,13,145.00,85.00,162.50,392.50,268.68,M,Wraps,
1,Zayne Francis,Junior Men,SD,100,90.40,13,120.00,65.00,180.00,365.00,232.49,M,Wraps,
1,Colton Magers,Junior Men,IA,100,90.40,21,265.00,182.50,265.00,712.50,453.84,M,Wraps,
2,Quincy Johnson,Junior Men,NE,100,90.30,23,227.50,152.50,250.00,630.00,401.511,M,Wraps,
1,Joe Lopez,Junior Men,NE,140,137.60,21,285.00,160.00,250.00,695.00,389.39,M,Wraps,
1,Chad Tucker,Open Men,MO,75,75.00,26,170.00,110.00,190.00,470.00,334.903,M,Wraps,
1,Mike McGivern,Open Men,KS,82.5,82.10,30,332.50,187.50,300.00,820.00,550.931,M,Wraps,
1,Mitch Fricke,Open Men,NE,90,88.30,27,255.00,187.50,267.50,710.00,457.763,M,Wraps,
1,Brandon Jacob,Open Men,NE,100,97.20,32,207.50,162.50,267.50,637.50,392.565,M,Wraps,
1,Brandon Brown,Open Men,IA,110,104.60,31,300.00,177.50,282.50,760.00,454.752,M,Wraps,
1,Chris Bridgeford,Open Men,IA,125,118.50,21,355.00,212.50,340.00,907.50,523.299,M,Wraps,
2,Mark Olsen,Open Men,KS,125,108.30,28,282.50,170.00,287.50,740.00,437.618,M,Wraps,
DQ,Matthew Peter,Open Men,NE,140+,148.00,37,-260.00,-172.50,270.00,,,M,Wraps,
1,Ron Nichols,Open Men,NE,110,108.80,31,,230.00,,230.00,135.817,M,Raw,
1,Andrew Fray,Open Men,NE,125,120.50,25,,172.50,320.00,492.50,282.877,M,Raw,
1,Sam Webber,Open Men,NE,140,126.40,30,,217.50,320.00,537.50,305.612,M,Raw,
1,Gracie Vanasse,Open Women,CA,67.5,67.20,27,232.50,135.00,222.50,590.00,604.097,F,Multi-ply,
