Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Sergey Perevalov,Amateur Open,1981,Russia,66.10,,,,,-145.0,145.0,,145.0,,,,,145.0,67.5,M,Сергей Перевалов,B
Yes,Raw,DQ,Aleksey Puchkov,Amateur Open,1992,Russia,66.10,,,,,-102.5,-105.0,-107.5,,,,,,,67.5,M,Алексей Пучков,B
Yes,Raw,1,Nikita Khlyntsev,Amateur Open,1987,Russia,71.60,,,,,-95.0,100.0,-105.0,100.0,,,,,100.0,75,M,Никита Хлынцев,B
Yes,Raw,2,Edvard Dyakov,Amateur Open,1989,Russia,69.70,,,,,-95.0,95.0,-105.0,95.0,,,,,95.0,75,M,Эдвард Дьяков,B
Yes,Raw,1,Vyacheslav Khoroshev,Amateur Open,1986,Russia,77.10,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,82.5,M,Вячеслав Хорошев,B
Yes,Raw,2,Mikhail Gerasimov,Amateur Open,1988,Russia,78.90,,,,,130.0,137.5,-145.0,137.5,,,,,137.5,82.5,M,Михаил Герасимов,B
Yes,Raw,3,Konstantin Prokofyev,Amateur Open,1986,Russia,81.90,,,,,120.0,127.5,132.5,132.5,,,,,132.5,82.5,M,Константин Прокофьев,B
Yes,Raw,4,Sergey Sitnikov,Amateur Open,1989,Russia,79.80,,,,,127.5,130.0,-135.0,130.0,,,,,130.0,82.5,M,Сергей Ситников,B
Yes,Raw,5,Dadakhon Kholyakov,Amateur Open,1990,Russia,82.40,,,,,-105.0,110.0,-120.0,110.0,,,,,110.0,82.5,M,Дадахон Холяков,B
Yes,Raw,DQ,Ramil Bektemirov,Amateur Open,1987,Russia,81.50,,,,,-170.0,-170.0,,,,,,,,82.5,M,Рамиль Бектемиров,B
Yes,Raw,DQ,Konstantin Ignatov,Amateur Juniors 20-23,1995,Russia,87.10,,,,,-132.5,,-132.5,,,,,,,90,M,Константин Игнатов,B
Yes,Raw,1,Stanislav Brzhevskiy,Amateur Open,1983,Russia,88.40,,,,,155.0,-162.5,-162.5,155.0,,,,,155.0,90,M,Станислав Бржевский,B
Yes,Raw,2,Konstantin Golovchenko,Amateur Open,1988,Russia,88.30,,,,,145.0,152.5,-160.0,152.5,,,,,152.5,90,M,Константин Головченко,B
Yes,Raw,3,Sergey Pavlyuchkov,Amateur Open,1984,Russia,85.70,,,,,-120.0,120.0,-132.5,120.0,,,,,120.0,90,M,Сергей Павлючков,B
Yes,Raw,4,Georgiy Zakharov,Amateur Open,1990,Russia,89.70,,,,,45.0,50.0,-60.0,50.0,,,,,50.0,90,M,Георгий Захаров,B
Yes,Raw,DQ,Andrey Shelest,Amateur Open,1984,Russia,89.10,,,,,-120.0,-132.5,-132.5,,,,,,,90,M,Андрей Шелест,B
Yes,Raw,1,Evgeniy Milovanov,Amateur Juniors 20-23,1993,Russia,96.10,,,,,167.5,182.5,-190.0,182.5,,,,,182.5,100,M,Евгений Милованов,B
Yes,Raw,2,Andrey Brynza,Amateur Juniors 20-23,1993,Russia,95.10,,,,,140.0,145.0,-150.0,145.0,,,,,145.0,100,M,Андрей Брынза,B
Yes,Raw,3,Andrey Kharchikov,Amateur Juniors 20-23,1995,Russia,99.70,,,,,-130.0,137.5,-142.5,137.5,,,,,137.5,100,M,Андрей Харчиков,B
Yes,Raw,1,Ivan Baranov #3,Amateur Open,1990,Russia,100.00,,,,,192.5,197.5,-200.0,197.5,,,,,197.5,100,M,Иван Баранов,B
Yes,Raw,2,Dmitriy Vasilyev,Amateur Open,1984,Russia,96.60,,,,,165.0,170.0,-175.0,170.0,,,,,170.0,100,M,Дмитрий Васильев,B
Yes,Raw,3,Aleksandr Sukhanov,Amateur Open,1989,Russia,95.70,,,,,157.5,162.5,165.0,165.0,,,,,165.0,100,M,Александр Суханов,B
Yes,Raw,4,Ilya Apanasenko,Amateur Open,1990,Russia,98.80,,,,,162.5,-170.0,-170.0,162.5,,,,,162.5,100,M,Илья Апанасенко,B
Yes,Raw,5,Andrey Mikhaylov,Amateur Open,1983,Russia,93.70,,,,,140.0,155.0,-160.0,155.0,,,,,155.0,100,M,Андрей Михайлов,B
Yes,Raw,6,Sergey Matveev #11,Amateur Open,1986,Russia,99.20,,,,,-155.0,155.0,-160.0,155.0,,,,,155.0,100,M,Сергей Матвеев,B
Yes,Raw,1,Roman Chernov,Amateur Open,1981,Russia,109.80,,,,,160.0,-167.5,-167.5,160.0,,,,,160.0,110,M,Роман Чернов,B
Yes,Raw,2,Andrey Monakhov,Amateur Open,1987,Russia,109.10,,,,,-152.5,152.5,-155.0,152.5,,,,,152.5,110,M,Андрей Монахов,B
Yes,Raw,3,Pavel Goryachev,Amateur Open,1983,Russia,105.40,,,,,142.5,147.5,-150.0,147.5,,,,,147.5,110,M,Павел Горячев,B
Yes,Raw,4,Ruslan Korobeynikov,Amateur Open,1984,Russia,108.90,,,,,140.0,147.5,-152.5,147.5,,,,,147.5,110,M,Руслан Коробейников,B
Yes,Raw,1,Vladimir Seleznev,Amateur Open,1977,Russia,122.70,,,,,162.5,167.5,-172.5,167.5,,,,,167.5,125,M,Владимир Селезнев,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,119.80,,,,,160.0,165.0,170.0,170.0,,,,,170.0,125,M,Владимир Чубаров,B
No,Raw,1,Elizaveta Martynova,Pro Teen 13-15,2001,Russia,46.00,,,,,47.5,52.5,-55.0,52.5,,,,,52.5,48,F,Елизавета Мартынова,B
No,Raw,1,Pavel Reyman,Pro Teen 18-19,1998,Russia,52.40,,,,,-45.0,-50.0,50.0,50.0,,,,,50.0,56,M,Павел Рейман,B
No,Raw,1,Kirill Koval,Pro Open,1991,Russia,81.50,,,,,155.0,162.5,170.0,170.0,,,,,170.0,82.5,M,Кирилл Коваль,B
No,Raw,2,Denis Belousov,Pro Open,1991,Russia,82.50,,,,,125.0,130.0,-135.0,130.0,,,,,130.0,82.5,M,Денис Белоусов,B
No,Raw,1,Sergey Timchenko,Pro Open,1979,Russia,89.80,,,,,185.0,195.0,200.0,200.0,,,,,200.0,90,M,Сергей Тимченко,B
No,Raw,2,Aleksandr Grishanov,Pro Open,1979,Russia,87.00,,,,,137.5,145.0,152.5,152.5,,,,,152.5,90,M,Александр Гришанов,B
No,Raw,1,Alexander Vorobyev,Pro Masters 45-49,1967,Russia,90.00,,,,,140.0,150.0,152.5,152.5,,,,,152.5,90,M,Александр Воробьев,B
No,Raw,1,Vladimir Lashin,Pro Masters 55-59,1960,Russia,90.00,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,90,M,Владимир Лашин,B
No,Raw,1,Denis Savin,Pro Open,1979,Russia,99.20,,,,,175.0,-182.5,182.5,182.5,,,,,182.5,100,M,Денис Савин,B
No,Raw,2,Pavel Savanin,Pro Open,1988,Russia,97.90,,,,,180.0,-190.0,,180.0,,,,,180.0,100,M,Павел Саванин,B
No,Raw,3,Pavel Ostapenko,Pro Open,1982,Russia,98.20,,,,,150.0,160.0,170.0,170.0,,,,,170.0,100,M,Павел Остапенко,B
No,Raw,4,Aleksandr Krasikov,Pro Open,1989,Russia,99.20,,,,,-155.0,155.0,157.5,157.5,,,,,157.5,100,M,Александр Красиков,B
No,Raw,1,Sergey Zotikov,Pro Masters 50-54,1964,Russia,98.70,,,,,110.0,115.0,-122.5,115.0,,,,,115.0,100,M,Сергей Зотиков,B
No,Raw,1,Sergey Kondratinskiy,Pro Open,1984,Russia,106.70,,,,,170.0,-180.0,-180.0,170.0,,,,,170.0,110,M,Сергей Кондратинский,B
No,Raw,1,Dmitriy Fominov,Pro Teen 16-17,1998,Russia,119.20,,,,,100.0,110.0,-120.0,110.0,,,,,110.0,125,M,Дмитрий Фоминов,B
Yes,Raw,1,Aleksandr Ivanov,Amateur Open,1990,Russia,69.70,,,,,,,,,-180.0,180.0,-190.0,180.0,180.0,75,M,Александр Иванов,D
Yes,Raw,DQ,Sergey Chernov,Amateur Juniors 20-23,1993,Russia,81.90,,,,,,,,,-195.0,-195.0,-195.0,,,82.5,M,Сергей Чернов,D
Yes,Raw,1,Sergey Bashmakov,Amateur Open,1989,Russia,79.50,,,,,,,,,135.0,145.0,-150.0,145.0,145.0,82.5,M,Сергей Башмаков,D
Yes,Raw,1,Aleksandr Mishenkov,Amateur Juniors 20-23,1994,Russia,86.80,,,,,,,,,-195.0,195.0,-205.0,195.0,195.0,90,M,Александр Мишенков,D
Yes,Raw,1,Aleksey Osipenko,Amateur Open,1985,Russia,89.40,,,,,,,,,215.0,222.5,230.0,230.0,230.0,90,M,Алексей Осипенко,D
Yes,Raw,2,Andrey Shelest,Amateur Open,1984,Russia,89.10,,,,,,,,,180.0,195.0,-200.0,195.0,195.0,90,M,Андрей Шелест,D
Yes,Raw,1,Dmitriy Ivanchev,Amateur Open,1981,Russia,97.00,,,,,,,,,250.0,260.0,267.5,267.5,267.5,100,M,Дмитрий Иванчев,D
Yes,Raw,DQ,Ilya Apanasenko,Amateur Open,1990,Russia,98.80,,,,,,,,,-232.5,-232.5,-232.5,,,100,M,Илья Апанасенко,D
Yes,Raw,1,Denis Levkin,Amateur Open,1990,Russia,125.00,,,,,,,,,150.0,160.0,165.0,165.0,165.0,125,M,Денис Левкин,D
No,Raw,1,Aleksandr Andryukhin,Pro Juniors 20-23,1994,Russia,66.30,,,,,,,,,197.5,-205.0,-205.0,197.5,197.5,67.5,M,Александр Андрюхин,D
No,Raw,1,Pavel Savanin,Pro Open,1988,Russia,97.90,,,,,,,,,260.0,275.0,-280.0,275.0,275.0,100,M,Павел Саванин,D
No,Raw,2,Aleksandr Krasikov,Pro Open,1989,Russia,99.20,,,,,,,,,240.0,250.0,-255.0,250.0,250.0,100,M,Александр Красиков,D
