Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Alexandra Ziepke,SBD,E-O,63,Single-ply,1996,WI,WI,61,138.4,149.7,-156.5,149.7,81.7,86.2,90.7,90.7,138.4,147.4,156.5,156.5,396.9
2,F,Cassie Kratt,SBD,T,57,Single-ply,2000,WI,WI,56.3,145.2,154.2,158.8,158.8,70.3,74.8,-77.1,74.8,138.4,147.4,-154.2,147.4,381
3,F,Madelyn Woychik,SBD,T,84,Single-ply,2000,WI,WI,77.4,127,133.8,138.4,138.4,79.4,-83.9,-83.9,79.4,129.3,136.1,142.9,142.9,360.6
1,F,Sophia Woychik,SBD,T,84+,Single-ply,1997,WI,WI,111.4,183.7,192.8,-204.1,192.8,83.9,90.7,99.8,99.8,172.4,181.4,190.5,190.5,483.1
1,F,Rebecca Holland,SBD,R-M1,57,Raw,1973,WI,WI,56.4,102.1,113.4,-117.9,113.4,65.8,70.3,72.6,72.6,152,156.5,-161,156.5,342.5
2,F,Lois Mahlberg,SBD,R-M1,84,Raw,1969,MN,MN,72.2,95.3,102.1,106.6,106.6,61.2,68,70.3,70.3,104.3,113.4,120.2,120.2,297.1
3,F,Paula Anderson,SBD,R-M1,84+,Raw,1972,WI,WI,84.6,77.1,83.9,86.2,86.2,52.2,56.7,-61.2,56.7,120.2,129.3,136.1,136.1,279
11,F,Amy Croston,SBD,R-O,52,Raw,1977,WI,WI,49.4,83.9,-86.2,-86.2,83.9,43.1,-45.4,47.6,47.6,-120.2,120.2,-124.7,120.2,251.7
5,F,Rebecca Holland,SBD,R-O,57,Raw,1973,WI,WI,56.4,102.1,113.4,-117.9,113.4,65.8,70.3,72.6,72.6,152,156.5,-161,156.5,342.5
6,F,Lianna Schwalenberg,SBD,R-O,57,Raw,1995,WI,WI,54,122.5,131.5,136.1,136.1,70.3,74.8,-77.1,74.8,117.9,129.3,-133.8,129.3,340.2
12,F,Jala Beer,SBD,R-O,57,Raw,1980,WI,WI,52.1,74.8,81.7,86.2,86.2,43.1,-45.4,-45.4,43.1,104.3,111.1,117.9,117.9,247.2
8,F,Meagan Rickabaugh,SBD,R-O,72,Raw,1990,MN,MN,64.7,106.6,113.4,117.9,117.9,56.7,61.2,65.8,65.8,127,136.1,142.9,142.9,326.6
9,F,Setara Barukzoy,SBD,R-O,72,Raw,1989,MN,MN,63.8,102.1,111.1,-115.7,111.1,-56.7,63.5,-65.8,63.5,117.9,127,138.4,138.4,313
2,F,Olivia Shafer,SBD,R-O,84,Raw,1998,WI,WI,78.4,152,-161,-161,152.0,65.8,70.3,77.1,77.1,147.4,154.2,163.3,163.3,392.4
3,F,Rachel Pederson,SBD,R-O,84,Raw,1985,IL,IL,80.6,122.5,131.5,-138.4,131.5,61.2,63.5,65.8,65.8,154.2,165.6,174.6,174.6,371.9
4,F,Sara Hanes,SBD,R-O,84,Raw,1987,IA,IA,82.6,-120.2,120.2,-129.3,120.2,72.6,77.1,-81.7,77.1,145.2,154.2,-163.3,154.2,351.5
7,F,Joslyn Solomon,SBD,R-O,84,Raw,1983,MN,MN,79.9,113.4,122.5,-127,122.5,56.7,61.2,-65.8,61.2,138.4,-154.2,154.2,154.2,337.9
10,F,Jenny Rzepiejewski,SBD,R-O,84,Raw,1987,WI,WI,83.6,93,102.1,-115.7,102.1,56.7,-59,-59,56.7,147.4,154.2,-161,154.2,313
1,F,Margaret Fichter,SBD,R-O,84+,Raw,1985,WI,WI,122.9,129.3,140.6,149.7,149.7,68,74.8,81.7,81.7,152,163.3,174.6,174.6,406
2,F,Mackenzie Briskie,SBD,R-T,72,Raw,1996,WI,WI,69.6,-95.3,102.1,111.1,111.1,54.4,59,-63.5,59.0,127,136.1,142.9,142.9,313
1,F,Olivia Shafer,SBD,R-T,84,Raw,1998,WI,WI,78.4,152,-161,-161,152.0,65.8,70.3,77.1,77.1,147.4,154.2,163.3,163.3,392.4
3,F,Abby Mcnitt,SBD,R-T,84+,Raw,1999,WI,WI,93.3,83.9,90.7,102.1,102.1,45.4,-49.9,-49.9,45.4,115.7,124.7,-136.1,124.7,272.2
