International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Equipped Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
3,Kim BECK-GUNDERSEN,1985,NOR,33,92.31,0.332213,295,295,305,305.0 [3],8,101.324965,19
4,Rafal ZALEWSKI,1983,POL,31,91.89,0.333111,302.5,302.5,305,302.5 [4],7,100.766078,20
5,Thomas EDVINSSON,1977,SWE,26,92.29,0.332255,282.5,295,297.5,297.5 [5],6,98.845863,23
6,Mads FRICHE,1983,DEN,30,92.41,0.332001,290,297.5,300,297.5 [6],5,98.770298,24
7,James TAYLOR,1998,GBR,27,91.69,0.333544,220,227.5,232.5,232.5 [7],4,77.54898,47
8,Jordan KUMMER,1989,USA,34,91.92,0.333047,185,185,190,190.0 [8],3,63.27893,61
-,Shizuki MATSUO,2000,JPN,28,92.34,0.332149,317.5,317.5,317.5,-,-,-,-
-,Alex HOCHLOV,1989,GER,32,92.06,0.332746,280,280,285,-,-,-,-
-,Jordan GLENN,1993,USA,35,92.19,0.332468,255,255,255,-,-,-,-
Open - 105kg,,,,,,,,,,,,,
1,Askar SHOKHANOV,1983,KAZ,15,95.55,0.325725,340,350,"356.5w,w1",356.5 [1],12,116.120963,3
2,Bhaskar SHAH,1992,IND,2,104.44,0.311278,330,342.5,356,356.0 [2],9,110.814968,5
3,Kevin JAEGER,1995,GER,9,102.96,0.313392,350,355,357,355.0 [3],8,111.25416,4
4,Viktor LESKOVETS,1990,UKR,10,104.04,0.311839,325,332.5,342.5,332.5 [4],7,103.686468,13
5,Volodymyr BETTIAR,1984,UKR,4,103.31,0.312882,325,325,342.5,325.0 [5],6,101.68665,18
6,Adam MAMOLA,1977,USA,3,101.92,0.31494,310,325,342.5,310.0 [6],5,97.6314,26
7,Jimmy WERNER,1988,SWE,8,102.52,0.31404,285,285,300,285.0 [7],4,89.5014,34
8,Christian FLUERAS,1996,GER,5,104.01,0.311882,285,300,300,285.0 [8],3,88.88637,37
9,Santtu TURUNEN,1995,FIN,6,103.55,0.312537,270,275,290,275.0 [9],2,85.947675,39
10,Adam MCALPINE,2001,GBR,11,95.66,0.325517,232.5,232.5,245,245.0 [10],1,79.751665,45
11,Brian CHUONG,1993,CAN,12,102.81,0.313612,245,245,252.5,245.0 [11],1,76.83494,49
12,Hugo DUARTE,1990,GBR,14,102.43,0.314174,225,235,245,235.0 [12],1,73.83089,52
13,Niels BOERMANS,1992,BEL,7,104.7,0.310918,225,225,235,225.0 [13],1,69.95655,59
14,Allan MORELOS,1998,USA,16,94.08,0.328574,220,220,232.5,220.0 [14],1,72.28628,53
-,Oliver DAHLKVIST,1995,SWE,13,104.88,0.31067,322.5,322.5,322.5,-,-,-,-
-,Gabriel SCHMIDT,1997,BRA,1,99.77,0.318319,210,210,210,-,-,-,-
Open - 120kg,,,,,,,,,,,,,
1,Ilya MASLOV,1989,KAZ,28,111.97,0.301967,345,352.5,355,355.0 [1],12,107.198285,9
2,Chimidtseren BATAA,1981,MGL,27,119.56,0.294557,345,352.5,377.5,352.5 [2],9,103.831343,12
3,Ralf MALE,1994,NOR,19,117.2,0.296681,335,345,352.5,345.0 [3],8,102.354945,15
4,Ivan SELETSKYI,1994,UKR,29,118.86,0.295172,300,300,320,320.0 [4],7,94.45504,29
5,Kyoshiro KOBAYASHI,1997,JPN,23,107.82,0.30682,290,290,345,290.0 [5],6,88.9778,36
6,Michael GIBSON,1987,GBR,25,113.44,0.300394,280,287.5,287.5,280.0 [6],5,84.11032,41
7,Martin AGOES,1987,USA,18,115.44,0.298366,275,275,275,275.0 [7],4,82.05065,42
8,Grzegorz PIWONSKI,1990,POL,26,117.6,0.29631,260,272.5,282.5,272.5 [8],3,80.744475,43
9,Dominic WETEKAM,1997,GER,31,118.68,0.295332,257.5,257.5,275,257.5 [9],2,76.04799,50
10,Cleverson SILVA,1997,BRA,17,110.23,0.303924,242.5,250,255,255.0 [10],1,77.50062,48
11,Nathan NEVILLE,2000,IRL,22,118.33,0.295645,210,225,235,235.0 [11],1,69.476575,60
12,Derrington WRIGHT,1992,USA,24,105.24,0.310178,230,240,240,230.0 [12],1,71.34094,56
-,Per Marius HOLE,1989,NOR,30,119.08,0.294977,337.5,337.5,352.5,-,-,-,-
-,Felix BESSLER,1988,GER,21,118.26,0.295708,315,315,320,-,-,-,-
Open - 120+kg,,,,,,,,,,,,,
1,Garrett BENTLEY,1988,CAN,39,139.75,0.281288,370,375,380,375.0 [1],12,105.483,11
2,Ryuki FUJIMOTO,2000,JPN,32,149.28,0.277192,372.5,377.5,377.5,372.5 [2],9,103.25402,14
3,Wladyslaw ZUK,1992,POL,34,140.13,0.281104,305,310,327.5,327.5 [3],8,92.06156,32
4,Vadym KVASIUK,1992,UKR,35,126.79,0.288905,300,307.5,312.5,307.5 [4],7,88.838288,38
5,Dominik PAHL,1992,GER,37,130.44,0.286471,285,300,312.5,300.0 [5],6,85.9413,40
6,Craig COGGLE,1986,GBR,33,153.33,0.275745,255,292.5,315,255.0 [6],5,70.314975,57
7,Holger KOPPEL,1999,EST,36,121.57,0.292863,235,245,250,245.0 [7],4,71.751435,54
-,Rasmus MIRBLOM,1995,SWE,38,152.46,0.276043,375,375,377.5,-,-,-,-
Best Lifter - Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Kosei YOKOYAMA,JPN,74kg,72.58,0.396063,305,120.799215,,,,,,
2,Kostiantyn MUSIIENKO,UKR,93kg,92.42,0.33198,362.5,120.34275,,,,,,
3,Askar SHOKHANOV,KAZ,105kg,95.55,0.325725,356.5,116.120963,,,,,,
Team Championship - Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,48,12+12+9+9+6,521.834745,,,,,,,,,
2,Ukraine,45,12+12+7+7+7,514.881906,,,,,,,,,
3,Kazakhstan,33,12+12+9,328.917328,,,,,,,,,
4,Poland,33,8+8+7+7+3,462.032013,,,,,,,,,
5,Great Britain,30,9+7+5+5+4,413.846235,,,,,,,,,
6,Norway,30,8+8+8+6,394.89453,,,,,,,,,
7,Germany,28,9+8+6+3+2,458.84819,,,,,,,,,
8,Mongolia,26,9+9+8,299.011128,,,,,,,,,
9,United States of America,17,5+4+3+3+2,384.34733,,,,,,,,,
10,Canada,13,12+1,182.31794,,,,,,,,,
11,Austria,12,12,107.26443,,,,,,,,,
12,Sweden,10,6+4,188.347263,,,,,,,,,
13,India,9,9,110.814968,,,,,,,,,
14,Slovakia,8,8,98.1825,,,,,,,,,
15,Denmark,5,5,98.770298,,,,,,,,,
16,Estonia,4,4,71.751435,,,,,,,,,
17,Finland,2,2,85.947675,,,,,,,,,
18,Brazil,1,1,77.50062,,,,,,,,,
19,Belgium,1,1,69.95655,,,,,,,,,
20,Ireland,1,1,69.476575,,,,,,,,,
-,Iceland,-,-,-,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Open - 47kg,,,,,,,,,,,,,
1,Anja HEISSLER,1993,GER,4,46.34,0.767546,95,105,115,115.0 [1],12,88.26779,25
2,Oksana MOTRUNCHYK,1992,UKR,1,46.67,0.76238,105,110,117.5,110.0 [2],9,83.8618,28
3,Agnieszka ZIMMERMANN,1994,POL,3,45.8,0.776265,90,95,100,100.0 [3],8,77.6265,35
Open - 52kg,,,,,,,,,,,,,
1,Kumi MIZOGUCHI,1988,JPN,8,51.79,0.69529,135,137.5,142.5,142.5 [1],12,99.078825,13
2,Miyabi KIKUCHI,1998,JPN,5,51.74,0.695845,130,135,137.5,135.0 [2],9,93.939075,17
3,Tetiana SHCHAVINSKA,1996,UKR,10,51.91,0.693966,125,132.5,132.5,132.5 [3],8,91.950495,19
4,Amila DISSANAYAKE,1988,GBR,9,51.46,0.698982,115,120,125,125.0 [4],7,87.37275,26
5,Marcela SANDVIK,1974,FIN,7,51.47,0.698869,112.5,117.5,125,112.5 [5],6,78.622763,34
6,Sandrine QUIGNAUDON,1991,SWE,6,51.42,0.699435,100,100,105,105.0 [6],5,73.440675,38
Open - 57kg,,,,,,,,,,,,,
1,Ellie STEEL,1991,GBR,14,56.39,0.650696,147.5,155,160,160.0 [1],12,104.11136,5
2,Hanna BUTURLYM,1997,UKR,12,56.29,0.651546,145,152.5,157.5,157.5 [2],9,102.618495,7
3,Akane ISHIBASHI,1993,JPN,13,55.41,0.659231,137.5,145,155,155.0 [3],8,102.180805,8
4,Blanka BARTONKOVA,1995,CZE,11,56.26,0.651802,145,152.5,160,152.5 [4],7,99.399805,12
Open - 63kg,,,,,,,,,,,,,
1,Tomoko AKAGAWA,1984,JPN,21,59.72,0.624882,155,160,167.5,167.5 [1],12,104.667735,4
2,Maj RAMES,1989,DEN,16,62.34,0.607508,150,155,162.5,155.0 [2],9,94.16374,16
3,Sonja RUESS,1998,AUT,18,62.9,0.604083,137.5,145,152.5,152.5 [3],8,92.122658,18
4,Elin KOLDING,1998,NOR,15,62.69,0.605356,150,150,155,150.0 [4],7,90.8034,22
5,Emma TIGERBERG,1992,SWE,20,62.03,0.609446,130,130,137.5,130.0 [5],6,79.22798,33
-,Maria KARJALAINEN,1990,FIN,19,61.04,0.615839,137.5,142.5,142.5,-,-,-,-
-,Sofie FINKOVA,2000,CZE,17,59.87,0.623823,117.5,117.5,117.5,-,-,-,-
-,Diana FOXALL,1992,CAN,22,62.57,0.60609,167.5,167.5,167.5,-,-,-,-
Open - 69kg,,,,,,,,,,,,,
1,Marthe TJELTA,1999,NOR,45,68.65,0.573771,157.5,165,172.5,172.5 [1],12,98.975498,14
2,Namiko SAKATA,1988,JPN,42,65.68,0.588398,155,162.5,170,170.0 [2],9,100.02766,10
3,Karmen KALJULA,1994,EST,46,68.55,0.574231,155,160,165,160.0 [3],8,91.87696,20
4,Mayumi KITAMURA,1967,JPN,39,63.29,0.601753,142.5,150,160,150.0 [4],7,90.26295,23
5,Anna-Eveliina PARTANEN,1988,FIN,38,68.48,0.574555,137.5,145,147.5,147.5 [5],6,84.746863,27
6,Elin Melgar ADALHEIDARDOTTIR,1992,ISL,41,68.44,0.57474,125,132.5,137.5,132.5 [6],5,76.15305,36
7,Kateryna PINIONZH,1998,UKR,47,68.68,0.573633,132.5,132.5,132.5,132.5 [7],4,76.006373,37
8,Romina BASTING,1993,GBR,44,68.67,0.573679,105,112.5,120,112.5 [8],3,64.538888,43
-,Jasmin LINGNER,2000,GER,43,67.93,0.577135,140,140,152.5,-,-,-,-
-,Natalia WOJTOWICZ,2001,POL,40,69,0.572175,137.5,137.5,137.5,-,-,-,-
Open - 76kg,,,,,,,,,,,,,
1,Agnes RUDIN,2000,SWE,53,75.95,0.545081,170,175,185,175.0 [1],12,95.389175,15
2,Kimberley COWELL,1988,GBR,50,75.54,0.546465,157.5,157.5,167.5,167.5 [2],9,91.532888,21
3,Linda KRISTENSEN,1977,NOR,51,75.47,0.546704,165,165,165,165.0 [3],8,90.20616,24
4,Rachel STEEDMAN,1995,GBR,52,75.66,0.546058,147.5,152.5,152.5,147.5 [4],7,80.543555,31
5,Lydia NORTH,1988,CAN,49,74.92,0.548604,145,150,150,145.0 [5],6,79.54758,32
6,Jana ETZEL,1992,GER,54,75.22,0.547562,130,137.5,137.5,130.0 [6],5,71.18306,39
7,Chloe LIEBECK,1989,AUS,48,73.73,0.55287,107.5,115,115,115.0 [7],4,63.58005,45
Open - 84kg,,,,,,,,,,,,,
1,Airi SAKAGUCHI,2003,JPN,25,83.07,0.524389,200,210,229,200.0 [1],12,104.8778,3
2,Ankie TIMMERS,1986,LUX,23,83.39,0.52359,190,202.5,202.5,190.0 [2],9,99.4821,11
3,Sofia KAMLUND,1990,SWE,30,82.48,0.525889,155,160,160,155.0 [3],8,81.512795,30
4,Daria LAWNICZAK,1995,POL,29,76.42,0.543523,152.5,152.5,155,152.5 [4],7,82.887258,29
5,Alona SAVENKO,1999,UKR,24,83.53,0.523243,130,130,160,130.0 [5],6,68.02159,40
6,Miriam WEBER,1996,GBR,31,83.82,0.522531,115,125,135,125.0 [6],5,65.316375,42
7,Ada BRANDER,1993,MEX,26,80.01,0.532563,120,127.5,127.5,120.0 [7],4,63.90756,44
8,Petra TUHACKOVA,1992,CZE,28,80.67,0.530715,90,102.5,105,105.0 [8],3,55.725075,47
-,Leanne RICHARDS,1988,GBR,27,82.35,0.526225,142.5,142.5,142.5,-,-,-,-
Open - 84+kg,,,,,,,,,,,,,
1,Katrina SWEATMAN,1985,GBR,34,134.86,0.465068,225,237.5,250,237.5 [1],12,110.45365,2
2,Hildeborg HUGDAL,1983,NOR,35,121.89,0.471989,235,235,241,235.0 [2],9,110.917415,1
3,Matilda HJALLE,1991,SWE,36,103.16,0.48883,200,210,220,210.0 [3],8,102.6543,6
4,Maria Kamp JENSEN,1985,DEN,32,105.36,0.486264,200,210,220,210.0 [4],7,102.11544,9
5,Katie FISCHER,1993,USA,33,114.01,0.477834,130,137.5,145,137.5 [5],6,65.702175,41
6,Liina REIMANN,1994,EST,37,122.86,0.471367,105,117.5,125,125.0 [6],5,58.920875,46
Best Lifter - Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Hildeborg HUGDAL,NOR,84+kg,121.89,0.471989,235,110.917415,,,,,,
2,Katrina SWEATMAN,GBR,84+kg,134.86,0.465068,237.5,110.45365,,,,,,
3,Airi SAKAGUCHI,JPN,84kg,83.07,0.524389,200,104.8778,,,,,,
Team Championship - Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,54,12+12+12+9+9,502.591095,,,,,,,,,
2,Great Britain,47,12+12+9+7+7,474.014203,,,,,,,,,
3,Sweden,39,12+8+8+6+5,432.224925,,,,,,,,,
4,Norway,36,12+9+8+7,390.902473,,,,,,,,,
5,Ukraine,36,9+9+8+6+4,422.458753,,,,,,,,,
6,Germany,17,12+5,159.45085,,,,,,,,,
7,Denmark,16,9+7,196.27918,,,,,,,,,
8,Poland,15,8+7,160.513758,,,,,,,,,
9,Estonia,13,8+5,150.797835,,,,,,,,,
10,Finland,12,6+6,163.369626,,,,,,,,,
11,Czechia,10,7+3,155.12488,,,,,,,,,
12,Luxembourg,9,9,99.4821,,,,,,,,,
13,Austria,8,8,92.122658,,,,,,,,,
14,Canada,6,6,79.54758,,,,,,,,,
15,United States of America,6,6,65.702175,,,,,,,,,
16,Iceland,5,5,76.15305,,,,,,,,,
17,Mexico,4,4,63.90756,,,,,,,,,
18,Australia,4,4,63.58005,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Sub Junior - 53kg,,,,,,,,,,,,,
1,Andrii MARIIASH,2011,UKR,1,52.88,0.572251,70,85,95,85.0 [1],12,48.641335,23
Sub Junior - 59kg,,,,,,,,,,,,,
1,Pavlo MARIIASH,2010,UKR,4,58.71,0.495817,80,80,102.5,80.0 [1],12,39.66536,26
2,Antoni KROL,2010,POL,3,58.35,0.499674,70,72.5,102.5,70.0 [2],9,34.97718,27
Sub Junior - 66kg,,,,,,,,,,,,,
1,Mykhailo SELETSKYI,2008,UKR,8,66,0.433873,140,145,157.5,145.0 [1],12,62.911585,12
2,Naoki YAMASHITA,2008,JPN,6,65.73,0.435724,132.5,140,145,132.5 [2],9,57.73343,16
3,Filip WILEWSKI,2008,POL,5,65.73,0.435724,110,155,157.5,110.0 [3],8,47.92964,24
Sub Junior - 74kg,,,,,,,,,,,,,
1,Sora OKAYAMA,2008,JPN,9,73.84,0.390142,202.5,214.5,215.5ws,215.5 [1],12,84.075601,2
2,Maksym FEDIN,2008,UKR,10,73.32,0.392542,190,202.5,215,215.0 [2],9,84.39653,1
3,Pavol VARCHOLA,2010,SVK,13,73.84,0.390142,145,152.5,165,165.0 [3],8,64.37343,9
4,Mungunbaatar OTGONDALAI,2009,MGL,11,73.84,0.390142,162.5,162.5,170,162.5 [4],7,63.398075,11
5,Luke WILDGOOSE,2008,GBR,12,72.32,0.39733,130,137.5,137.5,130.0 [5],6,51.6529,21
Sub Junior - 83kg,,,,,,,,,,,,,
1,Anton Haukur THORLINDSSON,2008,ISL,15,82.53,0.357383,170,170,175,175.0 [1],12,62.542025,13
2,Maksym FRANKOV,2008,UKR,14,81.89,0.359397,160,170,172.5,172.5 [2],9,61.995983,14
3,Kacper JOBDA,2008,POL,16,74.91,0.385385,140,147.5,160,147.5 [3],8,56.844288,17
Sub Junior - 93kg,,,,,,,,,,,,,
1,Mateo FREIHOW,2008,NOR,20,92.5,0.331811,220,220,227.5,227.5 [1],12,75.487003,5
2,Oleksandr VOYTSEKHOVSKYY,2008,UKR,17,90.95,0.335174,190,202.5,202.5,202.5 [2],9,67.872735,6
3,Adrian STISKAL,2008,SVK,18,90.27,0.336711,200,200,210,200.0 [3],8,67.3422,7
4,Jan BRODZIAK,2010,POL,21,92.28,0.332277,155,165,165,165.0 [4],7,54.825705,19
5,Maciej NIEDBALSKI,2009,POL,19,91.49,0.33398,140,147.5,155,147.5 [5],6,49.26205,22
Sub Junior - 105kg,,,,,,,,,,,,,
1,Danylo PERVAK,2008,UKR,25,103,0.313333,245,252.5,260,260.0 [1],12,81.46658,3
2,Tsengelbayar OYUNTUYA,2008,MGL,26,102.13,0.314623,200,200,210,210.0 [2],9,66.07083,8
3,Patrik KALLAST,2008,EST,24,94.48,0.327784,170,185,200,185.0 [3],8,60.64004,15
4,Mariusz RUSEK,2008,POL,22,94.2,0.328336,147.5,155,162.5,162.5 [4],7,53.3546,20
-,Marcel KUBICA,2010,POL,23,104.36,0.31139,175,175,175,-,-,-,-
Sub Junior - 120kg,,,,,,,,,,,,,
1,Oleh IVASKEVYCH,2010,UKR,29,118.46,0.295528,200,215,225,215.0 [1],12,63.53852,10
2,Arsenii KARDASH,2010,UKR,27,112.72,0.301155,165,185,190,185.0 [2],9,55.713675,18
3,Krzysztof OMASTA,2010,POL,28,108.45,0.306041,125,125,135,135.0 [3],8,41.315535,25
Sub Junior - 120+kg,,,,,,,,,,,,,
1,Tanish GARG,2009,IND,30,142.45,0.280019,240,260,270,270.0 [1],12,75.60513,4
Best Lifter - Sub Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Maksym FEDIN,UKR,74kg,73.32,0.392542,215,84.39653,,,,,,
2,Sora OKAYAMA,JPN,74kg,73.84,0.390142,215.5,84.075601,,,,,,
3,Danylo PERVAK,UKR,105kg,103,0.313333,260,81.46658,,,,,,
Team Championship - Sub Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Ukraine,60,12+12+12+12+12,296.22338,,,,,,,,,
2,Poland,40,9+8+8+8+7,235.892348,,,,,,,,,
3,Japan,21,12+9,141.809031,,,,,,,,,
4,Mongolia,16,9+7,129.468905,,,,,,,,,
5,Slovakia,16,8+8,131.71563,,,,,,,,,
6,India,12,12,75.60513,,,,,,,,,
7,Norway,12,12,75.487003,,,,,,,,,
8,Iceland,12,12,62.542025,,,,,,,,,
9,Estonia,8,8,60.64004,,,,,,,,,
10,Great Britain,6,6,51.6529,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Sub Junior - 43kg,,,,,,,,,,,,,
1,Mariia POSTUPAILO,2009,UKR,1,42.03,0.84794,75,85.0ws,90,85.0 [1],12,72.0749,3
Sub Junior - 47kg,,,,,,,,,,,,,
1,Yuliia URBERH,2008,UKR,2,46.63,0.763,75,87.5,94,87.5 [1],12,66.7625,6
-,Sofiia SHEVCHUK,2008,UKR,3,46.1,0.77138,85,85,85,-,-,-,-
Sub Junior - 52kg,,,,,,,,,,,,,
1,Julia ZYSKOWSKA,2009,POL,5,51.95,0.693527,72.5,75,80,80.0 [1],12,55.48216,11
2,Zuzanna ZNOJEK,2008,POL,4,50.22,0.713551,70,77.5,77.5,77.5 [2],9,55.300203,12
3,Sofiia KOLCHAK,2009,UKR,6,48.96,0.729582,70,75,75,70.0 [3],8,51.07074,14
Sub Junior - 57kg,,,,,,,,,,,,,
1,Jenna TARVAINEN,2008,FIN,10,56.73,0.647842,90,95,100,95.0 [1],12,61.54499,9
2,Kira OSTRYNSKA,2009,UKR,8,56.92,0.64627,85,85,97.5,85.0 [2],9,54.93295,13
3,Caylee NAVAS,2008,USA,7,55.9,0.654905,72.5,75,77.5,77.5 [3],8,50.755138,15
Sub Junior - 63kg,,,,,,,,,,,,,
1,Emma Hermine OLSEN,2008,NOR,13,58.71,0.632232,117.5,117.5,122.5,117.5 [1],12,74.28726,2
2,Anna FRYTSKA,2010,UKR,11,62.32,0.607632,95,102.5,110,102.5 [2],9,62.28228,8
3,Maria GORYNIAK,2011,POL,12,61.41,0.613412,55,57.5,62.5,62.5 [3],8,38.33825,17
Sub Junior - 69kg,,,,,,,,,,,,,
1,Anastasiia OLENTYR,2008,UKR,17,63.88,0.598311,130,130,130,130.0 [1],12,77.78043,1
2,Essi NARVA,2009,FIN,16,67.83,0.577611,110,120,132.5,120.0 [2],9,69.31332,4
Sub Junior - 76kg,,,,,,,,,,,,,
1,Marjana BELJAKOVA,2008,EST,19,75.06,0.548116,100,110,117.5,117.5 [1],12,64.40363,7
2,Missalyn SWENSON,2010,USA,18,73.8,0.552613,70,75,80,80.0 [2],9,44.20904,16
3,Alina STELMAKH,2010,UKR,20,73.52,0.553645,45,65,77.5,65.0 [3],8,35.986925,18
Sub Junior - 84+kg,,,,,,,,,,,,,
1,Kirke PRII,2008,EST,15,92.94,0.503701,120,130,137.5,137.5 [1],12,69.258888,5
2,Anastasiia ONOSHKO,2010,UKR,14,105.57,0.486029,95,110,120,120.0 [2],9,58.32348,10
Best Lifter - Sub Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Anastasiia OLENTYR,UKR,69kg,63.88,0.598311,130,77.78043,,,,,,
2,Emma Hermine OLSEN,NOR,63kg,58.71,0.632232,117.5,74.28726,,,,,,
3,Mariia POSTUPAILO,UKR,43kg,42.03,0.84794,85,72.0749,,,,,,
Team Championship - Sub Junior,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Ukraine,54,12+12+12+9+9,337.22359,,,,,,,,,
2,Poland,29,12+9+8,149.120613,,,,,,,,,
3,Estonia,24,12+12,133.662518,,,,,,,,,
4,Finland,21,12+9,130.85831,,,,,,,,,
5,United States of America,17,9+8,94.964178,,,,,,,,,
6,Norway,12,12,74.28726,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Junior - 53kg,,,,,,,,,,,,,
1,Bakdaulet KYDYRBAEV,2007,KAZ,1,51.99,0.587218,110,125,135,125.0 [1],12,73.40225,22
Junior - 59kg,,,,,,,,,,,,,
1,Tarjei GRONAAS,2005,NOR,3,58.25,0.500762,160,160,160,160.0 [1],12,80.12192,9
2,Oleksandr PASKAR,2006,UKR,5,58.3,0.500217,135,135,152.5,152.5 [2],9,76.283093,18
