Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
1,Mateo Freihow,2008,Norway,Single-ply,Sub-Juniors,92.5,93,-220,220,227.5,227.5,227.5,B,,M
2,Oleksandr Voytsekhovskyy,2008,Ukraine,Single-ply,Sub-Juniors,90.95,93,190,-202.5,202.5,202.5,202.5,B,,M
3,Adrian Stiskal,2008,Slovakia,Single-ply,Sub-Juniors,90.27,93,-200,200,-210,200,200,B,,M
4,Jan Brodziak,2010,Poland,Single-ply,Sub-Juniors,92.28,93,155,-165,165,165,165,B,,M
5,Maciej Niedbalski,2009,Poland,Single-ply,Sub-Juniors,91.49,93,140,147.5,-155,147.5,147.5,B,,M
1,Danylo Pervak,2008,Ukraine,Single-ply,Sub-Juniors,103,105,245,-252.5,260,260,260,B,,M
2,Tsengelbayar Oyuntuya,2008,Mongolia,Single-ply,Sub-Juniors,102.13,105,-200,200,210,210,210,B,,M
3,Patrik Kallast,2008,Estonia,Single-ply,Sub-Juniors,94.48,105,170,185,-200,185,185,B,,M
4,Mariusz Rusek,2008,Poland,Single-ply,Sub-Juniors,94.2,105,147.5,155,162.5,162.5,162.5,B,,M
DQ,Marcel Kubica,2010,Poland,Single-ply,Sub-Juniors,104.36,105,-175,-175,-175,,,B,,M
1,Oleh Ivaskevych,2010,Ukraine,Single-ply,Sub-Juniors,118.46,120,200,215,-225,215,215,B,,M
2,Arsenii Kardash,2010,Ukraine,Single-ply,Sub-Juniors,112.72,120,165,185,-190,185,185,B,,M
3,Krzysztof Omasta,2010,Poland,Single-ply,Sub-Juniors,108.45,120,-125,125,135,135,135,B,,M
1,Tanish Garg,2009,India,Single-ply,Sub-Juniors,142.45,120+,240,260,270,270,270,B,,M
1,Mariia Postupailo,2009,Ukraine,Single-ply,Sub-Juniors,42.03,43,75,85,-90,85,85,B,,F
1,Yuliia Urberh,2008,Ukraine,Single-ply,Sub-Juniors,46.63,47,75,87.5,-94,87.5,87.5,B,,F
DQ,Sofiia Shevchuk,2008,Ukraine,Single-ply,Sub-Juniors,46.1,47,-85,-85,-85,,,B,,F
1,Julia Zyskowska,2009,Poland,Single-ply,Sub-Juniors,51.95,52,-72.5,75,80,80,80,B,,F
2,Zuzanna Znojek,2008,Poland,Single-ply,Sub-Juniors,50.22,52,70,-77.5,77.5,77.5,77.5,B,,F
3,Sofiia Kolchak,2009,Ukraine,Single-ply,Sub-Juniors,48.96,52,70,-75,-75,70,70,B,,F
1,Jenna Tarvainen,2008,Finland,Single-ply,Sub-Juniors,56.73,57,90,95,-100,95,95,B,,F
2,Kira Ostrynska,2009,Ukraine,Single-ply,Sub-Juniors,56.92,57,-85,85,-97.5,85,85,B,,F
3,Caylee Navas,2008,USA,Single-ply,Sub-Juniors,55.9,57,72.5,75,77.5,77.5,77.5,B,,F
1,Emma Hermine Olsen,2008,Norway,Single-ply,Sub-Juniors,58.71,63,-117.5,117.5,-122.5,117.5,117.5,B,,F
2,Anna Frytska,2010,Ukraine,Single-ply,Sub-Juniors,62.32,63,95,102.5,-110,102.5,102.5,B,,F
3,Maria Goryniak,2011,Poland,Single-ply,Sub-Juniors,61.41,63,55,57.5,62.5,62.5,62.5,B,,F
1,Anastasiia Olentyr,2008,Ukraine,Single-ply,Sub-Juniors,63.88,69,-130,-130,130,130,130,B,,F
2,Essi Närvä,2009,Finland,Single-ply,Sub-Juniors,67.83,69,110,120,-132.5,120,120,B,,F
1,Marjana Beljakova,2008,Estonia,Single-ply,Sub-Juniors,75.06,76,100,110,117.5,117.5,117.5,B,,F
2,Missalyn Swenson,2010,USA,Single-ply,Sub-Juniors,73.8,76,70,75,80,80,80,B,,F
3,Alina Stelmakh,2010,Ukraine,Single-ply,Sub-Juniors,73.52,76,45,65,-77.5,65,65,B,,F
1,Kirke Prii,2008,Estonia,Single-ply,Sub-Juniors,92.94,84+,120,130,137.5,137.5,137.5,B,,F
2,Anastasiia Onoshko,2010,Ukraine,Single-ply,Sub-Juniors,105.57,84+,95,110,120,120,120,B,,F
1,Bakdaulet Kydyrbaev,2007,Kazakhstan,Single-ply,Juniors,51.99,53,110,125,-135,125,125,B,,M
1,Tarjei Gronaas,2005,Norway,Single-ply,Juniors,58.25,59,-160,-160,160,160,160,B,,M
2,Oleksandr Paskar,2006,Ukraine,Single-ply,Juniors,58.3,59,-135,135,152.5,152.5,152.5,B,,M
3,Zachary Vandenburg,2007,Canada,Single-ply,Juniors,55.72,59,130,135,-150,135,135,B,,M
4,Shido Okamoto,2003,Japan,Single-ply,Juniors,58.73,59,135,-140,-140,135,135,B,,M
5,Kacper Białas,2003,Poland,Single-ply,Juniors,57.71,59,125,130,-135,130,130,B,,M
1,Yuto Kusuda,2004,Japan,Single-ply,Juniors,64.03,66,200,205,-225.5,205,205,B,,M
2,Oleksandr Ponomarenko,2007,Ukraine,Single-ply,Juniors,65.66,66,185,202.5,-207.5,202.5,202.5,B,,M
3,Tom Senior,2005,UK,Single-ply,Juniors,65.51,66,160,170,175,175,175,B,,M
4,Temuujin Ganbat,2004,Mongolia,Single-ply,Juniors,65.38,66,-152.5,152.5,-170,152.5,152.5,B,,M
5,Konrad Met,2006,Poland,Single-ply,Juniors,63.91,66,150,-162.5,-162.5,150,150,B,,M
1,Milan Vyncke,2004,Belgium,Single-ply,Juniors,73.23,74,215,222.5,227.5,227.5,227.5,B,,M
2,Maciej Burghardt,2003,Poland,Single-ply,Juniors,71.95,74,-200,200,-207.5,200,200,B,,M
3,Teppei Kobayashi,2003,Japan,Single-ply,Juniors,72.7,74,-200,200,-222.5,200,200,B,,M
4,Kairu Yashiro,2005,Japan,Single-ply,Juniors,73.26,74,-177.5,-177.5,177.5,177.5,177.5,B,,M
5,Kajetan Link,2007,Poland,Single-ply,Juniors,68.61,74,160,167.5,-172.5,167.5,167.5,B,,M
6,Abdulla Abdulla,2007,India,Single-ply,Juniors,73.44,74,130,137.5,150,150,150,B,,M
7,Nathan Williams #1,2003,UK,Single-ply,Juniors,72.66,74,-147.5,147.5,-155,147.5,147.5,B,,M
1,Martin Řehák,2005,Czechia,Single-ply,Juniors,82.34,83,217.5,225,230,230,230,B,,M
2,Matti David,2004,Germany,Single-ply,Juniors,82.55,83,-217.5,217.5,227.5,227.5,227.5,B,,M
3,Iwo Michałowicz,2007,Poland,Single-ply,Juniors,82.56,83,210,220,-232.5,220,220,B,,M
4,Roman Kurochka,2003,Ukraine,Single-ply,Juniors,82.49,83,200,207.5,217.5,217.5,217.5,B,,M
5,David Horník,2004,Czechia,Single-ply,Juniors,80.61,83,195,-205,-205,195,195,B,,M
6,Shunji Kurimura,2004,Japan,Single-ply,Juniors,81.48,83,-195,195,-227.5,195,195,B,,M
7,Daniil Potomakhin,2006,Ukraine,Single-ply,Juniors,81.81,83,190,-200,-217.5,190,190,B,,M
8,Adam Coyne,2005,UK,Single-ply,Juniors,76.91,83,180,-190,-195,180,180,B,,M
9,John Patterson #6,2007,USA,Single-ply,Juniors,81.89,83,-142.5,142.5,-152.5,142.5,142.5,B,,M
10,Matthew McDonald,2007,UK,Single-ply,Juniors,81.95,83,132.5,142.5,-152.5,142.5,142.5,B,,M
1,Rocky Dufort,2005,USA,Single-ply,Juniors,90.91,93,255,262.5,270,270,270,B,,M
2,Jakob Grandl,2005,Austria,Single-ply,Juniors,92.4,93,255,-262.5,270,270,270,B,,M
3,Ivan Overchenko,2004,Ukraine,Single-ply,Juniors,90.68,93,195,210,220,220,220,B,,M
4,Andrii Semeshkin,2006,Ukraine,Single-ply,Juniors,90.52,93,210,217.5,-222.5,217.5,217.5,B,,M
5,Raphael Guay,2004,Canada,Single-ply,Juniors,92.32,93,187.5,195,-202.5,195,195,B,,M
6,Peter Michael Wiesner,2005,Germany,Single-ply,Juniors,90.88,93,180,-187.5,187.5,187.5,187.5,B,,M
7,Nickolas Towson,2004,UK,Single-ply,Juniors,92.2,93,-167.5,-170,170,170,170,B,,M
8,Oleksandr Hrizdak,2007,Czechia,Single-ply,Juniors,83.73,93,140,150,155,155,155,B,,M
DQ,Brayden Coy,2005,USA,Single-ply,Juniors,90.48,93,-192.5,-192.5,-192.5,,,B,,M
DQ,Oskar Wencel,2006,UK,Single-ply,Juniors,92,93,-192.5,-192.5,-200,,,B,,M
1,Hermanni Järvenpää,2003,Finland,Single-ply,Juniors,104.04,105,240,242.5,245,245,245,B,,M
2,Gracjan Pieper,2006,Poland,Single-ply,Juniors,97.21,105,237.5,-240,242.5,242.5,242.5,B,,M
3,Václav Bartůněk,2006,Czechia,Single-ply,Juniors,93.73,105,-215,215,220,220,220,B,,M
4,Štěpán Tatar,2004,Czechia,Single-ply,Juniors,101.76,105,220,-232.5,-232.5,220,220,B,,M
5,Piotr Pietrzyk,2007,Poland,Single-ply,Juniors,94.76,105,200,205,207.5,207.5,207.5,B,,M
6,Nitin Nitin,2004,India,Single-ply,Juniors,102.53,105,185,-187.5,-195,185,185,B,,M
DQ,Daisuke Ogawa,2004,Japan,Single-ply,Juniors,98.43,105,-220,-232.5,-232.5,,,B,,M
1,Vadym Rozdorozhnyi,2003,Ukraine,Single-ply,Juniors,118.41,120,272.5,285,300,300,300,B,,M
2,Ivan Polishchuk,2005,Poland,Single-ply,Juniors,119.07,120,195,205,-217.5,205,205,B,,M
3,Deepesh Mor,2005,India,Single-ply,Juniors,119.16,120,150,152.5,-157.5,152.5,152.5,B,,M
4,Andrey Altaybayev,2003,Kazakhstan,Single-ply,Juniors,119.41,120,-145,145,-155,145,145,B,,M
1,Dante Norling,2005,Sweden,Single-ply,Juniors,136.44,120+,272.5,-282.5,-282.5,272.5,272.5,B,,M
2,Sivert Ljokelsoy,2006,Norway,Single-ply,Juniors,138.53,120+,230,242.5,255,255,255,B,,M
3,Ivan Trunov #1,2006,Ukraine,Single-ply,Juniors,121.16,120+,235,245,252.5,252.5,252.5,B,,M
4,Tokio Matsuoka,2003,Japan,Single-ply,Juniors,120.25,120+,240,-250,250,250,250,B,,M
5,Dawid Pietrykowski,2004,Poland,Single-ply,Juniors,134.96,120+,250,-260,-260,250,250,B,,M
6,Brandon Lee #10,2005,UK,Single-ply,Juniors,122.4,120+,180,225,247.5,247.5,247.5,B,,M
7,Dominic Spalliero,2004,USA,Single-ply,Juniors,128.41,120+,232.5,-235,-252.5,232.5,232.5,B,,M
8,Zack Graham #1,2007,UK,Single-ply,Juniors,156.2,120+,-210,210,227.5,227.5,227.5,B,,M
1,Alina Ruzhynska,2005,Ukraine,Single-ply,Juniors,42.2,43,37.5,-45,-45,37.5,37.5,B,,F
1,Oksana Herasymenko,2007,Ukraine,Single-ply,Juniors,46.7,47,52.5,-57.5,-60,52.5,52.5,B,,F
1,Yurina Yunoki,2003,Japan,Single-ply,Juniors,50,52,97.5,-105,107.5,107.5,107.5,B,,F
2,Yevheniia Hevko,2006,Ukraine,Single-ply,Juniors,51.14,52,102.5,-107.5,-107.5,102.5,102.5,B,,F
3,Myroslava Koshelyk,2003,Ukraine,Single-ply,Juniors,51.3,52,97.5,102.5,-105,102.5,102.5,B,,F
4,Elsa Bern,2006,Sweden,Single-ply,Juniors,50.62,52,95,-102.5,-102.5,95,95,B,,F
5,Natalia Wasilewska,2003,Poland,Single-ply,Juniors,51.95,52,60,77.5,-82.5,77.5,77.5,B,,F
1,Martyna Janaszek,2005,Poland,Single-ply,Juniors,55.97,57,100,107.5,110,110,110,B,,F
2,Amelia Deutsch,2007,Poland,Single-ply,Juniors,56.44,57,107.5,110,-112.5,110,110,B,,F
3,Sofiia Bzdyr,2003,Ukraine,Single-ply,Juniors,56.24,57,85,90,-92.5,90,90,B,,F
4,Naranzaya Nyamdash,2003,Mongolia,Single-ply,Juniors,56.34,57,90,-100,-100,90,90,B,,F
5,Macayla Cano,2007,USA,Single-ply,Juniors,56.59,57,40,45,-85,45,45,B,,F
DQ,Ayuka Suzuki,2004,Japan,Single-ply,Juniors,56.56,57,-85,-85,-95,,,B,,F
1,Eerika Palosaari,2005,Finland,Single-ply,Juniors,62.49,63,130,140,-150,140,140,B,,F
2,Viktoriia Velykopolska,2004,Ukraine,Single-ply,Juniors,61.1,63,110,115,-117.5,115,115,B,,F
3,Wiktoria Dankowska,2004,Poland,Single-ply,Juniors,61.66,63,110,115,-120,115,115,B,,F
