International Powerlifting Federation,,,,,,,,,,,,,
2026 IPF World Classic Bench Press Championships,,,,,,,,,,,,,
"Warsaw, Poland - 23-05-2026 to 31-05-2026",,,,,,,,,,,,,
Final Results,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
-,Martin MADSEN,1998,DEN,22,73.48,0.535302,180,180,180,-,-,-,-
Open - 83kg,,,,,,,,,,,,,
1,Ivan CHUPRYNKO,1986,UKR,34,80.81,0.509252,212.5,217.5,222.5,222.5 [1],12,113.30857,2
2,Daiki KODAMA,1979,JPN,38,81.93,0.50565,222.5,233.5,233.5,222.5 [2],9,112.507125,4
3,Josef ERIKSSON,1992,SWE,41,82.69,0.503257,195,205,220,205.0 [3],8,103.167685,21
4,Sergey YUDCHENKO,1996,KAZ,36,82.45,0.504008,200,205,207.5,200.0 [4],7,100.8016,26
5,Volodymyr TSATURIAN,1995,UKR,31,81.57,0.506798,195,205,205,195.0 [5],6,98.82561,37
6,Jeffrey HASSELT,1987,NED,30,82.03,0.505333,190,195,195,195.0 [6],5,98.539935,40
7,Simen JOHNSON MYRVOLD,2000,NOR,39,82.66,0.503351,185,195,205,195.0 [7],4,98.153445,41
8,Stefan WEISS,1987,GER,32,81.95,0.505586,167.5,175,180,175.0 [8],3,88.47755,75
9,Hugh CONROY,2000,IRL,40,82.69,0.503257,167.5,172.5,175,175.0 [9],2,88.069975,76
10,Henry ANG KHAI KIAT,1997,SGP,37,81.4,0.507343,162.5,172.5,175,172.5 [10],1,87.516668,80
11,Maciej KOLOCH,1999,POL,43,81.98,0.505491,162.5,170,175,170.0 [11],1,85.93347,85
12,Haoyu FANG,1996,CAN,33,82.49,0.503883,152.5,162.5,167.5,167.5 [12],1,84.400403,90
13,Tristan VILLAROEL,1999,CAN,35,82.82,0.502852,157.5,165,165,165.0 [13],1,82.97058,92
Open - 93kg,,,,,,,,,,,,,
1,Leo OTTINGER,2000,FRA,14,92.45,0.475823,227.5,235,237.5,237.5 [1],12,113.007963,3
2,Jonathan HENNINGSSON,2001,SWE,17,92.87,0.474765,220,230,230,230.0 [2],9,109.19595,8
3,Orgilbold GALDAN,1986,MGL,12,91.72,0.477683,222.5,227.5,227.5,227.5 [3],8,108.672883,9
4,Daniel HRICHISHEN,1995,CAN,1,92.39,0.475975,215,222.5,222.5,222.5 [4],7,105.904438,14
5,Seiya NAKAMURA,1996,JPN,4,92.28,0.476253,215,222.5,225,215.0 [5],6,102.394395,23
6,Kim BECK-GUNDERSEN,1985,NOR,5,92.25,0.47633,207.5,215,220,207.5 [6],5,98.838475,36
7,Jakob GRAF,1992,GER,7,92.43,0.475873,195,202.5,205,205.0 [7],4,97.553965,44
8,Matthias David PITSCHEIDER,2001,AUT,18,87.95,0.487758,202.5,212.5,212.5,202.5 [8],3,98.770995,38
9,Alin CARTER,1999,GBR,8,92.94,0.47459,187.5,197.5,202.5,202.5 [9],2,96.104475,48
10,Richard READDY,1989,USA,11,89.05,0.484735,190,195,202.5,195.0 [10],1,94.523325,52
11,Lukas KREUZER,1999,AUT,9,91.87,0.477298,195,205,225,195.0 [11],1,93.07311,56
12,Robin BRISI,1997,GER,3,91.78,0.477529,187.5,192.5,197.5,192.5 [12],1,91.924333,60
13,Dominic ONIMOWO,1992,GBR,2,92.43,0.475873,182.5,192.5,200,192.5 [13],1,91.605553,62
14,Armants SJADIS,1995,LAT,13,92.63,0.475368,192.5,202.5,205,192.5 [14],1,91.50834,63
15,Karl RACINE-GRAVEL,2001,CAN,10,92.13,0.476635,180,190,190,190.0 [15],1,90.56065,70
16,Jakub DOBIAS,2000,CZE,16,92.05,0.476839,187.5,195,195,187.5 [16],1,89.407313,73
17,Giorgi GOISASHVILI,2000,GEO,15,90.18,0.481702,185,190,190,185.0 [17],1,89.11487,74
18,Hugo DECOTTERD,1999,SUI,6,90.51,0.48083,175,182.5,182.5,175.0 [18],1,84.14525,91
Open - 105kg,,,,,,,,,,,,,
1,Jimmy DONKERS,1996,NED,27,102.61,0.452592,232.5,240,245,245.0 [1],12,110.88504,6
2,Vyacheslav TSOY,1984,KAZ,20,101.91,0.454047,237.5,242.5,242.5,242.5 [2],9,110.106398,7
3,Quentin NUNEZ,1999,USA,25,104.31,0.449137,227.5,237.5,242.5,237.5 [3],8,106.670038,12
4,Theophile LE,1991,FRA,34,104.26,0.449237,222.5,232.5,237.5,232.5 [4],7,104.447603,20
5,Naor COHEN,2001,ISR,30,103.48,0.45081,212.5,217.5,222.5,222.5 [5],6,100.305225,27
6,Levani MTIULISHVILI,1990,GEO,22,104.39,0.448977,222.5,230,230,222.5 [6],5,99.897383,31
7,Cejai LINDSAY,1998,GBR,21,104.15,0.449457,205,215,220,220.0 [7],4,98.88054,35
8,Jarle BJORGO ONARHEIM,1992,NOR,37,99.1,0.460093,207.5,217.5,225,217.5 [8],3,100.070228,29
9,Steven ORNERSTEDT,1999,SWE,19,104.15,0.449457,205,215,222.5,215.0 [9],2,96.633255,47
10,Khashayar FARZAM,1993,CAN,38,94.1,0.47172,205,212.5,217.5,212.5 [10],1,100.2405,28
11,Olayemi AJOSE-ADEOGUN,1996,GBR,28,104.17,0.449417,195,207.5,212.5,212.5 [11],1,95.501113,49
12,Paulius MORKVENAS,1992,LTU,31,104.36,0.449037,210,220,220,210.0 [12],1,94.29777,53
13,Goran SIMIC,1984,CRO,32,104.17,0.449417,205,215,217.5,205.0 [13],1,92.130485,59
14,Ben SAVAGE,1999,IRL,26,103.14,0.451503,187.5,197.5,202.5,202.5 [14],1,91.429358,64
15,Dominick WROBEL,1988,GER,23,102.13,0.453588,190,200,202.5,200.0 [15],1,90.7176,68
16,Rolands KALNINS,1995,LAT,29,103.48,0.45081,195,197.5,200,200.0 [16],1,90.162,71
17,Alexander FOMIN,1999,AUS,36,104.55,0.448658,170,182.5,190,182.5 [17],1,81.880085,95
18,Rory LYNCH,1994,NZL,40,104.55,0.448658,162.5,167.5,170,167.5 [18],1,75.150215,98
-,Joni TAJAKKA,1992,FIN,24,104.73,0.448301,232.5,232.5,235,-,-,-,-
-,Naoki HASEGAWA,1992,JPN,35,103.85,0.450061,230,240,240,-,-,-,-
Open - 120kg,,,,,,,,,,,,,
1,Ivan KRYHA,1993,UKR,46,118.7,0.423862,245,252.5,252.5,252.5 [1],12,107.025155,11
2,Ashley LISTON,1989,GBR,53,116.97,0.426567,227.5,240,247.5,247.5 [2],9,105.575333,15
3,Henry-Claude GILLES,1995,FRA,44,119.6,0.422486,230,242.5,247.5,242.5 [3],8,102.452855,22
4,Tony CLIFFE,1984,GBR,48,119.7,0.422335,230,240,247.5,240.0 [4],7,101.3604,25
5,Filip PETKOVIC,1987,SRB,56,117.65,0.425494,220,230,235,235.0 [5],6,99.99109,30
6,Kaden HUSH,1991,USA,47,118.71,0.423846,235,250,250,235.0 [6],5,99.60381,32
7,Anders HENRIKSSON,1975,SWE,42,117.89,0.425118,225,230,242.5,230.0 [7],4,97.77714,43
8,Tommy PAHLS,1982,SWE,58,118.57,0.424062,225,225,245,225.0 [8],3,95.41395,50
9,Wouter KLAVER,2000,NED,43,119.13,0.423202,210,220,225,225.0 [9],2,95.22045,51
10,Tornike PAATASHVILI,2001,GEO,50,110.78,0.436953,222.5,232.5,240,222.5 [10],1,97.222043,45
11,Robin JERTZIMBECK,2000,GER,57,118.57,0.424062,205,215,225,215.0 [11],1,91.17333,65
12,Edward-Anthony PETACCIA,1994,CAN,51,118.86,0.423615,205,215,215,215.0 [12],1,91.077225,67
13,Jens JAHN,1987,LAT,45,117.07,0.426408,190,200,205,205.0 [13],1,87.41364,81
14,Per Marius HOLE,1989,NOR,49,119.26,0.423003,200,215,230,200.0 [14],1,84.6006,87
15,James LUO,2002,AUS,54,119.47,0.422683,192.5,200,202.5,200.0 [15],1,84.5366,88
16,Rubeni KARKUSASHVILI,1979,GEO,59,118.57,0.424062,180,192.5,195,192.5 [16],1,81.631935,96
-,Jovan TODOROVIC,1996,SRB,52,111.76,0.435231,200,200,200,-,-,-,-
-,Sodnompiljee ENKHBAYAR,1985,MGL,41,114.31,0.43089,247.5,247.5,247.5,-,-,-,-
Open - 120+kg,,,,,,,,,,,,,
1,Farod-James KEE,1993,USA,61,145.56,0.390472,265,275,287.5,287.5 [1],12,112.2607,5
2,Romuald MASSE,1992,FRA,63,157.35,0.379694,240,247.5,250,247.5 [2],9,93.974265,54
3,Piotr SADOWSKI,1993,POL,65,131.5,0.406138,225,235,245,245.0 [3],8,99.50381,33
4,Samuel HAJNIK,1994,SVK,60,157.39,0.37966,230,240,247.5,240.0 [4],7,91.1184,66
5,Marek POLKOVSKIJ,1984,LTU,68,165.52,0.373239,232.5,240,245,240.0 [5],6,89.57736,72
6,John SLATTERY,1989,IRL,62,155.41,0.381341,225,232.5,237.5,237.5 [6],5,90.568488,69
7,Andrei CALIANI,1989,ROU,69,171.62,0.368883,235,242.5,242.5,235.0 [7],4,86.687505,83
8,Ben GIBSON,1997,GBR,70,187.45,0.359135,230,242.5,247.5,230.0 [8],3,82.60105,93
9,Daniel HALABY,1987,NED,64,137.68,0.398825,210,220,230,220.0 [9],2,87.7415,78
10,Pierce MCLERNON,1998,IRL,66,129.68,0.408434,205,215,215,215.0 [10],1,87.81331,77
-,Mantas SENKEVICIUS,1988,LTU,67,132.5,0.404905,230,230,230,-,-,-,-
Best Lifter - Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Kosei YOKOYAMA,JPN,74kg,71.93,0.541425,230,124.52775,,,,,,
2,Ivan CHUPRYNKO,UKR,83kg,80.81,0.509252,222.5,113.30857,,,,,,
3,Leo OTTINGER,FRA,93kg,92.45,0.475823,237.5,113.007963,,,,,,
Team Championship - Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Japan,53,12+12+12+9+8,550.216666,,,,,,,,,
2,France,41,12+9+8+7+5,512.599796,,,,,,,,,
3,United States of America,39,12+8+7+7+5,507.990598,,,,,,,,,
4,Ukraine,30,12+12+6,319.159335,,,,,,,,,
5,Netherlands,27,12+6+5+2+2,479.98012,,,,,,,,,
6,Sweden,26,9+8+4+3+2,502.18798,,,,,,,,,
7,Kazakhstan,25,9+9+7,319.103343,,,,,,,,,
8,Great Britain,25,9+7+4+3+2,484.521798,,,,,,,,,
9,Georgia,22,9+6+5+1+1,490.489516,,,,,,,,,
10,Canada,20,7+6+5+1+1,449.426018,,,,,,,,,
11,Norway,20,7+5+4+3+1,478.833788,,,,,,,,,
12,Mongolia,17,9+8,200.866768,,,,,,,,,
13,Germany,17,8+4+3+1+1,454.379428,,,,,,,,,
14,Singapore,9,8+1,192.911556,,,,,,,,,
15,Poland,9,8+1,185.43728,,,,,,,,,
16,Ireland,9,5+2+1+1,357.881131,,,,,,,,,
17,Australia,9,4+3+1+1,358.30037,,,,,,,,,
18,Slovakia,7,7,91.1184,,,,,,,,,
19,Lithuania,7,6+1,183.87513,,,,,,,,,
20,Israel,6,6,100.305225,,,,,,,,,
21,Serbia,6,6,99.99109,,,,,,,,,
22,Romania,4,4,86.687505,,,,,,,,,
23,Iceland,4,4,74.318423,,,,,,,,,
24,Austria,4,3+1,191.844105,,,,,,,,,
25,Belgium,3,2+1,178.516188,,,,,,,,,
26,Latvia,3,1+1+1,269.08398,,,,,,,,,
27,Croatia,1,1,92.130485,,,,,,,,,
28,Czechia,1,1,89.407313,,,,,,,,,
29,Switzerland,1,1,84.14525,,,,,,,,,
30,New Zealand,1,1,75.150215,,,,,,,,,
-,Denmark,-,-,-,,,,,,,,,
-,Finland,-,-,-,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Open - 47kg,,,,,,,,,,,,,
1,Emelie ASLUND,1995,SWE,5,46.84,1.063938,90,95,100,100.0 [1],12,106.3938,4
2,Mari BEGLARASHVILI,1999,GEO,1,46.63,1.06943,72.5,75,77.5,77.5 [2],9,82.880825,52
3,Agnieszka ZIMMERMANN,1994,POL,3,45.73,1.094282,67.5,72.5,75,75.0 [3],8,82.07115,55
4,Tetiana DAVIDENKO,1990,UKR,2,45.72,1.094571,70,72.5,75,72.5 [4],7,79.356398,63
Open - 52kg,,,,,,,,,,,,,
1,Krisztina NAGYPAL,1985,HUN,6,50.7,0.979812,100,102.5,105,105.0 [1],12,102.88026,10
2,Sachiko IWAMOTO,1973,JPN,14,51.4,0.967374,95,100,107.5,100.0 [2],9,96.7374,19
3,Lola TREMPE,1999,SUI,7,51.72,0.961925,92.5,97.5,100,97.5 [3],8,93.787688,29
4,Deborah-Sue SCHOEPE,1997,GER,13,50.53,0.982945,92.5,95,97.5,95.0 [4],7,93.379775,31
5,Johanna KURONEN,1988,FIN,9,51.51,0.965485,90,92.5,97.5,92.5 [5],6,89.307363,36
6,Cara MALEK,2001,GER,11,50.51,0.983317,82.5,87.5,90,90.0 [6],5,88.49853,39
7,Miyabi KIKUCHI,1998,JPN,12,51.91,0.958757,80,85,90,90.0 [7],4,86.28813,46
8,Hannah SOUTHWOOD,1992,CAN,8,51.81,0.960418,82.5,87.5,92.5,87.5 [8],3,84.036575,50
9,Amila DISSANAYAKE,1988,GBR,10,51.3,0.969107,77.5,82.5,85,85.0 [9],2,82.374095,53
Open - 57kg,,,,,,,,,,,,,
1,Julia STARCK,1998,SWE,23,56.36,0.896655,107.5,112.5,115,115.0 [1],12,103.115325,8
2,Zijun CHEN,1995,GBR,21,56.91,0.890332,102.5,107.5,112.5,112.5 [2],9,100.16235,13
3,Marije WESTRA,2002,NED,15,55.89,0.902263,107.5,110,115,110.0 [3],8,99.24893,15
4,Akane ISHIBASHI,1993,JPN,17,55.53,0.906693,100,107.5,115,100.0 [4],7,90.6693,33
5,Hanna BUTURLYM,1997,UKR,18,56.92,0.89022,100,105,105,100.0 [5],6,89.022,38
6,Jenni HENRIKSSON,1992,FIN,22,54.47,0.920455,95,102.5,107.5,95.0 [6],5,87.443225,43
7,Zoe COINNE,1998,BEL,19,56.47,0.89537,85,90,90,90.0 [7],4,80.5833,61
8,Zariah VALENTINE,2002,USA,16,56.3,0.89736,72.5,77.5,82.5,82.5 [8],3,74.0322,71
9,Isabelle CAMPISI,2001,AUS,20,56.34,0.896889,72.5,75,77.5,77.5 [9],2,69.508898,77
Open - 63kg,,,,,,,,,,,,,
1,Sopiko KVANTCHIANI,1998,GEO,24,62.88,0.835344,115,120,122.5,120.0 [1],12,100.24128,12
2,Marie BOYER,2000,FRA,35,62.63,0.83723,107.5,112.5,117.5,117.5 [2],9,98.374525,16
3,Elin KOLDING,1998,NOR,32,62.17,0.840781,115,120,120,115.0 [3],8,96.689815,20
4,Janneke BRAUCKMAN,1999,NED,36,62.36,0.839301,105,110,115,115.0 [4],7,96.519615,21
5,Sonja RUESS,1998,AUT,31,62.6,0.837458,107.5,112.5,115,115.0 [5],6,96.30767,22
6,Hanna KADATSKA,1977,UKR,33,62.63,0.83723,110,112.5,117.5,112.5 [6],5,94.188375,26
7,Deimante ZURINSKAITE,2001,LTU,28,62.66,0.837002,102.5,105,107.5,105.0 [7],4,87.88521,40
8,Marine TRIGALLEZ,2000,BEL,26,62.91,0.83512,92.5,100,105,100.0 [8],3,83.512,51
9,Angel DAWKINS,2001,USA,34,57.59,0.882856,92.5,97.5,97.5,92.5 [9],2,81.66418,57
10,Claudia NICOLSON,1998,GBR,29,62.42,0.838837,87.5,92.5,97.5,92.5 [10],1,77.592423,66
11,Lou Malika DERDER,1999,SUI,25,62.54,0.837916,92.5,97.5,97.5,92.5 [11],1,77.50723,67
12,Emily YONG,2002,CAN,30,62.57,0.837687,82.5,87.5,90,90.0 [12],1,75.39183,70
13,Christine WU,2002,AUS,27,62.8,0.835944,77.5,85,90,85.0 [13],1,71.05524,76
14,Emily CAKEBREAD,2000,GBR,37,62.16,0.840859,80,80,85,80.0 [14],1,67.26872,80
Open - 69kg,,,,,,,,,,,,,
1,Zsanett PALAGYI,1986,HUN,51,66.42,0.811651,115,117.5,122.5,117.5 [1],12,95.368993,25
2,Waveney TEALE-RUSS,1998,NZL,44,68.66,0.799147,112.5,112.5,117.5,117.5 [2],9,93.899773,27
3,Kiley MORRISSEY,1999,CAN,40,68.71,0.798887,112.5,117.5,122.5,117.5 [3],8,93.869223,28
4,Jennifer LJUNGBERG,1999,SWE,38,68.26,0.801256,107.5,112.5,117.5,112.5 [4],7,90.1413,35
5,Tabea STUDT,1998,GER,47,68.83,0.798266,110,112.5,112.5,110.0 [5],6,87.80926,41
6,Julianne THAMMAVONG,1998,AUS,42,66.84,0.809174,102.5,107.5,112.5,107.5 [6],5,86.986205,45
7,Roosa VALKOLA,1998,FIN,50,68.78,0.798524,102.5,107.5,115,107.5 [7],4,85.84133,49
8,Lizzy ROBERTS,1999,CAN,43,66.15,0.813277,87.5,95,100,100.0 [8],3,81.3277,59
9,Elaine BOLAND,1989,IRL,45,67.3,0.806533,92.5,97.5,100,100.0 [9],2,80.6533,60
10,Sina GARTNER,1993,USA,52,67.99,0.80271,95,100,102.5,100.0 [10],1,80.271,62
11,Jessica JEREMAES,2001,SUI,39,68.47,0.800143,92.5,97.5,100,97.5 [11],1,78.013943,65
12,Amy MARTIN,2000,GBR,46,68.54,0.799774,90,95,97.5,95.0 [12],1,75.97853,68
13,Namiko SAKATA,1988,JPN,49,65.13,0.819676,92.5,105,105,92.5 [13],1,75.82003,69
14,Amelia BRIANT,1995,AUS,41,67.57,0.805018,90,95,95,90.0 [14],1,72.45162,73
15,Claudia LEE,1996,SGP,48,65.68,0.816175,72.5,77.5,80,77.5 [15],1,63.253563,82
Open - 76kg,,,,,,,,,,,,,
1,Laura MAUTALEN,2000,FRA,25,75.66,0.769253,135,142.5,145,145.0 [1],12,111.541685,3
2,Annika ZELANDER,1988,SWE,32,75.99,0.768119,130,137.5,147.5,137.5 [2],9,105.616363,5
3,Michelle BARTH,1994,GER,19,75.98,0.768153,120,127.5,130,130.0 [3],8,99.85989,14
4,Micaela ODLING,1990,SWE,28,73.77,0.776172,120,125,127.5,125.0 [4],7,97.0215,18
5,Barbora JOSKOVA,1997,CZE,27,74.41,0.773745,112.5,120,127.5,120.0 [5],6,92.8494,32
6,Marthine MYHR,1999,NOR,24,75.66,0.769253,107.5,112.5,117.5,117.5 [6],5,90.387228,34
7,Destiny VANIER HIGDEN,2002,CAN,31,72.85,0.779819,105,110,112.5,112.5 [7],4,87.729638,42
8,Julia KUBERSKA,2002,POL,23,73.79,0.776095,100,105,110,105.0 [8],3,81.489975,58
9,Lydia NORTH,1988,CAN,20,75.98,0.768153,97.5,102.5,105,102.5 [9],2,78.735683,64
10,Katelyn ATTIA,1995,AUS,26,71.88,0.783881,85,90,92.5,92.5 [10],1,72.508993,72
11,Amy WRIGHT,1999,GBR,21,74.57,0.773153,92.5,92.5,97.5,92.5 [11],1,71.516653,74
12,Chloe LIEBECK,1989,AUS,30,73.77,0.776172,87.5,90,90,87.5 [12],1,67.91505,78
13,Katarina STOJANOVIC,2002,SRB,29,74.86,0.772091,87.5,92.5,92.5,87.5 [13],1,67.557963,79
14,Kai Xinn CHEW,1995,SGP,22,73.79,0.776095,80,85,90,85.0 [14],1,65.968075,81
Open - 84kg,,,,,,,,,,,,,
1,Mira LAHTINEN,1987,FIN,2,81.35,0.752328,132.5,137.5,142.5,137.5 [1],12,103.4451,6
2,Michelle ROBBINS,1997,USA,10,82.8,0.748791,132.5,137.5,142.5,137.5 [2],9,102.958763,9
3,Ielja STRIK,1973,NED,7,83.11,0.74807,125,127.5,130,127.5 [3],8,95.378925,24
4,Bethany PARKER,1999,AUS,1,82.65,0.749145,115,125,130,125.0 [4],7,93.643125,30
5,Erykah BOATEN,2001,GBR,8,83.7,0.74673,107.5,112.5,115,115.0 [5],6,85.87395,47
6,Sian ARTERTON,1998,GBR,9,83.77,0.746574,110,115,117.5,115.0 [6],5,85.85601,48
7,Ramanjot GHUMAN,1987,CAN,3,83.55,0.747067,105,110,112.5,110.0 [7],4,82.17737,54
8,Ashleigh HAYS,2002,USA,6,77.88,0.762012,102.5,107.5,110,107.5 [8],3,81.91629,56
9,Valerie VRBOVA,1999,CZE,5,83.11,0.74807,80,85,95,95.0 [9],2,71.06665,75
-,Vilma OLSSON,1999,SWE,4,78.4,0.760441,117.5,125,125,-,-,-,-
Open - 84+kg,,,,,,,,,,,,,
1,Matilda HJALLE,1991,SWE,18,103.27,0.719233,155,160,167.5,160.0 [1],12,115.07728,1
2,Johanna LAITINEN,1986,FIN,11,114.47,0.712148,152.5,160.0w1,165,160.0 [2],9,113.94368,2
3,Agnes SZABO,1988,HUN,12,112.92,0.712913,135,142.5,145,145.0 [3],8,103.372385,7
4,Ivana VOGEL,2001,NED,13,128.58,0.707286,130,137.5,145,145.0 [4],7,102.55647,11
5,Sokoveti UGAVULE,2001,AUS,15,132.57,0.706412,122.5,132.5,137.5,137.5 [5],6,97.13165,17
6,Hildeborg HUGDAL,1983,NOR,16,121.45,0.709333,135,140,140,135.0 [6],5,95.759955,23
7,Aileen BISHOP,1991,CAN,17,111.96,0.713416,112.5,120,125,125.0 [7],4,89.177,37
8,Gudny Asta SNORRADOTTIR,1973,ISL,14,111.96,0.713416,117.5,120,122.5,122.5 [8],3,87.39346,44
Best Lifter - Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,Team,Wt.Cat.,Bd.Wt.,Coeff.,Best BP,IPF GL Points,,,,,,
,,,,,,,,,,,,,
1,Matilda HJALLE,SWE,84+kg,103.27,0.719233,160,115.07728,,,,,,
2,Johanna LAITINEN,FIN,84+kg,114.47,0.712148,160,113.94368,,,,,,
3,Laura MAUTALEN,FRA,76kg,75.66,0.769253,145,111.541685,,,,,,
Team Championship - Open,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Team,Points,Best Points,IPF GL Points,,,,,,,,,
,,,,,,,,,,,,,
1,Sweden,52,12+12+12+9+7,527.224268,,,,,,,,,
2,Finland,36,12+9+6+5+4,479.980698,,,,,,,,,
3,Hungary,32,12+12+8,301.621638,,,,,,,,,
4,Netherlands,30,8+8+7+7,393.70394,,,,,,,,,
5,Germany,26,8+7+6+5,369.547455,,,,,,,,,
6,Great Britain,23,9+6+5+2+1,431.858828,,,,,,,,,
7,Canada,23,8+4+4+4+3,436.989806,,,,,,,,,
8,France,21,12+9,209.91621,,,,,,,,,
9,Georgia,21,12+9,183.122105,,,,,,,,,
10,Japan,21,9+7+4+1,349.51486,,,,,,,,,
11,Australia,21,7+6+5+2+1,419.778871,,,,,,,,,
12,United States of America,18,9+3+3+2+1,420.842433,,,,,,,,,
13,Norway,18,8+5+5,282.836998,,,,,,,,,
14,Ukraine,18,7+6+5,262.566773,,,,,,,,,
15,Poland,11,8+3,163.561125,,,,,,,,,
16,Switzerland,10,8+1+1,249.308861,,,,,,,,,
17,New Zealand,9,9,93.899773,,,,,,,,,
18,Czechia,8,6+2,163.91605,,,,,,,,,
19,Belgium,7,4+3,164.0953,,,,,,,,,
20,Austria,6,6,96.30767,,,,,,,,,
21,Lithuania,4,4,87.88521,,,,,,,,,
22,Iceland,3,3,87.39346,,,,,,,,,
23,Ireland,2,2,80.6533,,,,,,,,,
24,Singapore,2,1+1,129.221638,,,,,,,,,
25,Serbia,1,1,67.557963,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Place,Name,YOB,Team,Lot,Bd. Wt.,Coeff.,BP1,BP2,BP3,Best,Points,IPF GL Points,Place
,,,,,,,,,,,,,
Sub Junior - 53kg,,,,,,,,,,,,,
1,Touko MESCHINI,2009,FIN,1,52.19,0.646437,107.5,112.5,120,120.0 [1],12,77.57244,25
2,Noe FERKU,2011,HUN,2,51.79,0.649257,105,110,117.5,117.5 [2],9,76.287698,31
3,Sosuke HIRAMATSU,2008,JPN,3,52.08,0.647209,90,95,100,95.0 [3],8,61.484855,65
4,Dominik SKRZYPCZAK,2008,POL,4,52.75,0.642549,87.5,92.5,92.5,87.5 [4],7,56.223038,68
