Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Ivan Narozhnyy,Иван Нарожный,89.8,,,,,,150,155,157.5,157.5,,,,,,,157.5,90,B,Raw,No,Open,31,1990-05-30
4,M,Edvard Khasanov,Эдвард Хасанов,87,,,,,,140,-145,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Open,30,1991-11-12
5,M,Vladimir Manilo,Владимир Манило,87,,,,,,145,150,-152.5,150,,,,,,,150,90,B,Raw,No,Open,34,1987-10-01
6,M,Nairi Agayan,Наири Агаян,89.9,,,,,,130,140,-145,140,,,,,,,140,90,B,Raw,No,Open,28,1993-08-02
7,M,Evgeniy Smerdov,Евгений Смердов,86.3,,,,,,125,130,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Open,35,1987-01-26
1,M,Anatoliy Losev,Анатолий Лосев,87.7,,,,,,-120,120,-130,120,,,,,,,120,90,B,Raw,No,Masters 50-54,51,1970-12-11
1,M,Aleksandr Grechishnikov,Александр Гречишников,96,,,,,,-155,160,165,165,,,,,,,165,100,B,Raw,No,Open,35,1986-09-20
2,M,Taras Torlopov,Тарас Торлопов,97,,,,,,-155,155,160,160,,,,,,,160,100,B,Raw,No,Open,27,1995-01-13
1,M,Aleksandr Pokotilo,Александр Покотило,98.4,,,,,,135,145,150,150,,,,,,,150,100,B,Raw,No,Masters 40-44,44,1978-04-14
2,M,Roman Ramkhen,Роман Рамхен,95.2,,,,,,120,125,-130,125,,,,,,,125,100,B,Raw,No,Masters 40-44,41,1980-12-11
1,M,Ivan Markov,Иван Марков,110,,,,,,180,192.5,195,195,,,,,,,195,110,B,Raw,No,Open,,1992-03-05
2,M,Aleksandr Borodavko,Александр Бородавко,109.4,,,,,,-160,160,167.5,167.5,,,,,,,167.5,110,B,Raw,No,Open,40,1982-03-07
1,M,Sergey Nikitchuk,Сергей Никитчук,115.8,,,,,,160,165,170,170,,,,,,,170,125,B,Raw,No,Open,42,1979-11-17
2,M,Maksim Shuchalin,Максим Шучалин,122.5,,,,,,160,162.5,165,165,,,,,,,165,125,B,Raw,No,Open,39,1983-05-15
1,F,Kseniya Prokhorova #2,Ксения Прохорова,55,,,,,,,,,,,107.5,117.5,-122.5,117.5,,117.5,56,D,Raw,No,Open,29,1992-12-10
1,F,Marina Maltseva,Марина Мальцева,59.7,,,,,,,,,,,130,142.5,150,150,,150,60,D,Raw,No,Open,35,1987-02-24
1,F,Nadezhda Soloveva,Надежда Соловьева,56.6,,,,,,,,,,,75,82.5,87.5,87.5,,87.5,60,D,Raw,No,Masters 40-44,42,1980-03-21
1,M,Aleksandr Popov #38,Александр Попов,64.9,,,,,,,,,,,150,170,185,185,,185,67.5,D,Raw,No,Open,24,
1,M,Dmitriy Pershin,Дмитрий Першин,74.8,,,,,,,,,,,160,180,200,200,,200,75,D,Raw,No,Open,33,1988-12-07
1,M,Vasiliy Vishnevskiy,Василий Вишневский,110,,,,,,,,,,,255,265,,265,,265,110,D,Raw,No,Open,29,1992-09-18
1,M,Sergey Nikitchuk,Сергей Никитчук,115.8,,,,,,,,,,,280,300,,300,,300,125,D,Raw,No,Open,42,1979-11-17
