Place,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Pirjo Mustonen,,Sweden,56,125,70,165,360,F,Open,SBD,Single-ply
3,Helga Zipfl,,Australia,56,130,75,135,340,F,Open,SBD,Single-ply
4,Aly van der Keulen,1951,Netherlands,56,115,62.5,150,327.5,F,Open,SBD,Single-ply
5,Brenda Hibbert,,Britain,56,120,55,145,320,F,Open,SBD,Single-ply
6,Alice Heikkala,1960,Finland,56,120,60,140,320,F,Open,SBD,Single-ply
7,Herman Verbrugghe,,Belgium,56,115,50,145,310,F,Open,SBD,Single-ply
8,Rosa Deire,,Italy,56,95,52.5,140,287.5,F,Open,SBD,Single-ply
1,Tina van Duyn-Woodley,,Netherlands,60,145,80,177.5,402.5,F,Open,SBD,Single-ply
2,Rita Bass,1945,Britain,60,152.5,77.5,172.5,402.5,F,Open,SBD,Single-ply
3,Marion Dietrich,1965,West Germany,60,145,85,160,390,F,Open,SBD,Single-ply
4,Beatrice Nilsson,,Sweden,60,135,70,170,375,F,Open,SBD,Single-ply
5,Katja Desmet,,Belgium,60,145,70,155,370,F,Open,SBD,Single-ply
6,Theo Knoops,,Netherlands,60,140,65,152.5,357.5,F,Open,SBD,Single-ply
7,Hanna Räty,,Finland,60,115,72.5,160,347.5,F,Open,SBD,Single-ply
8,Colett Boyer,,France,60,115,62.5,145,322.5,F,Open,SBD,Single-ply
9,Silvy Fournier,,France,60,120,60,140,320,F,Open,SBD,Single-ply
1,Ingrid Nelis,1964,Belgium,67.5,160,80,170,410,F,Open,SBD,Single-ply
2,Marleen Nelis,1964,Belgium,67.5,150,80,165,395,F,Open,SBD,Single-ply
3,Helena Koponen,1964,Finland,67.5,160,80,155,395,F,Open,SBD,Single-ply
4,Joke van der Meulen,1951,Netherlands,67.5,135,67.5,170,372.5,F,Open,SBD,Single-ply
5,Susan Mackness,,Britain,67.5,127.5,67.5,170,365,F,Open,SBD,Single-ply
6,Hege Høiland,1959,Netherlands,67.5,130,72.5,150,352.5,F,Open,SBD,Single-ply
7,Ursula Weber,1960,Australia,67.5,125,80,145,350,F,Open,SBD,Single-ply
8,Hildegard Utecht,1951,West Germany,67.5,130,75,142.5,347.5,F,Open,SBD,Single-ply
9,Kirsten Vinje,1966,Norway,67.5,142.5,70,130,342.5,F,Open,SBD,Single-ply
10,Claudine Huyghe,,France,67.5,135,62.5,145,342.5,F,Open,SBD,Single-ply
11,Claudia Simontowski,,West Germany,67.5,125,55,150,330,F,Open,SBD,Single-ply
12,Brigitte Bullock,,Britain,67.5,110,62.5,142.5,315,F,Open,SBD,Single-ply
1,Judith Oakes,1958,Britain,75,195,95,202.5,492.5,F,Open,SBD,Single-ply
2,Thea Borgstede,,Netherlands,75,145,77.5,180,402.5,F,Open,SBD,Single-ply
3,Stefanula Giannolidis,,West Germany,75,140,77.5,165,382.5,F,Open,SBD,Single-ply
4,Karen Zetolofski,,Britain,75,135,60,167.5,362.5,F,Open,SBD,Single-ply
5,Mervi Piilonen,,Finland,75,130,70,152.5,352.5,F,Open,SBD,Single-ply
1,Annette Maldener,1948,West Germany,82.5,165,75,177.5,417.5,F,Open,SBD,Single-ply
2,Tove Eriksen,,Netherlands,82.5,160,80,175,415,F,Open,SBD,Single-ply
3,Anne Lehtokoski,,Finland,82.5,155,70,175,400,F,Open,SBD,Single-ply
5,Yvonne Clark,,Britain,82.5,142.5,60,185,387.5,F,Open,SBD,Single-ply
4,Jacqueline Pepper,1960,Britain,82.5,140,82.5,165,387.5,F,Open,SBD,Single-ply
6,Bettina Högg,,Australia,82.5,137.5,55,152.5,345,F,Open,SBD,Single-ply
7,Chris Lahorte,,Belgium,82.5,122.5,55,150,327.5,F,Open,SBD,Single-ply
1,Taina Hakala-Rajala,1960,Finland,90,175,95,192.5,462.5,F,Open,SBD,Single-ply
2,Dalida Rota,,France,90,140,77.5,150,367.5,F,Open,SBD,Single-ply
3,Martine Schaefs,1954,Belgium,90,120,62.5,145,327.5,F,Open,SBD,Single-ply
1,Catharina van Zegeren,,Netherlands,90+,155,77.5,175,407.5,F,Open,SBD,Single-ply
2,Joke Anthonissen,,Netherlands,90+,145,65,150,360,F,Open,SBD,Single-ply
