Place,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Susan Mackness,,GBR,67.5,127.5,67.5,170,365,F,Open,SBD,Single-ply
6,Hege Høiland,1959,NLD,67.5,130,72.5,150,352.5,F,Open,SBD,Single-ply
7,Ursula Weber,1960,AUS,67.5,125,80,145,350,F,Open,SBD,Single-ply
8,Hildegard Utecht,1951,FRG,67.5,130,75,142.5,347.5,F,Open,SBD,Single-ply
9,Kirsten Vinje,1966,NOR,67.5,142.5,70,130,342.5,F,Open,SBD,Single-ply
10,Claudine Huyghe,,FRA,67.5,135,62.5,145,342.5,F,Open,SBD,Single-ply
11,Claudia Simontowski,,FRG,67.5,125,55,150,330,F,Open,SBD,Single-ply
12,Brigitte Bullock,,GBR,67.5,110,62.5,142.5,315,F,Open,SBD,Single-ply
1,Judith Oakes,1958,GBR,75,195,95,202.5,492.5,F,Open,SBD,Single-ply
2,Thea Borgstede,,NLD,75,145,77.5,180,402.5,F,Open,SBD,Single-ply
3,Stefanula Giannolidis,,FRG,75,140,77.5,165,382.5,F,Open,SBD,Single-ply
4,Karen Zetolofski,,GBR,75,135,60,167.5,362.5,F,Open,SBD,Single-ply
5,Mervi Piilonen,,FIN,75,130,70,152.5,352.5,F,Open,SBD,Single-ply
1,Annette Maldener,1948,FRG,82.5,165,75,177.5,417.5,F,Open,SBD,Single-ply
2,Tove Eriksen,,NLD,82.5,160,80,175,415,F,Open,SBD,Single-ply
3,Anne Lehtokoski,,FIN,82.5,155,70,175,400,F,Open,SBD,Single-ply
5,Yvonne Clark,,GBR,82.5,142.5,60,185,387.5,F,Open,SBD,Single-ply
4,Jacqueline Pepper,1960,GBR,82.5,140,82.5,165,387.5,F,Open,SBD,Single-ply
6,Bettina Högg,,AUS,82.5,137.5,55,152.5,345,F,Open,SBD,Single-ply
7,Chris Lahorte,,BEL,82.5,122.5,55,150,327.5,F,Open,SBD,Single-ply
1,Taina Hakala-Rajala,1960,FIN,90,175,95,192.5,462.5,F,Open,SBD,Single-ply
2,Dalida Rota,,FRA,90,140,77.5,150,367.5,F,Open,SBD,Single-ply
3,Martine Schaefs,1954,BEL,90,120,62.5,145,327.5,F,Open,SBD,Single-ply
1,Catharina van Zegeren,,NLD,90+,155,77.5,175,407.5,F,Open,SBD,Single-ply
2,Joke Anthonissen,,NLD,90+,145,65,150,360,F,Open,SBD,Single-ply
