Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Tested,Event
Eva Lomasney,32,Raw,F,F_OR_AIPO,60,60,,,,,,80,90,95,95,,95,2,Yes,D
Tara Maguire,31,Raw,F,F_OR_AIPO,63.9,67.5,,,,,,80,90,100,100,110,100,1,Yes,D
Laura O'Shea,33,Raw,F,F_OR_AIPO,78.3,82.5,,,,,,140,147.5,152.5,152.5,,152.5,1,Yes,D
Noeleen Gregory,51,Raw,F,F_MR_3_AIPO,66.4,67.5,,,,,,100,107.5,-112.5,107.5,,107.5,1,Yes,D
Carmel Ramsay,48,Raw,F,F_MR_2_AIPO,71.5,75,,,,,,110,117.5,-125,117.5,,117.5,1,Yes,D
Karen O'Brien,43,Raw,F,F_MR_1_AIPO,59.6,60,,,,,,70,75,80,80,,80,1,Yes,D
Sandra Hammersley,41,Raw,F,F_MR_1_AIPO,62.9,67.5,,,,,,130,140,150,150,152.5,150,1,Yes,D
Olivia Donnelly,43,Raw,F,F_MR_1_AIPO,74.8,75,,,,,,145,152.5,-160,152.5,,152.5,1,Yes,D
Emma Keyes,20,Raw,F,F_JR_AIPO,63.4,67.5,,,,,,80,90,95,95,100,95,1,Yes,D
Maria King,48,Raw,F,F_MR_2_AIPO,119.3,90+,,,,,,95,102.5,110,110,,110,1,Yes,D
Orla Campbell,34,Raw,F,F_OR_AIPO,102.7,90+,,,,,,120,135,-142.5,135,,135,1,Yes,D
Ian Howley,25,Raw,M,M_OR_AIPO,69.9,75,,,,,,185,200,-210,200,,200,1,Yes,D
Paddy Jennings,31,Raw,M,M_OR_AIPO,82.5,82.5,,,,,,210,220,235,235,-240,235,1,Yes,D
Sean Ross,24,Raw,M,M_OR_AIPO,89.3,90,,,,,,210,220,-235,220,,220,1,Yes,D
Austin Hickey,36,Single-ply,M,M_OES_AIPO,99.8,100,,,,,,240,260,280,280,,280,1,Yes,D
Austin Hickey,36,Raw,M,M_OR_AIPO,99.8,100,,,,,,230,250,270,270,,270,2,Yes,D
Sean Armstrong,28,Raw,M,M_OR_AIPO,99.5,100,,,,,,170,195,-200,195,,195,3,Yes,D
James Hickey,39,Single-ply,M,M_OES_AIPO,124.7,125,,,,,,320,360,-385,360,,360,1,Yes,D
Seán Cregan,51,Raw,M,M_MR_3_AIPO,74.8,75,,,,,,190,200,-210,200,,200,1,Yes,D
Kenneth Taaffe,42,Single-ply,M,M_MES_1_AIPO,88.7,90,,,,,,255,282.5,-290,282.5,,282.5,1,Yes,D
Luke O'Brien,19,Single-ply,M,M_TES_3_AIPO,77.5,82.5,,,,,,180,195,-202.5,195,,195,1,Yes,D
Rhys Manning,19,Raw,M,M_TR_3_AIPO,88.4,90,,,,,,210,225,237.5,237.5,-240,237.5,1,Yes,D
Jason Brodie Lynch,16,Single-ply,M,M_TES_2_AIPO,82.1,82.5,,,,,,150,160,170,170,175,170,1,Yes,D
Coman Ryan,18,Raw,M,M_TR_3_AIPO,95.4,100,,,,,,150,170,-190,170,,170,1,Yes,D
Laura Vogelslang,26,Raw,F,F_OR_IPO,67.3,67.5,65,70,75,75,-81,,,,,,75,1,No,B
Joanne Connolly,29,Multi-ply,F,F_OEM_IPO,81.1,82.5,-90,90,95,95,,,,,,,95,1,No,B
Elizabeth Gibney,38,Raw,F,F_OR_IPO,76.3,82.5,50,55,57.5,57.5,,,,,,,57.5,2,No,B
Sinead Murtagh,23,Raw,F,F_JR_IPO,58.7,60,37.5,42.5,45,45,,,,,,,45,1,No,B
Alice Darcy,23,Raw,F,F_JR_IPO,58.8,60,35,37.5,40,40,,,,,,,40,2,No,B
Deanna Hughes,23,Raw,F,F_JR_IPO,74.9,75,105,-110,110,110,-115,,,,,,110,1,No,B
Shane Cahill #1,32,Raw,M,M_OR_IPO,63.4,67.5,85,90,95,95,,,,,,,95,1,No,B
Rainer Altmäe,29,Multi-ply,M,M_OEM_IPO,75,75,200,210,217.5,217.5,220,,,,,,217.5,1,No,B
Tom Mannion,36,Raw,M,M_OR_IPO,81.7,82.5,135,140,145,145,,,,,,,145,1,No,B
Ben Walsh,27,Raw,M,M_OR_IPO,75.5,82.5,130,-135,-135,130,,,,,,,130,2,No,B
Carlos Pérez #1,32,Single-ply,M,M_OES_IPO,94,100,180,190,195,195,,,,,,,195,1,No,B
Padraig Foley,30,Raw,M,M_OR_IPO,91.5,100,160,172.5,-175,172.5,,,,,,,172.5,2,No,B
Andrzej Gron,57,Raw,M,M_MR_4_IPO,83.3,90,135,140,145,145,148,,,,,,145,1,No,B
Bosco Reid,56,Single-ply,M,M_MES_4_IPO,88,90,92.5,100,-105,100,,,,,,,100,2,No,B
Francis Kirby,43,Raw,M,M_MR_1_IPO,123.4,125,200,212.5,-230,212.5,,,,,,,212.5,1,No,B
Nick Sazenski,23,Raw,M,M_JR_IPO,85.1,90,110,115,122.5,122.5,,,,,,,122.5,1,No,B
Ian Benson,28,Raw,M,M_OR_IPO,92.2,100,120,125,130,130,,,,,,,130,1,No,B
Killian Carolan,21,Raw,M,M_JR_IPO,109.9,110,185,195,200,200,,,,,,,200,1,No,B
Leslie Steele,39,Single-ply,M,M_OES_IPO,150.7,140+,225,235,-245,235,,,,,,,235,1,No,B
Sinead Murtagh,23,Raw,F,F_JR_IPO,58.7,60,,,,,,102.5,112.5,117.5,117.5,122.5,117.5,1,No,D
Elizabeth Gibney,38,Raw,F,F_OR_IPO,76.3,82.5,,,,,,97.5,102.5,110,110,,110,1,No,D
Alice Darcy,23,Raw,F,F_JR_IPO,58.8,60,,,,,,80,90,97.5,97.5,,97.5,1,No,D
Laura Vogelslang,26,Raw,F,F_OR_IPO,67.3,67.5,,,,,,145,160,165,165,,165,1,No,D
Danielle McGee,38,Single-ply,F,F_OES_IPO,59.4,60,,,,,,155.5,162.5,-167.5,162.5,,162.5,1,No,D
Tara O'Shaughnessy,41,Multi-ply,F,F_OEM_IPO,74.2,75,,,,,,165,172.5,-180,172.5,,172.5,1,No,D
Deanna Hughes,23,Raw,F,F_JR_IPO,74.9,75,,,,,,175,190,-200,190,,190,1,No,D
Seán Hoey,43,Single-ply,M,M_MES_1_IPO,99.3,100,,,,,,310,-325,325,325,-337.5,325,1,No,D
Francis Kirby,43,Raw,M,M_MR_1_IPO,123.4,125,,,,,,320,-325,-325,320,,320,1,No,D
Nick Sazenski,23,Raw,M,M_JR_IPO,85.1,90,,,,,,210,230,240,240,,240,1,No,D
Ian Benson,28,Raw,M,M_OR_IPO,92.2,100,,,,,,215,230,240,240,,240,1,No,D
Billy Hutchinson,28,Single-ply,M,M_OES_IPO,81,82.5,,,,,,260,267.5,272.5,272.5,,272.5,1,No,D
Tom Mannion,36,Raw,M,M_OR_IPO,81.7,82.5,,,,,,245,268,272.5,272.5,,272.5,2,No,D
Wayne Cox,49,Raw,M,M_MR_2_IPO,89.1,90,,,,,,260,275,-280,275,,275,1,No,D
Tommy Dolan,30,Raw,M,M_OR_IPO,90,90,,,,,,277.5,292.5,-302.5,292.5,,292.5,1,No,D
Padraig Foley,30,Raw,M,M_OR_IPO,91.5,100,,,,,,260,272.5,,272.5,,272.5,1,No,D
Bosco Reid,56,Single-ply,M,M_MES_4_IPO,88,90,,,,,,135,145,,145,,145,1,No,D
