21-Jan-17,AIPO Single Lifts 2017-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sean Armstrong,28,MO,99.5,100,0.917,105,112.5,120,,120,110.04,0,1,1-MO-100,7,
James Hickey ,39,MO,124.7,125,0.858,190,200,210,,210,180.18,0,1,1-MO-125,7,
Gary Fergus,20,M-J,80.1,82.5,1.0528,-90,90,-100,,90,94.752,97.59456,1,1-M-J-82.5,7,
Rhys Manning ,19,MT-3,88.4,90,0.9798,110,115,122.5,,122.5,120.0255,124.82652,1,1-MT-3-90,7,
Coman Ryan,18,MT-3,95.4,100,0.9344,-95,-100,100,,100,93.44,99.0464,1,1-MT-3-100,7,
Jason Brodie Lynch (SP),16,MT-2,82.1,82.5,1.0328,85,90,92.5,,92.5,95.534,107.95342,1,1-MT-2-82.5,7,
,,,,,,,,,,,,,,,,
21-Jan-17,AIPO Single Lifts 2017-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sophia Pauzin,25,FO,58.3,60,1.0107,100,110,-112.5,,110,111.177,0,1,1-FO-60,7,
Eva Lomasney,32,FO,60,60,0.9876,80,90,95,,95,93.822,0,1,2-FO-60,5,
Tara Maguire,31,FO,63.9,67.5,0.9392,80,90,100,110,100,93.92,0,1,1-FO-67.5,7,
Laura O'Shea,33,FO,78.3,82.5,0.81285,140,147.5,152.5,,152.5,123.959625,0,1,1-FO-82.5,7,
Noeleen Gregory,51,FM-3,66.4,67.5,0.9113,100,107.5,-112.5,,107.5,97.96475,112.36556825,1,1-FM-3-67.5,7,
Carmel Ramsey,48,FM-2,71.5,75,0.8637,110,117.5,-125,,117.5,101.48475,111.32877075,1,1-FM-2-75,7,
Karen O'Brien ,43,FM-1,59.6,60,0.99295,70,75,80,,80,79.436,81.898516,1,1-FM-1-60,7,
Sandra Hammersley,41,FM-1,62.9,67.5,0.9511,130,140,150,152.5,150,142.665,144.09165,1,1-FM-1-67.5,7,
Olivia Donnelly,43,FM-1,74.8,75,0.8376,145,152.5,-160,,152.5,127.734,131.693754,1,1-FM-1-75,7,
Emma Keyes,20,F-J,63.4,67.5,0.94505,80,90,95,100,95,89.77975,92.4731425,1,1-F-J-67.5,7,
Maria King ,48,FM-2,119.3,0,0.67875,95,102.5,110,,110,74.6625,81.9047625,1,0,7,
Orla Campbell,34,FO,102.7,0,0.70845,120,135,-142.5,,135,95.64075,0,1,0,7,
Ian Howley ,25,MO,69.9,75,1.1956,185,200,-210,,200,239.12,0,1,1-MO-75,7,
Paddy Jennings ,31,MO,82.5,82.5,1.029,210,220,235,-240,235,241.815,0,1,1-MO-82.5,7,
Sean Ross,24,MO,89.3,90,0.9736,210,220,-235,,220,214.192,0,1,1-MO-90,7,
Austin Hickey (SP),36,MO,99.8,100,0.9158,240,260,280,,280,256.424,0,1,1-MO-100,7,
Austin Hickey ,36,MO,99.8,100,0.9158,230,250,270,,270,247.266,0,1,2-MO-100,5,
Sean Armstrong,28,MO,99.5,100,0.917,170,195,-200,,195,178.815,0,1,3-MO-100,3,
James Hickey (SP),39,MO,124.7,125,0.858,320,360,-385,,360,308.88,0,1,1-MO-125,7,
Sean Cregan,51,M-3,74.8,75,1.1194,190,200,-210,,200,223.88,256.79036,1,1-M-3-75,7,
Kenneth Taffe (SP),42,M-1,88.7,90,0.9782,255,282.5,-290,,282.5,276.3415,281.86833,1,1-M-1-90,7,
Luke O'Brien (SP),19,MT-3,77.5,82.5,1.084,180,195,-202.5,,195,211.38,219.8352,1,1-MT-3-82.5,7,
Rhys Manning ,19,MT-3,88.4,90,0.9798,210,225,237.5,-240,237.5,232.7025,242.0106,1,1-MT-3-90,7,
Jason Brodie Lynch (SP),16,MT-2,82.1,82.5,1.0328,150,160,170,175,170,175.576,198.40088,1,1-MT-2-82.5,7,
Coman Ryan,18,MT-2,95.4,100,0.9344,150,170,-190,,170,158.848,168.37888,1,1-MT-2-100,7,
,,,,,,,,,,,,,,,,
21-Jan-17,IPO Single Lifts-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Laura Vogelslang,26,FO,67.3,67.5,0.90175,65,70,75,-81,75,67.63125,0,1,1-FO-67.5,7,
Joanne Connelly (MP),29,FO,81.1,82.5,0.79495,-90,90,95,,95,75.52025,0,1,1-FO-82.5,7,
Elizabeth Gibney,38,FO,76.3,82.5,0.82665,50,55,57.5,,57.5,47.532375,0,1,2-FO-82.5,5,
Sinead Murtagh,23,F-J,58.7,60,1.0051,37.5,42.5,45,,45,45.2295,0,1,1-F-J-60,7,
Alice Darcey,23,F-J,58.8,60,1.0037,35,37.5,40,,40,40.148,0,1,2-F-J-60,5,
Deanna Hughes,23,F-J,74.9,75,0.83685,105,-110,110,-115,110,92.0535,0,1,1-F-J-75,7,
Shane Cahill,32,MO,63.4,67.5,1.3248,85,90,95,,95,125.856,0,1,1-MO-67.5,7,
Rainer Altme (MP),29,MO,75,75,1.117,200,210,217.5,220,217.5,242.9475,0,1,1-MO-75,7,
Tom Manion ,36,MO,81.7,82.5,1.0366,135,140,145,,145,150.307,0,1,1-MO-82.5,7,
Ben Walsh,27,MO,75.5,82.5,1.11,130,-135,-135,,130,144.3,0,1,2-MO-82.5,5,
Carlos Perez (SP),32,MO,94,100,0.942,180,190,195,,195,183.69,0,1,1-MO-100,7,
Padraig Foley,30,MO,91.5,100,0.958,160,172.5,-175,,172.5,165.255,0,1,2-MO-100,5,
Andrzej Gron,57,M-4,83.3,90,1.0214,135,140,145,148,145,148.103,187.794604,1,1-M-4-90,7,
Bosco Reid (SP),56,M-4,88,90,0.983,92.5,100,-105,,100,98.3,122.4818,1,2-M-4-90,5,
Francis Kirby,43,M-1,123.4,125,0.86,200,212.5,-230,,212.5,182.75,188.41525,1,1-M-1-125,7,
Nick Sazenski,23,M-J,85.1,90,1.0052,110,115,122.5,,122.5,123.137,0,1,1-M-J-90,7,
Ian Benson,28,M-J,92.2,100,0.9524,120,125,130,,130,123.812,0,1,1-M-J-100,7,
Killian Carolan,21,M-J,109.9,110,0.885,185,195,200,,200,177,180.54,1,1-M-J-110,7,
Leslie Steele (SP),39,MO,150.7,0,0.83,225,235,-245,,235,195.05,0,1,0,7,
,,,,,,,,,,,,,,,,
21-Jan-17,IPO Single Lifts-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sinead Murtagh,23,F-J,58.7,60,1.0051,102.5,112.5,117.5,122.5,117.5,118.09925,0,1,0,7,
Elizabeth Gibney,38,FO,76.3,82.5,0.82665,97.5,102.5,110,,110,90.9315,0,1,0,7,
Alice Darcey,23,F-J,58.8,60,1.0037,80,90,97.5,,97.5,97.86075,0,1,0,7,
Laura Vogelslang,26,FO,67.3,67.5,0.90175,145,160,165,,165,148.78875,0,1,0,7,
Danielle McGee (SP),38,FO,59.4,60,0.9956,155.5,162.5,-167.5,,162.5,161.785,0,1,0,7,
Tara O'Shaughnessy (MP),41,FO,74.2,75,0.84215,165,172.5,-180,,172.5,145.270875,146.72358375,1,0,7,
Deanna Hughes,23,F-J,74.9,75,0.83685,175,190,-200,,190,159.0015,0,1,0,7,
James Hickey (SP),39,MO,124.7,125,0.858,0,,,,0,0,0,1,0,0,
Francis Kirby,43,M-1,123.4,125,0.86,0,,,,0,0,0,1,0,0,
Killian Carolan,21,M-J,109.9,110,0.885,0,,,,0,0,0,1,0,0,
Sean Hoey (SP),43,M-1,99.3,100,0.9178,310,-325,325,-337.5,325,298.285,307.531835,1,0,7,
Francis Kirby,43,M-1,123.4,125,0.86,320,-325,-325,,320,275.2,283.7312,1,0,7,
Nick Sazenski,23,M-J,85.1,90,1.0052,210,230,240,,240,241.248,0,1,0,7,
Ian Benson,28,M-J,92.2,100,0.9524,215,230,240,,240,228.576,0,1,0,7,
Billy Hutchinson (SP),28,MO,81,82.5,1.044,260,267.5,272.5,,272.5,284.49,0,1,0,7,
Tom Manion ,36,MO,81.7,82.5,1.0366,245,268,272.5,,#REF!,#REF!,#REF!,1,#REF!,#REF!,
Wayne Cox,49,M-2,89.1,90,0.9752,260,275,-280,,275,268.18,298.48434,1,0,7,
Tommy Dolan ,30,MO,90,90,0.969,277.5,292.5,-302.5,,292.5,283.4325,0,1,0,7,
Padraig Foley,30,MO,91.5,100,0.958,260,272.5,0,,272.5,261.055,0,1,0,7,
Bosco Reid (SP),56,M-4,88,90,0.983,135,145,0,,145,142.535,177.59861,1,0,7,
