Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Madison Bell,F,SBD,FR-O,67.5,Raw,2000,GA,63.4,85,92.5,97.5,97.5,47.5,50,52.5,52.5,112.5,117.5,125,125,275,,
1,Isabella Maravillas,F,SBD,FR-O,82.5,Raw,1993,GA,80.6,80,85,92.5,92.5,42.5,47.5,52.5,52.5,100,110,115,115,260,,
2,Kayla Marcum,F,SBD,FR-O,82.5,Raw,1997,GA,78.1,-62.5,65,67.5,67.5,52.5,57.5,62.5,62.5,85,92.5,100,100,230,,
3,Susan Frazier,F,SBD,FR-O,82.5,Raw,1970,GA,76,60,65,-70,65,37.5,42.5,-47.5,42.5,77.5,87.5,-100,87.5,195,,
DQ,Tristan Davis,F,SBD,FR-T1,75,Raw,2006,GA,74,-100,-100,-100,,35,40,-47.5,40,70,80,92.5,92.5,,,
1,Alyssa Adams,F,SBD,FR-T2,52,Raw,2004,GA,49.95,-45,52.5,65,65,30,35,40,40,70,85,92.5,92.5,197.5,,
1,Olivia Fleetwood,F,SBD,FR-Y3,48,Raw,2009,GA,45.35,47.5,55,60,60,27.5,32.5,35,35,70,77.5,82.5,82.5,177.5,,
1,Tanner Oakley,M,SBD,MR-Jr,75,Raw,2001,GA,71.7,150,162.5,-170,162.5,110,115,122.5,122.5,170,182.5,-190,182.5,467.5,,
1,Keshav Anand,M,SBD,MR-Jr,90,Raw,2001,GA,83.15,120,140,145,145,100,102.5,105,105,147.5,155,162.5,162.5,412.5,,
1,Cole Courtney,M,SBD,MR-Jr,100,Raw,1999,GA,90.9,-142.5,165,-175,165,102.5,107.5,-120,107.5,175,185,197.5,197.5,470,,
1,Bradley Tardiff,M,SBD,MR-Jr,110,Raw,2000,TN,102.95,180,187.5,195,195,117.5,122.5,127.5,127.5,207.5,225,232.5,232.5,555,,
2,Kenyon Berry,M,SBD,MR-Jr,110,Raw,2001,GA,107.9,-142.5,142.5,-152.5,142.5,102.5,112.5,-115,112.5,177.5,195,207.5,207.5,462.5,,
1,Dauson Lacy,M,SBD,MR-Jr,82.5,Raw,2000,GA,81,165,170,182.5,182.5,110,117.5,125,125,205,212.5,217.5,217.5,525,,
1,Tyler Carter,M,SBD,MR-O,75,Raw,1990,GA,74.3,120,127.5,135,135,82.5,90,100,100,165,175,185,185,420,,
1,Jake Formanczyk,M,SBD,MR-O,90,Raw,1989,GA,88.6,175,190,-202.5,190,110,117.5,125,125,200,215,227.5,227.5,542.5,,
2,Luke Nahory,M,SBD,MR-O,90,Raw,1993,GA,85.95,177.5,-185,195,195,100,105,110,110,185,197.5,210,210,515,,
3,Victor Martinez,M,SBD,MR-O,90,Raw,1995,GA,84.65,150,160,167.5,167.5,120,125,130,130,175,185,195,195,492.5,,
1,Christan Weber,M,SBD,MR-O,140+,Raw,1999,AK,147.9,235,250,265,265,-180,180,-195,180,270,285,300,300,745,,
1,Fernando Morales,M,SBD,MR-O,67.5,Raw,1997,GA,64.5,175,185,-195,185,100,110,112.5,112.5,195,210,-225,210,507.5,,
1,Michael Vo,M,SBD,MR-O,82.5,Raw,1991,GA,78.7,155,165,180,180,105,110,115,115,200,210,-220,210,505,,
1,Titus Hess,M,SBD,MR-T1,75,Raw,2006,GA,71.4,85,102.5,112.5,112.5,70,80,-82.5,80,125,137.5,147.5,147.5,340,,
2,Pierce Delp,M,SBD,MR-T1,75,Raw,2006,GA,69.8,102.5,110,-115,110,70,-75,77.5,77.5,132.5,140,147.5,147.5,335,,
1,Patrick Grice,M,SBD,MR-T1,67.5,Raw,2007,GA,62.65,110,115,120,120,80,85,90,90,172.5,180,187.5,187.5,397.5,,
1,Bryce Sweeting,M,SBD,MR-T2,100,Raw,2004,GA,98.15,175,190,210,210,-132.5,132.5,-145,132.5,205,220,232.5,232.5,575,,
2,Hunter Ogle,M,SBD,MR-T2,100,Raw,2004,TN,96.9,195,210,-220,210,120,127.5,-132.5,127.5,195,210,227.5,227.5,565,,
1,Wilmer Buruca-Gasga,M,SBD,MR-T3,90,Raw,2003,GA,87.3,145,165,175,175,102.5,117.5,-125,117.5,145,165,185,185,477.5,,
1,Samuel Garibay,M,SBD,MR-T3,110,Raw,2003,AL,108.55,215,225,230,230,170,-175,175,175,237.5,245,255,255,660,,
2,Eric Rodriguez,M,SBD,MR-T3,110,Raw,2003,GA,102.95,142.5,-157.5,-157.5,142.5,95,100,107.5,107.5,167.5,185,195,195,445,,
1,Kevin Nguyen #18,M,SBD,MR-T3,67.5,Raw,2003,GA,64.4,135,-147.5,147.5,147.5,75,-82.5,-82.5,75,150,165,-177.5,165,387.5,,
1,Jared Fryar,M,SBD,MW-O,75,Wraps,1996,GA,69.65,-185,185,190,190,110,-115,115,115,185,192.5,205,205,510,,
DQ,Austin Wilhite,M,SBD,MW-T3,75,Wraps,2002,GA,73.65,-152.5,-152.5,-152.5,,90,95,-102.5,95,160,165,177.5,177.5,,,
1,Zachary Olmstead,M,SBD,MW-T3,110,Wraps,2002,GA,104.75,-202.5,202.5,-207.5,202.5,85,-90,-90,85,225,237.5,-245,237.5,525,,
1,Dylan Bovingdon,M,SBD,MW-T3,67.5,Wraps,2002,GA,66.1,152.5,160,165,165,92.5,100,102.5,102.5,170,175,182.5,182.5,450,,
1,Dominic Zayas,M,SBD,MR-Y1,30,Raw,2012,GA,24.55,17.5,22.5,-25,22.5,10,13,14,14,22.5,27.5,30,30,66.5,,
