Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Maksim Pankratov,Максим Панкратов,1994,66,64,185,-195,-205,185,92.5,-102.5,102.5,102.5,205,210,225,225,512.5,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Maltsev,Александр Мальцев,1996,66,64.8,130,135,140,140,75,80,-82.5,80,150,-160,-160,150,370,SBD,Single-ply,M,Sub-Juniors
3,Karo Dallakyan,Каро Даллакян,1995,66,65.55,125,132.5,-142.5,132.5,77.5,82.5,-85,82.5,130,140,-167.5,140,355,SBD,Single-ply,M,Sub-Juniors
4,Oleg Gavrilov,Олег Гаврилов,1995,66,65.45,95,105,112.5,112.5,90,95,-97.5,95,115,125,-142.5,125,332.5,SBD,Single-ply,M,Sub-Juniors
5,Mikhail Gireev,Михаил Гиреев,1995,66,62,100,-110,115,115,70,80,87.5,87.5,100,110,120,120,322.5,SBD,Single-ply,M,Sub-Juniors
6,Mikhail Karimulin,Михаил Каримулин,1995,66,63.55,-110,110,-115,110,75,80,82.5,82.5,110,120,127.5,127.5,320,SBD,Single-ply,M,Sub-Juniors
8,Vladimir Evlantiev,Владимир Евлантиев,1997,66,63.35,90,100,110,110,50,57.5,-62.5,57.5,90,97.5,105,105,272.5,SBD,Single-ply,M,Sub-Juniors
9,Fuad Aliev,Фуад Алиев,1994,66,61.75,70,80,90,90,65,70,-72.5,70,85,100,105,105,265,SBD,Single-ply,M,Sub-Juniors
G,Vladimir Ilichev,Владимир Ильичев,1996,66,63.65,85,95,105,105,55,60,65,65,105,115,130,130,300,SBD,Single-ply,M,Sub-Juniors
DQ,Vladimir Nemov,Владимир Немов,1997,66,64.5,100,110,-115,110,-60,-60,-60,,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Khorsov,Евгений Хорсов,1994,74,70.65,160,180,190,190,115,-125,125,125,150,165,175,175,490,SBD,Single-ply,M,Sub-Juniors
2,Andrey Ozerov,Андрей Озеров,1995,74,73.95,165,175,180,180,-110,-110,110,110,-175,185,-202.5,185,475,SBD,Single-ply,M,Sub-Juniors
3,Konstantin Cherevko,Константин Черевко,1995,74,72.1,115,135,142.5,142.5,75,82.5,85,85,150,162.5,172.5,172.5,400,SBD,Single-ply,M,Sub-Juniors
4,Ayk Petrosyan,Айк Петросян,1995,74,72.5,-150,150,160,160,75,-82.5,-82.5,75,140,150,-165,150,385,SBD,Single-ply,M,Sub-Juniors
5,Sergey Markin,Сергей Маркин,1995,74,73.25,140,150,-155,150,70,75,-80,75,150,160,-165,160,385,SBD,Single-ply,M,Sub-Juniors
6,Denis Zamorin,Денис Заморин,1997,74,69.9,90,-92.5,95,95,60,65,-67.5,65,90,95,100,100,260,SBD,Single-ply,M,Sub-Juniors
7,Vladimir Savseris,Владимир Савсерис,1997,74,68.3,50,60,-70,60,30,35,40,40,70,75,80,80,180,SBD,Single-ply,M,Sub-Juniors
G,Pavel Veretennikov,Павел Веретенников,1995,74,71,90,100,105,105,-80,80,,80,120,130,145,145,330,SBD,Single-ply,M,Sub-Juniors
DQ,Roman Kolganov,Роман Колганов,1996,74,73.5,-75,-75,-75,,,,,,,,,,,SBD,Single-ply,M,Sub-Juniors
1,Andrey Blinov,Андрей Блинов,1996,83,80.3,115,125,135,135,60,70,77.5,77.5,145,160,170,170,382.5,SBD,Single-ply,M,Sub-Juniors
2,Yuriy Kashintsev,Юрий Кашинцев,1994,83,74.7,125,135,-140,135,-82.5,82.5,-85,82.5,140,150,157.5,157.5,375,SBD,Single-ply,M,Sub-Juniors
3,Aleksandr Kapitanov,Александр Капитанов,1996,83,78.2,100,110,120,120,80,-90,90,90,130,140,-150,140,350,SBD,Single-ply,M,Sub-Juniors
4,Pavel Napreev,Павел Напреев,1995,83,75,100,110,120,120,70,75,82.5,82.5,110,120,140,140,342.5,SBD,Single-ply,M,Sub-Juniors
5,Kirill Fonichev,Кирилл Фоничев,1996,83,81.25,85,95,105,105,85,87.5,90,90,90,115,130,130,325,SBD,Single-ply,M,Sub-Juniors
G,Andrey Akhromiev,Андрей Ахромиев,1996,83,76.8,-100,105,-110,105,70,72.5,-75,72.5,-100,105,107.5,107.5,285,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Remarovich,Владимир Ремарович,1995,93,89.1,172.5,182.5,187.5,187.5,105,115,120,120,170,180,-185,180,487.5,SBD,Single-ply,M,Sub-Juniors
2,Vladimir Palyan,Владимир Палян,1995,93,90.7,-170,170,-190,170,100,-105,-105,100,160,175,-185,175,445,SBD,Single-ply,M,Sub-Juniors
3,Maksim Polishchuk,Максим Полищук,1997,93,89.3,90,100,107.5,107.5,60,67.5,70,70,105,110,-120,110,287.5,SBD,Single-ply,M,Sub-Juniors
4,Vlad Ryabov,Влад Рябов,1997,93,86.1,60,70,85,85,50,55,60,60,75,80,92.5,92.5,237.5,SBD,Single-ply,M,Sub-Juniors
G,Ivan Sergeev,Иван Сергеев,1996,105,94.15,125,-130,-130,125,55,60,-65,60,132.5,140,150,150,335,SBD,Single-ply,M,Sub-Juniors
G,Denis Grishin,Денис Гришин,1996,105,93.9,110,-120,-120,110,-50,50,-55,50,105,110,-120,110,270,SBD,Single-ply,M,Sub-Juniors
1,Sergey Yazykov,Сергей Языков,1995,120,113,220,230,-240,230,145,152.5,-155,152.5,190,205,-215,205,587.5,SBD,Single-ply,M,Sub-Juniors
1,Andrey Troshkin,Андрей Трошкин,1994,120+,122.5,165,-185,-200,165,85,95,100,100,150,170,-180,170,435,SBD,Single-ply,M,Sub-Juniors
1,Evgeniy Vasin,Евгений Васин,1993,66,63.4,-185,190,-200,190,115,120,-122.5,120,170,185,190.5,190.5,500,SBD,Single-ply,M,Juniors
2,Timur Pereverzin,Тимур Переверзин,1993,66,65.35,175,-185,185,185,125,132.5,-135,132.5,170,180,-190.5,180,497.5,SBD,Single-ply,M,Juniors
3,Aleksandr Mazur,Александр Мазур,1990,66,62.6,145,155,-165,155,95,-100,-100,95,180,190,200,200,450,SBD,Single-ply,M,Juniors
4,Artem Nesterov,Артем Нестеров,1993,66,63.7,110,120,-130,120,75,77.5,80,80,130,-140,140,140,340,SBD,Single-ply,M,Juniors
5,Ruslan Podobin,Руслан Подобин,1990,66,64.25,65,75,80,80,70,75,77.5,77.5,75,85,92.5,92.5,250,SBD,Single-ply,M,Juniors
1,Maksim Korolev,Максим Королев,1989,74,69.25,220,237.5,245,245,170,177.5,182.5,182.5,220,-230.5,-230.5,220,647.5,SBD,Single-ply,M,Juniors
2,Dmitriy Efimov,Дмитрий Ефимов,1989,74,72.25,180,200,215,215,125,135,150,150,190,210,-230.5,210,575,SBD,Single-ply,M,Juniors
3,Yuriy Ivanchikov,Юрий Иванчиков,1989,74,71,200,210,215,215,105,112.5,-117.5,112.5,200,210,-215,210,537.5,SBD,Single-ply,M,Juniors
4,Aleksandr Mitryukov,Александр Митрюков,1993,74,74,165,175,-180,175,92.5,100,-105,100,160,-170,,160,435,SBD,Single-ply,M,Juniors
5,Nikolay Poletaev,Николай Полетаев,1992,74,69.05,80,90,95,95,72.5,75,77.5,77.5,80,-95,95,95,267.5,SBD,Single-ply,M,Juniors
6,Ilya Knyukh,Илья Кнюх,1993,74,68.35,55,-65,65,65,55,60,65,65,55,75,85,85,215,SBD,Single-ply,M,Juniors
1,Dmitriy Ivanov #54,Дмитрий Иванов,1993,83,82.1,200,210,-220,210,-157.5,-157.5,162.5,162.5,-195,-195,195,195,567.5,SBD,Single-ply,M,Juniors
2,Aleksandr Gorbachev,Александр Горбачев,1993,83,78.9,160,180,185,185,115,-120,-120,115,210,220,225,225,525,SBD,Single-ply,M,Juniors
3,Anton Golikov,Антон Голиков,1993,83,82.8,150,165,180,180,100,105,107.5,107.5,170,182.5,-195,182.5,470,SBD,Single-ply,M,Juniors
4,Ruslan Akberov,Руслан Акберов,1991,83,81.9,160,-170,,160,-120,-120,130,130,-170,-175,180,180,470,SBD,Single-ply,M,Juniors
5,Roman Kovalyashkin,Роман Коваляшкин,1990,83,78.15,-150,160,170,170,115,-120,-120,115,160,170,-175,170,455,SBD,Single-ply,M,Juniors
1,Mikhail Egorov,Михаил Егоров,1991,93,91.6,190,200,210,210,140,150,155,155,190,210,215,215,580,SBD,Single-ply,M,Juniors
2,Ilya Romenskiy,Илья Роменский,1992,93,87.45,175,185,-195,185,132.5,137.5,140,140,185,195,,195,520,SBD,Single-ply,M,Juniors
3,Andrey Brynza,Андрей Брынза,1993,93,89.1,115,125,-135,125,87.5,92.5,95,95,150,165,180,180,400,SBD,Single-ply,M,Juniors
1,Sergey Zimkin,Сергей Зимкин,1991,105,99.45,270,-290,,270,170,177.5,185,185,250,-260,-265,250,705,SBD,Single-ply,M,Juniors
2,Vladimir Khryapin,Владимир Хряпин,1990,105,100.5,240,250,260,260,170,180,185,185,250,-260,-262.5,250,695,SBD,Single-ply,M,Juniors
3,Andrey Savinkov,Андрей Савинков,1992,105,103,220,240,255,255,150,-157.5,157.5,157.5,200,217.5,230,230,642.5,SBD,Single-ply,M,Juniors
4,Mikhail Prikhodko,Михаил Приходько,1992,105,100.6,180,-190,-200,180,95,100,-105,100,210,225,240,240,520,SBD,Single-ply,M,Juniors
1,Sergey Potatuev,Сергей Потатуев,1993,120,108.2,130,150,170,170,110,-115,-115,110,170,190,200,200,480,SBD,Single-ply,M,Juniors
1,Alla Pasmarnova,Алла Пасмарнова,1972,84+,86.3,-105,115,-125,115,-80,85,92.5,92.5,-105,105,115,115,322.5,SBD,Single-ply,F,Masters 1
1,Konstantin Podshebyakin,Константин Подшебякин,1970,105,100,230,-240,240,240,160,170,-177.5,170,210,-220,220,220,630,SBD,Single-ply,M,Masters 1
1,Galina Tsukanova,Галина Цуканова,1964,,73.7,82.5,90,95,95,70,75,-77.5,75,120,130,135,135,305,SBD,Raw,F,Open
2,Natalya Silakova,Наталья Силакова,1971,,79.6,75,85,95,95,60,70,-72.5,70,125,135,140,140,305,SBD,Raw,F,Open
3,Oksana Gurina,Оксана Гурина,1981,,74.1,55,60,65,65,45,50,-52.5,50,90,100,110,110,225,SBD,Raw,F,Open
1,Andrey Marugin,Андрей Маругин,1988,,84.25,210,230,240,240,150,155,162.5,162.5,270,285,,285,687.5,SBD,Raw,M,Open
2,Roman Konin,Роман Конин,1981,,98.2,215,230,240,240,175,187.5,195,195,270,285,-290,285,720,SBD,Raw,M,Open
3,Anatoliy Kovalev,Анатолий Ковалев,1977,,91.95,235,245,-252.5,245,190,200,-207.5,200,240,252.5,-260,252.5,697.5,SBD,Raw,M,Open
4,Egor Chernovolov,Егор Черноволов,1986,,92.95,220,230,240,240,170,180,185,185,240,255,-270,255,680,SBD,Raw,M,Open
5,Sergey Vakhrushin,Сергей Вахрушин,1974,,103.6,230,240,245,245,180,190,-195,190,250,260,275,275,710,SBD,Raw,M,Open
6,Andrey Komissarov,Андрей Комиссаров,1984,,118.8,190,205,220,220,190,200,212.5,212.5,220,255,275,275,707.5,SBD,Raw,M,Open
7,Vladimir Golovlev,Владимир Головлев,1987,,101.7,210,220,225,225,135,140,-142.5,140,250,-265,265,265,630,SBD,Raw,M,Open
8,Nikolay Mashtakov,Николай Маштаков,1982,,115.9,190,205,215,215,160,177.5,-190,177.5,200,210,225,225,617.5,SBD,Raw,M,Open
9,Andrey Osadchiy,Андрей Осадчий,1988,,102.8,190,200,-205,200,145,150,155,155,210,220,230,230,585,SBD,Raw,M,Open
10,Vladimir Pulnev,Владимир Пульнев,1981,,64.75,125,130,135,135,100,105,-107.5,105,175,-185,190,190,430,SBD,Raw,M,Open
11,Anatoliy Teplyy,Анатолий Теплый,1977,,70.05,140,150,155,155,110,-120,-120,110,160,-170,-170,160,425,SBD,Raw,M,Open
