1. Nelubova/Valentin/66  55.9  Russia              180.0      132.5 .WR  175.0      487.5  ...  581.73
2. Korte/Sandra/70       55.7  Germany             160.0 .NB  77.5       172.5      410.0  .NB  484.45
3. Lin/Shu-Ting/77       55.7  Chin.Taipei         145.0      95.0       165.0      405.0  ...  483.28
4. Mobley/Sandra/59      55.8  US.America          155.0      87.5       160.0      402.5  ...  474.90
5. Kobayashi/Kumi/63     55.5  Japan               147.5 .NB  110.0      140.0      397.5  ...  470.99
6. Wang/Dagmar/48        53.4  Austria             130.0      85.0       152.5      367.5  ...  448.79
7. Noguera/Maria/82      54.1  Venezuela           140.0      60.0       145.0      345.0  ...  417.03
8. Lloyd/Karen/61        56.0  Australia           122.5      77.5 .NB   135.0      335.0  .NB  394.16
9. Lockhart/Marta/56     55.1  Argentina           110.0      62.5       145.0      317.5  ...  378.33
10.Molina/Andrea/64      54.7  Argentina           110.0      55.0       120.0      285.0  ...  341.57
11.Feraud/Lucia/65       55.7  Ecuador             105.0      60.0       105.0      270.0  ...  319.03
-60.0 Kg
1. Abramova/Irina/74     59.2  Russia              220.0 .WR  110.0      212.5      542.5  .WR  611.18
2. Hsu/Hsiao-Li/81       58.3  Chin.Taipei         182.5      100.0      182.5      465.0  ...  530.14
3. Fischer/Birgit/63     59.3  Germany             170.0 .NB  85.0       197.5      452.5  .NR  509.10
4. Haapoja/Päivi/65      60.0  Finland             175.0      82.5       180.0      437.5  ...  487.76
5. Duran/Hilda/73        58.4  Venezuela           160.0      95.0       175.0      430.0  ...  489.59
6. Stein/Ellen/53        59.3  US.America          155.0 .NB  85.0       182.5 .NB  422.5  .NB  475.35
7. Keizer/Aly/51         60.0  Holland             155.0      85.0       170.0      410.0  ...  457.10
8. Coronel/Monica/70     59.7  Argentina           160.0      82.5       162.5      405.0  ...  453.27
9. Kim/Dennis/70         60.0  Canada              127.5      70.0       145.0      342.5  ...  381.85
-67.5 Kg
1. Kudinova/Marina/77    66.7  Russia              242.5 .WR  140.0 .NB  222.5      605.0  .WR  622.78
2. Guminska/Lesia/80     67.5  Ukraina             230.0 .NB  115.0      220.0      565.0  .NB  576.63
3. Frangi/Irene/64       66.5  Argentina           222.5      112.5      212.5      547.5  ...  564.85
4. Blikra/Inger/61       67.3  Norway              200.0      105.0      207.5 .NB  512.5  ...  524.18
5. Jamin/Cecile/66       67.4  France              205.0 .NB  100.0 .NB  207.5      512.5  .NB  523.62
6. Iskandarova/Valid/74  64.2  Kazahkstan          200.0      100.0      200.0      500.0  ...  529.4
7. Stoep/Yvonne v.d./60  65.5  Holland             155.0      100.0      157.5      412.5  ...  430.32
--. Kafkova/Dana/76       65.6  Czechia             000.0      000.0      000.0      ---.-  Disq 0.0
-75.0 Kg
1. Puzanova/Tatyana/75   74.4  Russia              237.5 .NB  130.0      220.0      587.5  ...  561.35
2. Sell/Daniela/70       74.7  Germany             200.0      148.0 .WR  227.5 .NB  575.0  .NB  547.97
3. Hsieh/Chiu-Hua/80     74.3  Chin.Taipei         215.0      125.0      207.5      547.5  .NB  523.57
4. Stiklestad/Anne-S/75  74.8  Norway              220.0      115.0      200.0      535.0  ...  509.42
5. Chen/Hui-Chi/81       74.4  Chin.Taipei         185.0      110.0      170.0      465.0  ...  444.30
6. Spronk/Mariet/55      71.2  Holland             155.0      95.0       180.0      430.0  ...  422.86
7. vanderMeulen/Joke/51  70.1  Holland             155.0      87.5       165.0      407.5  ...  405.01
8. Giminez/Mariela/74    70.0  Argentina           150.0      85.0       155.0      390.0  ...  387.97
-82.5 Kg
1. Ignatenkova/Elena/71  81.8  Russia              252.5 .WR  142.5 .NB  235.0      630.0  .NB  569.52
2. Wiezkowiak/Anja/75    78.2  Germany             235.0 .NR  130.0 .NB  245.0 .CR  610.0  .NR  565.40
3. Posmitna/Viktoria/66  81.0  Ukraina             212.5      115.0      205.0      532.5  ...  483.93
4. Belsito/Linda-Jo/57   76.5  US.America          170.0      90.0       190.0      450.0  ...  422.59
5. Hartle/Monique/69     75.9  Canada              147.5      90.0       147.5 .NB  385.0  .NB  363.28
--. Deakin/Julie/65       81.7  Australia           170.0      000.0      000.0      ---.-  Disq 153.78
-90.0 Kg
1. Lugovaya/Irina/74     89.8  Russia              245.0      163.0 .WR  240.0      647.5  .NB  560.02
2. Look/Leslie/70        84.5  US.America          215.0 .NB  115.0      210.0      540.0  ...  480.11
3. Tsai/Chia-Hui/81      85.7  Chin.Taipei         210.0      120.0      190.0      520.0  ...  459.21
4. Hall/Harriet/48       89.1  US.America          180.0      125.0 WRM  207.5 WRM  512.5  WRM  444.69
5. Martinez/Angela/66    84.0  Argentina           207.5      115.0      187.5      510.0  ...  454.76
6. Orobets/Inna/71       89.3  Ukraina             202.5      115.0      185.0      502.5  ...  435.61
7. Alarcon/Marissol/67   83.3  Brazil              197.5      110.0      190.0      497.5  .NB  445.51
8. Fiodorova/Viola/74    87.4  Kazahkstan          180.0      90.0       180.0      450.0  ...  393.79
9. VanderMeulen/Bren/78  88.3  Holland             167.5      110.0 NRJ  162.5      440.0  ...  383.28
--. DelaRosa-Payre/Pa/64  89.0  Trinidad&Tobago     000.0      000.0      000.0      ---.-  Disq 0.0
90.0+ Kg
1. Pavlova/Anastasia/68  115.0 Russia              265.0 .CR  152.5      225.0      642.5  ...  517.79
2. Chao/Chen-Yeh/71      109.0 Chin.Taipei         255.0      170.0      215.0      640.0  ...  521.40
3. Willett/Liz/72        132.7 US.America          237.5 .NB  142.5 .NB  205.0      585.0  .NB  459.45
4. Nokua/Katariina/73    92.3  Finland noRef       215.0      105.0      190.0      510.0  .NB  436.25
5. Schaefer/Joane/67     97.5  Holland             180.0 .NR  125.0      177.5      482.5  .NB  404.86
6. Alvarado/Mary/78      113.3 Venezuela           210.0      85.0 NRJ   150.0      445.0  ...  359.64
7. Ferrell/Deborah/64    116.  US.America          85.0       160.0      85.0       330.0  ...  265.35
in the Competition were participating  81 Women .
Nationpoints
1.  Russia                72 pts       6 lifters   =12-12-12-12-12-12-
2.  Chin.Taipei           51 pts       6 lifters   =9-9-9-8-8-8-
3.  US.America            44 pts       6 lifters   =9-8-7-7-7-6-
4.  Germany               35 pts       4 lifters   =9-9-9-8-
5.  Ukraina               34 pts       4 lifters   =12-9-8-5-
6.  Finland               31 pts       5 lifters   =9-8-7-7-no referee
7.  France                29 pts       5 lifters   =7-6-6-5-5-
8.  Venezuela             28 pts       6 lifters   =6-5-5-4-4-4-
9.  Argentina             27 pts       6 lifters   =8-6-4-3-3-3-
10. Holland               25 pts       6 lifters   =6-5-4-4-4-2-
11. Norway                14 pts       2 lifters   =7-7-
12. Japan                 13 pts       2 lifters   =7-6-
13. Sweden                 8 pts       1 lifter    =8-
14. Canada                 8 pts       2 lifters   =6-2-
15. Kazahkstan             8 pts       2 lifters   =5-3-
16. Austria                5 pts       1 lifter    =5-
17. Brazil                 4 pts       1 lifter    =4-
18. Australia              3 pts       1 lifter    =3-
19. Ecuador                1 pts       1 lifter    =1-
--. Trinidad&Tobago        0 pts       1 lifter
4th Attempts
"Tesleva, Svetlana       Russia  deadlift        170.0 WR"
Champ of Champions
1. Kudinova/Marina/77         Russia          622.78
2. Abramova/Irina/74          Russia          611.18
3. Tesleva/Svetlana/75        Russia          605.71
