Place,Name,Division,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Equipment,Event,Sex
3,Chia-Hui Tsai,Open,1981,90,85.7,Taiwan,210,120,190,520,,Single-ply,SBD,F
4,Harriet Hall,Open,1948,90,89.1,USA,180,125,207.5,512.5,,Single-ply,SBD,F
5,Angela Martinez,Open,1966,90,84,Argentina,207.5,115,187.5,510,,Single-ply,SBD,F
6,Inna Orobets,Open,1971,90,89.3,Ukraine,202.5,115,185,502.5,,Single-ply,SBD,F
7,Marissol Alarcon,Open,1967,90,83.3,Brazil,197.5,110,190,497.5,,Single-ply,SBD,F
8,Viola Fiodorova,Open,1974,90,87.4,Kazakhstan,180,90,180,450,,Single-ply,SBD,F
9,Brenda van der Meulen,Open,1978,90,88.3,Netherlands,167.5,110,162.5,440,,Single-ply,SBD,F
DQ,Pa DelaRosa-Payre,Open,1964,90,89,Trinidad and Tobago,,,,,,Single-ply,SBD,F
1,Anastasia Pavlova,Open,1968,90+,115,Russia,265,152.5,225,642.5,,Single-ply,SBD,F
2,Chen-Yeh Chao,Open,1971,90+,109,Taiwan,255,170,215,640,,Single-ply,SBD,F
3,Liz Willett,Open,1972,90+,132.7,USA,237.5,142.5,205,585,,Single-ply,SBD,F
4,Katariina Nokua,Open,1973,90+,92.3,Finland,215,105,190,510,,Single-ply,SBD,F
5,Joanne Schaefer,Open,1967,90+,97.5,Netherlands,180,125,177.5,482.5,,Single-ply,SBD,F
6,Mary Alvarado,Open,1978,90+,113.3,Venezuela,210,85,150,445,,Single-ply,SBD,F
7,Deborah Ferrell,Open,1964,90+,116,USA,85,160,85,330,,Single-ply,SBD,F
