Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Christopher Ledesma,NV,67.5,67.2,,22,225,231,234,234,125,-135,-135,125,-235,235,-247.5,235,594,SBD,Raw,M,Juniors 20-23,Yes
1,Zakary Norris,NV,75,74.4,,17,125,137.5,155,155,82.5,92.5,105,105,142.5,165,177.5,177.5,437.5,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Decker,UT,90,86.9,,17,130,142.5,150,150,92.5,100,-105,100,137.5,150,160,160,410,SBD,Raw,M,Juniors 16-17,Yes
1,Kristian Campanella,NV,100,99.1,,23,190,202.5,210,210,140,147.5,152.5,152.5,237.5,-257.5,-257.5,237.5,600,SBD,Raw,M,Juniors 20-23,Yes
2,Ashton Arizmendez,NV,100,96.8,,22,180,190,195,195,112.5,120,122.5,122.5,205,217.5,-227.5,217.5,535,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Bonaparte,NV,60,59.2,,24,182.5,-190,190,190,105,110,-115,110,217.5,227.5,-230,227.5,527.5,SBD,Raw,M,Open,Yes
1,Christopher Ledesma,NV,67.5,67.2,,22,225,231,234,234,125,-135,-135,125,-235,235,-247.5,235,594,SBD,Raw,M,Open,Yes
2,Melton Morehead,NM,67.5,65.9,,42,175,-182.5,182.5,182.5,105,110,,110,220,-227.5,,220,512.5,SBD,Raw,M,Open,Yes
1,Jonathan Eldredge,ID,75,74.9,,33,182.5,-192.5,192.5,192.5,132.5,137.5,140,140,225,240,-257.5,240,572.5,SBD,Raw,M,Open,Yes
2,Christopher Chamblin,NV,75,69.1,,29,140,150,160,160,105,112.5,115,115,212.5,-227.5,-227.5,212.5,487.5,SBD,Raw,M,Open,Yes
3,Rafael Gonzales,NV,75,74.9,,26,110,117.5,127.5,127.5,95,105,110,110,147.5,160,172.5,172.5,410,SBD,Raw,M,Open,Yes
1,Johnathan McCarthy,NV,82.5,78.9,,30,-187.5,187.5,202.5,202.5,165,-172.5,-172.5,165,260,272.5,,272.5,640,SBD,Raw,M,Open,Yes
2,Derek Brown,UT,82.5,82.5,,29,192.5,205,217.5,217.5,110,125,132.5,132.5,192.5,207.5,-227.5,207.5,557.5,SBD,Raw,M,Open,Yes
1,Fil Benito Malinao,NV,90,87,,31,187.5,197.5,205,205,125,135,-140,135,227.5,237.5,250,250,590,SBD,Raw,M,Open,Yes
2,Christopher Dugas,TX,90,89.6,,33,170,180,190,190,122.5,127.5,132.5,132.5,192.5,212.5,227.5,227.5,550,SBD,Raw,M,Open,Yes
1,Patrick Grennan,NV,100,99.4,,33,220,237.5,-257.5,237.5,147.5,160,-172.5,160,260,285,-290,285,682.5,SBD,Raw,M,Open,Yes
1,Shawn Leonard-Horwith,NV,110,105,,31,185,205,-220,205,170,187.5,-202.5,187.5,215,232.5,247.5,247.5,640,SBD,Raw,M,Open,Yes
1,Charles Weidner,NV,90,86.8,,45,187.5,-195,-195,187.5,125,132.5,-140,132.5,197.5,205,215,215,535,SBD,Raw,M,Masters 45-49,Yes
1,Isaac Akuna,HI,100,97,,65,185,202.5,-217.5,202.5,102.5,115,-122.5,115,227.5,250,270,270,587.5,SBD,Raw,M,Masters 65-69,Yes
1,Gregory Gianakis,NV,140+,140.9,,53,-102.5,102.5,122.5,122.5,70,75,-85,75,147.5,157.5,182.5,182.5,380,SBD,Raw,M,Masters 50-54,Yes
1,Martina Rodriguez,NV,90+,127.3,,26,180,-197.5,-197.5,180,72.5,77.5,82.5,82.5,165,182.5,-192.5,182.5,445,SBD,Wraps,F,Open,Yes
1,Janet Best,NV,82.5,81.5,,55,92.5,97.5,-102.5,97.5,42.5,47.5,-52.5,47.5,102.5,106,107.5,107.5,252.5,SBD,Wraps,F,Masters 55-59,Yes
1,Jeffrey Noto,NV,125,121.5,,20,-240,260,280,280,-170,175,-185,175,220,235,252.5,252.5,707.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Eddie Saiz,NM,75,72.7,,26,185,197.5,-215,197.5,135,142.5,-150,142.5,197.5,210,225,225,565,SBD,Wraps,M,Open,Yes
2,Nick Hoffman,NV,75,71.2,,21,167.5,172.5,177.5,177.5,-132.5,132.5,135,135,187.5,192.5,200,200,512.5,SBD,Wraps,M,Open,Yes
1,Anthony Galeano,NV,100,95,,42,-137.5,-137.5,137.5,137.5,85,92.5,102.5,102.5,182.5,195,,195,435,SBD,Wraps,M,Masters 40-44,Yes
1,Robert Saludares,NV,100,94.4,,46,152.5,160,-167.5,160,-110,110,120,120,165,182.5,195,195,475,SBD,Wraps,M,Masters 45-49,Yes
1,Joe Dentice,NV,100,99.3,,61,-160,-160,160,160,122.5,-130,,122.5,185,205,,205,487.5,SBD,Wraps,M,Masters 60-64,Yes
1,Joseph Gargiulo,NV,125,121.7,,50,-185,190,195,195,137.5,-142.5,-145,137.5,210,-227.5,-227.5,210,542.5,SBD,Wraps,M,Masters 50-54,Yes
1,Linda Kelly,AZ,60,58.6,,54,137.5,-142.5,142.5,142.5,70,75,80,80,130,135,140,140,362.5,SBD,Single-ply,F,Open,Yes
1,Kehaulani Richardson,NV,82.5,80.2,,38,177.5,-190,190,190,92.5,-100,100,100,182.5,197.5,-205,197.5,487.5,SBD,Single-ply,F,Open,Yes
1,Malinda Barnes,AZ,90,84.8,,41,170,177.5,-185,177.5,-112.5,-112.5,112.5,112.5,175,182.5,187.5,187.5,477.5,SBD,Single-ply,F,Open,Yes
1,Kehaulani Richardson,NV,82.5,80.2,,38,177.5,-190,190,190,92.5,-100,100,100,182.5,197.5,-205,197.5,487.5,SBD,Single-ply,F,Submasters 35-39,Yes
1,Linda Kelly,AZ,60,58.6,,54,137.5,-142.5,142.5,142.5,70,75,80,80,130,135,140,140,362.5,SBD,Single-ply,F,Masters 50-54,Yes
1,Malinda Barnes,AZ,90,84.8,,41,170,177.5,-185,177.5,-112.5,-112.5,112.5,112.5,175,182.5,187.5,187.5,477.5,SBD,Single-ply,F,Masters 40-44,Yes
1,Nitara Meads,MT,60,59.4,,20,,,,,-55,57.5,-60,57.5,,,,,57.5,B,Raw,F,Juniors 20-23,Yes
1,Nitara Meads,MT,60,59.4,,20,,,,,-55,57.5,-60,57.5,,,,,57.5,B,Raw,F,Open,Yes
1,Carolyn Vanzlow,NV,56,56,,70,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw,F,Masters 70-74,Yes
1,Janet Best,NV,82.5,81.5,,55,,,,,42.5,47.5,-52.5,47.5,,,,,47.5,B,Raw,F,Masters 55-59,Yes
1,Zakary Norris,NV,75,74.4,,17,,,,,82.5,92.5,105,105,,,,,105,B,Raw,M,Juniors 16-17,Yes
1,Jose Gomez,NV,90,83.1,,59,,,,,95,102.5,107.5,107.5,,,,,107.5,B,Raw,M,Open,Yes
1,Michael Juanatas,NV,100,98.9,,37,,,,,145,-160,-160,145,,,,,145,B,Raw,M,Open,Yes
1,Wesley French,NV,110,109.1,,28,,,,,140,145,-152.5,145,,,,,145,B,Raw,M,Open,Yes
1,Christopher Orndorff,NV,140,128.7,,44,,,,,175,180,185,185,,,,,185,B,Raw,M,Open,Yes
1,Michael Juanatas,NV,100,98.9,,37,,,,,145,-160,-160,145,,,,,145,B,Raw,M,Submasters 35-39,Yes
1,Jose Gomez,NV,90,83.1,,59,,,,,95,102.5,107.5,107.5,,,,,107.5,B,Raw,M,Masters 55-59,Yes
1,Christopher Orndorff,NV,140,128.7,,44,,,,,175,180,185,185,,,,,185,B,Raw,M,Masters 40-44,Yes
1,Michael Juanatas,NV,100,98.9,,37,,,,,202.5,-215,-215,202.5,,,,,202.5,B,Single-ply,M,Open,Yes
1,Michael Juanatas,NV,100,98.9,,37,,,,,202.5,-215,-215,202.5,,,,,202.5,B,Single-ply,M,Submasters 35-39,Yes
1,Ana Villacorta,NV,56,56,,35,,,,,,,,,145,152.5,-165,152.5,152.5,D,Raw,F,Open,Yes
1,Ana Villacorta,NV,56,56,,35,,,,,,,,,145,152.5,-165,152.5,152.5,D,Raw,F,Submasters 35-39,Yes
1,Carolyn Vanzlow,NV,56,56,,70,,,,,,,,,80,85,-92.5,85,85,D,Raw,F,Masters 70-74,Yes
1,Janet Best,NV,82.5,81.5,,55,,,,,,,,,102.5,106,107.5,107.5,107.5,D,Raw,F,Masters 55-59,Yes
1,Carson Jones,NV,56,52.7,,17,,,,,,,,,102.5,118,-135,118,118,D,Raw,M,Juniors 16-17,Yes
1,Zakary Norris,NV,75,74.4,,17,,,,,,,,,142.5,165,177.5,177.5,177.5,D,Raw,M,Juniors 16-17,Yes
1,Tyler Decker,UT,90,86.9,,17,,,,,,,,,137.5,150,160,160,160,D,Raw,M,Juniors 16-17,Yes
1,Justin Bonaparte,NV,60,59.2,,24,,,,,,,,,217.5,227.5,-230,227.5,227.5,D,Raw,M,Open,Yes
1,Jose Gomez,NV,90,83.1,,59,,,,,,,,,142.5,155,-167.5,155,155,D,Raw,M,Open,Yes
1,Wesley French,NV,110,109.1,,28,,,,,,,,,187.5,207.5,-227.5,207.5,207.5,D,Raw,M,Open,Yes
1,Jose Gomez,NV,90,83.1,,59,,,,,,,,,142.5,155,-167.5,155,155,D,Raw,M,Masters 55-59,Yes
1,John Hammond,NV,90,88.2,,62,,,,,,,,,130,137.5,-142.5,137.5,137.5,D,Raw,M,Masters 60-64,Yes
1,Gregory Gianakis,NV,140+,140.9,,53,,,,,,,,,147.5,157.5,182.5,182.5,182.5,D,Raw,M,Masters 50-54,Yes
