,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Ana Villacorta,NV,56kg,56,35,112.5,120,127.5,65,72.5,77.5,145,152.5,-165,357.5,420.635,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amber Colbert,NV,SHW,97.3,35,70,85,-100,65,-67.5,-67.5,140,145,-150,295,247.682,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Childs,NV,67.5kg,64.7,41,107.5,-112.5,-112.5,55,57.5,62.5,140,147.5,-150,317.5,334.232,337.575
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Cudia,NV,60kg,59.3,18,102.5,125,127.5,65,70,-85,142.5,157.5,-170,355,306.046,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Chipner,NV,67.5kg,66.6,16,102.5,125,140,65,70,77.5,142.5,157.5,170,387.5,302.018,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Ledesma,NV,67.5kg,67.2,19,225,231,234,125,-135,-135,-235,235,-247.5,594,459.637,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zakary Norris,NV,75kg,74.4,17,125,137.5,155,82.5,92.5,105,142.5,165,177.5,437.5,313.513,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Decker,UT,90kg,86.9,17,130,142.5,150,92.5,100,-105,137.5,150,160,410,266.623,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kristian Campanella,NV,100kg,99.1,23,190,202.5,210,140,147.5,152.5,237.5,-257.5,-257.5,600,366.48,
2,Ashton Arizmendez,NV,100kg,96.8,22,180,190,195,112.5,120,122.5,205,217.5,-227.5,535,330.042,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Bonaparte,NV,60kg,59.2,24,182.5,-190,190,105,110,-115,217.5,227.5,-230,527.5,455.496,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Ledesma,NV,67.5kg,67.2,19,225,231,234,125,-135,-135,-235,235,-247.5,594,459.637,
2,Melton Morehead,NM,67.5kg,65.9,42,175,-182.5,182.5,105,110,------,220,-227.5,------,512.5,402.928,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Eldredge,ID,75kg,74.9,33,182.5,-192.5,192.5,132.5,137.5,140,225,240,-257.5,572.5,408.307,
2,Christopher Chamblin,NV,75kg,69.1,29,140,150,160,105,112.5,115,212.5,-227.5,-227.5,487.5,368.989,
3,Rafael Gonzales,NV,75kg,74.9,26,110,117.5,127.5,95,105,110,147.5,160,172.5,410,292.412,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathan Mccarthy,NV,82.5kg,78.9,30,-187.5,187.5,202.5,165,-172.5,-172.5,260,272.5,------,640,440.832,
2,Derek Brown,UT,82.5kg,82.5,29,192.5,205,217.5,110,125,132.5,192.5,207.5,-227.5,557.5,373.469,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Fil Benito Malinao,NV,90kg,87.0,31,187.5,197.5,205,125,135,-140,227.5,237.5,250,590,383.441,
2,Christopher Dugas,TX,90kg,89.6,33,170,180,190,122.5,127.5,132.5,192.5,212.5,227.5,550,351.89,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Grennan,NV,100kg,99.4,33,220,237.5,-257.5,147.5,160,-172.5,260,285,-290,682.5,416.393,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Leonard-Horwith,NV,110kg,105,31,185,205,-220,170,187.5,-202.5,215,232.5,247.5,640,382.464,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Charles Weidner,NV,90kg,86.8,45,187.5,-195,-195,125,132.5,-140,197.5,205,215,535,348.125,367.271
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Isaac Akuna,HI,100kg,97,65,185,202.5,-217.5,102.5,115,-122.5,227.5,250,270,587.5,362.076,535.873
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Gregory Gianakis,NV,SHW,140.9,53,-102.5,102.5,122.5,70,75,-85,147.5,157.5,182.5,380,212.154,251.19
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Martina Rodriguez,NV,SHW,127.3,26,180,-197.5,-197.5,72.5,77.5,82.5,165,182.5,-192.5,445,352.129,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet Best,NV,82.5kg,81.5,55,92.5,97.5,-102.5,42.5,47.5,-52.5,102.5,106,107.5,252.5,228.715,280.175
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeffrey Noto,NV,125kg,121.5,20,-240,260,280,-170,175,-185,220,235,252.5,707.5,405.61,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eddie Saiz,NM,75kg,72.7,26,185,197.5,-215,135,142.5,-150,197.5,210,225,565,411.603,
2,Nick Hoffman,NV,75kg,71.2,21,167.5,172.5,177.5,-132.5,132.5,135,187.5,192.5,200,512.5,379.148,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Anthony Galeano,NV,100kg,95,42,-137.5,-137.5,137.5,85,92.5,102.5,182.5,195,------,435,270.57,275.981
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Saludares,NV,100kg,94.4,46,152.5,160,-167.5,-110,110,120,165,182.5,195,475,296.305,316.454
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Dentice,NV,100kg,99.3,61,-160,-160,160,122.5,-130,------,185,205,------,487.5,297.521,406.414
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Gargiulo,NV,125kg,121.7,50,-185,190,195,137.5,-142.5,-145,210,-227.5,-227.5,542.5,310.907,351.325
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,58.6,54,137.5,-142.5,142.5,70,75,80,130,135,140,362.5,411.619,495.589
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kehaulani Richardson,NV,82.5kg,80.2,38,177.5,-190,190,92.5,-100,100,182.5,197.5,-205,487.5,445.429,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,84.8,41,170,177.5,-185,-112.5,-112.5,112.5,175,182.5,187.5,477.5,423.829,428.067
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kehaulani Richardson,NV,82.5kg,80.2,38,177.5,-190,190,92.5,-100,100,182.5,197.5,-205,487.5,445.429,
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,58.6,54,137.5,-142.5,142.5,70,75,80,130,135,140,362.5,411.619,495.589
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Malinda Barnes,AZ,90kg,84.8,41,170,177.5,-185,-112.5,-112.5,112.5,175,182.5,187.5,477.5,423.829,428.067
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nitara Meads,MT,60kg,59.4,20,,,,-55,57.5,-60,,,,57.5,64.607,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nitara Meads,MT,60kg,59.4,20,,,,-55,57.5,-60,,,,57.5,64.607,
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Carolyn Vanzlow,NV,56kg,56,70,,,,40,42.5,-45,,,,42.5,50.006,82.259
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet Best,NV,82.5kg,81.5,55,,,,42.5,47.5,-52.5,,,,47.5,43.026,52.706
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zakary Norris,NV,75kg,74.4,17,,,,82.5,92.5,105,,,,105,75.243,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,90kg,83.1,59,,,,95,102.5,107.5,,,,107.5,71.703,94.289
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Juanatas,NV,100kg,98.9,37,,,,145,-160,-160,,,,145,88.639,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,110kg,109.1,28,,,,140,145,-152.5,,,,145,85.55,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,128.7,44,,,,175,180,185,,,,185,104.821,109.328
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Juanatas,NV,100kg,98.9,37,,,,145,-160,-160,,,,145,88.639,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,90kg,83.1,59,,,,95,102.5,107.5,,,,107.5,71.703,94.289
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,128.7,44,,,,175,180,185,,,,185,104.821,109.328
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Juanatas,NV,100kg,98.9,37,,,,202.5,-215,-215,,,,202.5,123.788,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Michael Juanatas,NV,100kg,98.9,37,,,,202.5,-215,-215,,,,202.5,123.788,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ana Villacorta,NV,56kg,56,35,,,,,,,145,152.5,-165,152.5,179.432,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Ana Villacorta,NV,56kg,56,35,,,,,,,145,152.5,-165,152.5,179.432,
,,,,,,,,,,,,,,,,,
,56kg Master 70-74,,,,,,,,,,,,,,,,
1,Carolyn Vanzlow,NV,56kg,56,70,,,,,,,80,85,-92.5,85,100.011,164.518
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet Best,NV,82.5kg,81.5,55,,,,,,,102.5,106,107.5,107.5,97.374,119.283
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carson Jones,NV,56kg,52.7,17,,,,,,,102.5,118,-135,118,114.189,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zakary Norris,NV,75kg,74.4,17,,,,,,,142.5,165,177.5,177.5,127.197,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Decker,UT,90kg,86.9,17,,,,,,,137.5,150,160,160,104.048,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Justin Bonaparte,NV,60kg,59.2,24,,,,,,,217.5,227.5,-230,227.5,196.446,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,90kg,83.1,59,,,,,,,142.5,155,-167.5,155,103.385,135.951
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley French,NV,110kg,109.1,28,,,,,,,187.5,207.5,-227.5,207.5,122.425,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jose Gomez,NV,90kg,83.1,59,,,,,,,142.5,155,-167.5,155,103.385,135.951
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hammond,NV,90kg,88.2,62,,,,,,,130,137.5,-142.5,137.5,88.701,123.561
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Gregory Gianakis,NV,SHW,140.9,53,,,,,,,147.5,157.5,182.5,182.5,101.89,120.637
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Christopher Ledesma,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Christopher Ledesma,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Tom Moormeister,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,"International: Tom Moormeister, Alan Aerts, Dan Martin and Bonnie Aerts",,,,,,,,,,,,,,,,
,National: Lonnie Wilborn and Leigh Estrada,,,,,,,,,,,,,,,,
,State: Kevin Robinson and Steven Provost,,,,,,,,,,,,,,,,
,Practical: Sheena Brown,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Thank you to our Spotter/Loaders: Mario Falcon, Pete Pele and Asbin Shretha",,,,,,,,,,,,,,,,
