,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Gavin Wallace,WA,75kg,73.7,17,107.5,122.5,137.5,85,95,-100,152.5,172.5,-182.5,405,293.855,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Charoenkul,WA,75kg,74.1,18,185,195,202.5,102.5,110,-115,195,205,215,527.5,381.392,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Chappelle,WA,82.5kg,82.4,15,135,142.5,147.5,70,-75,-75,150,155,165,382.5,259.281,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Owen Cottingham,WA,82.5kg,82.1,17,145,-160,170,95,-110,110,200,-220,220,500,339.633,
,,,,,,,,(185),,,,,,(230),,,
2,Maxim Bocseri,WA,82.5kg,82.3,17,145,155,-170,95,102.5,-105,185,200,217.5,475,322.205,
,,,,,,,,,,,,,,(227.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zackary Brandt,WA,82.5kg,81.3,19,205,222.5,-235,-105,115,122.5,230,250,-272.5,595,406.44,
2,Sion Achterbosch,WA,82.5kg,80,18,140,155,167.5,100,-107.5,-107.5,185,195,-207.5,462.5,318.915,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Davion Cole,WA,82.5kg,80.5,23,192.5,202.5,220,147.5,-157.5,157.5,237.5,252.5,267.5,645,443.134,
2,Wyatt Christiansen,AZ,82.5kg,80.5,23,200,215,-228,110,115,-122.5,247.5,257.5,265,595,408.782,
,,,,,,,,,,,,,,(272.5),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Cornford,WA,90kg,86,19,140,152.5,-162.5,90,95,-102.5,-160,160,167.5,415,274.754,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josh Deroche,WA,100kg,99.6,17,140,145,150,90,95,-105,180,190,-195,435,268.216,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Meir Jablon,WA,67.5kg,62.9,24,155,165,170,112.5,120,-125,227.5,245,250,540,438.878,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Don Ko,WA,75kg,74.7,24,-182.5,190,-195,127.5,132.5,-137.5,210,225,-230,547.5,393.798,
2,Alex Charoenkul,WA,75kg,74.1,18,185,195,202.5,102.5,110,-115,195,205,215,527.5,381.392,
3,Gilberto Barajas,WA,75kg,74.8,23,167.5,182.5,187.5,102.5,-110,-110,185,200,207.5,497.5,357.528,
4,Andre Dinh,WA,75kg,69.6,28,105,110,117.5,77.5,85,-90,162.5,185,200,402.5,303.548,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Davion Cole,WA,82.5kg,80.5,23,192.5,202.5,220,147.5,-157.5,157.5,237.5,252.5,267.5,645,443.134,
2,Jacob Owen,WA,82.5kg,79.8,27,192.5,202.5,207.5,145,-150,-152.5,240,-250,-250,592.5,409.161,
3,Brian Jones,OR,82.5kg,79.6,27,167.5,180,187.5,115,-122.5,122.5,177.5,185,197.5,507.5,350.984,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ray Cruz,WA,90kg,84.3,37,237.5,245,255,150,160,165,290,305,-320,725,485.226,
2,Rodrigo Teixeira,WA,90kg,87.3,20,215,227.5,-232.5,132.5,140,-145,275,287.5,------,655,430.21,
3,Ryan Yousefian,WA,90kg,88.8,27,205,215,-230,120,127.5,130,230,245,255,600,390.616,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Todd,WA,100kg,99,28,242.5,252.5,260,157.5,162.5,-170,237.5,250,260,682.5,421.935,
2,Tushar Morabkar,WA,100kg,95.7,27,-185,187.5,-202.5,-137.5,137.5,142.5,210,227.5,230,560,351.529,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Diggs,WA,110kg,105.3,27,207.5,222.5,227.5,145,-157.5,157.5,275,-290.5,290.5,675.5,406.924,
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tanner Nelson,WA,125kg,118.9,25,207.5,212.5,215,152.5,-162.5,-162.5,237.5,245,255,622.5,358.61,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cody O'Connell,WA,SHW,196.1,26,260,280,295,220,232.5,245,290,310,330,870,437.109,
,,,,,,,,,,,,,,(340),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Fowler,WA,110kg,100.6,36,137.5,145,-155,-142.5,-142.5,142.5,180,185,192.5,480,294.687,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marc Glenn,WA,125kg,117.3,35,205,-230,230,135,-142.5,-142.5,135,242.5,272.5,637.5,368.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Gery,WA,82.5kg,80.4,56,160,170,175,75,80,-85,190,200,210,465,319.701,398.347
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,WA,100kg,97.8,84,82.5,87.5,90,75,80,82.5,105,115,120,292.5,181.809,406.889
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,110kg,109.1,55,185,-200,-200,137.5,145,-147.5,192.5,200,-205,530,314.88,385.727
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Greg Riggs,WA,110kg,108.2,67,77.5,85,92.5,82.5,90,-95,137.5,142.5,150,332.5,198.17,305.777
,,,,,,,,(97.5),,,,,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,70.4,31,-115,115,122.5,-62.5,62.5,-67.5,152.5,157.5,-162.5,342.5,345.253,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karandeep Chauhan,WA,67.5kg,66.8,17,120,135,-145,62.5,75,82.5,145,165,175,392.5,304.819,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Onkar Bhachu,WA,90kg,89.4,17,-170,170,180,70,75,-80,170,185,195,450,291.957,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Karandeep Chauhan,WA,67.5kg,66.8,17,120,135,-145,62.5,75,82.5,145,165,175,392.5,304.819,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jack Huckleby,CO,75kg,72.1,28,,,,145,152.5,155,,,,155,114.107,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,110kg,109.1,55,,,,137.5,145,-147.5,,,,145,86.146,105.529
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,70.4,31,,,,,,,152.5,157.5,-162.5,157.5,158.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Nelson,WA,75kg,74.3,56,,,,,,,120,130,132.5,132.5,129.696,161.601
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Sammantha Oluo,WA,90kg,86.1,41,,,,57.5,60,-65,95,107.5,-125,167.5,152.352,98.756
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Davion Cole,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Lisa Hallett,Raw,PL,Open,Women,,,,,,,,,,,,
,Ray Cruz,Raw,PL,Open,Men,,,,,,,,,,,,
,Dottie Shaw,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Marcus Wild,,,,,,,,,,,,,,,
,State:,"Leah Hardesty, Kim Koenig, Stark Ledbetter, Lauren Plooster, Raymond Damasco (Practical), Bryan Schermerhon (Practical)",,,,,,,,,,,,,,,
,Staff:,Elizabeth Fragione,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jaris Beaseley, Levi Book, Sam Dean, Josh Estalilla, Jestoni Gabuyo, Kiran Taj, Karl Jones, Isidro Solis, CJ Waite,",,,,,,,,,,,,,,,
,,"Danielle Garrod, Vanessa Eckhardt",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Lisa Hallett, Davion Cole, Ray Cruz, Cody O'Connell, Meir Jablon",,,,,,,,,,,,,,,
