Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Alex Charoenkul,WA,75,74.1,,18,185,195,202.5,202.5,102.5,110,-115,110,195,205,215,215,527.5,,,,SBD,Raw,M,Open,Yes
3,Gilberto Barajas,WA,75,74.8,,23,167.5,182.5,187.5,187.5,102.5,-110,-110,102.5,185,200,207.5,207.5,497.5,,,,SBD,Raw,M,Open,Yes
4,Andre Dinh,WA,75,69.6,,28,105,110,117.5,117.5,77.5,85,-90,85,162.5,185,200,200,402.5,,,,SBD,Raw,M,Open,Yes
1,Davion Cole,WA,82.5,80.5,,23,192.5,202.5,220,220,147.5,-157.5,157.5,157.5,237.5,252.5,267.5,267.5,645,,,,SBD,Raw,M,Open,Yes
2,Jacob Owen,WA,82.5,79.8,,27,192.5,202.5,207.5,207.5,145,-150,-152.5,145,240,-250,-250,240,592.5,,,,SBD,Raw,M,Open,Yes
3,Brian Jones,OR,82.5,79.6,,27,167.5,180,187.5,187.5,115,-122.5,122.5,122.5,177.5,185,197.5,197.5,507.5,,,,SBD,Raw,M,Open,Yes
1,Ray Cruz,WA,90,84.3,,37,237.5,245,255,255,150,160,165,165,290,305,-320,305,725,,,,SBD,Raw,M,Open,Yes
2,Rodrigo Teixeira,WA,90,87.3,,20,215,227.5,-232.5,227.5,132.5,140,-145,140,275,287.5,,287.5,655,,,,SBD,Raw,M,Open,Yes
3,Ryan Yousefian,WA,90,88.8,,27,205,215,-230,215,120,127.5,130,130,230,245,255,255,600,,,,SBD,Raw,M,Open,Yes
1,Ryan Todd,WA,100,99,,28,242.5,252.5,260,260,157.5,162.5,-170,162.5,237.5,250,260,260,682.5,,,,SBD,Raw,M,Open,Yes
2,Tushar Morabkar,WA,100,95.7,,27,-185,187.5,-202.5,187.5,-137.5,137.5,142.5,142.5,210,227.5,230,230,560,,,,SBD,Raw,M,Open,Yes
1,Dylan Diggs,WA,110,105.3,,27,207.5,222.5,227.5,227.5,145,-157.5,157.5,157.5,275,-290.5,290.5,290.5,675.5,,,300,SBD,Raw,M,Open,Yes
1,Tanner Nelson,WA,125,118.9,,25,207.5,212.5,215,215,152.5,-162.5,-162.5,152.5,237.5,245,255,255,622.5,,,,SBD,Raw,M,Open,Yes
1,Cody O'Connell,WA,140+,196.1,,26,260,280,295,295,220,232.5,245,245,290,310,330,330,870,,,340,SBD,Raw,M,Open,Yes
1,Christopher Fowler,WA,110,100.6,,36,137.5,145,-155,145,-142.5,-142.5,142.5,142.5,180,185,192.5,192.5,480,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Marc Glenn,WA,125,117.3,,35,205,-230,230,230,135,-142.5,-142.5,135,135,242.5,272.5,272.5,637.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ron Gery,WA,82.5,80.4,,56,160,170,175,175,75,80,-85,80,190,200,210,210,465,,,,SBD,Raw,M,Masters 55-59,Yes
1,Raymond Halling,WA,100,97.8,,84,82.5,87.5,90,90,75,80,82.5,82.5,105,115,120,120,292.5,,,,SBD,Raw,M,Masters 80+,Yes
1,Robert Dickinson,WA,110,109.1,,55,185,-200,-200,185,137.5,145,-147.5,145,192.5,200,-205,200,530,,,,SBD,Raw,M,Masters 55-59,Yes
1,Greg Riggs,WA,110,108.2,,67,77.5,85,92.5,92.5,82.5,90,-95,90,137.5,142.5,150,150,332.5,97.5,,157.5,SBD,Raw,M,Masters 65-69,Yes
1,Amanda Olivetto,WA,75,70.4,,31,-115,115,122.5,122.5,-62.5,62.5,-67.5,62.5,152.5,157.5,-162.5,157.5,342.5,,,,SBD,Wraps,F,Open,Yes
1,Karandeep Chauhan,WA,67.5,66.8,,17,120,135,-145,135,62.5,75,82.5,82.5,145,165,175,175,392.5,,,185,SBD,Wraps,M,Juniors 16-17,Yes
1,Onkar Bhachu,WA,90,89.4,,17,-170,170,180,180,70,75,-80,75,170,185,195,195,450,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Karandeep Chauhan,WA,67.5,66.8,,17,120,135,-145,135,62.5,75,82.5,82.5,145,165,175,175,392.5,,,185,SBD,Wraps,M,Open,Yes
1,Jack Huckleby,CO,75,72.1,,28,,,,,145,152.5,155,155,,,,,155,,,,B,Raw,M,Open,Yes
1,Robert Dickinson,WA,110,109.1,,55,,,,,137.5,145,-147.5,145,,,,,145,,,,B,Raw,M,Masters 55-59,Yes
1,Amanda Olivetto,WA,75,70.4,,31,,,,,,,,,152.5,157.5,-162.5,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Debbie Nelson,WA,75,74.3,,56,,,,,,,,,120,130,132.5,132.5,132.5,,,,D,Raw,F,Masters 55-59,Yes
1,Sammantha Oluo,WA,90,86.1,,41,,,,,57.5,60,-65,60,95,107.5,-125,107.5,167.5,,,,BD,Raw,F,Masters 40-44,Yes
