Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Rafik Ogannisyan,Amateur Open,1980,Russia,98.95,-215,215,225,225,180,185,-190,185,220,,,220,630,100,M,Рафик Оганнисян,SBD
Yes,Single-ply,DQ,Elena Paneva,Amateur Open,1992,Russia,50.4,85,90,-100,90,-40,-45,-45,,-85,,,,,52,F,Елена Панева,SBD
Yes,Single-ply,1,Lyubov Marochenko,Amateur Open,1996,Russia,59.8,140,,,140,65,,,65,145,,,145,350,60,F,Любовь Мароченко,SBD
Yes,Single-ply,1,Aleksandr Busov,Amateur Open,1985,Russia,77.4,230,-240,-240,230,140,-147.5,-152.5,140,220,230,-240,230,600,82.5,M,Александр Бусов,SBD
Yes,Single-ply,1,Dmitriy Pecherevin,Amateur Open,1997,Russia,96.85,255,262.5,270,270,140,152.5,157.5,157.5,240,250,265,265,692.5,100,M,Дмитрий Печеревин,SBD
No,Raw,1,Aleksandra Nedorchuk,Pro Open,1990,Russia,67.5,140,145,147.5,147.5,92.5,-95,-95,92.5,145,150,,150,390,67.5,F,Александра Недорчук,SBD
No,Raw,1,Sergey Podyachev,Pro Open,1993,Russia,85.8,195,207.5,215,215,130,-140,-140,130,200,-210,-210,200,545,90,M,Сергей Подъячев,SBD
No,Raw,1,Vyacheslav Ten,Pro Open,1987,Russia,105.3,255,265,-275,265,200,-207.5,-207.5,200,275,290,300,300,765,110,M,Вячеслав Тен,SBD
No,Raw,DQ,Aleksey Burnyshev,Pro Open,1989,Russia,109.4,230,240,-245,240,-190,-190,-190,,-240,,,,,110,M,Алексей Бурнышев,SBD
No,Single-ply,1,Lyubov Marochenko,Pro Juniors 20-23,1996,Russia,59.8,130,135,140,140,55,60,65,65,135,140,145,145,350,60,F,Любовь Мароченко,SBD
No,Single-ply,1,Vladislav Gotin,Pro Teen 16-17,2000,Russia,80,-165,165,175,175,105,-110,-112.5,105,175,182.5,190,190,470,82.5,M,Владислав Готин,SBD
No,Single-ply,DQ,Gennadiy Chernobrovkin,Pro Open,1981,Russia,97.5,250,270,280,280,-215,-220,-230,,-220,,,,,100,M,Геннадий Чернобровкин,SBD
No,Wraps,DQ,Vladislav Nosyrev,Pro Teen 16-17,1999,Russia,70.8,-180,-185,-195,,,,,,,,,,,75,M,Владислав Носырев,SBD
No,Wraps,1,Ivan Troyanov,Pro Open,1987,Russia,82.45,245,255,265,265,155,185,-190,185,260,270,-280,270,720,82.5,M,Иван Троянов,SBD
Yes,Single-ply,1,Yuliya Vakhterova,Amateur Open,1980,Russia,47.8,,,,,,,,,135,145,150,150,150,48,F,Юлия Вахтерова,D
Yes,Single-ply,1,Elena Paneva,Amateur Open,1992,Russia,50.4,,,,,,,,,80,90,100,100,100,52,F,Елена Панева,D
Yes,Raw,1,Yuliya Koval,Amateur Open,1990,Russia,45.75,,,,,,,,,95,105,110,110,110,48,F,Юлия Коваль,D
Yes,Raw,2,Elena Borilko,Amateur Open,1982,Russia,48,,,,,,,,,90,100,102.5,102.5,102.5,48,F,Елена Борилко,D
Yes,Raw,1,Yuliya Dvinina,Amateur Juniors 20-23,1994,Russia,51.9,,,,,,,,,100,-110,-115,100,100,52,F,Юлия Двинина,D
Yes,Raw,1,Evgeniya Karagioz,Amateur Open,1990,Russia,51.6,,,,,,,,,-80,80,-100,80,80,52,F,Евгения Карагиоз,D
Yes,Raw,1,Marina Vasilyeva,Amateur Juniors 20-23,1994,Russia,54,,,,,,,,,75,85,90,90,90,56,F,Марина Васильева,D
Yes,Raw,1,Svetlana Tolstova,Amateur Open,1986,Russia,53.85,,,,,,,,,100,102.5,105,105,105,56,F,Светлана Толстова,D
Yes,Raw,1,Anzhelika Khozyaykina,Amateur Masters 40-44,1973,Russia,55.1,,,,,,,,,95,105,110,110,110,56,F,Анжелика Хозяйкина,D
Yes,Raw,1,Elina Ovchinnikova,Amateur Teen 18-19,1998,Russia,57.75,,,,,,,,,100,110,127.5,127.5,127.5,60,F,Элина Овчинникова,D
Yes,Raw,1,Polina Dyadyuk,Amateur Open,1992,Russia,58.7,,,,,,,,,75,85,90,90,90,60,F,Полина Дядюк,D
Yes,Raw,1,Yuliya Tyutereva,Amateur Open,1980,Russia,67.2,,,,,,,,,125,-140,,125,125,67.5,F,Юлия Тютерева,D
Yes,Raw,1,Svetlana Saburova,Amateur Masters 40-44,1972,Russia,66.25,,,,,,,,,135,147.5,-157.5,147.5,147.5,67.5,F,Светлана Сабурова,D
Yes,Raw,2,Galina Shlyk,Amateur Masters 40-44,1972,Russia,62.3,,,,,,,,,70,-80,80,80,80,67.5,F,Галина Шлык,D
Yes,Raw,1,Alena Vasyukhno,Amateur Open,1990,Russia,101,,,,,,,,,125,130,135,135,135,90+,F,Алена Васюхно,D
Yes,Raw,1,Daniil Kravtsov,Amateur Teen 16-17,1999,Russia,70.8,,,,,,,,,-180,180,190,190,190,75,M,Даниил Кравцов,D
Yes,Raw,2,Ruslan Tarasenko,Amateur Teen 16-17,2000,Russia,74.45,,,,,,,,,130,145,155,155,155,75,M,Руслан Тарасенко,D
Yes,Raw,1,Nikita Zhorov,Amateur Teen 18-19,1997,Russia,73.6,,,,,,,,,185,202.5,205,205,205,75,M,Никита Жоров,D
Yes,Raw,1,Ivan Kovalskiy #1,Amateur Open,1990,Russia,72.3,,,,,,,,,-195,207.5,-220,207.5,207.5,75,M,Иван Ковальский,D
Yes,Raw,2,Sergey Kurzaev,Amateur Open,1988,Russia,74.85,,,,,,,,,190,202.5,,202.5,202.5,75,M,Сергей Курзаев,D
Yes,Raw,3,Aleksandr Yakushev,Amateur Open,1990,Russia,71.5,,,,,,,,,180,190,-202.5,190,190,75,M,Александр Якушев,D
Yes,Raw,1,Anton Butorin,Amateur Teen 16-17,1999,Russia,81.4,,,,,,,,,170,185,200,200,200,82.5,M,Антон Буторин,D
Yes,Raw,DQ,Roman Kazakov,Amateur Teen 16-17,1999,Russia,82.4,,,,,,,,,-145,-145,-145,,,82.5,M,Роман Казаков,D
Yes,Raw,1,Kirill Voronin,Amateur Teen 18-19,1998,Russia,80.4,,,,,,,,,125,135,150,150,150,82.5,M,Кирилл Воронин,D
Yes,Raw,1,Prokhor Devochkin,Amateur Open,1992,Russia,76.9,,,,,,,,,172.5,-185,-190,172.5,172.5,82.5,M,Прохор Девочкин,D
Yes,Raw,1,Gleb Safronenko,Amateur Open,1985,Russia,89.95,,,,,,,,,195,210,220,220,220,90,M,Глеб Сафроненко,D
Yes,Raw,2,Roman Butuzov,Amateur Open,1986,Russia,89,,,,,,,,,210,-217.5,-217.5,210,210,90,M,Роман Бутузов,D
Yes,Raw,1,Andrey Mayorshin,Amateur Teen 16-17,2000,Russia,95.6,,,,,,,,,200,215,-225,215,215,100,M,Андрей Майоршин,D
Yes,Raw,2,Aleksandr Timoshkov,Amateur Teen 16-17,1999,Russia,98.7,,,,,,,,,150,160,170,170,170,100,M,Александр Тимошков,D
Yes,Raw,1,Rafik Ogannisyan,Amateur Open,1980,Russia,98.95,,,,,,,,,220,232.5,,232.5,232.5,100,M,Рафик Оганнисян,D
Yes,Raw,2,Aleksey Vanyashev,Amateur Open,1981,Russia,94.95,,,,,,,,,202.5,210,220,220,220,100,M,Алексей Ваняшев,D
Yes,Raw,3,Petr Likhenko,Amateur Open,1989,Russia,93.45,,,,,,,,,-190,195,202.5,202.5,202.5,100,M,Петр Лихенко,D
Yes,Raw,1,Arbi Israilov,Amateur Masters 45-49,1968,Russia,110,,,,,,,,,200,215,,215,215,110,M,Арби Исраилов,D
Yes,Raw,1,Aleksey Tyulyupa,Amateur Open,1984,Russia,121.4,,,,,,,,,210,-225,,210,210,125,M,Алексей Тюлюпа,D
Yes,Raw,1,Dmitriy Makarov,Amateur Open,1981,Russia,136.4,,,,,,,,,240,255,-270,255,255,140,M,Дмитрий Макаров,D
No,Multi-ply,1,Ilya Maltsev,Pro Open,1978,Russia,99.2,,,,,,,,,210,230,,230,230,100,M,Илья Мальцев,D
No,Single-ply,1,Anastasiya Kondratyuk,Pro Open,1989,Russia,73.75,,,,,,,,,150,165,175,175,175,75,F,Анастасия Кондратюк,D
No,Raw,1,Amin Guseynov,Pro Open,1990,Russia,71.85,,,,,,,,,200,205,210,210,210,75,M,Амин Гусейнов,D
No,Raw,1,Ruslan Sharinov,Pro Open,1990,Russia,84.75,,,,,,,,,210,225,,225,225,90,M,Руслан Шаринов,D
No,Raw,1,Yuriy Katanov,Pro Open,1981,Russia,99.2,,,,,,,,,300,-315,,300,300,100,M,Юрий Катанов,D
No,Raw,2,Gennadiy Chernobrovkin,Pro Open,1981,Russia,97.5,,,,,,,,,220,240,-260,240,240,100,M,Геннадий Чернобровкин,D
No,Raw,DQ,Aleksey Burnyshev,Pro Open,1989,Russia,109.4,,,,,,,,,-240,,,,,110,M,Алексей Бурнышев,D
Yes,Single-ply,1,Vadim Bogdanov,Amateur Juniors 20-23,1993,Russia,77.2,,,,,145,155,-162.5,155,,,,,155,82.5,M,Вадим Богданов,B
Yes,Single-ply,2,Vadim Bogdanov,Amateur Open,1993,Russia,77.2,,,,,145,155,-162.5,155,,,,,155,82.5,M,Вадим Богданов,B
Yes,Single-ply,1,Roman Svinarchuk,Amateur Open,1982,Russia,87.4,,,,,-155,155,-160,155,,,,,155,90,M,Роман Свинарчук,B
Yes,Single-ply,1,Aleksey Shimchuk,Amateur Masters 40-44,1973,Russia,89.6,,,,,150,,,150,,,,,150,90,M,Алексей Шимчук,B
Yes,Single-ply,1,Mikhail Modlin,Amateur Open,1982,Russia,98.7,,,,,165,175,-187.5,175,,,,,175,100,M,Михаил Модлин,B
Yes,Raw,1,Marina Vasilyeva,Amateur Juniors 20-23,1994,Russia,54,,,,,40,45,-50,45,,,,,45,56,F,Марина Васильева,B
Yes,Raw,1,Aleksandra Kirilyuk,Amateur Open,1987,Russia,55.55,,,,,55,57.5,-60,57.5,,,,,57.5,56,F,Александра Кирилюк,B
Yes,Raw,1,Alla Lesnykh,Amateur Juniors 20-23,1993,Russia,59.1,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5,60,F,Алла Лесных,B
Yes,Raw,1,Kseniya Glinkina,Amateur Open,1988,Russia,58.2,,,,,-57.5,57.5,65,65,,,,,65,60,F,Ксения Глинкина,B
Yes,Raw,2,Polina Dyadyuk,Amateur Open,1992,Russia,58.7,,,,,30,-35,-35,30,,,,,30,60,F,Полина Дядюк,B
Yes,Raw,1,Yuliya Tyutereva,Amateur Open,1980,Russia,67.2,,,,,80,87.5,-90,87.5,,,,,87.5,67.5,F,Юлия Тютерева,B
Yes,Raw,1,Galina Shlyk,Amateur Masters 40-44,1972,Russia,62.3,,,,,30,35,37.5,37.5,,,,,37.5,67.5,F,Галина Шлык,B
Yes,Raw,1,Viktoriya Blotskaya,Amateur Open,1985,Russia,68.3,,,,,80,82.5,85,85,,,,,85,75,F,Виктория Блоцкая,B
Yes,Raw,1,Alena Vasyukhno,Amateur Open,1990,Russia,101,,,,,70,72.5,75,75,,,,,75,90+,F,Алена Васюхно,B
Yes,Raw,1,Nikita Kudelkin,Amateur Teen 13-15,2003,Russia,47.75,,,,,47.5,-52.5,-52.5,47.5,,,,,47.5,52,M,Никита Куделькин,B
Yes,Raw,1,Kirill Shaposhnikov,Amateur Teen 18-19,1998,Russia,50,,,,,90,-95,95,95,,,,,95,52,M,Кирилл Шапошников,B
Yes,Raw,1,Aleksandr Yakobi,Amateur Juniors 20-23,1996,Russia,59.4,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,60,M,Александр Якоби,B
Yes,Raw,1,Konstantin Misyuk,Amateur Teen 16-17,1999,Russia,67,,,,,107.5,112.5,-115,112.5,,,,,112.5,67.5,M,Константин Мисюк,B
Yes,Raw,1,Artur Gazizullin,Amateur Teen 18-19,1997,Russia,67.5,,,,,90,107.5,-117.5,107.5,,,,,107.5,67.5,M,Артур Газизуллин,B
Yes,Raw,DQ,Vladimir Khan,Amateur Masters 50-54,1962,Russia,66.2,,,,,-115,-125,-125,,,,,,,67.5,M,Владимир Хан,B
Yes,Raw,1,Daniil Kravtsov,Amateur Teen 16-17,1999,Russia,70.8,,,,,125,-130,-130,125,,,,,125,75,M,Даниил Кравцов,B
Yes,Raw,2,Andrey Aleksandrov,Amateur Teen 16-17,1999,Russia,71.8,,,,,110,-117.5,-117.5,110,,,,,110,75,M,Андрей Александров,B
Yes,Raw,1,Mikhail Pak,Amateur Open,1991,Russia,74.5,,,,,130,-135,-135,130,,,,,130,75,M,Михаил Пак,B
Yes,Raw,2,Sergey Bogoyavlenskiy,Amateur Open,1984,Russia,74.9,,,,,130,-135,-135,130,,,,,130,75,M,Сергей Богоявленский,B
Yes,Raw,3,Dmitriy Sirenko,Amateur Open,1989,Russia,72.8,,,,,115,120,-122.5,120,,,,,120,75,M,Дмитрий Сиренко,B
Yes,Raw,4,Ilya Skripnikov,Amateur Open,1988,Russia,74.15,,,,,117.5,120,-125,120,,,,,120,75,M,Илья Скрипников,B
Yes,Raw,5,Aleksandr Bredun,Amateur Open,1991,Russia,74.2,,,,,120,-127.5,-127.5,120,,,,,120,75,M,Александр Бредун,B
Yes,Raw,6,Sergey Kurzaev,Amateur Open,1988,Russia,74.85,,,,,110,117.5,-122.5,117.5,,,,,117.5,75,M,Сергей Курзаев,B
Yes,Raw,1,Sergey Palamarchuk,Amateur Masters 45-49,1968,Russia,73.55,,,,,-140,145,-147.5,145,,,,,145,75,M,Сергей Паламарчук,B
Yes,Raw,1,Artem Vanty,Amateur Teen 13-15,2003,Russia,81.6,,,,,65,70,75,75,,,,,75,82.5,M,Артем Ванты,B
Yes,Raw,1,Artak Avalyan,Amateur Open,1986,Russia,80.9,,,,,-100,105,-107.5,105,,,,,105,82.5,M,Артак Авалян,B
Yes,Raw,1,Andrey Elenskiy,Amateur Masters 40-44,1972,Russia,79.65,,,,,110,-120,-120,110,,,,,110,82.5,M,Андрей Еленский,B
Yes,Raw,1,Vladimir Kustov,Amateur Open,1977,Russia,87,,,,,120,127.5,-135,127.5,,,,,127.5,90,M,Владимир Кустов,B
Yes,Raw,DQ,Aleksey Schekin,Amateur Masters 40-44,1974,Russia,88,,,,,-140,-140,-140,,,,,,,90,M,Алексей Щекин,B
Yes,Raw,DQ,Aleksey Shimchuk,Amateur Masters 40-44,1973,Russia,89.6,,,,,-150,-160,-170,,,,,,,90,M,Алексей Шимчук,B
Yes,Raw,1,Rafik Ogannisyan,Amateur Open,1980,Russia,98.95,,,,,180,185,-190,185,,,,,185,100,M,Рафик Оганнисян,B
Yes,Raw,2,Aleksandr Moseev,Amateur Open,1975,Russia,98.45,,,,,-157.5,157.5,-162.5,157.5,,,,,157.5,100,M,Александр Мосеев,B
Yes,Raw,3,Dmitriy Guzhinov,Amateur Open,1986,Russia,93.95,,,,,120,125,130,130,,,,,130,100,M,Дмитрий Гужинов,B
Yes,Raw,4,Petr Likhenko,Amateur Open,1989,Russia,93.45,,,,,120,125,-130,125,,,,,125,100,M,Петр Лихенко,B
Yes,Raw,DQ,Aleksey Vanyashev,Amateur Open,1981,Russia,94.95,,,,,-155,-155,-155,,,,,,,100,M,Алексей Ваняшев,B
Yes,Raw,1,Aleksandr Moseev,Amateur Masters 40-44,1975,Russia,98.45,,,,,-157.5,157.5,-162.5,157.5,,,,,157.5,100,M,Александр Мосеев,B
Yes,Raw,1,Vyacheslav Popravko,Amateur Open,1991,Russia,109.9,,,,,170,175,185,185,,,,,185,110,M,Вячеслав Поправко,B
Yes,Raw,2,Aleksandr Kazak,Amateur Open,1978,Russia,109.8,,,,,-167.5,167.5,,167.5,,,,,167.5,110,M,Александр Казак,B
Yes,Raw,3,Artem Seredin,Amateur Open,1988,Russia,101.2,,,,,157.5,-167.5,-167.5,157.5,,,,,157.5,110,M,Артем Середин,B
Yes,Raw,1,Aleksey Tyulyupa,Amateur Open,1984,Russia,121.4,,,,,-155,155,,155,,,,,155,125,M,Алексей Тюлюпа,B
No,Multi-ply,1,Ilya Maltsev,Pro Open,1978,Russia,99.2,,,,,180,190,,190,,,,,190,100,M,Илья Мальцев,B
No,Raw,1,Aleksandra Nedorchuk,Pro Open,1990,Russia,67.5,,,,,92.5,-95,-95,92.5,,,,,92.5,67.5,F,Александра Недорчук,B
No,Raw,2,Aleksandra Perelygina,Pro Open,1988,Russia,62.75,,,,,-40,40,42.5,42.5,,,,,42.5,67.5,F,Александра Перелыгина,B
No,Raw,1,Anastasiya Kondratyuk,Pro Open,1989,Russia,73.75,,,,,80,90,-95,90,,,,,90,75,F,Анастасия Кондратюк,B
No,Raw,1,Oleg Dyl,Pro Open,1988,Russia,74.5,,,,,140,150,-160,150,,,,,150,75,M,Олег Дыль,B
No,Raw,1,Albert Archvava,Pro Open,1989,Russia,87.55,,,,,180,185,-190,185,,,,,185,90,M,Альберт Арчвава,B
No,Raw,2,Ivan Pavlov,Pro Open,1991,Russia,86.25,,,,,-180,180,-185,180,,,,,180,90,M,Иван Павлов,B
No,Raw,3,Vladislav Borisenko,Pro Open,1982,Russia,87.5,,,,,-140,140,-150,140,,,,,140,90,M,Владислав Борисенко,B
No,Raw,1,Grigor Avetisyan,Pro Open,1989,Russia,98.25,,,,,190,200,-205,200,,,,,200,100,M,Григор Аветисян,B
No,Raw,2,Dmitriy Gritsaenko,Pro Open,1979,Russia,96.9,,,,,165,-170,,165,,,,,165,100,M,Дмитрий Грицаенко,B
No,Raw,3,Sergey Akolzin,Pro Open,1988,Russia,98.2,,,,,150,165,-170,165,,,,,165,100,M,Сергей Акользин,B
No,Raw,1,Aleksandr Lebed,Pro Open,1989,Russia,105,,,,,200,205,-210,205,,,,,205,110,M,Александр Лебедь,B
No,Raw,2,Aleksandr Koryanov,Pro Open,1983,Russia,102.7,,,,,-190,190,-197.5,190,,,,,190,110,M,Александр Корянов,B
No,Raw,3,Viktor Artemyev,Pro Open,1989,Russia,103,,,,,160,170,177.5,177.5,,,,,177.5,110,M,Виктор Артемьев,B
No,Raw,4,Elisey Belets,Pro Open,1986,Russia,106.4,,,,,160,170,-175,170,,,,,170,110,M,Елисей Белец,B
