Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Darren Sims,,M,2004,21,Raw,Juniors 20-23-DT,98.5,100,160,170,180,180,,100,105,-110,105,,175,185,-195,185,,470,SBD
1,Evan Tyndall,,M,2002,23,Raw,Juniors 20-23-DT,115.3,125,200,215,230,230,,125,132.5,140,140,,220,250,272.5,272.5,,642.5,SBD
1,Darren Fleming,,M,1971,54,Raw,Masters 50-54-DT,124.85,125,175,185,195,195,,117.5,122.5,130,130,,230,240,-245,240,,565,SBD
1,Ryan Corduff,,M,1997,28,Raw,Open-DT,72.65,75,120,127.5,135,135,,75,80,82.5,82.5,,130,145,160,160,,377.5,SBD
1,Hoyin Or,,M,1999,25,Raw,Open-DT,84,90,147.5,167.5,-172.5,167.5,,-85,87.5,-102.5,87.5,,190,205,-220,205,,460,SBD
1,Emmet O Hanlon,,M,1990,35,Raw,Open-DT,98.25,100,180,190,205,205,,130,-140,145,145,,230,240,250,250,,600,SBD
1,Frank McGivney,,M,1971,53,Raw,Masters 50-54,124.4,125,245,270,285,285,302.5,90,100,-102.5,100,,220,-240,-252.5,220,,605,SBD
1,Mick Moran,,M,1995,30,Raw,Open,92.05,100,-190,190,205,205,,110,120,-125,120,,240,-250,250,250,,575,SBD
1,Timmy Lynch,,M,1981,43,Raw,Masters 40-44-DT,99.75,100,,,,,,100,105,-110,105,,,,,,,105,B
1,Maciej Jaworski,,M,1978,47,Raw,Masters 45-49,97.95,100,,,,,,100,110,120,120,,,,,,,120,B
1,David Morrissey,,M,2000,25,Raw,Open,67.15,67.5,,,,,,90,95,100,100,,,,,,,100,B
1,Andrew Cronnelly,,M,2004,20,Raw,Juniors 20-23-DT,74.25,75,,,,,,107.5,112.5,115,115,,205,215,-220,215,,330,BD
1,Stephen Walsh,,M,1989,36,Raw,Open-DT,81.5,82.5,,,,,,120,132.5,137.5,137.5,,225,242.5,250,250,,387.5,BD
2,Jack Lyons #3,,M,1992,32,Raw,Open-DT,80.9,82.5,,,,,,105,110,-112.5,110,,170,190,-205,190,,300,BD
1,Shane O'Connell,,M,1987,38,Raw,Open-DT,119.5,125,,,,,,195,202.5,-210,202.5,,275,290,300,300,,502.5,BD
1,TJ O'Rourke,,M,2007,18,Raw,Teen 18-19-DT,103.3,110,,,,,,,,,,,125,135,140,140,,140,D
1,Aidan Murphy,,M,1982,43,Raw,Masters 40-44-DT,102.9,110,,,,,,,,,,,170,190,200,200,,200,D
1,Alan Mahoney,,M,1969,55,Raw,Masters 55-59-DT,113.85,125,,,,,,,,,,,220,240,250,250,,250,D
1,John Cahill #1,,M,1991,33,Raw,Open-DT,98.45,100,,,,,,,,,,,255,270,-280,270,,270,D
2,Barry Donohue,,M,1985,39,Raw,Open-DT,90.75,100,,,,,,,,,,,210,225,240,240,,240,D
1,Christy Reddan,,M,1988,37,Raw,Open-DT,106.65,110,,,,,,,,,,,230,245,252.5,252.5,-255,252.5,D
1,Cian Hodgins,,M,2008,17,Wraps,Teen 16-17-DT,62.95,67.5,140,150,157.5,157.5,,87.5,95,100,100,,160,170,-175,170,,427.5,SBD
1,Tadgh O Connor,,M,2007,17,Wraps,Teen 16-17-DT,76.65,82.5,110,120,125,125,,55,-60,60,60,,125,140,150,150,,335,SBD
1,Kevin McGrath,,M,1982,43,Wraps,Masters 40-44-DT,88.75,90,205,215,222.5,222.5,,105,112.5,-117.5,112.5,,202.5,212.5,-222.5,212.5,,547.5,SBD
1,Denis Wall,,M,1976,49,Wraps,Masters 45-49,74.95,75,165,-170,170,170,,100,105,-107.5,105,,200,-207.5,-207.5,200,,475,SBD
1,Niall O'Keeffe,,M,1976,48,Wraps,Masters 45-49,88,90,205,215,225,225,,160,165,170,170,,225,235,245,245,,640,SBD
1,Virginijus Zvinklys,,M,1980,44,Wraps,Masters 40-44,111.85,125,280,300,317.5,317.5,,180,190,-200,190,,260,277.5,282.5,282.5,,790,SBD
1,David Moore #13,,M,1986,38,Wraps,Open,88.15,90,180,-200,200,200,,130,140,145,145,,220,230,240,240,,585,SBD
1,Bohdan Ziabko,,M,1994,31,Single-ply,Open-DT,88.35,90,,,,,,,,,,,250,260,-270,260,,260,D
