,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
DQ,Mason Sevigny,TX,110kg,109.6,19,-255,255,-257.5,132.5,-135,-135,-230,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,75kg,70.4,53,,,,77.5,-83,83,,,,83,83.667,99.062
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,Tx,75kg,70.4,53,,,,77.5,-83,83,,,,83,83.667,99.062
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Natalya Stets,Tx,110+,178.0,18,,,,47.5,55,62.5,90,-97.5,97.5,160,126.821,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keila Davila,TX,82.5kg,79.3,26,,,,67.5,70,77.5,120,132.5,142.5,220,208.208,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Liz Swearingen,TX,90kg,87.0,40,,,,45,-50,52.5,102.5,110,117.5,170,153.887,106.363
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Lauren Gollahon,Tx,100kg,93.2,62,,,,47.5,-52.5,-55,87.5,90,100,147.5,129.525,122.325
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Verenise Cazares,tx,52kg,52.0,37,,,,42.5,45,47.5,105,112.5,127.5,175,213.308,
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Verenise Cazares,tx,52kg,52.0,37,,,,42.5,45,47.5,105,112.5,127.5,175,213.308,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Maxwell Riley,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Victoria Powell",,,,,,,,,,,,,,,
,National: ,"Caitlin Sosa, Garett Sosa, Jeris Hall",,,,,,,,,,,,,,,
,Staff:,Meg Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Slade Harris, Chase Harris, Nathaniel Rodriguez, Jose Garcia",,,,,,,,,,,,,,,
