Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,State
7,Andrew Tang #1,Juniors,1993,M,82.95,185,197.5,207.5,207.5,122.5,127.5,130,130,-240,240,-262.5,240,577.5,Raw,83,SBD,
8,Jason Pan,Juniors,1992,M,80.95,187.5,197.5,205,205,-117.5,122.5,125,125,200,207.5,215,215,545,Raw,83,SBD,
9,Dominic Zinghini,Juniors,1992,M,82.7,187.5,-197.5,-197.5,187.5,117.5,122.5,-127.5,122.5,-225,225,235,235,545,Raw,83,SBD,
10,Nathan Lee #4,Juniors,1992,M,82.7,180,-192.5,-192.5,180,117.5,120,-122.5,120,225,-237.5,242.5,242.5,542.5,Raw,83,SBD,
11,Bill Tachtsis,Juniors,1993,M,82.2,195,205,-215,205,107.5,112.5,115,115,200,212.5,220,220,540,Raw,83,SBD,
12,Sergio Monteiro,Juniors,1994,M,81.25,165,175,-182.5,175,105,112.5,-117.5,112.5,210,225,235,235,522.5,Raw,83,SBD,
13,Jeffrey Zhao,Juniors,1996,M,82.6,170,177.5,182.5,182.5,95,-100,-100,95,215,225,230,230,507.5,Raw,83,SBD,
14,Sharif Long,Juniors,1993,M,81.6,160,175,-185,175,105,110,-120,110,205,220,-230,220,505,Raw,83,SBD,
15,Benjamin Marriott,Juniors,1994,M,81.25,170,177.5,182.5,182.5,-95,100,-110,100,197.5,-205,205,205,487.5,Raw,83,SBD,
16,Sean Koh,Juniors,1992,M,79.6,140,145,150,150,95,102.5,,102.5,185,195,202.5,202.5,455,Raw,83,SBD,
DQ,Kevin Bui,Juniors,1995,M,81.25,200,210,220,220,130,137.5,-145,137.5,-280,-280,-290,,,Raw,83,SBD,
DQ,Zalen Velu,Juniors,1993,M,82.65,175,-182.5,-185,175,-135,-135,-135,,-210,210,-230,210,,Raw,83,SBD,
1,Arief Hunter,Juniors,1993,M,90.6,235,245,-255,245,152.5,157.5,162.5,162.5,265,280,-290.5,280,687.5,Raw,93,SBD,
2,Hung Phan,Juniors,1992,M,91.9,210,227.5,-235,227.5,140,147.5,152.5,152.5,240,257.5,267.5,267.5,647.5,Raw,93,SBD,
3,Lachlan Rickards,Juniors,1992,M,92.3,225,240,247.5,247.5,135,-145,-145,135,237.5,255,-265,255,637.5,Raw,93,SBD,
4,Janusz Kania,Juniors,1994,M,90.9,205,215,-222.5,215,132.5,137.5,142.5,142.5,245,257.5,,257.5,615,Raw,93,SBD,
5,Alan Tu Minh,Juniors,,M,90.4,222.5,235,-242.5,235,130,137.5,-142.5,137.5,225,240,-250,240,612.5,Raw,93,SBD,
6,Joshua Watson,Juniors,1993,M,91.85,185,-195,195,195,122.5,130,-132.5,130,255,265,-275,265,590,Raw,93,SBD,
7,Tim Davies #1,Juniors,1992,M,91.45,205,212.5,217.5,217.5,112.5,117.5,120,120,240,-252.5,-252.5,240,577.5,Raw,93,SBD,
8,Lincoln Smith,Juniors,1994,M,90.45,195,205,-215,205,117.5,-125,-125,117.5,215,230,242.5,242.5,565,Raw,93,SBD,
9,Sam Kehayias,Juniors,1992,M,92.25,190,202.5,-207.5,202.5,122.5,130,-135,130,215,227.5,232.5,232.5,565,Raw,93,SBD,
10,Sheldon Lobo,Juniors,1993,M,92.5,172.5,180,187.5,187.5,125,-130,-130,125,215,225,232.5,232.5,545,Raw,93,SBD,
DQ,Theodore Mouratidis,Juniors,1993,M,91.8,-215,-215,-215,,135,137.5,-140,137.5,270,292.5,-300,292.5,,Raw,93,SBD,
DQ,Benjamin Rushton,Juniors,1994,M,90.5,195,-210,-210,195,-130,-130,-130,,250,-265,,250,,Raw,93,SBD,
1,Jory Ladewig,Juniors,1996,M,100.4,232.5,245,256,256,137.5,145,150,150,265,300,-305,300,706,Raw,105,SBD,
2,Sam Rollison,Juniors,1992,M,100.15,225,235,-245,235,155,165,172.5,172.5,260,275,285,285,692.5,Raw,105,SBD,SA
3,Rex Parsons,Juniors,1994,M,103.75,225,232.5,-237.5,232.5,165,172.5,-180.5,172.5,240,255,267.5,267.5,672.5,Raw,105,SBD,
4,Kenny Lay,Juniors,1992,M,101.6,210,222.5,232.5,232.5,140,147.5,-152.5,147.5,275,-291.5,-313,275,655,Raw,105,SBD,
5,Tareq Ahmed,Juniors,1992,M,104.8,210,222.5,232.5,232.5,155,162.5,167.5,167.5,220,235,245,245,645,Raw,105,SBD,
6,Thanh Nguyen #1,Juniors,1994,M,102.95,215,227.5,-235,227.5,112.5,120,-122.5,120,250,265,-275,265,612.5,Raw,105,SBD,
7,Keiren Rodwell,Juniors,1996,M,100.6,215,230,-240,230,130,-140,140,140,225,-237.5,-240,225,595,Raw,105,SBD,
8,Stephen Smith,Juniors,1993,M,103.85,210,212.5,220,220,135,142.5,-147.5,142.5,195,210,-225,210,572.5,Raw,105,SBD,
9,Dylan Cook #1,Juniors,1992,M,102.15,-190,190,200,200,105,115,-117.5,115,230,250,,250,565,Raw,105,SBD,
10,Michael Cowan,Juniors,1993,M,104.85,185,195,205,205,110,117.5,125,125,190,210,-225,210,540,Raw,105,SBD,
11,Chris Kang,Juniors,1993,M,93.45,170,180,190,190,115,120,125,125,205,220,-235,220,535,Raw,105,SBD,
1,Ben Richards,Juniors,1994,M,117.25,-207.5,215,-230,215,125,132.5,-137.5,132.5,270,305,-340.5,305,652.5,Raw,120,SBD,
2,Paul Vrazas,Juniors,1994,M,118.65,120,150,180,180,100,107.5,115,115,195,210,-225,210,505,Raw,120,SBD,
1,Christopher Aggett,Juniors,1994,M,136.4,212.5,222.5,230,230,157.5,165,170,170,280,292.5,300,300,700,Raw,120+,SBD,
2,Joshua Patacca,Juniors,1996,M,141.25,220,222.5,250,250,145,152.5,160,160,250,260,-270,260,670,Raw,120+,SBD,
3,Alexander Meman,Juniors,1994,M,137.4,195,205,220,220,130,140,-150,140,240,250,-260,250,610,Raw,120+,SBD,
DQ,Andrew Loulanting,Juniors,1993,M,104.4,,,,,125,130,135,135,,,,,,Raw,105,B,
DQ,Elizabeth Craven,Masters 1,1975,F,51.6,127.5,135,142.5,142.5,75,80.5,-82.5,80.5,-152.5,-157.5,-157.5,,,Raw,52,SBD,
1,Mary Giffin,Masters 1,1972,F,62.8,142.5,-147.5,-147.5,142.5,77.5,83.5,-85,83.5,150,160,-162.5,160,386,Raw,63,SBD,
2,Zoe Deeks,Masters 1,1975,F,61.7,110,117.5,125,125,70,77.5,-80,77.5,120,132.5,140,140,342.5,Raw,63,SBD,
3,Steph Radovanovic,Masters 1,1970,F,61.5,105,110,-115,110,62.5,-67.5,-67.5,62.5,135,142.5,-147.5,142.5,315,Raw,63,SBD,
4,Rikki Flanders,Masters 1,1970,F,60.9,105,110,115,115,55,60,-65,60,125,135,-142.5,135,310,Raw,63,SBD,
1,Michelle Rodgers,Masters 1,1969,F,70.45,110,115,-120,115,52.5,-55,-55,52.5,130,135,140,140,307.5,Raw,72,SBD,
1,Wendy Whittaker,Masters 1,1975,F,79.35,130,132.5,140,140,72.5,75,77.5,77.5,150,165,-172.5,165,382.5,Raw,84,SBD,
2,Julie Henderson,Masters 1,1966,F,77.3,100,107.5,115,115,-67.5,67.5,70,70,125,135,140,140,325,Raw,84,SBD,
3,Libby Fava,Masters 1,1974,F,82.15,105,115,120,120,50,-57.5,-57.5,50,115,130,-132.5,130,300,Raw,84,SBD,
4,Christina Chamley,Masters 1,1969,F,82.45,90,95,100,100,67.5,72.5,-78,72.5,107.5,117.5,122.5,122.5,295,Raw,84,SBD,
5,Allison Robinson,Masters 1,1971,F,82.05,-85,85,95,95,40,45,-50,45,125,135,-140,135,275,Raw,84,SBD,
1,Lisa Veitch,Masters 1,1970,F,146.9,-130,135,-145,135,70,77.5,-82.5,77.5,162.5,170,177.5,177.5,390,Raw,84+,SBD,
2,Dianne Baxter,Masters 1,1973,F,95.95,140,147.5,155,155,65,70,-75,70,140,150,162.5,162.5,387.5,Raw,84+,SBD,
3,Katrina Evans,Masters 1,1973,F,102.15,142.5,145,-150,145,82.5,-85,-85,82.5,142.5,147.5,-152.5,147.5,375,Raw,84+,SBD,
4,Stephanie Horlyck,Masters 1,1966,F,90,-125,125,,125,65,75,-80,75,110,125,140,140,340,Raw,84+,SBD,
1,Gerard Belshaw,Masters 1,1974,M,92.75,195,202.5,210,210,125,130,-132.5,130,225,-235,235,235,575,Raw,93,SBD,
2,Brendan Paramore,Masters 1,1971,M,92.6,165,177.5,-185,177.5,97.5,-105,,97.5,215,230,-240,230,505,Raw,93,SBD,
1,Dave Keong,Masters 1,1973,M,103.05,210,220,227.5,227.5,157.5,162.5,165,165,250,260,-265,260,652.5,Raw,105,SBD,
1,Graham McDonald,Masters 1,1975,M,112.95,250,260,270,270,155,162.5,167.5,167.5,275,280,,280,717.5,Raw,120,SBD,
1,Mary Macken,Masters 2,1961,F,46.6,97.5,102.5,-107.5,102.5,45,-50,50,50,110,117.5,-122.5,117.5,270,Raw,47,SBD,
1,Clair Angel,Masters 2,1963,F,56.65,90,95,97.5,97.5,42.5,45,47.5,47.5,112.5,117.5,125,125,270,Raw,57,SBD,
1,Vicki O'Brien,Masters 2,1962,F,61.8,105,-112.5,112.5,112.5,75,77.5,80,80,155,162.5,168,168,360.5,Raw,63,SBD,
2,Glenda Presutti,Masters 2,1956,F,61.7,100,110,115,115,55,60,-62.5,60,130,140,145,145,320,Raw,63,SBD,
1,Susan Maguire,Masters 2,1962,F,71.2,-100,100,-105,100,60,-65,-65,60,110,120,-130,120,280,Raw,72,SBD,
1,Lynda Whitehead,Masters 2,1965,F,76.2,120,127.5,-130,127.5,65,70,73.5,73.5,137.5,150,157.5,157.5,358.5,Raw,84,SBD,
2,Dianna Luhowsky,Masters 2,1961,F,75.15,75,80,82.5,82.5,35,37.5,-40,37.5,107.5,115,120,120,240,Raw,84,SBD,
3,Heather Hope,Masters 2,1964,F,83.55,70,-75,-75,70,37.5,-40,40,40,100,110,120,120,230,Raw,84,SBD,
1,Vincent Patty,Masters 2,1964,M,73.35,-140,-140,150,150,-145,145,151.5,151.5,170,182.5,187.5,187.5,489,Raw,74,SBD,
2,Phil Menzie,Masters 1,1968,M,72.25,142.5,-150,152.5,152.5,102.5,110,115,115,170,190,200,200,467.5,Raw,74,SBD,
1,David Cheung,Masters 2,1965,M,82.75,185,193,200,200,95,105,-117.5,105,212.5,220,228,228,533,Raw,83,SBD,
2,Paul Cook,Masters 2,1959,M,81.55,180,195,200,200,92.5,97.5,-100,97.5,205,215,220,220,517.5,Raw,83,SBD,
DQ,Romano Gaspardis,Masters 2,1959,M,81.25,-145,-145,-145,,80,85,87.5,87.5,180,190,-200,190,,Raw,83,SBD,
1,Jonathan Seymour #2,Masters 2,1964,M,99.55,-227.5,-227.5,227.5,227.5,140,150,155,155,225,235,-247.5,235,617.5,Raw,105,SBD,
1,Kelvin Aitken,Masters 2,1957,M,115.7,195,210,-220,210,145,-150,,145,260,280,-300,280,635,Raw,120,SBD,
2,Guy Le Page,Masters 2,1965,M,111.35,175,-180,-180,175,157.5,-162.5,-162.5,157.5,190,200,210,210,542.5,Raw,120,SBD,
1,Stuart Gyngell,Masters 2,1963,M,145.7,240,-250,255,255,160,-170,-170,160,240,250,-266,250,665,Raw,120+,SBD,
2,Brett Kirchner,Masters 2,1963,M,124.55,185,-210,-220,185,147.5,155,160,160,200,220,,220,565,Raw,120+,SBD,
1,Teresa Millynn,Masters 3,1954,F,79,75,80,82.5,82.5,45,50.5,-52.5,50.5,102.5,107.5,112.5,112.5,245.5,Raw,84,SBD,
1,John Cappola,Masters 3,1950,M,73.45,140,150,-157.5,150,80,85,-90,85,190,210,221,221,456,Raw,74,SBD,
2,Geoffrey Lewis,Masters 3,1948,M,72.95,-100,100,-105,100,80,82.5,-85,82.5,145,152.5,157.5,157.5,340,Raw,74,SBD,
1,Bruce Batterham,Masters 3,1952,M,78.05,122.5,125,135,135,82.5,87.5,-92.5,87.5,145,-160,-170,145,367.5,Raw,83,SBD,
1,Brian Hutton,Masters 3,1953,M,102.95,200,-210,-210,200,107.5,112.5,115,115,200,220.5,230,230,545,Raw,105,SBD,
2,Ted Rutledge,Masters 3,1949,M,103.25,-175,175,-180,175,102.5,107.5,-112.5,107.5,175,185,,185,467.5,Raw,105,SBD,
1,Laurence Scott #1,Masters 3,1955,M,118.2,205,215,-217.5,215,115,120,,120,245,255,-260,255,590,Raw,120,SBD,
1,Jessica Gray,Open,1985,F,66.55,,,,,75,-77.5,77.5,77.5,,,,,77.5,Raw,72,B,
1,Jaimie Clarke,Open,1982,M,58.05,,,,,100,-102.5,102.5,102.5,,,,,102.5,Raw,59,B,
1,Paul Tesoriero,Open,1987,M,73.05,,,,,137.5,-140,-145,137.5,,,,,137.5,Raw,74,B,
1,Rod Watson,Open,1981,M,94.35,,,,,135,142.5,-145,142.5,,,,,142.5,Raw,105,B,
