<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Junior & Masters Championships. Australian Bench Press Championships. Australian Blind Championships 2015,,,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wendy Chan,1994,F,46.3,110, ,115, ,-120.5, ,57.5, ,60, ,62.5, ,122.5, ,128, ,130.5, ,308, ,418.7
2,Georgia Emmett,1994,F,46.25,72.5, ,77.5, ,80, ,40, ,42.5, ,45, ,100, ,105, ,-107.5, ,230, ,312.91
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Emma Mcrae,1993,F,51.45,104, ,109.5, ,112.5, ,63, ,66.5, ,-70, ,130, ,140, ,146, ,325, ,408.49
2,Hannah Tan,1993,F,51.2,95, ,100, ,102.5, ,47.5, ,50, ,-52.5, ,105, ,112.5, ,117.5, ,270, ,340.63
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Giuliana Nannetti,1993,F,55.4,120, ,125, ,126, ,67.5, ,72.5, ,74, ,140, ,150, ,155.5, ,355.5, ,421.84
2,Gabrielle Franklin,1996,F,57,110, ,117.5, ,-122.5, ,65, ,70, ,72.5, ,130, ,140, ,147.5, ,337.5, ,391.64
3,Nathalie Moen Balhald,1993,F,55.5,-125.5, ,125.5, ,-128, ,50, ,-52.5, , , ,140, ,147.5, ,156, ,331.5, ,392.79
4,Megan Bateman,1993,F,56.55,90, ,95, ,100, ,67.5, ,73.5, ,74.5, ,132.5, ,137.5, ,-150, ,312, ,364.29
5,Zoe Thomas,1994,F,56.9,100, ,105, ,107.5, ,62.5, ,65, ,-67.5, ,117.5, ,125, ,-132.5, ,297.5, ,345.69
6,Rachel Jones,1995,F,54.4,97.5, ,105, ,-110, ,52.5, ,55, ,-57.5, ,110, ,120, ,-125, ,280, ,337.01
7,Brooke Debritt,1992,F,55.05,97.5, ,-102.5, ,-102.5, ,62.5, ,65, ,-67.5, ,117.5, ,-122.5, ,-122.5, ,280, ,333.9
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ariel Symon,1992,F,60.3,122.5, ,130, ,135, ,77.5, ,82.5, ,-85.5, ,135, ,142.5, ,-147.5, ,360, ,399.82
2,Billie Asprey,1993,F,62.2,110, ,117.5, ,122.5, ,65, ,70, , , ,140, ,155, ,-162.5, ,347.5, ,376.83
3,Kerri-Anne Cauchi,1996,F,62.7,107.5, ,115, ,-120, ,52.5, ,57.5, ,-60, ,140, ,150, ,155, ,327.5, ,353.01
4,Tamara Navarro,1992,F,61.4,115, ,120, ,125, ,60, ,62.5, ,65, ,135, ,-145, ,-145, ,325, ,355.94
5,Megan Chadwick,1992,F,62.65,102.5, ,112.5, ,115, ,57.5, ,60, ,62.5, ,135, ,145, ,-150, ,322.5, ,347.82
6,Caisha Tanis,1993,F,62.75,92.5, ,-100, ,100, ,42.5, ,47.5, ,50, ,97.5, ,105, ,110, ,260, ,280.07
7,Alecxie Osorio,1992,F,62.1,85, ,90, ,-95, ,-40, ,42.5, ,45, ,110, ,120, ,-125, ,255, ,276.88
8,Hong Vu,1992,F,62.15,90, ,95, ,97.5, ,45, ,47.5, ,-50, ,95, ,100, ,105, ,250, ,271.28
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Charlene Lee,1992,F,71.35,148, ,-161.5, ,-161.5, ,62.5, ,65, ,-67.5, ,137.5, ,147.5, ,152.5, ,365.5, ,358.92
2,Juliana Mazzeo,1993,F,67.5,112.5, ,-117.5, ,117.5, ,52.5, ,57.5, ,62.5, ,122.5, ,127.5, ,132.5, ,312.5, ,318.94
3,Kara Schenk,1994,F,70.35,102.5, ,107.5, ,112.5, ,-55, ,55, ,-60, ,135, ,-145, ,-145, ,302.5, ,299.9
4,Michelle Borg,1994,F,71.9,102.5, ,107.5, ,115, ,50, ,-55, ,-55, ,125, ,-132.5, ,132.5, ,297.5, ,290.63
5,Nadine Tey,1992,F,70.4,92.5, ,97.5, ,-100, ,47.5, ,-52.5, ,-52.5, ,102.5, ,107.5, ,-112.5, ,252.5, ,250.23
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Rainbow,1995,F,77.05,122.5, ,130, ,135, ,90, ,93, ,97, ,155, ,162.5, ,170, ,402, ,375.91
2,Letesha Dean,1993,F,79.05,107.5, ,117.5, ,-122.5, ,70, ,-80, ,-80, ,160, ,-175, ,-175, ,347.5, ,320.12
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Madelyn Harp,1993,F,90.4,142.5, ,150, ,155, ,80, ,85, ,-87.5, ,145, ,162.5, ,-167.5, ,402.5, ,347.16
2,Tiarne Augustine,1994,F,123.75,-157.5, ,157.5, ,-170.5, ,100, ,-105.5, ,-105.5, ,130, ,-137.5, ,137.5, ,395, ,314.14
3,Mirelle Khoury Geagea,1993,F,115.05,120, ,-127.5, ,127.5, ,67.5, ,72.5, ,-75, ,157.5, ,165, ,-172.5, ,365, ,294.12
4,Ellie Nilsson,1995,F,97.3,100, ,115, ,122.5, ,-50, ,50, ,57.5, ,140, ,155, ,-160, ,335, ,281.27
5,Josephine Bova,1993,F,99.1,100, ,110, ,115, ,55, ,60, ,-65, ,110, ,117.5, ,122.5, ,297.5, ,248.35
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
53KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nicholas Viet,1995,M,52.95,136, ,142.5, ,-147, ,82.5, , , , , ,60, , , , , ,285, ,274.45
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kris Konski,1995,M,58.1,120, ,127.5, ,-130, ,70, ,75, ,-77.5, ,135, ,-142.5, ,142.5, ,345, ,303.15
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,John Paul Cauchi,1992,M,66,195, ,210, ,-222.5, ,105, ,110, ,-112.5, ,255, ,275, ,-282.5, ,595, ,467.19
2,Samuel Kane,1994,M,65.45,-190, ,-190, ,190, ,105, ,110, ,115, ,185, ,195, ,-210, ,500, ,395.3
3,James Kristanto,1995,M,65.85,157.5, ,167.5, ,170, ,97.5, ,102.5, ,-105, ,180, ,195, ,-202.5, ,467.5, ,367.78
4,Lyndon Le,1996,M,65.9,150, ,160, ,-167.5, ,97.5, ,100, ,-102.5, ,180, ,192.5, ,207.5, ,467.5, ,367.55
5,Vincent Punteri,1995,M,65.9,150, ,160, ,-170, ,92.5, ,100, ,105, ,185, ,-200, ,-200, ,450, ,353.79
6,Nathan French,1994,M,64.4,120, ,-125, ,-125, ,85, ,92.5, ,-97.5, ,155, ,165, ,170, ,382.5, ,306.54
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,James Le,1993,M,73.4,200, ,210, ,215, ,137.5, ,-142.5, ,142.5, ,240, ,257.5, ,262.5, ,620, ,448.57
2,Anthony Luca,1994,M,71.95,205, ,215, ,222.5, ,112.5, ,-120, ,-120, ,235, ,250, ,262.5, ,597.5, ,438.62
3,Derek Viet,1992,M,72.15,210, ,222.5, ,-231, ,-145, ,-145, ,145, ,-230, ,230, ,-242.5, ,597.5, ,437.73
4,Alex Hayes,1992,M,73.9,200, ,-212.5, ,-212.5, ,112.5, ,117.5, ,-122.5, ,227.5, ,242.5, ,250, ,567.5, ,408.6
5,Tim Karagiannis,1993,M,73.75,190, ,200, ,205, ,100, ,105, ,-110, ,220, ,235, ,-240, ,545, ,392.95
6,Corey Hogan,1994,M,73.05,190, ,202.5, ,210, ,100, ,-105, ,-105, ,205, ,217.5, ,225, ,535, ,388.41
7,Kiu Wan Law,1992,M,73.9,150, ,-165, ,165, ,130, ,135, ,-140, ,-200, ,200, ,217.5, ,517.5, ,372.6
8,Andrew Christou,1994,M,73.15,157.5, ,167.5, ,-172.5, ,120, ,127.5, ,-132.5, ,-192.5, ,197.5, ,215, ,510, ,369.9
9,Hugh Nguyen,1996,M,71.15,142.5, ,150, ,155, ,120, ,122.5, ,-125, ,180, ,192.5, ,-202.5, ,470, ,347.89
10,Benjamin Said,1994,M,72.75,135, ,150, ,162.5, ,82.5, ,87.5, ,92.5, ,-180, ,-190, ,200, ,455, ,331.33
11,Anthony Zeccola,1993,M,71.9,135, ,145, ,-150, ,87.5, ,92.5, ,-95, ,180, ,192.5, ,-200, ,430, ,315.83
12,Wing Ho,1993,M,71.8,140, ,-147.5, ,-147.5, ,60, ,-72.5, ,72.5, ,140, ,155, ,165, ,377.5, ,277.54
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bryce Blom,1994,M,82.25,235, ,250, ,255, ,147.5, ,-155, ,-155, ,250, ,260, ,270, ,672.5, ,451.31
2,Nathan Tanis,1994,M,78.25,225, ,240, ,250, ,140, ,150, ,-155, ,235, ,252.5, ,-262.5, ,652.5, ,451.86
3,Douglas Gough,1992,M,82.6,215, ,-230, ,-230, ,135, ,-142.5, ,142.5, ,-240, ,252.5, ,260, ,617.5, ,413.35
4,Will Berkman,1992,M,82.1,207.5, ,220, ,227.5, ,107.5, ,112.5, ,117.5, ,255, ,267.5, ,-280, ,612.5, ,411.54
5,Francis Ferriols,1994,M,82.55,190, ,205, ,-215, ,132.5, ,140, ,-145, ,250, ,265, ,-280, ,610, ,408.52
6,Chad Odsey,1994,M,82.7,195, ,-210, ,210, ,-155, ,155, ,-163, ,215, ,235, ,-237.5, ,600, ,401.34
7,Andrew Tang,1993,M,82.95,185, ,197.5, ,207.5, ,122.5, ,127.5, ,130, ,-240, ,240, ,-262.5, ,577.5, ,385.6
8,Jason Pan,1992,M,80.95,187.5, ,197.5, ,205, ,-117.5, ,122.5, ,125, ,200, ,207.5, ,215, ,545, ,369.35
9,Dominic Zinghini,1992,M,82.7,187.5, ,-197.5, ,-197.5, ,117.5, ,122.5, ,-127.5, ,-225, ,225, ,235, ,545, ,364.55
10,Nathan Lee,1992,M,82.7,180, ,-192.5, ,-192.5, ,117.5, ,120, ,-122.5, ,225, ,-237.5, ,242.5, ,542.5, ,362.88
11,Bill Tachtsis,1993,M,82.2,195, ,205, ,-215, ,107.5, ,112.5, ,115, ,200, ,212.5, ,220, ,540, ,362.56
12,Sergio Monteiro,1994,M,81.25,165, ,175, ,-182.5, ,105, ,112.5, ,-117.5, ,210, ,225, ,235, ,522.5, ,353.26
13,Jeffrey Zhao,1996,M,82.6,170, ,177.5, ,182.5, ,95, ,-100, ,-100, ,215, ,225, ,230, ,507.5, ,339.72
14,Sharif Long,1993,M,81.6,160, ,175, ,-185, ,105, ,110, ,-120, ,205, ,220, ,-230, ,505, ,340.57
15,Benjamin Marriott,1994,M,81.25,170, ,177.5, ,182.5, ,-95, ,100, ,-110, ,197.5, ,-205, ,205, ,487.5, ,329.6
16,Sean Koh,1992,M,79.6,140, ,145, ,150, ,95, ,102.5, , , ,185, ,195, ,202.5, ,455, ,311.63
17,Kevin Bui,1995,M,81.25,200, ,210, ,220, ,130, ,137.5, ,-145, ,-280, ,-280, ,-290, ,0, ,BMB
18,Zalen Velu,1993,M,82.65,175, ,-182.5, ,-185, ,-135, ,-135, ,-135, ,-210, ,210, ,-230, ,0, ,BMB
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Arief Hunter,1993,M,90.6,235, ,245, ,-255, ,152.5, ,157.5, ,162.5, ,265, ,280, ,-290.5, ,687.5, ,437.46
2,Hung Phan,1992,M,91.9,210, ,227.5, ,-235, ,140, ,147.5, ,152.5, ,240, ,257.5, ,267.5, ,647.5, ,409.09
3,Lachlan Rickards,1992,M,92.3,225, ,240, ,247.5, ,135, ,-145, ,-145, ,237.5, ,255, ,-265, ,637.5, ,401.94
4,Janusz Kania,1994,M,90.9,205, ,215, ,-222.5, ,132.5, ,137.5, ,142.5, ,245, ,257.5, , , ,615, ,390.65
5,Alan Tu Minh,0,M,90.4,222.5, ,235, ,-242.5, ,130, ,137.5, ,-142.5, ,225, ,240, ,-250, ,612.5, ,390.16
6,Joshua Watson,1993,M,91.85,185, ,-195, ,195, ,122.5, ,130, ,-132.5, ,255, ,265, ,-275, ,590, ,372.88
7,Tim Davies,1992,M,91.45,205, ,212.5, ,217.5, ,112.5, ,117.5, ,120, ,240, ,-252.5, ,-252.5, ,577.5, ,365.73
8,Lincoln Smith,1994,M,90.45,195, ,205, ,-215, ,117.5, ,-125, ,-125, ,215, ,230, ,242.5, ,565, ,359.79
9,Sam Kehayias,1992,M,92.25,190, ,202.5, ,-207.5, ,122.5, ,130, ,-135, ,215, ,227.5, ,232.5, ,565, ,356.29
10,Sheldon Lobo,1993,M,92.5,172.5, ,180, ,187.5, ,125, ,-130, ,-130, ,215, ,225, ,232.5, ,545, ,343.24
11,Theodore Mouratidis,1993,M,91.8,-215, ,-215, ,-215, ,135, ,137.5, ,-140, ,270, ,292.5, ,-300, ,0, ,BMB
12,Benjamin Rushton,1994,M,90.5,195, ,-210, ,-210, ,-130, ,-130, ,-130, ,250, ,-265, , , ,0, ,BMB
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jory Ladewig,1996,M,100.4,232.5, ,245, ,256, ,137.5, ,145, ,150, ,265, ,300, ,-305, ,706, ,428.97
2,Sam Rollison,1992,M,100.15,225, ,235, ,-245, ,155, ,165, ,172.5, ,260, ,275, ,285, ,692.5, ,421.18
3,Rex Parsons,1994,M,103.75,225, ,232.5, ,-237.5, ,165, ,172.5, ,-180.5, ,240, ,255, ,267.5, ,672.5, ,403.57
4,Kenny Lay,1992,M,101.6,210, ,222.5, ,232.5, ,140, ,147.5, ,-152.5, ,275, ,-291.5, ,-313, ,655, ,396.14
5,Tareq Ahmed,1992,M,104.8,210, ,222.5, ,232.5, ,155, ,162.5, ,167.5, ,220, ,235, ,245, ,645, ,385.71
6,Thanh Nguyen,1994,M,102.95,215, ,227.5, ,-235, ,112.5, ,120, ,-122.5, ,250, ,265, ,-275, ,612.5, ,368.6
7,Keiren Rodwell,1996,M,100.6,215, ,230, ,-240, ,130, ,-140, ,140, ,225, ,-237.5, ,-240, ,595, ,361.22
8,Stephen Smith,1993,M,103.85,210, ,212.5, ,220, ,135, ,142.5, ,-147.5, ,195, ,210, ,-225, ,572.5, ,343.44
9,Dylan Cook,1992,M,102.15,-190, ,190, ,200, ,105, ,115, ,-117.5, ,230, ,250, , , ,565, ,341.03
10,Michael Cowan,1993,M,104.85,185, ,195, ,205, ,110, ,117.5, ,125, ,190, ,210, ,-225, ,540, ,322.87
11,Chris Kang,1993,M,93.45,170, ,180, ,190, ,115, ,120, ,125, ,205, ,220, ,-235, ,535, ,335.34
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Richards,1994,M,117.25,-207.5, ,215, ,-230, ,125, ,132.5, ,-137.5, ,270, ,305, ,-340.5, ,652.5, ,377.21
2,Paul Vrazas,1994,M,118.65,120, ,150, ,180, ,100, ,107.5, ,115, ,195, ,210, ,-225, ,505, ,291.13
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christopher Aggett,1994,M,136.4,212.5, ,222.5, ,230, ,157.5, ,165, ,170, ,280, ,292.5, ,300, ,700, ,392.7
2,Joshua Patacca,1996,M,141.25,220, ,222.5, ,250, ,145, ,152.5, ,160, ,250, ,260, ,-270, ,670, ,373.93
3,Alexander Meman,1994,M,137.4,195, ,205, ,220, ,130, ,140, ,-150, ,240, ,250, ,-260, ,610, ,341.84
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nadine Tey,1992,F,70.55,-, ,-, ,-, ,47.5, ,52.5, ,-55, ,-, ,-, ,-, ,52.5, ,51.95
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kiu Wan Law,1992,M,73.8,-, ,-, ,-, ,125, ,132.5, ,-140, ,-, ,-, ,-, ,132.5, ,95.49
2,Wing Ho,1993,M,71.5,-, ,-, ,-, ,72.5, ,-80, ,-80, ,-, ,-, ,-, ,72.5, ,53.47
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Luke Ashton,1994,M,81.8,-, ,-, ,-, ,140, ,-152.5, ,-152.5, ,-, ,-, ,-, ,140, ,94.28
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Andrew Loulanting,1993,M,104.4,-, ,-, ,-, ,125, ,130, ,135, ,-, ,-, ,-, ,0, ,BMB
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , ,&nnbsp;, , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS 1, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Elizabeth Craven,1975,F,51.6,127.5, ,135, ,142.5, ,75, ,80.5, ,-82.5, ,-152.5, ,-157.5, ,-157.5, ,0, ,BMB
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Giffin,1972,F,62.8,142.5, ,-147.5, ,-147.5, ,77.5, ,83.5, ,-85, ,150, ,160, ,-162.5, ,386, ,415.53
2,Zoe Deeks,1975,F,61.7,110, ,117.5, ,125, ,70, ,77.5, ,-80, ,120, ,132.5, ,140, ,342.5, ,373.7
3,Steph Radovanovic,1970,F,61.5,105, ,110, ,-115, ,62.5, ,-67.5, ,-67.5, ,135, ,142.5, ,-147.5, ,315, ,344.58
4,Rikki Flanders,1970,F,60.9,105, ,110, ,115, ,55, ,60, ,-65, ,125, ,135, ,-142.5, ,310, ,341.65
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michelle Rodgers,1969,F,70.45,110, ,115, ,-120, ,52.5, ,-55, ,-55, ,130, ,135, ,140, ,307.5, ,304.58
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wendy Whittaker,1975,F,79.35,130, ,132.5, ,140, ,72.5, ,75, ,77.5, ,150, ,165, ,-172.5, ,382.5, ,351.59
2,Julie Henderson,1966,F,77.3,100, ,107.5, ,115, ,-67.5, ,67.5, ,70, ,125, ,135, ,140, ,325, ,303.32
3,Libby Fava,1974,F,82.15,105, ,115, ,120, ,50, ,-57.5, ,-57.5, ,115, ,130, ,-132.5, ,300, ,270.6
4,Christina Chamley,1969,F,82.45,90, ,95, ,100, ,67.5, ,72.5, ,-78, ,107.5, ,117.5, ,122.5, ,295, ,265.59
5,Allison Robinson,1971,F,82.05,-85, ,85, ,95, ,40, ,45, ,-50, ,125, ,135, ,-140, ,275, ,248.21
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lisa Veitch,1970,F,146.9,-130, ,135, ,-145, ,70, ,77.5, ,-82.5, ,162.5, ,170, ,177.5, ,390, ,300.85
2,Dianne Baxter,1973,F,95.95,140, ,147.5, ,155, ,65, ,70, ,-75, ,140, ,150, ,162.5, ,387.5, ,326.86
3,Katrina Evans,1973,F,102.15,142.5, ,145, ,-150, ,82.5, ,-85, ,-85, ,142.5, ,147.5, ,-152.5, ,375, ,310.35
4,Stephanie Horlyck,1966,F,90,-125, ,125, , , ,65, ,75, ,-80, ,110, ,125, ,140, ,340, ,293.79
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Gerry Belshaw,1974,M,92.75,195, ,202.5, ,210, ,125, ,130, ,-132.5, ,225, ,-235, ,235, ,575, ,361.68
2,Brendan Paramore,1971,M,92.6,165, ,177.5, ,-185, ,97.5, ,-105, , , ,215, ,230, ,-240, ,505, ,317.9
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dave Keong,1973,M,103.05,210, ,220, ,227.5, ,157.5, ,162.5, ,165, ,250, ,260, ,-265, ,652.5, ,392.54
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Graham Mcdonald,1975,M,112.95,250, ,260,&nbsnbsp;,270, ,155, ,162.5, ,167.5, ,275, ,280, , , ,717.5, ,418.95
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Julie Henderson,1966,F,76.85,-, ,-, ,-, ,65, ,67.5, ,70, ,-, ,-, ,-, ,70, ,65.56
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Paul Johnston,1973,M,65.35,-, ,-, ,-, ,130, ,-132.5, ,132.5, ,-, ,-, ,-, ,132.5, ,104.89
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Prem Bajaj,1966,M,92.1,-, ,-, ,-, ,147.5, ,155, ,160, ,-, ,-, ,-, ,160, ,100.98
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MASTERS 2, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Macken,1961,F,46.6,97.5, ,102.5, ,-107.5, ,45, ,-50, ,50, ,110, ,117.5, ,-122.5, ,270, ,365.36
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Clair Angel,1963,F,56.65,90, ,95, ,97.5, ,42.5, ,45, ,47.5, ,112.5, ,117.5, ,125, ,270, ,314.82
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vicki Obrien,1962,F,61.8,105, ,-112.5, ,112.5, ,75, ,77.5, ,80, ,155, ,162.5, ,168, ,360.5, ,392.87
2,Glenda Presutti,1956,F,61.7,100, ,110, ,115, ,55, ,60, ,-62.5, ,130, ,140, ,145, ,320, ,349.15
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Susan Maguire,1962,F,71.2,-100, ,100, ,-105, ,60, ,-65, ,-65, ,110, ,120, ,-130, ,280, ,275.35
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lynda Whitehead,1965,F,76.2,120, ,127.5, ,-130, ,65, ,70, ,73.5, ,137.5, ,150, ,157.5, ,358.5, ,337.49
2,Dianna Luhowsky,1961,F,75.15,75, ,80, ,82.5, ,35, ,37.5, ,-40, ,107.5, ,115, ,120, ,240, ,227.88
3,Heather Hope,1964,F,83.55,70, ,-75, ,-75, ,37.5, ,-40, ,40, ,100, ,110, ,120, ,230, ,205.64
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Vincent Patty,1964,M,73.35,-140, ,-140, ,150, ,-145, ,145, ,151.5, ,170, ,182.5, ,187.5, ,489, ,353.99
2,Phil Menzie,1968,M,72.25,142.5, ,-150, ,152.5, ,102.5, ,110, ,115, ,170, ,190, ,200, ,467.5, ,342.12
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Cheung,1965,M,82.75,185, ,193, ,200, ,95, ,105, ,-117.5, ,212.5, ,220, ,228, ,533, ,356.42
2,Paul Cook,1959,M,81.55,180, ,195, ,200, ,92.5, ,97.5, ,-100, ,205, ,215, ,220, ,517.5, ,349.11
3,Romano Gaspardis,1959,M,81.25,-145, ,-145, ,-145, ,80, ,85, ,87.5, ,180, ,190, ,-200, ,0, ,BMB
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jonathan Seymour,1964,M,99.55,-227.5, ,-227.5, ,227.5, ,140, ,150, ,155, ,225, ,235, ,-247.5, ,617.5, ,376.49
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelvin Aitken,1957,M,115.7,195, ,210, ,-220, ,145, ,-150, , , ,260, ,280, ,-300, ,635, ,368.36
2,Guy Le Page,1965,M,111.35,175, ,-180, ,-180, ,157.5, ,-162.5, ,-162.5, ,190, ,200, ,210, ,542.5, ,318.07
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stuart Gyngell,1963,M,145.7,240, ,-250, ,255, ,160, ,-170, ,-170, ,240, ,250, ,-266, ,665, ,369.47
2,Brett Kirchner,1963,M,124.55,185, ,-210, ,-220, ,147.5, ,155, ,160, ,200, ,220, , , ,565, ,322.22
