Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division
6,Piotr Jakimiuk,1987,Poland,73.55,207.5,-215,220,220,150,-155,-155,150,240,-250,-250,240,610,74,M,Raw,SBD,Open
7,Hsin-Wei Huang,1989,Taiwan,71.5,180,190,200,200,110,120,-122.5,120,260,-270,272.5,272.5,592.5,74,M,Raw,SBD,Open
8,Jorge Pérez Córdoba,1991,Spain,72.65,190,205,-215,205,115,125,-130,125,245,262.5,-267.5,262.5,592.5,74,M,Raw,SBD,Open
9,Jörg Müller,1966,Germany,73.25,205,217.5,220,220,117.5,122.5,125,125,230,242.5,,242.5,587.5,74,M,Raw,SBD,Open
10,Peter Schmidt,1974,Germany,72.6,205,215,220,220,127.5,-135,135,135,215,230,-237.5,230,585,74,M,Raw,SBD,Open
11,Shawn Frasquillo,1986,USA,72,185,202.5,-207.5,202.5,142.5,155,-162.5,155,220,225,-237.5,225,582.5,74,M,Raw,SBD,Open
12,Russell Gan,1989,Australia,73.85,175,185,187.5,187.5,97.5,-102.5,102.5,102.5,220,227.5,-230,227.5,517.5,74,M,Raw,SBD,Open
13,Hiroki Ikegami,1991,Japan,66.45,170,-180,-187.5,170,110,115,,115,215,-230,-230,215,500,74,M,Raw,SBD,Open
14,Xavier Macken,1994,Australia,73.85,175,185,-192.5,185,95,100,102.5,102.5,-210,-210,210,210,497.5,74,M,Raw,SBD,Open
1,Davranbek Turakhanov,1974,Kazakhstan,80,-250,-252.5,252.5,252.5,162.5,170,172.5,172.5,275,285,295,295,720,83,M,Raw,SBD,Open
2,Alexey Kuzmin,1982,Russia,81.15,245,252.5,-255,252.5,167.5,175,-180,175,280,287.5,-297.5,287.5,715,83,M,Raw,SBD,Open
3,Alex Tertitski,1978,USA,82.9,222.5,235,-247.5,235,150,157.5,162.5,162.5,280,297.5,310,310,707.5,83,M,Raw,SBD,Open
4,Romain Picot-Guéraud,1987,France,82.2,240,250,255,255,152.5,160,-162.5,160,250,265,275,275,690,83,M,Raw,SBD,Open
5,Francesco Virzi,1983,Germany,82.3,240,250,-255,250,167.5,172.5,177.5,177.5,-250,250,-272.5,250,677.5,83,M,Raw,SBD,Open
6,Pasi Sipiläinen,1978,Finland,81.95,200,210,-215,210,160,165,-167.5,165,280,-290,-290,280,655,83,M,Raw,SBD,Open
7,Connor Lutz,1990,Canada,80.4,207.5,220,227.5,227.5,160,175,177.5,177.5,230,245,-250,245,650,83,M,Raw,SBD,Open
8,Lars Berglund,1970,Sweden,82.6,-210,-222.5,222.5,222.5,170,177.5,-182.5,177.5,175,210,232.5,232.5,632.5,83,M,Raw,SBD,Open
9,Amir Fazeli,1986,Australia,82.4,215,-225,-225,215,-130,130,135,135,280,-282.5,-290,280,630,83,M,Raw,SBD,Open
10,Kamil Wojciechowski,1986,Poland,81.5,185,195,-205,195,180,190,192.5,192.5,220,230,-237.5,230,617.5,83,M,Raw,SBD,Open
11,Mark Hodgett,1979,UK,81.2,-175,175,177.5,177.5,130,137.5,-142.5,137.5,250,-265,-265,250,565,83,M,Raw,SBD,Open
12,Theodoros Kyriakopoulos,1978,Greece,80.7,150,162.5,170,170,140,152.5,160,160,190,210,225,225,555,83,M,Raw,SBD,Open
1,Krzysztof Wierzbicki,1990,Poland,89.3,235,247.5,252.5,252.5,170,180,182.5,182.5,310,330,-353,330,765,93,M,Raw,SBD,Open
2,Alexander Karpenko,1980,Russia,92.25,240,252.5,-262.5,252.5,190,200,205,205,285,300,-310,300,757.5,93,M,Raw,SBD,Open
3,Jiří Horník,1978,Czechia,91.6,-260,260,-265,260,175,180,-190,180,300,305,-310,305,745,93,M,Raw,SBD,Open
4,Zalim Kuvambaev,1986,Kazakhstan,92.95,-252.5,252.5,-260,252.5,180,190,192.5,192.5,287.5,297.5,-310,297.5,742.5,93,M,Raw,SBD,Open
5,Mikko Ronkainen,1987,Finland,92.3,240,260,-265,260,155,165,170,170,275,295,305,305,735,93,M,Raw,SBD,Open
6,David Coimbra,1983,Brazil,91.8,245,-260,260,260,160,170,175,175,270,290,-305,290,725,93,M,Raw,SBD,Open
7,Gil Pinheiro,1987,France,89.05,240,250,-257.5,250,165,170,-175,170,290,302.5,-305,302.5,722.5,93,M,Raw,SBD,Open
8,Johannes Dahl,1983,Sweden,93,255,-262.5,-262.5,255,165,170,172.5,172.5,280,290,-297.5,290,717.5,93,M,Raw,SBD,Open
9,Marek Kolář,1988,Czechia,91.3,250,262.5,265,265,150,-162.5,162.5,162.5,280,-295,-295,280,707.5,93,M,Raw,SBD,Open
10,Scott Hill #1,1977,Australia,91.95,-250,250,-262.5,250,170,180,-187.5,180,270,-285,-285,270,700,93,M,Raw,SBD,Open
11,Matthew Nolan,1986,USA,91.65,-230,-230,230,230,157.5,167.5,172.5,172.5,292.5,-312.5,-312.5,292.5,695,93,M,Raw,SBD,Open
12,Timo Inkinen,1982,Finland,92.4,232.5,-240,240,240,177.5,182.5,-185,182.5,270,-280,-280,270,692.5,93,M,Raw,SBD,Open
13,Martin Faber,1982,Denmark,92.25,210,-217.5,217.5,217.5,175,-180,-180,175,270,285,-292.5,285,677.5,93,M,Raw,SBD,Open
14,Yosuke Nishikawa,1985,Japan,92.3,240,260,-265,260,135,142.5,-145,142.5,250,270,-285,270,672.5,93,M,Raw,SBD,Open
15,Fredrik Ingebrigtsen,1989,Norway,90.8,200,210,220,220,185,-195,-195,185,240,260,-265,260,665,93,M,Raw,SBD,Open
16,Marc Keys,1985,UK,92.75,215,222.5,-227.5,222.5,175,180,-182.5,180,260,-270,-270,260,662.5,93,M,Raw,SBD,Open
17,Kyohei Kubo,1987,Japan,92.45,245,260,-267.5,260,140,150,-155,150,225,240,250,250,660,93,M,Raw,SBD,Open
18,Tim Germanchis,1980,Australia,92.35,232.5,-242.5,-242.5,232.5,145,-152.5,-152.5,145,275,-280,,275,652.5,93,M,Raw,SBD,Open
19,Chris Marron,1982,Canada,92.1,190,210,-235,210,170,182.5,187.5,187.5,230,252.5,-272.5,252.5,650,93,M,Raw,SBD,Open
20,Andreas Knudsen,1983,Denmark,92,205,220,-230,220,160,167.5,-170,167.5,200,220,-235,220,607.5,93,M,Raw,SBD,Open
DQ,Denis Bondik,1974,Kazakhstan,90.3,240,-245,-245,240,-190,-190,-190,,-240,245,-250,245,,93,M,Raw,SBD,Open
1,Anibal Manuel Coimbra Marques,1972,Luxembourg,103.55,295,305,312.5,312.5,195,205,210,210,310,325,-332.5,325,847.5,105,M,Raw,SBD,Open
2,Alex-Edward Raus,1992,Estonia,104.2,300,315,325,325,195,207.5,-215,207.5,300,312.5,-325,312.5,845,105,M,Raw,SBD,Open
3,Dmitriy Likhanov,1979,Russia,104.05,285,300,307.5,307.5,200,-210,-215,200,305,317.5,322.5,322.5,830,105,M,Raw,SBD,Open
4,Andrey Ivanets,1984,Belarus,103.8,260,275,282.5,282.5,170,180,187.5,187.5,325,340,-360,340,810,105,M,Raw,SBD,Open
5,Andreas Hjelmtveit,1983,Norway,104.4,270,290,-300,290,170,177.5,180,180,290,310,325,325,795,105,M,Raw,SBD,Open
6,Tomi Muhonen,1983,Finland,104.65,270,-290,290,290,190,197.5,-202.5,197.5,285,300,-310,300,787.5,105,M,Raw,SBD,Open
7,Henrik Franzén,1979,Sweden,99,260,267.5,270,270,175,180,-182.5,180,290,297.5,302.5,302.5,752.5,105,M,Raw,SBD,Open
8,Mikko Muttonen,1987,Finland,103.35,240,-250,255,255,175,185,-192.5,185,300,310,-325,310,750,105,M,Raw,SBD,Open
9,Sebastian Kot,1985,Poland,104.65,260,270,-275,270,180,187.5,-192.5,187.5,290,-310,-310,290,747.5,105,M,Raw,SBD,Open
10,Yusuke Takeda,1985,Japan,99.85,245,260,275,275,185,195,205,205,240,260,-277.5,260,740,105,M,Raw,SBD,Open
11,Stian Walgermo,1988,Norway,104.55,255,267.5,272.5,272.5,190,-197.5,-197.5,190,255,270,-287.5,270,732.5,105,M,Raw,SBD,Open
12,János Nemesházy #2,1979,Switzerland,103.8,250,260,265,265,150,-160,,150,-310,312.5,-320,312.5,727.5,105,M,Raw,SBD,Open
13,John Mitchell #7,1959,UK,103.35,-270,-270,270,270,150,160,170,170,250,-280,280,280,720,105,M,Raw,SBD,Open
14,Andrew Jovicevic,1966,Australia,103.75,240,250,255,255,170,180,185,185,260,-270,270,270,710,105,M,Raw,SBD,Open
15,Mitsuru Kawaguchi,1970,Japan,99.75,225,235,-242.5,235,170,-175,-175,170,220,-235,235,235,640,105,M,Raw,SBD,Open
16,Charalampos Atzaris,1987,Greece,103.85,240,-250,-255,240,120,-127.5,-130,120,260,270,-280,270,630,105,M,Raw,SBD,Open
17,Paris Filippoudis,1982,Greece,101.55,165,172.5,187.5,187.5,180,187.5,-192.5,187.5,240,-252.5,-255,240,615,105,M,Raw,SBD,Open
DQ,Simon Weaver,1975,New Zealand,104.9,-260,-260,-260,,170,175,-182.5,175,260,280,,280,,105,M,Raw,SBD,Open
1,Mohamed Bouafia,1976,Algeria,119.85,-330,340,350,350,205,210,-215,210,320,340,355.5,355.5,915.5,120,M,Raw,SBD,Open
2,Kamo Simonyan,1971,Russia,113.75,-320,325,340,340,185,192.5,197.5,197.5,310,327.5,-342.5,327.5,865,120,M,Raw,SBD,Open
3,Michael Tuchscherer,1985,USA,118.7,-315,-315,315,315,197.5,207.5,-212.5,207.5,342.5,-362.5,-362.5,342.5,865,120,M,Raw,SBD,Open
4,Vladimir Golubev,1986,Kazakhstan,115.05,282.5,300,-315,300,192.5,197.5,-202.5,197.5,-290,300,307.5,307.5,805,120,M,Raw,SBD,Open
5,David Nyström,1983,Sweden,119.25,280,-290,302.5,302.5,200,205,-210,205,280,292.5,-297.5,292.5,800,120,M,Raw,SBD,Open
6,Franz Leberwurst,1969,Austria,115.7,-290,290,-302.5,290,172.5,177.5,180,180,290,300,-305,300,770,120,M,Raw,SBD,Open
7,Russ Kirby,1971,UK,116.2,260,275,282.5,282.5,185,195,-200,195,280,290,-295,290,767.5,120,M,Raw,SBD,Open
8,Rhys John,1981,UK,117.3,250,260,265,265,175,182.5,187.5,187.5,285,295,305,305,757.5,120,M,Raw,SBD,Open
9,Carles Girones,1976,Spain,117.15,250,-270,275,275,160,-175,-175,160,290,320,-330,320,755,120,M,Raw,SBD,Open
10,Bjørn Andreas Bull-Hansen,1972,Norway,110.35,230,240,245,245,172.5,180,185,185,280,300,-310,300,730,120,M,Raw,SBD,Open
11,Nicolas Skaarup,1985,Denmark,119,240,255,-265,255,185,195,-205,195,275,-285,-285,275,725,120,M,Raw,SBD,Open
12,Jesper Smith,1973,Denmark,118.2,260,270,275,275,160,-165,-165,160,240,260,265,265,700,120,M,Raw,SBD,Open
13,Damianos Sidiropoulos,1988,Greece,116.65,230,252.5,265,265,130,150,162.5,162.5,240,252.5,262.5,262.5,690,120,M,Raw,SBD,Open
DQ,Grigorios Tersenidis,1986,Greece,115.35,-230,-240,-250,,180,-192.5,-192.5,180,240,252.5,-260,252.5,,120,M,Raw,SBD,Open
1,Blaine Sumner,1987,USA,158.75,-375,375,-392.5,375,200,207.5,215,215,-300,300,317.5,317.5,907.5,120+,M,Raw,SBD,Open
2,Robin Sjögren,1987,Sweden,162.25,312.5,325,332.5,332.5,190,197.5,-202.5,197.5,310,330,-335,330,860,120+,M,Raw,SBD,Open
3,Stephen Pritchard,1970,Australia,132,305,320,330,330,205,215,-220,215,295,310,-315,310,855,120+,M,Raw,SBD,Open
4,Artem Kovalchuk #1,1982,Russia,151.4,330,-350,-350,330,185,-195,-195,185,332.5,-345,-345,332.5,847.5,120+,M,Raw,SBD,Open
5,Tero Seppänen,1972,Finland,137.5,290,300,307.5,307.5,220,227.5,-232.5,227.5,310,-322.5,-322.5,310,845,120+,M,Raw,SBD,Open
6,Martins Kruze,1988,Latvia,142.5,297.5,312.5,325,325,190,200,205,205,295,305,310,310,840,120+,M,Raw,SBD,Open
7,Lars Dalby Markussen,1974,Norway,129.55,292.5,300,-305,300,200,-210,-210,200,310,325,-327.5,325,825,120+,M,Raw,SBD,Open
8,Lars S. Kirkebøen,1982,Norway,160,280,295,300,300,175,-177.5,185,185,320,340,-350,340,825,120+,M,Raw,SBD,Open
9,Stefan Pielorz,1974,Germany,139.35,295,307.5,-312.5,307.5,195,207.5,215,215,290,-300,-305,290,812.5,120+,M,Raw,SBD,Open
10,Robert Sprutta,1988,Poland,144.3,290,-300,-300,290,175,182.5,-190,182.5,300,315,-330,315,787.5,120+,M,Raw,SBD,Open
11,Daniel Nacle,1978,Brazil,128.05,275,295,-305,295,195,-207.5,-207.5,195,275,-295,-295,275,765,120+,M,Raw,SBD,Open
12,Matthew Pearce,1988,UK,138.05,275,285,-290,285,185,195,200,200,255,270,275,275,760,120+,M,Raw,SBD,Open
13,Michail Loutsis,1984,Greece,129.35,-260,260,-295,260,200,210,215,215,260,275,-282.5,275,750,120+,M,Raw,SBD,Open
1,Wei-Ling Chen,1982,Taiwan,46.7,132.5,140,145,145,67.5,72.5,77.5,77.5,160,170,172.5,172.5,395,47,F,Raw,SBD,Open
2,Olga Golubeva,1970,Russia,46.75,110,-117.5,117.5,117.5,85,90.5,,90.5,150,160.5,170.5,170.5,378.5,47,F,Raw,SBD,Open
3,Mary Macken,1961,Australia,46.6,102.5,107.5,112.5,112.5,52.5,-55,55,55,135,140,-145,140,307.5,47,F,Raw,SBD,Open
4,Ana Geitner,1967,Germany,42.15,82.5,90,-95,90,40,-45,-45,40,135,-142.5,-142.5,135,265,47,F,Raw,SBD,Open
5,Marina Cornwall,1954,UK,44.55,62.5,67.5,70,70,47.5,50,-52.5,50,105,112.5,117.5,117.5,237.5,47,F,Raw,SBD,Open
6,Yoshimi Nakada,1971,Japan,46.35,65,70,72.5,72.5,52.5,-57.5,57.5,57.5,95,-105,-107.5,95,225,47,F,Raw,SBD,Open
1,Anna Komlaeva,1979,Russia,51.65,125,132.5,-140,132.5,85,-90,90,90,152.5,157.5,160,160,382.5,52,F,Raw,SBD,Open
2,Suzanne Hartwig-Gary,1968,USA,51.55,127.5,137.5,145,145,72.5,77.5,80,80,130,140,147.5,147.5,372.5,52,F,Raw,SBD,Open
3,Magdolna Petróczki,1968,Hungary,50.7,120,125,-130,125,70,-75,75,75,130,140,152.5,152.5,352.5,52,F,Raw,SBD,Open
4,Miia Grändås Liimatainen,1986,Sweden,50.45,115,122.5,-130,122.5,60,65,-70,65,150,157.5,-165,157.5,345,52,F,Raw,SBD,Open
5,Noriko Furuya,1971,Japan,51.15,-110,112.5,-117.5,112.5,80,85,90,90,125,132.5,135,135,337.5,52,F,Raw,SBD,Open
6,Jackie Sandu,1956,Canada,51.3,-100,100,-105,100,-60,62.5,-65,62.5,130,142.5,155,155,317.5,52,F,Raw,SBD,Open
7,Marcela Sandvik,1974,Finland,51.55,-100,102.5,-107.5,102.5,75,80,-82.5,80,125,132.5,135,135,317.5,52,F,Raw,SBD,Open
8,Minako Van Staden,1984,Japan,50.9,90,-100,-100,90,67.5,70,-72.5,70,140,145,155,155,315,52,F,Raw,SBD,Open
9,Mareen Schmeelke,1991,Germany,51.4,100,107.5,115,115,60,65,-67.5,65,120,130,135,135,315,52,F,Raw,SBD,Open
10,Jenny Hunter,1958,UK,51.95,80,85,90,90,62.5,70,72.5,72.5,130,140,-147.5,140,302.5,52,F,Raw,SBD,Open
11,Kristi Polizzano,1992,USA,51.2,95,100,-105,100,60,62.5,65,65,120,-130,-130,120,285,52,F,Raw,SBD,Open
12,Rae-Leigh Lyons,1991,Australia,50.65,-72.5,72.5,-77.5,72.5,45,-50,-50,45,-85,85,95,95,212.5,52,F,Raw,SBD,Open
1,Hui-Chun Wu,1986,Taiwan,56.7,110,122.5,130,130,85,92.5,95,95,165,172.5,-177.5,172.5,397.5,57,F,Raw,SBD,Open
2,Yuliya Vavilova,1979,Russia,56.7,135,140,-142.5,140,85,90,92.5,92.5,152.5,162.5,-170,162.5,395,57,F,Raw,SBD,Open
3,Helen Engberg,1983,Sweden,55.65,115,122.5,-127.5,122.5,72.5,-77.5,77.5,77.5,150,160,175,175,375,57,F,Raw,SBD,Open
4,Angelica Brage,1987,Sweden,56.5,115,-122.5,-125,115,75,80,-82.5,80,165,175,-182.5,175,370,57,F,Raw,SBD,Open
5,Amanda Padgett,1987,USA,52.9,112.5,120,-122.5,120,55,62.5,65,65,125,145,150,150,335,57,F,Raw,SBD,Open
6,Jasmin Higgs,1980,Australia,56.45,100,107.5,110,110,80,-85,-85,80,135,142.5,145,145,335,57,F,Raw,SBD,Open
7,Jessica Jones #1,,UK,53.7,-105,105,-110,105,65,67.5,-70,67.5,147.5,152.5,155,155,327.5,57,F,Raw,SBD,Open
8,Kseniya Prokhorova #1,1983,Ukraine,56.25,100,107.5,-112.5,107.5,70,75,-77.5,75,115,125,132.5,132.5,315,57,F,Raw,SBD,Open
9,Helena Kvist,1974,Finland,56.5,95,102.5,-110,102.5,62.5,-67.5,-67.5,62.5,125,130,-135,130,295,57,F,Raw,SBD,Open
10,Mika Teramura,1962,Japan,53.5,80,90,-102.5,90,60,65,-70,65,120,125,127.5,127.5,282.5,57,F,Raw,SBD,Open
11,Momoko Sugo,1990,Japan,52.05,85,92.5,-100,92.5,52.5,57.5,60,60,120,-130,-132.5,120,272.5,57,F,Raw,SBD,Open
1,Kimberly Walford,1978,USA,61.65,130,142.5,-152.5,142.5,100,105,-107.5,105,200,215,220.5,220.5,468,63,F,Raw,SBD,Open
2,Jennifer Thompson #1,1973,USA,61.6,137.5,-142.5,142.5,142.5,125,132.5,-137,132.5,172.5,192.5,-200,192.5,467.5,63,F,Raw,SBD,Open
3,Landish Gavina,1980,Russia,60.15,125,135,142.5,142.5,85,92.5,97.5,97.5,160,165,170,170,410,63,F,Raw,SBD,Open
4,Anni Vuohijoki,1988,Finland,62.75,135,142.5,-145,142.5,85,90,-92.5,90,160,172.5,-180,172.5,405,63,F,Raw,SBD,Open
5,Kirsi Oja,1975,Finland,62.7,-125,125,-135,125,70,72.5,75,75,145,152.5,157.5,157.5,357.5,63,F,Raw,SBD,Open
6,Jordana Freemantle,1983,UK,62.55,105,112.5,120,120,82.5,85,87.5,87.5,130,137.5,140,140,347.5,63,F,Raw,SBD,Open
7,Chika Okudo,1991,Japan,57.65,85,-95,-95,85,60,65,-70,65,125,-140,-140,125,275,63,F,Raw,SBD,Open
8,Wing-Yuk Ip,1961,Hong Kong,61.35,82.5,90,95,95,55,60,-65,60,-107.5,107.5,112.5,112.5,267.5,63,F,Raw,SBD,Open
9,Cydney Arnold,1993,Canada,61.1,85,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,105,115,-122.5,115,260,63,F,Raw,SBD,Open
1,Johanna Kankus,1984,Finland,70.95,145,152.5,155,155,97.5,102.5,-105,102.5,160,167.5,-172.5,167.5,425,72,F,Raw,SBD,Open
2,Marzena Wierzbicka,1989,Poland,70.8,125,135,137.5,137.5,80,85,-87.5,85,180,190,-202.5,190,412.5,72,F,Raw,SBD,Open
3,Tatyana Zubkova,1967,Russia,66.95,130,135,137.5,137.5,75,80,82.5,82.5,170,185,-192.5,185,405,72,F,Raw,SBD,Open
4,Sandra Sebastian,1986,USA,69.35,122.5,132.5,-140,132.5,75,80,82.5,82.5,167.5,177.5,182.5,182.5,397.5,72,F,Raw,SBD,Open
5,Karolina Arvidson,1985,Sweden,71.35,127.5,135,140,140,95,102.5,-105,102.5,137.5,145,-165,145,387.5,72,F,Raw,SBD,Open
6,Eleni Kamvissis,1984,Sweden,71.4,135,142.5,-147.5,142.5,72.5,77.5,-80,77.5,145,155,-160,155,375,72,F,Raw,SBD,Open
7,Marju Saari,1973,Finland,69.45,107.5,112.5,-117.5,112.5,85,87.5,90,90,140,150,-152.5,150,352.5,72,F,Raw,SBD,Open
8,Jenna Sadler,1984,UK,71.85,92.5,100,-105,100,57.5,62.5,65,65,145,155,160,160,325,72,F,Raw,SBD,Open
DQ,Yelena Bykova,1986,Kazakhstan,69.8,-147.5,-147.5,-147.5,,-82.5,85,-90,85,170,180,185,185,,72,F,Raw,SBD,Open
1,Ielja Strik,1973,Netherlands,83.35,180,195,205,205,120,130,135,135,185,-195,195,195,535,84,F,Raw,SBD,Open
2,Evgeniya Dukachyova,1983,Russia,83.1,175,185,190,190,100,105,-110,105,200,210,-215,210,505,84,F,Raw,SBD,Open
3,Josephine Bark,1988,Sweden,82.85,152.5,-162.5,162.5,162.5,80,85,-87.5,85,162.5,175,-177.5,175,422.5,84,F,Raw,SBD,Open
4,Tammy Walker,1968,USA,81.9,-115,115,122.5,122.5,102.5,107.5,110,110,145,155,160,160,392.5,84,F,Raw,SBD,Open
5,Jackie Blasbery,1963,UK,77.55,115,125,135,135,70,77.5,80,80,150,160,-172.5,160,375,84,F,Raw,SBD,Open
DQ,Ya-Wen Chang,1984,Taiwan,83.5,190,197.5,-200,197.5,95,100,-102.5,100,-175,-175,-175,,,84,F,Raw,SBD,Open
1,Sonia Manaena,1961,New Zealand,126,170,-177.5,177.5,177.5,107.5,112.5,-117.5,112.5,215,225,-237.5,225,515,84+,F,Raw,SBD,Open
2,Jenny Sellén,1976,Sweden,94.84,150,152.5,155,155,90,95,-100,95,180,185,187.5,187.5,437.5,84+,F,Raw,SBD,Open
3,Magdalena Bialek,1991,Poland,85.8,130,142.5,152.5,152.5,72.5,80,-82.5,80,170,180,-185,180,412.5,84+,F,Raw,SBD,Open
4,Melinda Lombosi,1978,Hungary,115.2,122.5,127.5,132.5,132.5,110,112.5,-117.5,112.5,150,-160,160,160,405,84+,F,Raw,SBD,Open
5,Katie Tushuizen,1981,Australia,101.35,137.5,145,-152.5,145,70,75,77.5,77.5,170,-180,-180,170,392.5,84+,F,Raw,SBD,Open
6,Carolyn Gibson,1960,UK,107.8,-85,85,100,100,50,55,-57.5,55,150,160,-165,160,315,84+,F,Raw,SBD,Open
DD,Irina Yaroshenko,1986,Russia,105.75,175,185,192.5,192.5,102.5,107.5,110,110,195,210,220,220,,84+,F,Raw,SBD,Open
