Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
9,Darren Wilkes,1978,GBR,63.3,140,147.5,150,150,-112.5,112.5,-120,112.5,170,177.5,182.5,182.5,445,66,M,Raw,SBD
1,Alexey Bakhirev,1981,RUS,73.4,210,220,225,225,152.5,160,167.5,167.5,267.5,277.5,-285,277.5,670,74,M,Raw,SBD
2,Sami Nieminen,1975,FIN,73.2,210,220,-225,220,145,150,-155,150,265,280,-300,280,650,74,M,Raw,SBD
3,Per Berglund,1967,SWE,73.8,215,222.5,227.5,227.5,157.5,162.5,-170,162.5,255,-260,-262.5,255,645,74,M,Raw,SBD
4,Paul Cooper,1975,GBR,73.4,182.5,192.5,-195,192.5,147.5,152.5,155,155,255,265,-277.5,265,612.5,74,M,Raw,SBD
5,Irakli Mdivnishvili,1980,UKR,72.2,190,-200,200,200,152.5,160,162.5,162.5,240,247.5,-265,247.5,610,74,M,Raw,SBD
6,Piotr Jakimiuk,1987,POL,73.55,207.5,-215,220,220,150,-155,-155,150,240,-250,-250,240,610,74,M,Raw,SBD
7,Hsin-Wei Huang,1989,TPE,71.5,180,190,200,200,110,120,-122.5,120,260,-270,272.5,272.5,592.5,74,M,Raw,SBD
8,Jorge Pérez Córdoba,1991,ESP,72.65,190,205,-215,205,115,125,-130,125,245,262.5,-267.5,262.5,592.5,74,M,Raw,SBD
9,Jörg Müller,1966,GER,73.25,205,217.5,220,220,117.5,122.5,125,125,230,242.5,,242.5,587.5,74,M,Raw,SBD
10,Peter Schmidt,1974,GER,72.6,205,215,220,220,127.5,-135,135,135,215,230,-237.5,230,585,74,M,Raw,SBD
11,Shawn Frasquillo,1986,USA,72,185,202.5,-207.5,202.5,142.5,155,-162.5,155,220,225,-237.5,225,582.5,74,M,Raw,SBD
12,Russell Gan,1989,AUS,73.85,175,185,187.5,187.5,97.5,-102.5,102.5,102.5,220,227.5,-230,227.5,517.5,74,M,Raw,SBD
13,Hiroki Ikegami,1991,JPN,66.45,170,-180,-187.5,170,110,115,,115,215,-230,-230,215,500,74,M,Raw,SBD
14,Xavier Macken,1994,AUS,73.85,175,185,-192.5,185,95,100,102.5,102.5,-210,-210,210,210,497.5,74,M,Raw,SBD
1,Davranbek Turakhanov,1974,KAZ,80,-250,-252.5,252.5,252.5,162.5,170,172.5,172.5,275,285,295,295,720,83,M,Raw,SBD
2,Alexey Kuzmin,1982,RUS,81.15,245,252.5,-255,252.5,167.5,175,-180,175,280,287.5,-297.5,287.5,715,83,M,Raw,SBD
3,Alex Tertitski,1978,USA,82.9,222.5,235,-247.5,235,150,157.5,162.5,162.5,280,297.5,310,310,707.5,83,M,Raw,SBD
4,Romain Picot-Guéraud,1987,FRA,82.2,240,250,255,255,152.5,160,-162.5,160,250,265,275,275,690,83,M,Raw,SBD
5,Francesco Virzi,1983,GER,82.3,240,250,-255,250,167.5,172.5,177.5,177.5,-250,250,-272.5,250,677.5,83,M,Raw,SBD
6,Pasi Sipiläinen,1978,FIN,81.95,200,210,-215,210,160,165,-167.5,165,280,-290,-290,280,655,83,M,Raw,SBD
7,Connor Lutz,1990,CAN,80.4,207.5,220,227.5,227.5,160,175,177.5,177.5,230,245,-250,245,650,83,M,Raw,SBD
8,Lars Berglund,1970,SWE,82.6,-210,-222.5,222.5,222.5,170,177.5,-182.5,177.5,175,210,232.5,232.5,632.5,83,M,Raw,SBD
9,Amir Fazeli,1986,AUS,82.4,215,-225,-225,215,-130,130,135,135,280,-282.5,-290,280,630,83,M,Raw,SBD
10,Kamil Wojciechowski,1986,POL,81.5,185,195,-205,195,180,190,192.5,192.5,220,230,-237.5,230,617.5,83,M,Raw,SBD
11,Mark Hodgett,1979,GBR,81.2,-175,175,177.5,177.5,130,137.5,-142.5,137.5,250,-265,-265,250,565,83,M,Raw,SBD
12,Theodoros Kyriakopoulos,1978,GRE,80.7,150,162.5,170,170,140,152.5,160,160,190,210,225,225,555,83,M,Raw,SBD
1,Krzysztof Wierzbicki,1990,POL,89.3,235,247.5,252.5,252.5,170,180,182.5,182.5,310,330,-353,330,765,93,M,Raw,SBD
2,Alexander Karpenko,1980,RUS,92.25,240,252.5,-262.5,252.5,190,200,205,205,285,300,-310,300,757.5,93,M,Raw,SBD
3,Jiří Horník,1978,CZE,91.6,-260,260,-265,260,175,180,-190,180,300,305,-310,305,745,93,M,Raw,SBD
4,Zalim Kuvambaev,1986,KAZ,92.95,-252.5,252.5,-260,252.5,180,190,192.5,192.5,287.5,297.5,-310,297.5,742.5,93,M,Raw,SBD
5,Mikko Ronkainen,1987,FIN,92.3,240,260,-265,260,155,165,170,170,275,295,305,305,735,93,M,Raw,SBD
6,David Coimbra,1983,BRA,91.8,245,-260,260,260,160,170,175,175,270,290,-305,290,725,93,M,Raw,SBD
7,Gilles Pinheiro,1987,FRA,89.05,240,250,-257.5,250,165,170,-175,170,290,302.5,-305,302.5,722.5,93,M,Raw,SBD
8,Johannes Dahl,1983,SWE,93,255,-262.5,-262.5,255,165,170,172.5,172.5,280,290,-297.5,290,717.5,93,M,Raw,SBD
9,Marek Kolář,1988,CZE,91.3,250,262.5,265,265,150,-162.5,162.5,162.5,280,-295,-295,280,707.5,93,M,Raw,SBD
10,Scott Hill,1977,AUS,91.95,-250,250,-262.5,250,170,180,-187.5,180,270,-285,-285,270,700,93,M,Raw,SBD
11,Matthew Nolan,1986,USA,91.65,-230,-230,230,230,157.5,167.5,172.5,172.5,292.5,-312.5,-312.5,292.5,695,93,M,Raw,SBD
12,Timo Inkinen,1982,FIN,92.4,232.5,-240,240,240,177.5,182.5,-185,182.5,270,-280,-280,270,692.5,93,M,Raw,SBD
13,Martin Faber,1982,DEN,92.25,210,-217.5,217.5,217.5,175,-180,-180,175,270,285,-292.5,285,677.5,93,M,Raw,SBD
14,Yosuke Nishikawa,1985,JPN,92.3,240,260,-265,260,135,142.5,-145,142.5,250,270,-285,270,672.5,93,M,Raw,SBD
15,Fredrik Ingebrigsten,1989,NOR,90.8,200,210,220,220,185,-195,-195,185,240,260,-265,260,665,93,M,Raw,SBD
16,Marc Keys,1985,GBR,92.75,215,222.5,-227.5,222.5,175,180,-182.5,180,260,-270,-270,260,662.5,93,M,Raw,SBD
17,Kyohei Kubo,1987,JPN,92.45,245,260,-267.5,260,140,150,-155,150,225,240,250,250,660,93,M,Raw,SBD
18,Timothy Germanchis,1980,AUS,92.35,232.5,-242.5,-242.5,232.5,145,-152.5,-152.5,145,275,-280,,275,652.5,93,M,Raw,SBD
19,Chris Marron,1982,CAN,92.1,190,210,-235,210,170,182.5,187.5,187.5,230,252.5,-272.5,252.5,650,93,M,Raw,SBD
20,Andreas Knudsen,1983,DEN,92,205,220,-230,220,160,167.5,-170,167.5,200,220,-235,220,607.5,93,M,Raw,SBD
DQ,Denis Bondik,1974,KAZ,90.3,240,-245,-245,240,-190,-190,-190,,-240,245,-250,245,,93,M,Raw,SBD
1,Anibal Manuel Coimbra Marques,1972,LUX,103.55,295,305,312.5,312.5,195,205,210,210,310,325,-332.5,325,847.5,105,M,Raw,SBD
2,Alex-Edward Raus,1992,EST,104.2,300,315,325,325,195,207.5,-215,207.5,300,312.5,-325,312.5,845,105,M,Raw,SBD
3,Dmitry Likhanov,1979,RUS,104.05,285,300,307.5,307.5,200,-210,-215,200,305,317.5,322.5,322.5,830,105,M,Raw,SBD
4,Andrei Ivanets,1984,BLR,103.8,260,275,282.5,282.5,170,180,187.5,187.5,325,340,-360,340,810,105,M,Raw,SBD
5,Andreas Hjelmtveit,1983,NOR,104.4,270,290,-300,290,170,177.5,180,180,290,310,325,325,795,105,M,Raw,SBD
6,Tomi Muhonen,1983,FIN,104.65,270,-290,290,290,190,197.5,-202.5,197.5,285,300,-310,300,787.5,105,M,Raw,SBD
7,Henrik Franzén,1979,SWE,99,260,267.5,270,270,175,180,-182.5,180,290,297.5,302.5,302.5,752.5,105,M,Raw,SBD
8,Mikko Muttonen,1987,FIN,103.35,240,-250,255,255,175,185,-192.5,185,300,310,-325,310,750,105,M,Raw,SBD
9,Sebastian Kot,1985,POL,104.65,260,270,-275,270,180,187.5,-192.5,187.5,290,-310,-310,290,747.5,105,M,Raw,SBD
10,Yusuke Takeda,1985,JPN,99.85,245,260,275,275,185,195,205,205,240,260,-277.5,260,740,105,M,Raw,SBD
11,Stian Walgermo,1988,NOR,104.55,255,267.5,272.5,272.5,190,-197.5,-197.5,190,255,270,-287.5,270,732.5,105,M,Raw,SBD
12,Janos Istvan Nemeshazy Jr,1979,SUI,103.8,250,260,265,265,150,-160,,150,-310,312.5,-320,312.5,727.5,105,M,Raw,SBD
13,John Mitchell,1959,GBR,103.35,-270,-270,270,270,150,160,170,170,250,-280,280,280,720,105,M,Raw,SBD
14,Andrew Jovicevic,1966,AUS,103.75,240,250,255,255,170,180,185,185,260,-270,270,270,710,105,M,Raw,SBD
15,Mitsuru Kawaguchi,1970,JPN,99.75,225,235,-242.5,235,170,-175,-175,170,220,-235,235,235,640,105,M,Raw,SBD
16,Charalampos Atzaris,1987,GRE,103.85,240,-250,-255,240,120,-127.5,-130,120,260,270,-280,270,630,105,M,Raw,SBD
17,Paris Filippoudis,1982,GRE,101.55,165,172.5,187.5,187.5,180,187.5,-192.5,187.5,240,-252.5,-255,240,615,105,M,Raw,SBD
DQ,Simon Weaver,1975,NZL,104.9,-260,-260,-260,,170,175,-182.5,175,260,280,,280,,105,M,Raw,SBD
1,Mohamed Bouafia,1976,ALG,119.85,-330,340,350,350,205,210,-215,210,320,340,355.5,355.5,915.5,120,M,Raw,SBD
2,Kamo Simonyan,1971,RUS,113.75,-320,325,340,340,185,192.5,197.5,197.5,310,327.5,-342.5,327.5,865,120,M,Raw,SBD
3,Michael Tuchscherer,1985,USA,118.7,-315,-315,315,315,197.5,207.5,-212.5,207.5,342.5,-362.5,-362.5,342.5,865,120,M,Raw,SBD
4,Vladimir Golubev,1986,KAZ,115.05,282.5,300,-315,300,192.5,197.5,-202.5,197.5,-290,300,307.5,307.5,805,120,M,Raw,SBD
5,David Nyström,1983,SWE,119.25,280,-290,302.5,302.5,200,205,-210,205,280,292.5,-297.5,292.5,800,120,M,Raw,SBD
6,Franz Leberwurst,1969,AUT,115.7,-290,290,-302.5,290,172.5,177.5,180,180,290,300,-305,300,770,120,M,Raw,SBD
7,Russell Kirby,1971,GBR,116.2,260,275,282.5,282.5,185,195,-200,195,280,290,-295,290,767.5,120,M,Raw,SBD
8,Rhys John,1981,GBR,117.3,250,260,265,265,175,182.5,187.5,187.5,285,295,305,305,757.5,120,M,Raw,SBD
9,Carles Girones,1976,ESP,117.15,250,-270,275,275,160,-175,-175,160,290,320,-330,320,755,120,M,Raw,SBD
10,Andreas Bull Hansen Bjorn,1972,NOR,110.35,230,240,245,245,172.5,180,185,185,280,300,-310,300,730,120,M,Raw,SBD
11,Nicolas Skaarup,1985,DEN,119,240,255,-265,255,185,195,-205,195,275,-285,-285,275,725,120,M,Raw,SBD
12,Jesper Smith,1973,DEN,118.2,260,270,275,275,160,-165,-165,160,240,260,265,265,700,120,M,Raw,SBD
13,Damianos Sidiropoulos,1988,GRE,116.65,230,252.5,265,265,130,150,162.5,162.5,240,252.5,262.5,262.5,690,120,M,Raw,SBD
DQ,Grigorios Tersenidis,1986,GRE,115.35,-230,-240,-250,,180,-192.5,-192.5,180,240,252.5,-260,252.5,,120,M,Raw,SBD
1,Blaine Sumner,1987,USA,158.75,-375,375,-392.5,375,200,207.5,215,215,-300,300,317.5,317.5,907.5,120+,M,Raw,SBD
2,Robin Sjögren,1987,SWE,162.25,312.5,325,332.5,332.5,190,197.5,-202.5,197.5,310,330,-335,330,860,120+,M,Raw,SBD
3,Stephen Pritchard,1970,AUS,132,305,320,330,330,205,215,-220,215,295,310,-315,310,855,120+,M,Raw,SBD
4,Artem Kovalchuk,1982,RUS,151.4,330,-350,-350,330,185,-195,-195,185,332.5,-345,-345,332.5,847.5,120+,M,Raw,SBD
5,Tero Seppänen,1972,FIN,137.5,290,300,307.5,307.5,220,227.5,-232.5,227.5,310,-322.5,-322.5,310,845,120+,M,Raw,SBD
6,Martins Kruze,1988,LAT,142.5,297.5,312.5,325,325,190,200,205,205,295,305,310,310,840,120+,M,Raw,SBD
7,Lars Dalby Markussen,1974,NOR,129.55,292.5,300,-305,300,200,-210,-210,200,310,325,-327.5,325,825,120+,M,Raw,SBD
8,Lars Kirkeboen,1982,NOR,160,280,295,300,300,175,-177.5,185,185,320,340,-350,340,825,120+,M,Raw,SBD
9,Stefan Pielorz,1974,GER,139.35,295,307.5,-312.5,307.5,195,207.5,215,215,290,-300,-305,290,812.5,120+,M,Raw,SBD
10,Robert Sprutta,1988,POL,144.3,290,-300,-300,290,175,182.5,-190,182.5,300,315,-330,315,787.5,120+,M,Raw,SBD
11,Daniel Nacle,1978,BRA,128.05,275,295,-305,295,195,-207.5,-207.5,195,275,-295,-295,275,765,120+,M,Raw,SBD
12,Matthew Pearce,1988,GBR,138.05,275,285,-290,285,185,195,200,200,255,270,275,275,760,120+,M,Raw,SBD
13,Mihail Loutsis,1984,GRE,129.35,-260,260,-295,260,200,210,215,215,260,275,-282.5,275,750,120+,M,Raw,SBD
1,Wei-Ling Chen,1982,TPE,46.7,132.5,140,145,145,67.5,72.5,77.5,77.5,160,170,172.5,172.5,395,47,F,Raw,SBD
2,Olga Golubeva,1970,RUS,46.75,110,-117.5,117.5,117.5,85,90.5,,90.5,150,160.5,170.5,170.5,378.5,47,F,Raw,SBD
3,Mary Macken,1961,AUS,46.6,102.5,107.5,112.5,112.5,52.5,-55,55,55,135,140,-145,140,307.5,47,F,Raw,SBD
4,Ana Geitner,1967,GER,42.15,82.5,90,-95,90,40,-45,-45,40,135,-142.5,-142.5,135,265,47,F,Raw,SBD
5,Marina Cornwall,1954,GBR,44.55,62.5,67.5,70,70,47.5,50,-52.5,50,105,112.5,117.5,117.5,237.5,47,F,Raw,SBD
6,Yoshimi Nakada,1971,JPN,46.35,65,70,72.5,72.5,52.5,-57.5,57.5,57.5,95,-105,-107.5,95,225,47,F,Raw,SBD
1,Anna Komlaeva,1979,RUS,51.65,125,132.5,-140,132.5,85,-90,90,90,152.5,157.5,160,160,382.5,52,F,Raw,SBD
2,Suzanne Hartwig-Gary,1968,USA,51.55,127.5,137.5,145,145,72.5,77.5,80,80,130,140,147.5,147.5,372.5,52,F,Raw,SBD
3,Magdolna Petróczki,1968,HUN,50.7,120,125,-130,125,70,-75,75,75,130,140,152.5,152.5,352.5,52,F,Raw,SBD
4,Miia Liimatainen,1986,SWE,50.45,115,122.5,-130,122.5,60,65,-70,65,150,157.5,-165,157.5,345,52,F,Raw,SBD
5,Noriko Furuya,1971,JPN,51.15,-110,112.5,-117.5,112.5,80,85,90,90,125,132.5,135,135,337.5,52,F,Raw,SBD
6,Jackie Sandu,1956,CAN,51.3,-100,100,-105,100,-60,62.5,-65,62.5,130,142.5,155,155,317.5,52,F,Raw,SBD
7,Marcela Sandvik,1974,FIN,51.55,-100,102.5,-107.5,102.5,75,80,-82.5,80,125,132.5,135,135,317.5,52,F,Raw,SBD
8,Minako Van Staden,1984,JPN,50.9,90,-100,-100,90,67.5,70,-72.5,70,140,145,155,155,315,52,F,Raw,SBD
9,Mareen Wendlandt,1991,GER,51.4,100,107.5,115,115,60,65,-67.5,65,120,130,135,135,315,52,F,Raw,SBD
10,Jennifer Hunter,1958,GBR,51.95,80,85,90,90,62.5,70,72.5,72.5,130,140,-147.5,140,302.5,52,F,Raw,SBD
11,Kristi Polizzano,1992,USA,51.2,95,100,-105,100,60,62.5,65,65,120,-130,-130,120,285,52,F,Raw,SBD
12,Rae-Leigh Lyons,1991,AUS,50.65,-72.5,72.5,-77.5,72.5,45,-50,-50,45,-85,85,95,95,212.5,52,F,Raw,SBD
1,Hui-Chun Wu,1986,TPE,56.7,110,122.5,130,130,85,92.5,95,95,165,172.5,-177.5,172.5,397.5,57,F,Raw,SBD
2,Yuliya Vavilova,1979,RUS,56.7,135,140,-142.5,140,85,90,92.5,92.5,152.5,162.5,-170,162.5,395,57,F,Raw,SBD
3,Helen Engberg,1983,SWE,55.65,115,122.5,-127.5,122.5,72.5,-77.5,77.5,77.5,150,160,175,175,375,57,F,Raw,SBD
4,Angelica Brage,1987,SWE,56.5,115,-122.5,-125,115,75,80,-82.5,80,165,175,-182.5,175,370,57,F,Raw,SBD
5,Amanda Padgett,1987,USA,52.9,112.5,120,-122.5,120,55,62.5,65,65,125,145,150,150,335,57,F,Raw,SBD
6,Jasmin Higgs,1980,AUS,56.45,100,107.5,110,110,80,-85,-85,80,135,142.5,145,145,335,57,F,Raw,SBD
7,Jess Jones,1958,GBR,53.7,-105,105,-110,105,65,67.5,-70,67.5,147.5,152.5,155,155,327.5,57,F,Raw,SBD
8,Kseniya Prokhorova,1983,UKR,56.25,100,107.5,-112.5,107.5,70,75,-77.5,75,115,125,132.5,132.5,315,57,F,Raw,SBD
9,Helena Kvist,1974,FIN,56.5,95,102.5,-110,102.5,62.5,-67.5,-67.5,62.5,125,130,-135,130,295,57,F,Raw,SBD
10,Mika Teramura,1962,JPN,53.5,80,90,-102.5,90,60,65,-70,65,120,125,127.5,127.5,282.5,57,F,Raw,SBD
11,Momoko Sugo,1990,JPN,52.05,85,92.5,-100,92.5,52.5,57.5,60,60,120,-130,-132.5,120,272.5,57,F,Raw,SBD
1,Kimberly Walford,1978,USA,61.65,130,142.5,-152.5,142.5,100,105,-107.5,105,200,215,220.5,220.5,468,63,F,Raw,SBD
2,Jennifer Thompson,1973,USA,61.6,137.5,-142.5,142.5,142.5,125,132.5,-137,132.5,172.5,192.5,-200,192.5,467.5,63,F,Raw,SBD
3,Landish Gavina,1980,RUS,60.15,125,135,142.5,142.5,85,92.5,97.5,97.5,160,165,170,170,410,63,F,Raw,SBD
4,Anni Vuohijoki,1988,FIN,62.75,135,142.5,-145,142.5,85,90,-92.5,90,160,172.5,-180,172.5,405,63,F,Raw,SBD
5,Kirsi Oja,1975,FIN,62.7,-125,125,-135,125,70,72.5,75,75,145,152.5,157.5,157.5,357.5,63,F,Raw,SBD
6,Jordana Freemantle,1983,GBR,62.55,105,112.5,120,120,82.5,85,87.5,87.5,130,137.5,140,140,347.5,63,F,Raw,SBD
7,Chika Okudo,1991,JPN,57.65,85,-95,-95,85,60,65,-70,65,125,-140,-140,125,275,63,F,Raw,SBD
8,Wing-Yuk Ip,1961,HKG,61.35,82.5,90,95,95,55,60,-65,60,-107.5,107.5,112.5,112.5,267.5,63,F,Raw,SBD
9,Cydney Arnold,1993,CAN,61.1,85,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,105,115,-122.5,115,260,63,F,Raw,SBD
1,Johanna Kankus,1984,FIN,70.95,145,152.5,155,155,97.5,102.5,-105,102.5,160,167.5,-172.5,167.5,425,72,F,Raw,SBD
2,Marzena Piter,1989,POL,70.8,125,135,137.5,137.5,80,85,-87.5,85,180,190,-202.5,190,412.5,72,F,Raw,SBD
3,Tatiana Zubkova,1967,RUS,66.95,130,135,137.5,137.5,75,80,82.5,82.5,170,185,-192.5,185,405,72,F,Raw,SBD
4,Sandra Sebastian,1986,USA,69.35,122.5,132.5,-140,132.5,75,80,82.5,82.5,167.5,177.5,182.5,182.5,397.5,72,F,Raw,SBD
5,Karolina Arvidson,1985,SWE,71.35,127.5,135,140,140,95,102.5,-105,102.5,137.5,145,-165,145,387.5,72,F,Raw,SBD
6,Eleni Kamvissis,1984,SWE,71.4,135,142.5,-147.5,142.5,72.5,77.5,-80,77.5,145,155,-160,155,375,72,F,Raw,SBD
7,Marju Saari,1973,FIN,69.45,107.5,112.5,-117.5,112.5,85,87.5,90,90,140,150,-152.5,150,352.5,72,F,Raw,SBD
8,Jenna Sadler,1984,GBR,71.85,92.5,100,-105,100,57.5,62.5,65,65,145,155,160,160,325,72,F,Raw,SBD
DQ,Yelena Bykova,1986,KAZ,69.8,-147.5,-147.5,-147.5,,-82.5,85,-90,85,170,180,185,185,,72,F,Raw,SBD
1,Ielja Strik,1973,NED,83.35,180,195,205,205,120,130,135,135,185,-195,195,195,535,84,F,Raw,SBD
2,Evgenia Dukacheva,1983,RUS,83.1,175,185,190,190,100,105,-110,105,200,210,-215,210,505,84,F,Raw,SBD
3,Josephine Bark,1988,SWE,82.85,152.5,-162.5,162.5,162.5,80,85,-87.5,85,162.5,175,-177.5,175,422.5,84,F,Raw,SBD
4,Tammy Walker,1968,USA,81.9,-115,115,122.5,122.5,102.5,107.5,110,110,145,155,160,160,392.5,84,F,Raw,SBD
5,Jackie Blasbery,1963,GBR,77.55,115,125,135,135,70,77.5,80,80,150,160,-172.5,160,375,84,F,Raw,SBD
DQ,Ya-Wen Chang,1984,TPE,83.5,190,197.5,-200,197.5,95,100,-102.5,100,-175,-175,-175,,,84,F,Raw,SBD
1,Sonia Manaena,1961,NZL,126,170,-177.5,177.5,177.5,107.5,112.5,-117.5,112.5,215,225,-237.5,225,515,84+,F,Raw,SBD
2,Jenny Sellén,1976,SWE,94.84,150,152.5,155,155,90,95,-100,95,180,185,187.5,187.5,437.5,84+,F,Raw,SBD
3,Magdalena Bialek,1991,POL,85.8,130,142.5,152.5,152.5,72.5,80,-82.5,80,170,180,-185,180,412.5,84+,F,Raw,SBD
4,Melinda Lombosi,1978,HUN,115.2,122.5,127.5,132.5,132.5,110,112.5,-117.5,112.5,150,-160,160,160,405,84+,F,Raw,SBD
5,Katie Tushuizen,1981,AUS,101.35,137.5,145,-152.5,145,70,75,77.5,77.5,170,-180,-180,170,392.5,84+,F,Raw,SBD
6,Carolyn Gibson,1960,GBR,107.8,-85,85,100,100,50,55,-57.5,55,150,160,-165,160,315,84+,F,Raw,SBD
DD,Irina Yaroshenko,1986,RUS,105.75,175,185,192.5,192.5,102.5,107.5,110,110,195,210,220,220,,84+,F,Raw,SBD
