International Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Women's Classic Cup. Sweden. Stockholm. 12-17.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Oja Kirsi,1975,FIN,62.7,1.0779,18,-125,125,-135,5,70,72.5,75,6,145,152.5,157.5,5,357.5,385.34,6
6,Freemantle Jordana,1983,GBR,62.55,1.0798,1,105,112.5,120,6,82.5,85,87.5,5,130,137.5,140,6,347.5,375.24,5
7,Okudo Chika,1991,JPN,57.65,1.1502,20,85,-95,-95,9,60,65,-70,7,125,-140,-140,7,275,316.29,4
8,Ip Wing-Yuk,1961,HKG,61.35,1.0959,3,82.5,90,95,7,55,60,-65,8,-107.5,107.5,112.5,9,267.5,293.15,3
9,Arnold Cydney,1993,CAN,61.1,1.0994,17,85,92.5,-100,8,52.5,-57.5,-57.5,9,105,115,-122.5,8,260,285.84,2
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Kankus Johanna,1984,FIN,70.95,0.9857,1,145,152.5,155,1,97.5,102.5,-105,1,160,167.5,-172.5,5,425,418.92,12
2,Piter Marzena,1989,POL,70.8,0.9871,9,125,135,137.5,5,80,85,-87.5,5,180,190,-202.5,1,412.5,407.17,9
3,Zubkova Tatiana,1967,RUS,66.95,1.0267,2,130,135,137.5,4,75,80,82.5,6,170,185,-192.5,2,405,415.79,8
4,Sebastian Sandra,1986,USA,69.35,1.0013,5,122.5,132.5,-140,6,75,80,82.5,7,167.5,177.5,182.5,4,397.5,398.01,7
5,Arvidson Karolina,1985,SWE,71.35,0.982,3,127.5,135,140,3,95,102.5,-105,2,137.5,145,-165,9,387.5,380.5,6
6,Kamvissis Eleni,1984,SWE,71.4,0.9815,7,135,142.5,-147.5,2,72.5,77.5,-80,8,145,155,-160,7,375,368.06,5
7,Saari Marju,1973,FIN,69.45,1.0003,8,107.5,112.5,-117.5,7,85,87.5,90,3,140,150,-152.5,8,352.5,352.6,4
8,Sadler Jenna,1984,GBR,71.85,0.9774,6,92.5,100,-105,8,57.5,62.5,65,9,145,155,160,6,325,317.65,3
DQ,Bykova Yelena,1986,KAZ,69.8,0.9968,4,-147.5,-147.5,-147.5,Disq.,-82.5,85,-90,4,170,180,185,3,Out,DQ,DQ
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Strik Ielja,1973,NED,83.35,0.8952,6,180,195,205.0 w,1 /w,120,130,135.0 w,1 /w,185,-195,195,2,535.0/w/,478.95,12
2,Dukacheva Evgenia,1983,RUS,83.1,0.8966,5,175,185,190,3,100,105,-110,3,200,210,-215,1,505,452.78,9
3,Bark Josephine,1988,SWE,82.85,0.898,1,152.5,-162.5,162.5,4,80,85,-87.5,5,162.5,175,-177.5,3,422.5,379.4,8
4,Walker Tammy,1968,USA,81.9,0.9034,3,-115,115,122.5,6,102.5,107.5,110,2,145,155,160,5,392.5,354.58,7
5,Blasbery Jacqueline,1963,GBR,77.55,0.9315,4,115,125,135,5,70,77.5,80,6,150,160,-172.5,4,375,349.29,6
DQ,Chang Ya-Wen,1984,TPE,83.5,0.8944,2,190,197.5,-200,2,95,100,-102.5,4,-175,-175,-175,Disq.,Out,DQ,DQ
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Manaena Sonia,1961,NZL,126,0.7928,1,170,-177.5,177.5,1,107.5,112.5,-117.5,2,215,225,-237.5,1,515,408.29,12
2,Sellen Jenny,1976,SWE,94.84,0.8469,2,150,152.5,155,2,90,95,-100,3,180,185,187.5,2,437.5,370.51,9
3,Bialek Magdalena,1991,POL,85.8,0.8826,7,130,142.5,152.5,3,72.5,80,-82.5,4,170,180,-185,3,412.5,364.07,8
4,Lombosi Melinda,1978,HUN,115.2,0.8056,3,122.5,127.5,132.5,5,110,112.5,-117.5,1,150,-160,160,6,405,326.26,7
5,Tushuizen Katie,1981,AUS,101.35,0.8294,5,137.5,145,-152.5,4,70,75,77.5,5,170,-180,-180,4,392.5,325.53,6
6,Gibson Carolyn,1960,GBR,107.8,0.8167,4,-85,85,100,6,50,55,-57.5,6,150,160,-165,5,315,257.26,5
DQ,Yaroshenko Irina,1986,RUS,105.75,0.8203,6,175,185,192.5,Disq.,102.5,107.5,110,Disq.,195,210,220,Disq.,DD,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,44,[12+9+9+7+7] 2241.81 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,39,[12+9+9+9] 1903.36 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,39,[9+8+8+7+7] 2065.83 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,33,[12+7+6+4+4] 1991.62 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,26,[6+6+5+5+4] 1711.64 w.pts.,,,,,,,,,,,,,,,,,,
6,Chinese Taipei,24,[12+12] 996.85 w.pts.,,,,,,,,,,,,,,,,,,
7,Australia,20,[8+6+5+1] 1403.66 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,19,[6+5+4+3+1] 1791.71 w.pts.,,,,,,,,,,,,,,,,,,
9,Poland,17,[9+8] 771.25 w.pts.,,,,,,,,,,,,,,,,,,
10,Hungary,15,[8+7] 774.33 w.pts.,,,,,,,,,,,,,,,,,,
11,Netherlands,12,[12] 478.96 w.pts.,,,,,,,,,,,,,,,,,,
12,New Zealand,12,[12] 408.29 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,9,[7+2] 779.86 w.pts.,,,,,,,,,,,,,,,,,,
14,Canada,7,[5+2] 685.80 w.pts.,,,,,,,,,,,,,,,,,,
15,Ukraine,3,[3] 369.34 w.pts.,,,,,,,,,,,,,,,,,,
16,Hong Kong,3,[3] 293.15 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Chen Wei-Ling,Chinese Taipei,,46.7,,1.3511,,395,,533.68,,,,,,,,,,,
2,Golubeva Olga,Russia,,46.75,,1.35,,378.5,,510.99,,,,,,,,,,,
3,Walford Kimberly,U.S.America,,61.65,,1.0918,,468,,510.96,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
FIN = Finland,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
GBR = Great Britain,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
GER = Germany,,,NZL = New Zealand,,,,,USA = U.S.America,,,,,,,,,,,,,
HKG = Hong Kong,,,POL = Poland,,,,,,,,,,,,,,,,,,
