INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Cup. Sweden. Stockholm. 12-17.06.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
11,Walgermo Stian,1988,NOR,104.55,0.5985,15,255,267.5,272.5,8,190,-197.5,-197.5,6,255,270,-287.5,15,732.5,438.4,1
12,Nemeshazy Janos Istvan Jr,1979,SUI,103.8,0.6,11,250,260,265,12,150,-160,,17,-310,312.5,-320,5,727.5,436.5,1
13,Mitchell John,1959,GBR,103.35,0.601,7,-270,-270,270,10,150,160,170,16,250,-280,280,11,720,432.72,1
14,Jovicevic Andrew,1966,AUS,103.75,0.6001,1,240,250,255,14,170,180,185,11,260,-270,270,13,710,426.07,1
15,Kawaguchi Mitsuru,1970,JPN,99.75,0.6092,9,225,235,-242.5,16,170,-175,-175,15,220,-235,235,18,640,389.88,1
16,Atzaris Charalampos,1987,GRE,103.85,0.5999,4,240,-250,-255,15,120,-127.5,-130,18,260,270,-280,14,630,377.93,1
17,Filippoudis Paris,1982,GRE,101.55,0.6049,18,165,172.5,187.5,17,180,187.5,-192.5,7,240,-252.5,-255,17,615,372.01,1
DQ,Weaver Simon,1975,NZL,104.9,0.5978,12,-260,-260,-260,Disq.,170,175,-182.5,14,260,280,,12,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Bouafia Mohamed,1976,ALG,119.85,0.575,15,-330,340.0 w,350.0 w,1 /w,205,210,-215,1,320,340,355.5 w,1 /w,915.5/w/,526.45,12
2,Simonyan Kamo,1971,RUS,113.75,0.5827,3,-320,325,340.0 w,2 /w,185,192.5,197.5,4,310,327.5,-342.5,3,865,504.07,9
3,Tuchscherer Michael,1985,USA,118.7,0.5764,6,-315,-315,315,3,197.5,207.5,-212.5,2,342.5,-362.5,-362.5,2,865,498.58,8
4,Golubev Vladimir,1986,KAZ,115.05,0.581,4,282.5,300,-315,5,192.5,197.5,-202.5,5,-290,300,307.5,5,805,467.7,7
5,Nystrom David,1983,SWE,119.25,0.5757,5,280,-290,302.5,4,200,205,-210,3,280,292.5,-297.5,9,800,460.6,6
6,Leberwurst Franz,1969,AUT,115.7,0.5801,11,-290,290,-302.5,6,172.5,177.5,180,11,290,300,-305,8,770,446.67,5
7,Kirby Russell,1971,GBR,116.2,0.5795,10,260,275,282.5,7,185,195,-200,6,280,290,-295,10,767.5,444.76,4
8,John Rhys,1981,GBR,117.3,0.5781,2,250,260,265,11,175,182.5,187.5,8,285,295,305,6,757.5,437.91,3
9,Girones Carles,1976,ESP,117.15,0.5783,14,250,-270,275,8,160,-175,-175,13,290,320,-330,4,755,436.57,2
10,Bull Hansen Bjorn Andreas,1972,NOR,110.35,0.5879,1,230,240,245,13,172.5,180,185,9,280,300,-310,7,730,429.16,1
11,Skaarup Nicolas,1985,DEN,119,0.5761,13,240,255,-265,12,185,195,-205,7,275,-285,-285,11,725,417.67,1
12,Smith Jesper,1973,DEN,118.2,0.577,9,260,270,275,9,160,-165,-165,14,240,260,265,12,700,403.9,1
13,Sidiropoulos Damianos,1988,GRE,116.65,0.5789,7,230,252.5,265,10,130,150,162.5,12,240,252.5,262.5,13,690,399.44,1
DQ,Tersenidis Grigorios,1986,GRE,115.35,0.5805,12,-230,-240,-250,Disq.,180,-192.5,-192.5,10,240,252.5,-260,14,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Sumner Blaine,1987,USA,158.75,0.5489,6,-375,375,-392.5,1,200,207.5,215,5,-300,300,317.5,5,907.5,498.08,12
2,Sjogren Robin,1987,SWE,162.25,0.5471,14,312.5,325,332.5,2,190,197.5,-202.5,9,310,330,-335,3,860,470.46,9
3,Pritchard Stephen,1970,AUS,132,0.5641,12,305,320,330,3,205,215,-220,3,295,310,-315,7,855,482.3,8
4,Kovalchuk Artem,1982,RUS,151.4,0.5526,10,330,-350,-350,4,185,-195,-195,11,332.5,-345,-345,2,847.5,468.32,7
5,Seppanen Tero,1972,FIN,137.5,0.5603,5,290,300,307.5,6,220,227.5,-232.5,1,310,-322.5,-322.5,8,845,473.45,6
6,Kruze Martins,1988,LAT,142.5,0.5573,9,297.5,312.5,325,5,190,200,205,6,295,305,310,9,840,468.13,5
7,Markussen Lars,1974,NOR,129.55,0.5659,11,292.5,300,-305,8,200,-210,-210,7,310,325,-327.5,4,825,466.9,4
8,Kirkeboen Lars,1982,NOR,160,0.5482,13,280,295,300,9,175,-177.5,185,12,320,340,-350,1,825,452.26,3
9,Pielorz Stefan,1974,GER,139.35,0.5592,8,295,307.5,-312.5,7,195,207.5,215,4,290,-300,-305,10,812.5,454.35,2
10,Sprutta Robert,1988,POL,144.3,0.5563,1,290,-300,-300,11,175,182.5,-190,13,300,315,-330,6,787.5,438.08,1
11,Nacle Daniel,1978,BRA,128.05,0.5672,2,275,295,-305,10,195,-207.5,-207.5,10,275,-295,-295,11,765,433.86,1
12,Pearce Matthew,1988,GBR,138.05,0.56,4,275,285,-290,12,185,195,200,8,255,270,275,13,760,425.6,1
13,Loutsis Mihail,1984,GRE,129.35,0.5661,3,-260,260,-295,13,200,210,215,2,260,275,-282.5,12,750,424.57,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,51,[12+12+9+9+9] 2527.07 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,42,[12+8+8+8+6] 2371.17 w.pts.,,,,,,,,,,,,,,,,,,
3,Sweden,33,[9+8+6+6+4] 2282.82 w.pts.,,,,,,,,,,,,,,,,,,
4,Poland,31,[12+9+5+3+2] 2250.65 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,31,[9+6+6+5+5] 2319.80 w.pts.,,,,,,,,,,,,,,,,,,
6,Kazakhstan,26,[12+7+7] 1425.80 w.pts.,,,,,,,,,,,,,,,,,,
7,Chinese Taipei,23,[12+7+4] 1395.92 w.pts.,,,,,,,,,,,,,,,,,,
8,Japan,21,[9+5+5+1+1] 2208.78 w.pts.,,,,,,,,,,,,,,,,,,
9,Algeria,19,[12+7] 983.38 w.pts.,,,,,,,,,,,,,,,,,,
10,Great Britain,17,[7+4+3+2+1] 2120.46 w.pts.,,,,,,,,,,,,,,,,,,
11,Australia,16,[8+4+2+1+1] 2184.00 w.pts.,,,,,,,,,,,,,,,,,,
12,Norway,15,[6+4+3+1+1] 2262.79 w.pts.,,,,,,,,,,,,,,,,,,
13,Luxembourg,12,[12] 510.45 w.pts.,,,,,,,,,,,,,,,,,,
14,France,11,[7+4] 927.04 w.pts.,,,,,,,,,,,,,,,,,,
15,Germany,11,[6+2+2+1] 1761.20 w.pts.,,,,,,,,,,,,,,,,,,
16,Czechia,10,[8+2] 919.85 w.pts.,,,,,,,,,,,,,,,,,,
17,Estonia,9,[9] 506.32 w.pts.,,,,,,,,,,,,,,,,,,
18,Belarus,7,[7] 486.00 w.pts.,,,,,,,,,,,,,,,,,,
19,Ukraine,6,[6] 446.64 w.pts.,,,,,,,,,,,,,,,,,,
20,Brazil,6,[5+1] 892.14 w.pts.,,,,,,,,,,,,,,,,,,
21,Latvia,5,[5] 468.13 w.pts.,,,,,,,,,,,,,,,,,,
22,Austria,5,[5] 446.68 w.pts.,,,,,,,,,,,,,,,,,,
23,Canada,5,[4+1] 852.60 w.pts.,,,,,,,,,,,,,,,,,,
24,Spain,5,[3+2] 868.45 w.pts.,,,,,,,,,,,,,,,,,,
25,Greece,5,[1+1+1+1+1] 1950.81 w.pts.,,,,,,,,,,,,,,,,,,
26,Denmark,4,[1+1+1+1] 1632.47 w.pts.,,,,,,,,,,,,,,,,,,
27,Switzerland,1,[1] 436.50 w.pts.,,,,,,,,,,,,,,,,,,
DQ,New Zealand,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fedosienko Sergey,Russia,,57.6,,0.8859,,651,,576.72,,,,,,,,,,,
2,Bouafia Mohamed,Algeria,,119.85,,0.575,,915.5,,526.45,,,,,,,,,,,
3,Hsieh Tsung-Ting,Chinese Taipei,,64,,0.8057,,640,,515.64,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,FIN = Finland,,,,,NZL = New Zealand,,,,,,,,,,,,,
AUS = Australia,,,FRA = France,,,,,POL = Poland,,,,,,,,,,,,,
AUT = Austria,,,GBR = Great Britain,,,,,RUS = Russia,,,,,,,,,,,,,
BLR = Belarus,,,GER = Germany,,,,,SUI = Switzerland,,,,,,,,,,,,,
BRA = Brazil,,,GRE = Greece,,,,,SWE = Sweden,,,,,,,,,,,,,
CAN = Canada,,,JPN = Japan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
CZE = Czechia,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,USA = U.S.America,,,,,,,,,,,,,
ESP = Spain,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,,,,,,,,,,,,,,
